       355      0.040
       356      0.021
       357      0.032
       358      0.035
       359      0.039
       360      0.048
       361      0.045
       362      0.045
       363      0.039
       364      0.046
       365      0.030
       366      0.034
       367      0.020
       368      0.034
       369      0.033
       370      0.027
       371      0.025
       372      0.024
       373      0.040
       374      0.038
       375      0.034
       376      0.043
       377      0.026
       378      0.033
       379      0.032
       380      0.036
       381      0.029
       382      0.039
       383      0.050
       384      0.027
       385      0.028
       386      0.035
       387      0.029
       388      0.032
       389      0.025
       390      0.026
       391      0.026
       392      0.026
       393      0.026
       394      0.026
       395      0.026
       396      0.026
       397      0.026
       398      0.026
       399      0.026
       400      0.020
       401      0.026
       402      0.026
       403      0.026
       404      0.026
       405      0.026
       406      0.026
       407      0.026
       408      0.026
       409      0.026
       410      0.026
       411      0.026
       412      0.026
       413      0.026
       414      0.026
       415      0.026
       416      0.026
       417      0.029
       418      0.041
       419      0.032
       420      0.029
       421      0.029
       422      0.021
       423      0.026
       424      0.027
       425      0.024
       426      0.038
       427      0.040
       428      0.026
       429      0.026
       430      0.026
       431      0.026
       432      0.020
       433      0.040
       434      0.024
       435      0.022
       436      0.023
       437      0.024
       438      0.027
       439      0.030
       440      0.024
       441      0.024
       442      0.021
       443      0.024
       444      0.024
       445      0.036
       446      0.024
       447      0.020
       448      0.020
       449      0.023
       450      0.024
       451      0.021
       452      0.039
       453      0.029
       454      0.020
       455      0.030
       456      0.020
       457      0.026
       458      0.029
       459      0.020
       460      0.031
       461      0.031
       462      0.032
       463      0.033
       464      0.033
       465      0.031
       466      0.032
       467      0.035
       468      0.020
       469      0.022
       470      0.024
       471      0.024
       472      0.024
       473      0.024
       474      0.024
       475      0.024
       476      0.024
       477      0.024
       478      0.023
       479      0.020
       480      0.020
       481      0.033
       482      0.035
       483      0.028
       484      0.027
       485      0.026
       486      0.020
       487      0.027
       488      0.025
       489      0.025
       490      0.039
       491      0.019
       492      0.024
       493      0.026
       494      0.024
       495      0.020
       496      0.044
       497      0.045
       498      0.051
       499      0.045
       500      0.046
       501      0.039
       502      0.058
       503      0.021
       504      0.022
       505      0.026
       506      0.024
       507      0.028
       508      0.047
       509      0.021
       510      0.024
       511      0.025
       512      0.024
       513      0.034
       514      0.049
       515      0.032
       516      0.023
       517      0.023
       518      0.025
       519      0.025
       520      0.020
       521      0.033
       522      0.026
       523      0.024
       524      0.032
       525      0.035
       526      0.035
       527      0.035
       528      0.029
       529      0.027
       530      0.025
       531      0.020
       532      0.039
       533      0.027
       534      0.029
       535      0.039
       536      0.038
       537      0.035
       538      0.030
       539      0.020
       540      0.020
       541      0.030
       542      0.020
       543      0.038
       544      0.038
       545      0.039
       546      0.026
       547      0.039
       548      0.035
       549      0.031
       550      0.020
       551      0.034
       552      0.020
       553      0.034
       554      0.030
       555      0.030
       556      0.041
       557      0.037
       558      0.042
       559      0.046
       560      0.041
       561      0.045
       562      0.045
       563      0.021
       564      0.032
       565      0.026
       566      0.026
       567      0.030
       568      0.039
       569      0.040
       570      0.037
       571      0.044
       572      0.038
       573      0.032
       574      0.022
       575      0.032
       576      0.035
       577      0.041
       578      0.045
       579      0.045
       580      0.045
       581      0.034
       582      0.030
       583      0.032
       584      0.040
       585      0.020
       586      0.023
       587      0.031
       588      0.026
       589      0.027
       590      0.028
       591      0.032
       592      0.028
       593      0.031
       594      0.032
       595      0.027
       596      0.031
       597      0.032
       598      0.035
       599      0.027
       600      0.037
       601      0.036
       602      0.024
       603      0.029
       604      0.030
       605      0.030
       606      0.027
       607      0.025
       608      0.026
       609      0.026
       610      0.026
       611      0.026
       612      0.026
       613      0.026
       614      0.026
       615      0.026
       616      0.026
       617      0.026
       618      0.020
       619      0.022
       620      0.021
       621      0.025
       622      0.026
       623      0.033
       624      0.045
       625      0.027
       626      0.026
       627      0.026
       628      0.026
       629      0.026
       630      0.026
       631      0.026
       632      0.026
       633      0.026
       634      0.026
       635      0.027
       636      0.032
       637      0.029
       638      0.022
       639      0.023
       640      0.019
       641      0.026
       642      0.026
       643      0.026
       644      0.034
       645      0.032
       646      0.026
       647      0.026
       648      0.026
       649      0.026
       650      0.023
       651      0.037
       652      0.023
       653      0.021
       654      0.025
       655      0.029
       656      0.031
       657      0.033
       658      0.033
       659      0.033
       660      0.022
       661      0.029
       662      0.029
       663      0.043
       664      0.026
       665      0.018
       666      0.020
       667      0.023
       668      0.024
       669      0.021
       670      0.040
       671      0.029
       672      0.020
       673      0.042
       674      0.020
       675      0.026
       676      0.032
       677      0.020
       678      0.021
       679      0.020
       680      0.021
       681      0.020
       682      0.022
       683      0.020
       684      0.020
       685      0.023
       686      0.020
       687      0.025
       688      0.024
       689      0.024
       690      0.024
       691      0.024
       692      0.024
       693      0.024
       694      0.024
       695      0.024
       696      0.023
       697      0.020
       698      0.020
       699      0.039
       700      0.023
       701      0.026
       702      0.026
       703      0.030
       704      0.020
       705      0.025
       706      0.028
       707      0.028
       708      0.035
       709      0.029
       710      0.027
       711      0.026
       712      0.022
       713      0.022
       714      0.045
       715      0.045
       716      0.045
       717      0.045
       718      0.039
       719      0.047
       720      0.036
       721      0.021
       722      0.025
       723      0.029
       724      0.026
       725      0.028
       726      0.053
       727      0.021
       728      0.039
       729      0.042
       730      0.028
       731      0.047
       732      0.039
       733      0.037
       734      0.037
       735      0.029
       736      0.031
       737      0.035
       738      0.020
       739      0.043
       740      0.032
       741      0.030
       742      0.038
       743      0.035
       744      0.044
       745      0.039
       746      0.035
       747      0.031
       748      0.031
       749      0.020
       750      0.035
       751      0.034
       752      0.033
       753      0.036
       754      0.053
       755      0.033
       756      0.026
       757      0.020
       758      0.024
       759      0.030
       760      0.019
       761      0.032
       762      0.024
       763      0.030
       764      0.024
       765      0.028
       766      0.036
       767      0.038
       768      0.020
       769      0.033
       770      0.020
       771      0.027
       772      0.025
       773      0.022
       774      0.035
       775      0.035
       776      0.035
       777      0.036
       778      0.041
       779      0.043
       780      0.035
       781      0.020
       782      0.026
       783      0.026
       784      0.026
       785      0.030
       786      0.038
       787      0.044
       788      0.040
       789      0.040
       790      0.036
       791      0.032
       792      0.022
       793      0.033
       794      0.040
       795      0.038
       796      0.045
       797      0.045
       798      0.040
       799      0.026
       800      0.024
       801      0.032
       802      0.033
       803      0.020
       804      0.020
       805      0.028
       806      0.030
       807      0.032
       808      0.024
       809      0.026
       810      0.026
       811      0.026
       812      0.026
       813      0.028
       814      0.027
       815      0.027
       816      0.025
       817      0.024
       818      0.026
       819      0.024
       820      0.020
       821      0.025
       822      0.028
       823      0.028
       824      0.023
       825      0.026
       826      0.026
       827      0.026
       828      0.026
       829      0.026
       830      0.026
       831      0.026
       832      0.026
       833      0.026
       834      0.026
       835      0.025
       836      0.020
       837      0.037
       838      0.031
       839      0.024
       840      0.026
       841      0.026
       842      0.028
       843      0.026
       844      0.026
       845      0.026
       846      0.026
       847      0.026
       848      0.026
       849      0.026
       850      0.026
       851      0.026
       852      0.026
       853      0.028
       854      0.029
       855      0.026
       856      0.038
       857      0.047
       858      0.022
       859      0.026
       860      0.026
       861      0.026
       862      0.022
       863      0.026
       864      0.026
       865      0.026
       866      0.026
       867      0.026
       868      0.025
       869      0.044
       870      0.024
       871      0.021
       872      0.024
       873      0.025
       874      0.028
       875      0.031
       876      0.025
       877      0.025
       878      0.022
       879      0.025
       880      0.025
       881      0.048
       882      0.040
       883      0.023
       884      0.020
       885      0.023
       886      0.024
       887      0.021
       888      0.028
       889      0.024
       890      0.020
       891      0.031
       892      0.020
       893      0.026
       894      0.036
       895      0.022
       896      0.025
       897      0.020
       898      0.022
       899      0.020
       900      0.022
       901      0.020
       902      0.020
       903      0.024
       904      0.020
       905      0.023
       906      0.024
       907      0.024
       908      0.024
       909      0.024
       910      0.024
       911      0.024
       912      0.024
       913      0.024
       914      0.023
       915      0.020
       916      0.020
       917      0.046
       918      0.033
       919      0.027
       920      0.029
       921      0.030
       922      0.020
       923      0.030
       924      0.031
       925      0.027
       926      0.032
       927      0.031
       928      0.025
       929      0.031
       930      0.024
       931      0.022
       932      0.050
       933      0.045
       934      0.045
       935      0.045
       936      0.039
       937      0.043
       938      0.038
       939      0.021
       940      0.028
       941      0.027
       942      0.024
       943      0.025
       944      0.038
       945      0.020
       946      0.032
       947      0.033
       948      0.024
       949      0.034
       950      0.035
       951      0.046
       952      0.038
       953      0.024
       954      0.031
       955      0.033
       956      0.020
       957      0.020
       958      0.024
       959      0.025
       960      0.037
       961      0.038
       962      0.038
       963      0.050
       964      0.025
       965      0.027
       966      0.027
       967      0.020
       968      0.035
       969      0.028
       970      0.030
       971      0.035
       972      0.037
       973      0.030
       974      0.022
       975      0.020
       976      0.022
       977      0.020
       978      0.020
       979      0.033
       980      0.029
       981      0.032
       982      0.034
       983      0.024
       984      0.033
       985      0.035
       986      0.019
       987      0.033
       988      0.022
       989      0.027
       990      0.031
       991      0.020
       992      0.035
       993      0.035
       994      0.035
       995      0.035
       996      0.040
       997      0.029
       998      0.025
       999      0.020
      1000      0.029
      1001      0.030
      1002      0.025
      1003      0.025
      1004      0.026
      1005      0.031
      1006      0.032
      1007      0.044
      1008      0.035
      1009      0.036
      1010      0.022
      1011      0.032
      1012      0.036
      1013      0.040
      1014      0.051
      1015      0.045
      1016      0.039
      1017      0.026
      1018      0.025
      1019      0.034
      1020      0.036
      1021      0.020
      1022      0.028
      1023      0.044
      1024      0.041
      1025      0.055
      1026      0.030
      1027      0.030
      1028      0.032
      1029      0.035
      1030      0.035
      1031      0.036
      1032      0.032
      1033      0.034
      1034      0.034
      1035      0.032
      1036      0.034
      1037      0.030
      1038      0.029
      1039      0.030
      1040      0.039
      1041      0.038
      1042      0.031
      1043      0.025
      1044      0.026
      1045      0.026
      1046      0.026
      1047      0.026
      1048      0.026
      1049      0.026
      1050      0.026
      1051      0.026
      1052      0.026
      1053      0.025
      1054      0.020
      1055      0.038
      1056      0.033
      1057      0.025
      1058      0.027
      1059      0.026
      1060      0.026
      1061      0.026
      1062      0.026
      1063      0.026
      1064      0.026
      1065      0.027
      1066      0.029
      1067      0.026
      1068      0.026
      1069      0.026
      1070      0.026
      1071      0.026
      1072      0.026
      1073      0.029
      1074      0.047
      1075      0.047
      1076      0.021
      1077      0.026
      1078      0.026
      1079      0.026
      1080      0.022
      1081      0.025
      1082      0.026
      1083      0.026
      1084      0.026
      1085      0.026
      1086      0.026
      1087      0.044
      1088      0.024
      1089      0.022
      1090      0.025
      1091      0.030
      1092      0.031
      1093      0.032
      1094      0.032
      1095      0.027
      1096      0.022
      1097      0.028
      1098      0.028
      1099      0.040
      1100      0.023
      1101      0.021
      1102      0.020
      1103      0.020
      1104      0.020
      1105      0.020
      1106      0.020
      1107      0.020
      1108      0.020
      1109      0.032
      1110      0.020
      1111      0.025
      1112      0.032
      1113      0.020
      1114      0.023
      1115      0.020
      1116      0.023
      1117      0.020
      1118      0.022
      1119      0.020
      1120      0.020
      1121      0.024
      1122      0.020
      1123      0.022
      1124      0.024
      1125      0.024
      1126      0.024
      1127      0.024
      1128      0.024
      1129      0.024
      1130      0.024
      1131      0.024
      1132      0.023
      1133      0.021
      1134      0.041
      1135      0.055
      1136      0.040
      1137      0.027
      1138      0.027
      1139      0.027
      1140      0.020
      1141      0.027
      1142      0.028
      1143      0.027
      1144      0.037
      1145      0.029
      1146      0.025
      1147      0.025
      1148      0.023
      1149      0.023
      1150      0.047
      1151      0.046
      1152      0.047
      1153      0.049
      1154      0.045
      1155      0.045
      1156      0.042
      1157      0.021
      1158      0.024
      1159      0.028
      1160      0.026
      1161      0.032
      1162      0.035
      1163      0.020
      1164      0.035
      1165      0.038
      1166      0.033
      1167      0.046
      1168      0.042
      1169      0.037
      1170      0.039
      1171      0.031
      1172      0.025
      1173      0.028
      1174      0.020
      1175      0.034
      1176      0.029
      1177      0.031
      1178      0.038
      1179      0.036
      1180      0.036
      1181      0.048
      1182      0.028
      1183      0.031
      1184      0.030
      1185      0.020
      1186      0.030
      1187      0.028
      1188      0.030
      1189      0.035
      1190      0.035
      1191      0.031
      1192      0.033
      1193      0.020
      1194      0.022
      1195      0.028
      1196      0.020
      1197      0.020
      1198      0.019
      1199      0.019
      1200      0.019
      1201      0.019
      1202      0.020
      1203      0.021
      1204      0.020
      1205      0.029
      1206      0.024
      1207      0.027
      1208      0.034
      1209      0.019
      1210      0.037
      1211      0.035
      1212      0.034
      1213      0.027
      1214      0.027
      1215      0.029
      1216      0.029
      1217      0.020
      1218      0.031
      1219      0.028
      1220      0.024
      1221      0.025
      1222      0.026
      1223      0.026
      1224      0.026
      1225      0.042
      1226      0.035
      1227      0.035
      1228      0.022
      1229      0.032
      1230      0.035
      1231      0.050
      1232      0.053
      1233      0.045
      1234      0.032
      1235      0.026
      1236      0.037
      1237      0.038
      1238      0.046
      1239      0.020
      1240      0.027
      1241      0.027
      1242      0.040
      1243      0.051
      1244      0.028
      1245      0.030
      1246      0.030
      1247      0.035
      1248      0.035
      1249      0.033
      1250      0.028
      1251      0.028
      1252      0.028
      1253      0.032
      1254      0.033
      1255      0.030
      1256      0.039
      1257      0.042
      1258      0.031
      1259      0.027
      1260      0.025
      1261      0.025
      1262      0.026
      1263      0.026
      1264      0.026
      1265      0.026
      1266      0.026
      1267      0.026
      1268      0.026
      1269      0.026
      1270      0.026
      1271      0.025
      1272      0.020
      1273      0.036
      1274      0.045
      1275      0.049
      1276      0.039
      1277      0.026
      1278      0.026
      1279      0.026
      1280      0.026
      1281      0.026
      1282      0.026
      1283      0.027
      1284      0.029
      1285      0.026
      1286      0.026
      1287      0.026
      1288      0.026
      1289      0.026
      1290      0.026
      1291      0.031
      1292      0.032
      1293      0.032
      1294      0.020
      1295      0.030
      1296      0.027
      1297      0.026
      1298      0.027
      1299      0.027
      1300      0.027
      1301      0.030
      1302      0.032
      1303      0.031
      1304      0.032
      1305      0.048
      1306      0.029
      1307      0.024
      1308      0.027
      1309      0.027
      1310      0.029
      1311      0.032
      1312      0.028
      1313      0.027
      1314      0.026
      1315      0.027
      1316      0.027
      1317      0.047
      1318      0.034
      1319      0.037
      1320      0.027
      1321      0.026
      1322      0.025
      1323      0.023
      1324      0.033
      1325      0.027
      1326      0.020
      1327      0.045
      1328      0.020
      1329      0.023
      1330      0.029
      1331      0.023
      1332      0.025
      1333      0.022
      1334      0.024
      1335      0.024
      1336      0.020
      1337      0.020
      1338      0.020
      1339      0.020
      1340      0.020
      1341      0.023
      1342      0.024
      1343      0.024
      1344      0.024
      1345      0.024
      1346      0.024
      1347      0.024
      1348      0.024
      1349      0.024
      1350      0.023
      1351      0.020
      1352      0.044
      1353      0.052
      1354      0.035
      1355      0.025
      1356      0.025
      1357      0.025
      1358      0.020
      1359      0.024
      1360      0.026
      1361      0.027
      1362      0.034
      1363      0.032
      1364      0.027
      1365      0.026
      1366      0.022
      1367      0.024
      1368      0.044
      1369      0.043
      1370      0.043
      1371      0.038
      1372      0.047
      1373      0.043
      1374      0.045
      1375      0.021
      1376      0.026
      1377      0.028
      1378      0.024
      1379      0.033
      1380      0.035
      1381      0.020
      1382      0.037
      1383      0.034
      1384      0.024
      1385      0.020
      1386      0.025
      1387      0.036
      1388      0.050
      1389      0.036
      1390      0.023
      1391      0.022
      1392      0.020
      1393      0.034
      1394      0.027
      1395      0.032
      1396      0.041
      1397      0.035
      1398      0.050
      1399      0.041
      1400      0.025
      1401      0.024
      1402      0.022
      1403      0.020
      1404      0.029
      1405      0.028
      1406      0.031
      1407      0.035
      1408      0.033
      1409      0.020
      1410      0.023
      1411      0.020
      1412      0.021
      1413      0.027
      1414      0.020
      1415      0.039
      1416      0.038
      1417      0.028
      1418      0.027
      1419      0.022
      1420      0.020
      1421      0.019
      1422      0.020
      1423      0.030
      1424      0.028
      1425      0.025
      1426      0.028
      1427      0.016
      1428      0.038
      1429      0.040
      1430      0.033
      1431      0.022
      1432      0.029
      1433      0.028
      1434      0.035
      1435      0.020
      1436      0.026
      1437      0.027
      1438      0.029
      1439      0.027
      1440      0.027
      1441      0.027
      1442      0.027
      1443      0.042
      1444      0.041
      1445      0.045
      1446      0.021
      1447      0.033
      1448      0.035
      1449      0.045
      1450      0.045
      1451      0.036
      1452      0.026
      1453      0.024
      1454      0.039
      1455      0.034
      1456      0.032
      1457      0.020
      1458      0.027
      1459      0.030
      1460      0.032
      1461      0.037
      1462      0.033
      1463      0.035
      1464      0.042
      1465      0.035
      1466      0.035
      1467      0.035
      1468      0.039
      1469      0.035
      1470      0.034
      1471      0.034
      1472      0.035
      1473      0.037
      1474      0.033
      1475      0.035
      1476      0.033
      1477      0.031
      1478      0.030
      1479      0.029
      1480      0.028
      1481      0.035
      1482      0.037
      1483      0.039
      1484      0.046
      1485      0.034
      1486      0.037
      1487      0.041
      1488      0.035
      1489      0.028
      1490      0.020
      1491      0.036
      1492      0.033
      1493      0.037
      1494      0.036
      1495      0.036
      1496      0.035
      1497      0.031
      1498      0.031
      1499      0.030
      1500      0.031
      1501      0.030
      1502      0.030
      1503      0.032
      1504      0.029
      1505      0.032
      1506      0.029
      1507      0.032
      1508      0.029
      1509      0.033
      1510      0.035
      1511      0.033
      1512      0.020
      1513      0.031
      1514      0.043
      1515      0.036
      1516      0.038
      1517      0.039
      1518      0.031
      1519      0.038
      1520      0.049
      1521      0.047
      1522      0.045
      1523      0.042
      1524      0.038
      1525      0.040
      1526      0.033
      1527      0.041
      1528      0.038
      1529      0.033
      1530      0.035
      1531      0.030
      1532      0.027
      1533      0.029
      1534      0.028
      1535      0.047
      1536      0.036
      1537      0.051
      1538      0.049
      1539      0.051
      1540      0.045
      1541      0.033
      1542      0.037
      1543      0.033
      1544      0.020
      1545      0.034
      1546      0.020
      1547      0.020
      1548      0.020
      1549      0.020
      1550      0.024
      1551      0.025
      1552      0.024
      1553      0.023
      1554      0.021
      1555      0.024
      1556      0.025
      1557      0.023
      1558      0.020
      1559      0.023
      1560      0.024
      1561      0.024
      1562      0.024
      1563      0.024
      1564      0.024
      1565      0.024
      1566      0.024
      1567      0.024
      1568      0.023
      1569      0.020
      1570      0.036
      1571      0.049
      1572      0.035
      1573      0.026
      1574      0.027
      1575      0.029
      1576      0.020
      1577      0.030
      1578      0.026
      1579      0.026
      1580      0.032
      1581      0.035
      1582      0.027
      1583      0.035
      1584      0.024
      1585      0.021
      1586      0.028
      1587      0.025
      1588      0.030
      1589      0.031
      1590      0.027
      1591      0.024
      1592      0.026
      1593      0.020
      1594      0.023
      1595      0.028
      1596      0.028
      1597      0.034
      1598      0.035
      1599      0.019
      1600      0.025
      1601      0.026
      1602      0.032
      1603      0.044
      1604      0.036
      1605      0.035
      1606      0.035
      1607      0.027
      1608      0.032
      1609      0.033
      1610      0.020
      1611      0.027
      1612      0.027
      1613      0.032
      1614      0.035
      1615      0.035
      1616      0.038
      1617      0.038
      1618      0.027
      1619      0.030
      1620      0.030
      1621      0.020
      1622      0.034
      1623      0.028
      1624      0.028
      1625      0.037
      1626      0.033
      1627      0.020
      1628      0.025
      1629      0.020
      1630      0.026
      1631      0.026
      1632      0.021
      1633      0.054
      1634      0.025
      1635      0.022
      1636      0.029
      1637      0.024
      1638      0.023
      1639      0.022
      1640      0.022
      1641      0.025
      1642      0.027
      1643      0.025
      1644      0.028
      1645      0.016
      1646      0.033
      1647      0.042
      1648      0.041
      1649      0.028
      1650      0.020
      1651      0.020
      1652      0.021
      1653      0.020
      1654      0.021
      1655      0.023
      1656      0.024
      1657      0.023
      1658      0.022
      1659      0.023
      1660      0.023
      1661      0.024
      1662      0.025
      1663      0.024
      1664      0.021
      1665      0.033
      1666      0.035
      1667      0.042
      1668      0.044
      1669      0.042
      1670      0.032
      1671      0.028
      1672      0.042
      1673      0.041
      1674      0.029
      1675      0.020
      1676      0.031
      1677      0.033
      1678      0.024
      1679      0.033
      1680      0.034
      1681      0.027
      1682      0.030
      1683      0.029
      1684      0.035
      1685      0.035
      1686      0.035
      1687      0.035
      1688      0.035
      1689      0.035
      1690      0.033
      1691      0.026
      1692      0.028
      1693      0.028
      1694      0.022
      1695      0.025
      1696      0.033
      1697      0.031
      1698      0.036
      1699      0.036
      1700      0.036
      1701      0.035
      1702      0.053
      1703      0.042
      1704      0.049
      1705      0.030
      1706      0.026
      1707      0.025
      1708      0.020
      1709      0.028
      1710      0.024
      1711      0.029
      1712      0.031
      1713      0.024
      1714      0.028
      1715      0.024
      1716      0.028
      1717      0.024
      1718      0.027
      1719      0.028
      1720      0.025
      1721      0.030
      1722      0.024
      1723      0.030
      1724      0.024
      1725      0.030
      1726      0.024
      1727      0.028
      1728      0.038
      1729      0.032
      1730      0.020
      1731      0.031
      1732      0.028
      1733      0.025
      1734      0.025
      1735      0.027
      1736      0.024
      1737      0.032
      1738      0.045
      1739      0.045
      1740      0.045
      1741      0.040
      1742      0.018
      1743      0.022
      1744      0.026
      1745      0.027
      1746      0.024
      1747      0.026
      1748      0.024
      1749      0.026
      1750      0.022
      1751      0.024
      1752      0.024
      1753      0.039
      1754      0.024
      1755      0.024
      1756      0.024
      1757      0.027
      1758      0.020
      1759      0.020
      1760      0.020
      1761      0.020
      1762      0.020
      1763      0.032
      1764      0.020
      1765      0.027
      1766      0.034
      1767      0.022
      1768      0.029
      1769      0.028
      1770      0.029
      1771      0.024
      1772      0.020
      1773      0.021
      1774      0.021
      1775      0.021
      1776      0.020
      1777      0.023
      1778      0.024
      1779      0.024
      1780      0.024
      1781      0.024
      1782      0.024
      1783      0.024
      1784      0.024
      1785      0.024
      1786      0.023
      1787      0.022
      1788      0.036
      1789      0.047
      1790      0.045
      1791      0.027
      1792      0.027
      1793      0.023
      1794      0.020
      1795      0.029
      1796      0.028
      1797      0.027
      1798      0.039
      1799      0.042
      1800      0.027
      1801      0.037
      1802      0.024
      1803      0.022
      1804      0.032
      1805      0.028
      1806      0.029
      1807      0.040
      1808      0.041
      1809      0.029
      1810      0.034
      1811      0.020
      1812      0.029
      1813      0.032
      1814      0.027
      1815      0.035
      1816      0.050
      1817      0.019
      1818      0.027
      1819      0.025
      1820      0.025
      1821      0.038
      1822      0.035
      1823      0.035
      1824      0.032
      1825      0.021
      1826      0.025
      1827      0.023
      1828      0.020
      1829      0.035
      1830      0.025
      1831      0.030
      1832      0.035
      1833      0.035
      1834      0.035
      1835      0.038
      1836      0.030
      1837      0.028
      1838      0.028
      1839      0.020
      1840      0.032
      1841      0.025
      1842      0.030
      1843      0.041
      1844      0.035
      1845      0.035
      1846      0.029
      1847      0.028
      1848      0.038
      1849      0.028
      1850      0.020
      1851      0.031
      1852      0.029
      1853      0.031
      1854      0.030
      1855      0.027
      1856      0.033
      1857      0.041
      1858      0.032
      1859      0.023
      1860      0.029
      1861      0.024
      1862      0.032
      1863      0.016
      1864      0.037
      1865      0.032
      1866      0.024
      1867      0.029
      1868      0.021
      1869      0.020
      1870      0.020
      1871      0.020
      1872      0.027
      1873      0.032
      1874      0.033
