 T   4585
 T   4586
 T   4587
 T   4588
 T   4589
 T   4601
 T   4602
 T   4621
 T   4622
 T   4667
 T   4672
 T   4678
 T   4738
 T   4739
 T   4741
 T   4745
 T   4750
 T   4751
 T   4752
 T   4753
 T   4754
 T   4757
 T   4794
 T   4799
 T   4804
 T   4805
 T   4806
 T   4807
 T   4808
 T   4820
 T   4821
 T   4840
 T   4841
 T   4842
 T   4843
 T   4857
 T   4861
 T   4866
 T   4869
 T   4870
 T   4957
 T   4976
 T   4979
 T   5023
 T   5024
 T   5025
 T   5026
 T   5027
 T   5059
 T   5060
 T   5061
 T   5062
 T   5105
 T   5116
 T   5121
 T   5132
 T   5176
 T   5188
 T   5242
 T   5243
 T   5244
 T   5245
 T   5246
 T   5278
 T   5279
 T   5280
 T   5281
 T   5307
 T   5308
 T   5312
 T   5395
 T   5398
 T   5403
 T   5407
 T   5430
 T   5431
 T   5461
 T   5462
 T   5463
 T   5464
 T   5465
 T   5497
 T   5498
 T   5499
 T   5500
 T   5509
 T   5514
 T   5518
 T   5523
 T   5538
 T   5543
 T   5554
 T   5559
 T   5570
 T   5573
 T   5575
 T   5614
 T   5626
 T   5649
 T   5650
 T   5680
 T   5681
 T   5682
 T   5683
 T   5684
 T   5716
 T   5717
 T   5718
 T   5719
 T   5746
 T   5833
 T   5889
 T   5892
 T   5895
 T   5901
 T   5902
 T   5903
 T   5935
 T   5936
 T   5937
 T   5938
 T   5976
 T   5981
 T   5992
 T   6067
 T   6068
 T   6121
 T   6122
 T   6123
 T   6155
 T   6156
 T   6157
 T   6158
 T   6167
 T   6172
 T   6176
 T   6189
 T   6341
 T   6342
 T   6343
 T   6375
 T   6376
 T   6377
 T   6378
 T   6379
 T   6383
 T   6405
 T   6421
 T   6432
 T   6493
 T   6544
 T   6560
 T   6561
 T   6562
 T   6563
 T   6595
 T   6596
 T   6597
 T   6598
 T   6599
 T   6629
 T   6713
 T   6716
 T   6720
 T   6721
 T   6734
 T   6774
 T   6775
 T   6780
 T   6781
 T   6782
 T   6783
 T   6815
 T   6816
 T   6817
 T   6818
 T   6819
 T   6827
 T   6832
 T   6836
 T   6845
 T   6872
 T   6877
 T   6933
 T   6954
 T   6994
 T   6995
 T   7000
 T   7001
 T   7002
 T   7003
 T   7035
 T   7036
 T   7037
 T   7038
 T   7039
 T   7088
 T   7153
 T   7174
 T   7180
 T   7193
 T   7194
 T   7204
 T   7214
 T   7215
 T   7255
 T   7256
 T   7257
 T   7258
 T   7259
 T   7323
 T   7373
 T   7376
 T   7380
 T   7381
 T   7386
 T   7387
 T   7388
 T   7389
 T   7394
 T   7400
 T   7413
 T   7414
 T   7416
 T   7422
 T   7423
 T   7424
 T   7434
 T   7435
 T   7448
 T   7454
 T   7464
 T   7465
 T   7475
 T   7476
 T   7477
 T   7478
 T   7479
 T   7509
 T   7543
 T   7550
 T   7551
 T   7555
 T   7556
 T   7557
 T   7558
 T   7593
 T   7614
 T   7620
 T   7632
 T   7633
 T   7634
 T   7636
 T   7637
 T   7642
 T   7643
 T   7644
 T   7648
 T   7649
 T   7654
 T   7655
 T   7660
 T   7661
 T   7662
 T   7668
 T   7674
 T   7684
 T   7685
 T   7695
 T   7696
 T   7697
 T   7698
 T   7704
 T   7707
 T   7710
 T   7717
 T   7720
 T   7723
 T   7725
 T   7770
 T   7771
 T   7775
 T   7776
 T   7777
 T   7778
 T   7779
 T   7853
 T   7854
 T   7874
 T   7875
 T   7888
 T   7937
 T   7940
 T   7959
 T   7960
 T   7961
 T   7966
 T   7968
 T   7982
 T   8188
 T   8189
2        0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
12       0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
14       0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
15       0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
16       0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
20       0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22       0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
26       0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
27       0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
28       0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
31       0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
32       0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33       0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
34       0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
35       0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
36       0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
37       0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
41       0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
42       0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
43       0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
44       0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
54       0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
55       0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
56       0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
57       0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
58       0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
61       0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
62       0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
63       0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
64       0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
65       0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
66       0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
72       0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
73       0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
74       0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
78       0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
79       0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
80       0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
84       0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
85       0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
89       0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
90       0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
91       0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
95       0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
96       0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
100      0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
101      0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
102      0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
103      0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
104      0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
105      0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
106      0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
110      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
111      0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
112      0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
113      0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
131      0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
132      0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
135      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
141      0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
144      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
145      0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
146      0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
147      0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
167      0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
169      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
173      0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
175      0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
179      0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
180      0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
184      0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
186      0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
190      0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
191      0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
195      0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
196      0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
199      0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
200      0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
205      0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
208      0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
225      0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
226      0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
227      0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
229      0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
231      0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
233      0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
251      0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
252      0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
253      0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
254      0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
255      0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
260      0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
264      0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
265      0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
267      0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
270      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
271      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
273      0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
274      0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
287      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
288      0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
289      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
293      0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
294      0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
295      0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
299      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
300      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
304      0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
305      0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
306      0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
310      0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
311      0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
315      0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
316      0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
319      0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
320      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
327      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
328      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
369      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
370      0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
371      0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
372      0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
373      0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
374      0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
375      0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
376      0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
377      0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
378      0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
379      0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
380      0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
381      0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
382      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
384      0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
385      0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
419      0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
420      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
424      0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
426      0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
433      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
435      0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
436      0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
438      0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
439      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
441      0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
442      0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
445      0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
447      0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
449      0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
451      0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
469      0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
478      0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
482      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
483      0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
484      0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
485      0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
487      0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
491      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
493      0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
505      0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
507      0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
511      0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
513      0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
516      0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
518      0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
522      0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
524      0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
528      0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
529      0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
533      0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
534      0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
543      0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
544      0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
545      0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
546      0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
547      0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
620      0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
621      0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
637      0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
638      0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
643      0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
644      0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
650      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
651      0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
652      0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
653      0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
654      0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
655      0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
656      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
657      0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
658      0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
659      0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
660      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
661      0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
662      0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
663      0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
664      0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
665      0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
667      0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
669      0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
687      0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
696      0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
700      0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
701      0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
702      0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
703      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
705      0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
706      0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
707      0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
708      0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
709      0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
710      0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
711      0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
723      0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
724      0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
725      0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
729      0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
730      0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
731      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
734      0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
735      0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
736      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
740      0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
741      0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
742      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
746      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
747      0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
751      0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
752      0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
755      0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
756      0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
761      0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
763      0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
765      0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
838      0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
840      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
854      0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
855      0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
856      0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
868      0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
869      0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
870      0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
871      0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
872      0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
874      0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
875      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
877      0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
878      0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
879      0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
880      0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
881      0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
885      0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
887      0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
905      0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
914      0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
919      0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
920      0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
921      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
923      0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
924      0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
925      0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
926      0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
927      0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
928      0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
929      0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
941      0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
943      0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
947      0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
949      0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
