5827  0.01
5828  0.01
6032  0.01
6033  0.01
6034  0.01
6035  0.01
6036  0.01
6037  0.01
6038  0.01
6039  0.01
6040  0.01
6041  0.01
6042  0.01
6043  0.01
6044  0.01
6045  0.01
6046  0.01
6047  0.01
6048  0.01
6252  0.01
6253  0.01
6254  0.01
6255  0.01
6256  0.01
6257  0.01
6258  0.01
6259  0.01
6260  0.01
6261  0.01
6262  0.01
6263  0.01
6264  0.01
6265  0.01
6266  0.01
6267  0.01
6268  0.01
6472  0.01
6473  0.01
6474  0.01
6475  0.01
6476  0.01
6477  0.01
6478  0.01
6479  0.01
6480  0.01
6481  0.01
6482  0.01
6483  0.01
6484  0.01
6485  0.01
6486  0.01
6487  0.01
6488  0.01
6692  0.01
6693  0.01
6694  0.01
6695  0.01
6696  0.01
6697  0.01
6698  0.01
6699  0.01
6700  0.01
6701  0.01
6702  0.01
6703  0.01
6704  0.01
6705  0.01
6706  0.01
6707  0.01
6708  0.01
6912  0.01
6913  0.01
6914  0.01
6915  0.01
6916  0.01
6917  0.01
6918  0.01
6919  0.01
6920  0.01
6921  0.01
6922  0.01
6923  0.01
6924  0.01
6925  0.01
6926  0.01
6927  0.01
6928  0.01
7132  0.01
7133  0.01
7134  0.01
7135  0.01
7136  0.01
7137  0.01
7138  0.01
7139  0.01
7140  0.01
7141  0.01
7142  0.01
7143  0.01
7144  0.01
7145  0.01
7146  0.01
7147  0.01
7148  0.01
7352  0.01
7353  0.01
7354  0.01
7355  0.01
7356  0.01
7357  0.01
7358  0.01
7359  0.01
7360  0.01
7361  0.01
7362  0.01
7363  0.01
7364  0.01
7365  0.01
7366  0.01
7367  0.01
7368  0.01
7572  0.01
7573  0.01
7574  0.01
7575  0.01
7576  0.01
7577  0.01
7578  0.01
7579  0.01
7580  0.01
7581  0.01
7582  0.01
7583  0.01
7584  0.01
7585  0.01
7586  0.01
7587  0.01
7588  0.01
7792  0.01
7793  0.01
7794  0.01
7795  0.01
7796  0.01
7797  0.01
7798  0.01
7799  0.01
7800  0.01
7801  0.01
7802  0.01
7803  0.01
7804  0.01
7805  0.01
7806  0.01
