5175 0.04
5259 0.04
5260 0.04
5261 0.04
5262 0.04
5263 0.04
5264 0.04
5348 0.04
5349 0.04
5360 0.04
5361 0.04
5362 0.04
5363 0.04
5364 0.04
5365 0.04
5392 0.04
5393 0.04
5394 0.04
5478 0.04
5479 0.04
5480 0.04
5481 0.04
5482 0.04
5483 0.04
5567 0.04
5568 0.04
5579 0.04
5580 0.04
5581 0.04
5582 0.04
5583 0.04
5584 0.04
5611 0.04
5612 0.04
5613 0.04
5697 0.04
5698 0.04
5699 0.04
5700 0.04
5701 0.04
5702 0.04
5786 0.04
5787 0.04
5799 0.04
5800 0.04
5801 0.04
5802 0.04
5803 0.04
5830 0.04
5831 0.04
5832 0.04
5916 0.04
5917 0.04
5918 0.04
5919 0.04
5920 0.04
5921 0.04
6005 0.04
6006 0.04
6018 0.04
6019 0.04
6020 0.04
6021 0.04
6022 0.04
6050 0.04
6051 0.04
6052 0.04
6136 0.04
6137 0.04
6138 0.04
6139 0.04
6140 0.04
6141 0.04
6225 0.04
6226 0.04
6238 0.04
6239 0.04
6240 0.04
6241 0.04
6242 0.04
6243 0.04
6270 0.04
6271 0.04
6272 0.04
6356 0.04
6357 0.04
6358 0.04
6359 0.04
6360 0.04
6361 0.04
6445 0.04
6446 0.04
6458 0.04
6459 0.04
6460 0.04
6461 0.04
6462 0.04
6463 0.04
6490 0.04
6491 0.04
6492 0.04
6576 0.04
6577 0.04
6578 0.04
6579 0.04
6580 0.04
6581 0.04
6665 0.04
6666 0.04
6679 0.04
6680 0.04
6681 0.04
6682 0.04
6683 0.04
6710 0.04
6711 0.04
6712 0.04
6796 0.04
6797 0.04
6798 0.04
6799 0.04
6800 0.04
6801 0.04
6885 0.04
6886 0.04
6899 0.04
6900 0.04
6901 0.04
6902 0.04
6903 0.04
6930 0.04
6931 0.04
6932 0.04
7016 0.04
7017 0.04
7018 0.04
7019 0.04
7020 0.04
7021 0.04
7105 0.04
7106 0.04
7119 0.04
7120 0.04
7121 0.04
7122 0.04
7123 0.04
7124 0.04
7150 0.04
7151 0.04
7152 0.04
7236 0.04
7237 0.04
7238 0.04
7239 0.04
7240 0.04
7241 0.04
7325 0.04
7326 0.04
7340 0.04
7341 0.04
7342 0.04
7343 0.04
7344 0.04
7370 0.04
7371 0.04
7372 0.04
7456 0.04
7457 0.04
7458 0.04
7459 0.04
7460 0.04
7461 0.04
7545 0.04
7546 0.04
7560 0.04
7561 0.04
7562 0.04
7563 0.04
7564 0.04
7590 0.04
7591 0.04
7592 0.04
7676 0.04
7677 0.04
7678 0.04
7679 0.04
7680 0.04
7681 0.04
7765 0.04
7766 0.04
7780 0.04
7781 0.04
7782 0.04
7783 0.04
7784 0.04
7810 0.04
7811 0.04
7812 0.04
7896 0.04
7897 0.04
7898 0.04
7899 0.04
7900 0.04
7901 0.04
7985 0.04
7986 0.04
8000 0.04
8001 0.04
8002 0.04
8003 0.04
8004 0.04
8005 0.04
8030 0.04
8031 0.04
8032 0.04
8116 0.04
8117 0.04
8118 0.04
8119 0.04
8120 0.04
8121 0.04
8205 0.04
8206 0.04
8221 0.04
8222 0.04
8223 0.04
8224 0.04
8225 0.04
8229 0.04
8230 0.04
8231 0.04
8232 0.04
8233 0.04
8234 0.04
8235 0.04
8236 0.04
8237 0.04
8238 0.04
8239 0.04
8240 0.04
8241 0.04
8242 0.04
8243 0.04
8244 0.04
8245 0.04
8246 0.04
8247 0.04
8248 0.04
8249 0.04
8250 0.04
8251 0.04
8252 0.04
8276 0.04
8277 0.04
8278 0.04
8279 0.04
8280 0.04
8281 0.04
8282 0.04
8283 0.04
8284 0.04
8285 0.04
8286 0.04
8287 0.04
8288 0.04
8289 0.04
8290 0.04
8291 0.04
8292 0.04
8293 0.04
8294 0.04
8295 0.04
8296 0.04
8297 0.04
8298 0.04
8299 0.04
8300 0.04
8301 0.04
8302 0.04
8303 0.04
8304 0.04
8305 0.04
8306 0.04
8307 0.04
8308 0.04
8309 0.04
8310 0.04
8311 0.04
8312 0.04
8313 0.04
8314 0.04
8315 0.04
8316 0.04
8317 0.04
8318 0.04
8319 0.04
8320 0.04
8321 0.04
8322 0.04
8323 0.04
8324 0.04
8325 0.04
8326 0.04
8327 0.04
8328 0.04
8329 0.04
8330 0.04
8331 0.04
8332 0.04
8333 0.04
8334 0.04
8335 0.04
8336 0.04
8337 0.04
8338 0.04
8339 0.04
8340 0.04
8341 0.04
8425 0.04
8426 0.04
8441 0.04
8442 0.04
8443 0.04
8444 0.04
8445 0.04
8449 0.04
8450 0.04
8451 0.04
8452 0.04
8453 0.04
8454 0.04
8455 0.04
8456 0.04
8457 0.04
8458 0.04
8459 0.04
8460 0.04
8461 0.04
8462 0.04
8463 0.04
8464 0.04
8465 0.04
8466 0.04
8467 0.04
8468 0.04
8469 0.04
8470 0.04
8471 0.04
8472 0.04
8473 0.04
8474 0.04
8475 0.04
8476 0.04
8477 0.04
8478 0.04
8479 0.04
8480 0.04
8481 0.04
8482 0.04
8483 0.04
8484 0.04
8485 0.04
8486 0.04
8487 0.04
8488 0.04
8489 0.04
8490 0.04
8491 0.04
8492 0.04
8493 0.04
8494 0.04
8495 0.04
8496 0.04
8497 0.04
8498 0.04
8499 0.04
8500 0.04
8501 0.04
8502 0.04
8503 0.04
8504 0.04
8505 0.04
8506 0.04
8507 0.04
8508 0.04
8509 0.04
8510 0.04
8511 0.04
8512 0.04
8513 0.04
8514 0.04
8515 0.04
8516 0.04
8517 0.04
8518 0.04
8519 0.04
8520 0.04
8521 0.04
8522 0.04
8523 0.04
8524 0.04
8525 0.04
8526 0.04
8527 0.04
8528 0.04
8529 0.04
8530 0.04
8531 0.04
8532 0.04
8533 0.04
8534 0.04
8535 0.04
8536 0.04
8537 0.04
8538 0.04
8539 0.04
8540 0.04
8541 0.04
8542 0.04
8543 0.04
8544 0.04
8545 0.04
8546 0.04
8547 0.04
8548 0.04
8549 0.04
8550 0.04
8551 0.04
8552 0.04
8553 0.04
8554 0.04
8555 0.04
8556 0.04
8557 0.04
8558 0.04
8559 0.04
8560 0.04
8561 0.04
8562 0.04
8563 0.04
8564 0.04
8565 0.04
8566 0.04
8567 0.04
8568 0.04
8569 0.04
8570 0.04
8571 0.04
8572 0.04
8573 0.04
8574 0.04
8575 0.04
8576 0.04
8577 0.04
8578 0.04
8579 0.04
8580 0.04
8581 0.04
8582 0.04
8583 0.04
8584 0.04
8585 0.04
8586 0.04
8587 0.04
8588 0.04
8589 0.04
8590 0.04
8591 0.04
8592 0.04
8593 0.04
8594 0.04
8595 0.04
8596 0.04
8597 0.04
8598 0.04
8599 0.04
8600 0.04
8601 0.04
8602 0.04
8603 0.04
8604 0.04
8605 0.04
8606 0.04
8607 0.04
8608 0.04
8609 0.04
8610 0.04
8611 0.04
8612 0.04
8613 0.04
8614 0.04
8615 0.04
8616 0.04
8617 0.04
8618 0.04
8619 0.04
8620 0.04
8621 0.04
8622 0.04
8623 0.04
8624 0.04
8625 0.04
8626 0.04
8627 0.04
8628 0.04
8629 0.04
8630 0.04
8631 0.04
8632 0.04
8633 0.04
8634 0.04
8635 0.04
8636 0.04
8637 0.04
8638 0.04
8639 0.04
8640 0.04
8641 0.04
8642 0.04
8643 0.04
8644 0.04
8645 0.04
8646 0.04
8647 0.04
8648 0.04
8649 0.04
8650 0.04
8651 0.04
8652 0.04
8653 0.04
8654 0.04
8655 0.04
8656 0.04
8657 0.04
8658 0.04
8659 0.04
8660 0.04
8661 0.04
8662 0.04
8663 0.04
8664 0.04
8665 0.04
8666 0.04
8667 0.04
8668 0.04
8669 0.04
8670 0.04
8671 0.04
8672 0.04
8673 0.04
8674 0.04
8675 0.04
8676 0.04
8677 0.04
8678 0.04
8679 0.04
8680 0.04
8681 0.04
8682 0.04
8683 0.04
8684 0.04
8685 0.04
8686 0.04
8687 0.04
8688 0.04
8689 0.04
8690 0.04
8691 0.04
8692 0.04
8693 0.04
8694 0.04
8695 0.04
8696 0.04
8697 0.04
8698 0.04
8699 0.04
8700 0.04
8701 0.04
8702 0.04
8703 0.04
8704 0.04
8705 0.04
8706 0.04
8707 0.04
8708 0.04
8709 0.04
8710 0.04
8711 0.04
8712 0.04
8713 0.04
8714 0.04
8715 0.04
8716 0.04
8717 0.04
8718 0.04
8719 0.04
8720 0.04
8721 0.04
8722 0.04
8723 0.04
8724 0.04
8725 0.04
8726 0.04
8727 0.04
8728 0.04
8729 0.04
8730 0.04
8731 0.04
8732 0.04
8733 0.04
8734 0.04
8735 0.04
8736 0.04
8737 0.04
8738 0.04
8739 0.04
8740 0.04
8741 0.04
8742 0.04
8743 0.04
8744 0.04
8745 0.04
8746 0.04
8747 0.04
8748 0.04
8749 0.04
8750 0.04
8751 0.04
8752 0.04
8753 0.04
8754 0.04
8755 0.04
8756 0.04
8757 0.04
8758 0.04
8759 0.04
8760 0.04
8761 0.04
8762 0.04
8763 0.04
8764 0.04
8765 0.04
8766 0.04
8767 0.04
8768 0.04
8769 0.04
8770 0.04
8771 0.04
8772 0.04
8773 0.04
8774 0.04
8775 0.04
8776 0.04
8777 0.04
8778 0.04
8779 0.04
8780 0.04
8781 0.04
8782 0.04
8783 0.04
8784 0.04
8785 0.04
8786 0.04
8787 0.04
8788 0.04
8789 0.04
8790 0.04
8791 0.04
8792 0.04
8793 0.04
8794 0.04
8795 0.04
8796 0.04
8797 0.04
8798 0.04
8799 0.04
8800 0.04
8801 0.04
8802 0.04
8803 0.04
8804 0.04
8805 0.04
8806 0.04
8807 0.04
8808 0.04
8809 0.04
8810 0.04
8811 0.04
8812 0.04
8813 0.04
8814 0.04
8815 0.04
8816 0.04
8817 0.04
8818 0.04
8819 0.04
8820 0.04
8821 0.04
8822 0.04
8823 0.04
8824 0.04
8825 0.04
8826 0.04
8827 0.04
8828 0.04
8829 0.04
8830 0.04
8831 0.04
8832 0.04
8833 0.04
8834 0.04
8835 0.04
8836 0.04
8837 0.04
8838 0.04
8839 0.04
8840 0.04
8841 0.04
8842 0.04
8843 0.04
8844 0.04
8845 0.04
8846 0.04
8847 0.04
8848 0.04
8849 0.04
8850 0.04
8851 0.04
8852 0.04
8853 0.04
8854 0.04
8855 0.04
8856 0.04
8857 0.04
8858 0.04
8859 0.04
8860 0.04
8861 0.04
8862 0.04
8863 0.04
8864 0.04
8865 0.04
8866 0.04
8867 0.04
8868 0.04
8869 0.04
8870 0.04
8871 0.04
8872 0.04
8873 0.04
8874 0.04
8875 0.04
8876 0.04
8877 0.04
8878 0.04
8879 0.04
8880 0.04
8881 0.04
8882 0.04
8883 0.04
8884 0.04
8885 0.04
8886 0.04
8887 0.04
8888 0.04
8889 0.04
8890 0.04
8891 0.04
8892 0.04
8893 0.04
8894 0.04
8895 0.04
8896 0.04
8897 0.04
8898 0.04
8899 0.04
8900 0.04
8901 0.04
8902 0.04
8903 0.04
8904 0.04
8905 0.04
8906 0.04
8907 0.04
8908 0.04
8909 0.04
8910 0.04
8911 0.04
8912 0.04
8913 0.04
8914 0.04
8915 0.04
8916 0.04
8917 0.04
8918 0.04
8919 0.04
8920 0.04
8921 0.04
8922 0.04
8923 0.04
8924 0.04
8925 0.04
8926 0.04
8927 0.04
8928 0.04
8929 0.04
8930 0.04
8931 0.04
8932 0.04
8933 0.04
8934 0.04
8935 0.04
8936 0.04
8937 0.04
8938 0.04
8939 0.04
8940 0.04
8941 0.04
8942 0.04
8943 0.04
8944 0.04
8945 0.04
8946 0.04
8947 0.04
8948 0.04
8949 0.04
8950 0.04
8951 0.04
8952 0.04
8953 0.04
8954 0.04
8955 0.04
8956 0.04
8957 0.04
8958 0.04
8959 0.04
8960 0.04
8961 0.04
8962 0.04
8963 0.04
8964 0.04
8965 0.04
8966 0.04
8967 0.04
8968 0.04
8969 0.04
8970 0.04
8971 0.04
8972 0.04
8973 0.04
8974 0.04
8975 0.04
8976 0.04
8977 0.04
8978 0.04
8979 0.04
8980 0.04
8981 0.04
8982 0.04
8983 0.04
8984 0.04
8985 0.04
8986 0.04
8987 0.04
8988 0.04
8989 0.04
8990 0.04
8991 0.04
8992 0.04
8993 0.04
8994 0.04
8995 0.04
8996 0.04
8997 0.04
8998 0.04
8999 0.04
9000 0.04
9001 0.04
9002 0.04
9003 0.04
9004 0.04
9005 0.04
9006 0.04
9007 0.04
9008 0.04
9009 0.04
9010 0.04
9011 0.04
9012 0.04
9013 0.04
9014 0.04
9015 0.04
9016 0.04
9017 0.04
9018 0.04
9019 0.04
9020 0.04
9021 0.04
9022 0.04
9023 0.04
9024 0.04
9025 0.04
9026 0.04
9027 0.04
9028 0.04
9029 0.04
9030 0.04
9031 0.04
9032 0.04
9033 0.04
9034 0.04
9035 0.04
9036 0.04
9037 0.04
9038 0.04
9039 0.04
9040 0.04
9041 0.04
9042 0.04
9043 0.04
9044 0.04
9045 0.04
9046 0.04
9047 0.04
9048 0.04
9049 0.04
9050 0.04
9051 0.04
9052 0.04
9053 0.04
9054 0.04
9055 0.04
9056 0.04
9057 0.04
9058 0.04
9059 0.04
9060 0.04
9061 0.04
9062 0.04
9063 0.04
9064 0.04
9065 0.04
9066 0.04
9067 0.04
9068 0.04
9069 0.04
9070 0.04
9071 0.04
9072 0.04
9073 0.04
9074 0.04
9075 0.04
9076 0.04
9077 0.04
9078 0.04
9079 0.04
9080 0.04
9081 0.04
9082 0.04
9083 0.04
9084 0.04
9085 0.04
9086 0.04
9087 0.04
9088 0.04
9089 0.04
9090 0.04
9091 0.04
9092 0.04
9093 0.04
9094 0.04
9095 0.04
9096 0.04
9097 0.04
9098 0.04
9099 0.04
9100 0.04
9101 0.04
9102 0.04
9103 0.04
9104 0.04
9105 0.04
9106 0.04
9107 0.04
9108 0.04
