438        0.991
439        0.991
440        0.991
441        0.991
442        0.991
443        0.991
444        0.991
445        0.991
446        0.991
447        0.991
448        0.991
449        0.991
450        0.991
451        0.991
452        0.991
453        0.991
454        0.991
455        0.991
456        0.991
457        0.991
458        0.991
459        0.991
460        0.991
461        0.991
462        0.991
463        0.991
464        0.991
465        0.991
466        0.991
467        0.991
468        0.991
469        0.991
470        0.991
471        0.991
472        0.991
473        0.991
474        0.991
475        0.991
476        0.991
477        0.991
478        0.991
479        0.991
480        0.991
481        0.991
482        0.991
483        0.991
484        0.991
485        0.991
486        0.991
487        0.991
488        0.991
489        0.991
490        0.991
491        0.991
492        0.991
493        0.991
494        0.991
495        0.991
496        0.991
497        0.991
498        0.991
499        0.991
500        0.991
501        0.991
502        0.991
503        0.991
504        0.991
505        0.991
506        0.991
507        0.991
508        0.991
509        0.991
510        0.991
511        0.991
512        0.991
513        0.991
514        0.991
515        0.991
516        0.991
517        0.988
518        0.988
519        0.988
520        0.988
521        0.988
522        0.988
523        0.988
524        0.988
525        0.988
526        0.988
527        0.988
528        0.988
529        0.988
530        0.988
531        0.988
532        0.988
533        0.988
534        0.988
535        0.988
536        0.988
537        0.988
538        0.988
539        0.988
540        0.988
541        0.988
542        0.988
543        0.988
544        0.988
545        0.988
546        0.988
547        0.988
548        0.988
549        0.988
550        0.988
551        0.988
552        0.988
553        0.988
554        0.988
555        0.988
556        0.988
557        0.988
558        0.988
559        0.988
560        0.988
561        0.988
562        0.988
563        1.000
564        1.000
565        1.000
566        1.000
567        1.000
568        0.997
569        0.995
570        0.995
571        0.995
572        0.995
573        0.995
574        0.995
575        0.995
576        0.995
577        0.995
578        0.995
579        0.995
580        0.995
581        0.995
582        0.995
583        0.995
584        0.995
585        0.995
586        0.995
587        0.995
588        0.995
589        0.995
590        0.995
591        0.995
592        0.995
593        0.995
594        0.995
595        0.995
596        0.995
597        0.995
598        0.995
599        0.995
600        0.995
601        0.995
602        0.995
603        0.995
604        0.995
605        0.995
606        0.995
607        0.995
608        0.995
609        0.995
610        0.995
611        0.995
612        0.995
613        0.995
614        0.995
615        0.995
616        0.995
617        0.995
618        0.995
619        0.995
620        0.995
621        0.995
622        0.995
623        0.995
624        0.995
625        0.995
626        0.995
627        0.995
628        0.995
629        0.995
630        0.995
631        0.995
632        0.995
633        0.995
634        0.995
635        0.995
636        0.995
637        0.995
638        0.995
639        0.995
640        0.995
641        0.995
642        0.995
643        0.995
644        0.995
645        0.995
646        0.995
647        0.995
648        0.995
649        0.995
650        0.995
651        0.994
652        0.991
653        0.991
654        0.991
655        0.991
656        0.991
657        0.991
658        0.991
659        0.991
660        0.991
661        0.991
662        0.991
663        0.991
664        0.991
665        0.991
666        0.991
667        0.991
668        0.991
669        0.991
670        0.991
671        0.991
672        0.991
673        0.991
674        0.991
675        0.991
676        0.991
677        0.991
678        0.991
679        0.991
680        0.991
681        0.991
682        0.991
683        0.991
684        0.991
685        0.991
686        0.991
687        0.991
688        0.991
689        0.991
690        0.991
691        0.991
692        0.991
693        0.991
694        0.991
695        0.991
696        0.991
697        0.991
698        0.991
699        0.991
700        0.991
701        0.991
702        0.991
703        0.991
704        0.991
705        0.991
706        0.991
707        0.991
708        0.991
709        0.991
710        0.991
711        0.991
712        0.991
713        0.991
714        0.991
715        0.991
716        0.991
717        0.991
718        0.991
719        0.991
720        0.991
721        0.991
722        0.991
723        0.991
724        0.991
725        0.991
726        0.991
727        0.991
728        0.991
729        0.991
730        0.991
731        0.991
732        0.991
733        0.991
734        0.991
735        0.988
736        0.988
737        0.988
738        0.988
739        0.988
740        0.988
741        0.988
742        0.988
743        0.988
744        0.988
745        0.988
746        0.988
747        0.988
748        0.988
749        0.988
750        0.988
751        0.988
752        0.988
753        0.988
754        0.988
755        0.988
756        0.988
757        0.988
758        0.988
759        0.988
760        0.988
761        0.988
762        0.988
763        0.988
764        0.988
765        0.988
766        0.988
767        0.988
768        0.988
769        0.988
770        0.988
771        0.988
772        0.988
773        0.988
774        0.988
775        0.988
776        0.988
777        0.988
778        0.988
779        0.988
780        0.988
781        1.000
782        1.000
783        1.000
784        1.000
785        1.000
786        0.997
787        0.995
788        0.995
789        0.995
790        0.995
791        0.995
792        0.995
793        0.995
794        0.995
795        0.995
796        0.995
797        0.995
798        0.995
799        0.995
800        0.995
801        0.995
802        0.995
803        0.995
804        0.995
805        0.995
806        0.995
807        0.995
808        0.995
809        0.995
810        0.995
811        0.995
812        0.995
813        0.995
814        0.995
815        0.995
816        0.995
817        0.995
818        0.995
819        0.995
820        0.995
821        0.995
822        0.995
823        0.995
824        0.995
825        0.995
826        0.995
827        0.995
828        0.995
829        0.995
830        0.995
831        0.995
832        0.995
833        0.995
834        0.995
835        0.995
836        0.995
837        0.995
838        0.995
839        0.995
840        0.995
841        0.995
842        0.995
843        0.995
844        0.995
845        0.995
846        0.995
847        0.995
848        0.995
849        0.995
850        0.995
851        0.995
852        0.995
853        0.995
854        0.995
855        0.995
856        0.995
857        0.995
858        0.995
859        0.995
860        0.995
861        0.995
862        0.995
863        0.995
864        0.995
865        0.995
866        0.995
867        0.995
868        0.995
869        0.994
870        0.991
871        0.991
872        0.991
873        0.991
874        0.991
875        0.991
876        0.991
877        0.991
878        0.991
879        0.991
880        0.991
881        0.991
882        0.991
883        0.991
884        0.991
885        0.991
886        0.991
887        0.991
888        0.991
889        0.991
890        0.991
891        0.991
892        0.991
893        0.991
894        0.991
895        0.991
896        0.991
897        0.991
898        0.991
899        0.991
900        0.991
901        0.991
902        0.991
903        0.991
904        0.991
905        0.991
906        0.991
907        0.991
908        0.991
909        0.991
910        0.991
911        0.991
912        0.991
913        0.991
914        0.991
915        0.991
916        0.991
917        0.991
918        0.991
919        0.991
920        0.991
921        0.991
922        0.991
923        0.991
924        0.991
925        0.991
926        0.991
927        0.991
928        0.991
929        0.991
930        0.991
931        0.991
932        0.991
933        0.991
934        0.991
935        0.991
936        0.991
937        0.991
938        0.991
939        0.991
940        0.991
941        0.991
942        0.991
943        0.991
944        0.991
945        0.991
946        0.991
947        0.991
948        0.991
949        0.991
950        0.991
951        0.991
952        0.991
953        0.988
954        0.988
955        0.988
956        0.988
957        0.988
958        0.988
959        0.988
960        0.988
961        0.988
962        0.988
963        0.988
964        0.988
965        0.988
966        0.988
967        0.988
968        0.988
969        0.988
970        0.988
971        0.988
972        0.988
973        0.988
974        0.988
975        0.988
976        0.988
977        0.988
978        0.988
979        0.988
980        0.988
981        0.988
982        0.988
983        0.988
984        0.988
985        0.988
986        0.988
987        0.988
988        0.988
989        0.988
990        0.988
991        0.988
992        0.988
993        0.988
994        0.988
995        0.988
996        0.988
997        0.988
998        0.988
999        1.000
1000       1.000
1001       1.000
1002       1.000
1003       1.000
1004       0.997
1005       0.995
1006       0.995
1007       0.995
1008       0.995
1009       0.995
1010       0.995
1011       0.995
1012       0.995
1013       0.995
1014       0.995
1015       0.995
1016       0.995
1017       0.995
1018       0.995
1019       0.995
1020       0.995
1021       0.995
1022       0.995
1023       0.995
1024       0.995
1025       0.995
1026       0.995
1027       0.995
1028       0.995
1029       0.995
1030       0.995
1031       0.995
1032       0.995
1033       0.995
1034       0.995
1035       0.995
1036       0.995
1037       0.995
1038       0.995
1039       0.995
1040       0.995
1041       0.995
1042       0.995
1043       0.995
1044       0.995
1045       0.995
1046       0.995
1047       0.995
1048       0.995
1049       0.995
1050       0.995
1051       0.995
1052       0.995
1053       0.995
1054       0.995
1055       0.995
1056       0.995
1057       0.995
1058       0.995
1059       0.995
1060       0.995
1061       0.995
1062       0.995
1063       0.995
1064       0.995
1065       0.995
1066       0.995
1067       0.995
1068       0.995
1069       0.995
1070       0.995
1071       0.995
1072       0.995
1073       0.995
1074       0.995
1075       0.995
1076       0.995
1077       0.995
1078       0.995
1079       0.995
1080       0.995
1081       0.995
1082       0.995
1083       0.995
1084       0.995
1085       0.995
1086       0.995
1087       0.994
1088       0.991
1089       0.991
1090       0.991
1091       0.991
1092       0.991
1093       0.991
1094       0.991
1095       0.991
1096       0.991
1097       0.991
1098       0.991
1099       0.991
1100       0.991
1101       0.991
1102       0.991
1103       0.991
1104       0.991
1105       0.991
1106       0.991
1107       0.991
1108       0.991
1109       0.991
1110       0.991
1111       0.991
1112       0.991
1113       0.991
1114       0.991
1115       0.991
1116       0.991
1117       0.991
1118       0.991
1119       0.991
1120       0.991
1121       0.991
1122       0.991
1123       0.991
1124       0.991
1125       0.991
1126       0.991
1127       0.991
1128       0.991
1129       0.991
1130       0.991
1131       0.991
1132       0.991
1133       0.991
1134       0.991
1135       0.991
1136       0.991
1137       0.991
1138       0.991
1139       0.991
1140       0.991
1141       0.991
1142       0.991
1143       0.991
1144       0.991
1145       0.991
1146       0.991
1147       0.991
1148       0.991
1149       0.991
1150       0.991
1151       0.991
1152       0.991
1153       0.991
1154       0.991
1155       0.991
1156       0.991
1157       0.991
1158       0.991
1159       0.991
1160       0.991
1161       0.991
1162       0.991
1163       0.991
1164       0.991
1165       0.991
1166       0.991
1167       0.991
1168       0.991
1169       0.991
1170       0.991
1171       0.988
1172       0.988
1173       0.988
1174       0.988
1175       0.988
1176       0.988
1177       0.988
1178       0.988
1179       0.988
1180       0.988
1181       0.988
1182       0.988
1183       0.988
1184       0.988
1185       0.988
1186       0.988
1187       0.988
1188       0.988
1189       0.988
1190       0.988
1191       0.988
1192       0.988
1193       0.988
1194       0.988
1195       0.988
1196       0.988
1197       0.988
1198       0.988
1199       0.988
1200       0.988
1201       0.988
1202       0.988
1203       0.988
1204       0.988
1205       0.988
1206       0.988
1207       0.988
1208       0.988
1209       0.988
1210       0.988
1211       0.988
1212       0.988
1213       0.988
1214       0.988
1215       0.988
1216       0.988
1217       1.000
1218       1.000
1219       1.000
1220       1.000
1221       1.000
1222       0.997
1223       0.995
1224       0.995
1225       0.995
1226       0.995
1227       0.995
1228       0.995
1229       0.995
1230       0.995
1231       0.995
1232       0.995
1233       0.995
1234       0.995
1235       0.995
1236       0.995
1237       0.995
1238       0.995
1239       0.995
1240       0.995
1241       0.995
1242       0.995
1243       0.995
1244       0.995
1245       0.995
1246       0.995
1247       0.995
1248       0.995
1249       0.995
1250       0.995
1251       0.995
1252       0.995
1253       0.995
1254       0.995
1255       0.995
1256       0.995
1257       0.995
1258       0.995
1259       0.995
1260       0.995
1261       0.995
1262       0.995
1263       0.995
1264       0.995
1265       0.995
1266       0.995
1267       0.995
1268       0.995
1269       0.995
1270       0.995
1271       0.995
1272       0.995
1273       0.995
1274       0.995
1275       0.995
1276       0.995
1277       0.995
1278       0.995
1279       0.995
1280       0.995
1281       0.995
1282       0.995
1283       0.995
1284       0.995
1285       0.995
1286       0.995
1287       0.995
1288       0.995
1289       0.995
1290       0.995
1291       0.995
1292       0.995
1293       0.995
1294       0.995
1295       0.995
1296       0.995
1297       0.995
1298       0.995
1299       0.995
1300       0.995
1301       0.995
1302       0.995
1303       0.995
1304       0.995
1305       0.994
1306       0.991
1307       0.991
1308       0.991
1309       0.991
1310       0.991
1311       0.991
1312       0.991
1313       0.991
1314       0.991
1315       0.991
1316       0.991
1317       0.991
1318       0.991
1319       0.991
1320       0.991
1321       0.991
1322       0.991
1323       0.991
1324       0.991
1325       0.991
1326       0.991
1327       0.991
1328       0.991
1329       0.991
1330       0.991
1331       0.991
1332       0.991
1333       0.991
1334       0.991
1335       0.991
1336       0.991
1337       0.991
1338       0.991
1339       0.991
1340       0.991
1341       0.991
1342       0.991
1343       0.991
1344       0.991
1345       0.991
1346       0.991
1347       0.991
1348       0.991
1349       0.991
1350       0.991
1351       0.991
1352       0.991
1353       0.991
1354       0.991
1355       0.991
1356       0.991
1357       0.991
1358       0.991
1359       0.991
1360       0.991
1361       0.991
1362       0.991
1363       0.991
1364       0.991
1365       0.991
1366       0.991
1367       0.991
1368       0.991
1369       0.991
1370       0.991
1371       0.991
1372       0.991
1373       0.991
1374       0.991
1375       0.991
1376       0.991
1377       0.991
1378       0.991
1379       0.991
1380       0.991
1381       0.991
1382       0.991
1383       0.991
1384       0.991
1385       0.991
1386       0.991
1387       0.991
1388       0.991
1389       0.988
1390       0.988
1391       0.988
1392       0.988
1393       0.988
1394       0.988
1395       0.988
1396       0.988
1397       0.988
1398       0.988
1399       0.988
1400       0.988
1401       0.988
1402       0.988
1403       0.988
1404       0.988
1405       0.988
1406       0.988
1407       0.988
1408       0.988
1409       0.988
1410       0.988
1411       0.988
1412       0.988
1413       0.988
1414       0.988
1415       0.988
1416       0.988
1417       0.988
1418       0.988
1419       0.988
1420       0.988
1421       0.988
1422       0.988
1423       0.988
1424       0.988
1425       0.988
1426       0.988
1427       0.988
1428       0.988
1429       0.988
1430       0.988
1431       0.988
1432       0.988
1433       0.988
1434       0.988
1435       1.000
1436       1.000
1437       1.000
1438       1.000
1439       1.000
1440       0.997
1441       0.995
1442       0.995
1443       0.995
1444       0.995
1445       0.995
1446       0.995
1447       0.995
1448       0.995
1449       0.995
1450       0.995
1451       0.995
1452       0.995
1453       0.995
1454       0.995
1455       0.995
1456       0.995
1457       0.995
1458       0.995
1459       0.995
1460       0.995
1461       0.995
1462       0.995
1463       0.995
1464       0.995
1465       0.995
1466       0.995
1467       0.995
1468       0.995
1469       0.995
1470       0.995
1471       0.995
1472       0.995
1473       0.995
1474       0.995
1475       0.995
1476       0.995
1477       0.995
1478       0.995
1479       0.995
1480       0.995
1481       0.995
1482       0.995
1483       0.995
1484       0.995
1485       0.995
1486       0.995
1487       0.995
1488       0.995
1489       0.995
1490       0.995
1491       0.995
1492       0.995
1493       0.995
1494       0.995
1495       0.995
1496       0.995
1497       0.995
1498       0.995
1499       0.995
1500       0.995
1501       0.995
1502       0.995
1503       0.995
1504       0.995
1505       0.995
1506       0.995
1507       0.995
1508       0.995
1509       0.995
1510       0.995
1511       0.995
1512       0.995
1513       0.995
1514       0.995
1515       0.995
1516       0.995
1517       0.995
1518       0.995
1519       0.995
1520       0.995
1521       0.995
1522       0.995
1523       0.994
1524       0.991
1525       0.991
1526       0.991
1527       0.991
1528       0.991
1529       0.991
1530       0.991
1531       0.991
1532       0.991
1533       0.991
1534       0.991
1535       0.991
1536       0.991
1537       0.991
1538       0.991
1539       0.991
1540       0.991
1541       0.991
1542       0.991
1543       0.991
1544       0.991
1545       0.991
1546       0.991
1547       0.991
1548       0.991
1549       0.991
1550       0.991
1551       0.991
1552       0.991
1553       0.991
1554       0.991
1555       0.991
1556       0.991
1557       0.991
1558       0.991
1559       0.991
1560       0.991
1561       0.991
1562       0.991
1563       0.991
1564       0.991
1565       0.991
1566       0.991
1567       0.991
1568       0.991
1569       0.991
1570       0.991
1571       0.991
1572       0.991
1573       0.991
1574       0.991
1575       0.991
1576       0.991
1577       0.991
1578       0.991
1579       0.991
1580       0.991
1581       0.991
1582       0.991
1583       0.991
1584       0.991
1585       0.991
1586       0.991
1587       0.991
1588       0.991
1589       0.991
1590       0.991
1591       0.991
1592       0.991
1593       0.991
1594       0.991
1595       0.991
1596       0.991
1597       0.991
1598       0.991
1599       0.991
1600       0.991
1601       0.991
1602       0.991
1603       0.991
1604       0.991
1605       0.991
1606       0.991
1607       0.988
1608       0.988
1609       0.988
1610       0.988
1611       0.988
1612       0.988
1613       0.988
1614       0.988
1615       0.988
1616       0.988
1617       0.988
1618       0.988
1619       0.988
1620       0.988
1621       0.988
1622       0.988
1623       0.988
1624       0.988
1625       0.988
1626       0.988
1627       0.988
1628       0.988
1629       0.988
1630       0.988
1631       0.988
1632       0.988
1633       0.988
1634       0.988
1635       0.988
1636       0.988
1637       0.988
1638       0.988
1639       0.988
1640       0.988
1641       0.988
1642       0.988
1643       0.988
1644       0.988
1645       0.988
1646       0.988
1647       0.988
1648       0.988
1649       0.988
1650       0.988
1651       0.988
1652       0.988
1653       1.000
1654       1.000
1655       1.000
1656       1.000
1657       1.000
1658       0.997
1659       0.995
1660       0.995
1661       0.995
1662       0.995
1663       0.995
1664       0.995
1665       0.995
1666       0.995
1667       0.995
1668       0.995
1669       0.995
1670       0.995
1671       0.995
1672       0.995
1673       0.995
1674       0.995
1675       0.995
1676       0.995
1677       0.995
1678       0.995
1679       0.995
1680       0.995
1681       0.995
1682       0.995
1683       0.995
1684       0.995
1685       0.995
1686       0.995
1687       0.995
1688       0.995
1689       0.995
1690       0.995
1691       0.995
1692       0.995
1693       0.995
1694       0.995
1695       0.995
1696       0.995
1697       0.995
1698       0.995
1699       0.995
1700       0.995
1701       0.995
1702       0.995
1703       0.995
1704       0.995
1705       0.995
1706       0.995
1707       0.995
1708       0.995
1709       0.995
1710       0.995
1711       0.995
1712       0.995
1713       0.995
1714       0.995
1715       0.995
1716       0.995
1717       0.995
1718       0.995
1719       0.995
1720       0.995
1721       0.995
1722       0.995
1723       0.995
1724       0.995
1725       0.995
1726       0.995
1727       0.995
1728       0.995
1729       0.995
1730       0.995
1731       0.995
1732       0.995
1733       0.995
1734       0.995
1735       0.995
1736       0.995
1737       0.995
1738       0.995
1739       0.995
1740       0.995
1741       0.994
1742       0.991
1743       0.991
1744       0.991
1745       0.991
1746       0.991
1747       0.991
1748       0.991
1749       0.991
1750       0.991
1751       0.991
1752       0.991
1753       0.991
1754       0.991
1755       0.991
1756       0.991
1757       0.991
1758       0.991
1759       0.991
1760       0.991
1761       0.991
1762       0.991
1763       0.991
1764       0.991
1765       0.991
1766       0.991
1767       0.991
1768       0.991
1769       0.991
1770       0.991
1771       0.991
1772       0.991
1773       0.991
1774       0.991
1775       0.991
1776       0.991
1777       0.991
1778       0.991
1779       0.991
1780       0.991
1781       0.991
1782       0.991
1783       0.991
1784       0.991
1785       0.991
1786       0.991
1787       0.991
1788       0.991
1789       0.991
1790       0.991
1791       0.991
1792       0.991
1793       0.991
1794       0.991
1795       0.991
1796       0.991
1797       0.991
1798       0.991
1799       0.991
1800       0.991
1801       0.991
1802       0.991
1803       0.991
1804       0.991
1805       0.991
1806       0.991
1807       0.991
1808       0.991
1809       0.991
1810       0.991
1811       0.991
1812       0.991
1813       0.991
1814       0.991
1815       0.991
1816       0.991
1817       0.991
1818       0.991
1819       0.991
1820       0.991
1821       0.991
1822       0.991
1823       0.991
1824       0.991
1825       0.988
1826       0.988
1827       0.988
1828       0.988
1829       0.988
1830       0.988
1831       0.988
1832       0.988
1833       0.988
1834       0.988
1835       0.988
1836       0.988
1837       0.988
1838       0.988
1839       0.988
1840       0.988
1841       0.988
1842       0.988
1843       0.988
1844       0.988
1845       0.988
1846       0.988
1847       0.988
1848       0.988
1849       0.988
1850       0.988
1851       0.988
1852       0.988
1853       0.988
1854       0.988
1855       0.988
1856       0.988
1857       0.988
1858       0.988
1859       0.988
1860       0.988
1861       0.988
1862       0.988
1863       0.988
1864       0.988
1865       0.988
1866       0.988
1867       0.988
1868       0.988
1869       0.988
1870       0.988
1871       1.000
1872       1.000
1873       1.000
1874       1.000
1875       1.000
1876       0.997
1877       0.995
1878       0.995
1879       0.995
1880       0.995
1881       0.995
1882       0.995
1883       0.995
1884       0.995
1885       0.995
1886       0.995
1887       0.995
1888       0.995
1889       0.995
1890       0.995
1891       0.995
1892       0.995
1893       0.995
1894       0.995
1895       0.995
1896       0.995
1897       0.995
1898       0.995
1899       0.995
1900       0.995
1901       0.995
1902       0.995
1903       0.995
1904       0.995
1905       0.995
1906       0.995
1907       0.995
1908       0.995
1909       0.995
1910       0.995
1911       0.995
1912       0.995
1913       0.995
1914       0.995
1915       0.995
1916       0.995
1917       0.995
1918       0.995
1919       0.995
1920       0.995
1921       0.995
1922       0.995
1923       0.995
1924       0.995
1925       0.995
1926       0.995
1927       0.995
1928       0.995
1929       0.995
1930       0.995
1931       0.995
1932       0.995
1933       0.995
1934       0.995
1935       0.995
1936       0.995
1937       0.995
1938       0.995
1939       0.995
1940       0.995
1941       0.995
1942       0.995
1943       0.995
1944       0.995
1945       0.995
1946       0.995
1947       0.995
1948       0.995
1949       0.995
1950       0.995
1951       0.995
1952       0.995
1953       0.995
1954       0.995
1955       0.995
1956       0.995
1957       0.995
1958       0.995
1959       0.994
1960       0.991
1961       0.991
1962       0.991
1963       0.991
1964       0.991
1965       0.991
1966       0.991
1967       0.991
1968       0.991
1969       0.991
1970       0.991
1971       0.991
1972       0.991
1973       0.991
1974       0.991
1975       0.991
1976       0.991
1977       0.991
1978       0.991
1979       0.991
1980       0.991
1981       0.991
1982       0.991
1983       0.991
1984       0.991
1985       0.991
1986       0.991
1987       0.991
1988       0.991
1989       0.991
1990       0.991
1991       0.991
1992       0.991
1993       0.991
1994       0.991
1995       0.991
1996       0.991
1997       0.991
1998       0.991
1999       0.991
2000       0.991
2001       0.991
2002       0.991
2003       0.991
2004       0.991
2005       0.991
2006       0.991
2007       0.991
2008       0.991
2009       0.991
2010       0.991
2011       0.991
2012       0.991
2013       0.991
2014       0.991
2015       0.991
2016       0.991
2017       0.991
2018       0.991
2019       0.991
2020       0.991
2021       0.991
2022       0.991
2023       0.991
2024       0.991
2025       0.991
2026       0.991
2027       0.991
2028       0.991
2029       0.991
2030       0.991
2031       0.991
2032       0.991
2033       0.991
2034       0.991
2035       0.991
2036       0.991
2037       0.991
2038       0.991
2039       0.991
2040       0.991
2041       0.991
2042       0.991
2043       0.988
2044       0.988
2045       0.988
2046       0.988
2047       0.988
2048       0.988
2049       0.988
2050       0.988
2051       0.988
2052       0.988
2053       0.988
2054       0.988
2055       0.988
2056       0.988
2057       0.988
2058       0.988
2059       0.988
2060       0.988
2061       0.988
2062       0.988
2063       0.988
2064       0.988
2065       0.988
2066       0.988
2067       0.988
2068       0.988
2069       0.988
2070       0.988
2071       0.988
2072       0.988
2073       0.988
2074       0.988
2075       0.988
2076       0.988
2077       0.988
2078       0.988
2079       0.988
2080       0.988
2081       0.988
2082       0.988
2083       0.988
2084       0.988
2085       0.988
2086       0.988
2087       0.988
2088       0.988
2089       1.000
2090       1.000
2091       1.000
2092       1.000
2093       1.000
2094       0.997
2095       0.995
2096       0.995
2097       0.995
2098       0.995
2099       0.995
2100       0.995
2101       0.995
2102       0.995
2103       0.995
2104       0.995
