       175      0.024
       176      0.024
       177      0.024
       178      0.024
       179      0.024
       180      0.024
       181      0.024
       182      0.024
       183      0.024
       184      0.024
       185      0.024
       186      0.035
       187      0.024
       188      0.024
       189      0.035
       190      0.020
       191      0.020
       192      0.045
       193      0.024
       194      0.035
       195      0.045
       196      0.024
       197      0.024
       198      0.035
       199      0.020
       200      0.020
       201      0.024
       202      0.024
       203      0.055
       204      0.045
       205      0.024
       206      0.024
       207      0.024
       208      0.024
       209      0.024
       210      0.035
       211      0.020
       212      0.020
       213      0.055
       214      0.035
       215      0.035
       216      0.035
       217      0.055
       218      0.035
       219      0.055
       220      0.045
       221      0.045
       222      0.045
       223      0.045
       224      0.045
       225      0.045
       226      0.045
       227      0.045
       228      0.045
       229      0.045
       230      0.045
       231      0.045
       232      0.045
       233      0.045
       234      0.045
       235      0.045
       236      0.045
       237      0.035
       238      0.035
       239      0.035
       240      0.035
       241      0.026
       242      0.026
       243      0.024
       244      0.024
       245      0.055
       246      0.065
       247      0.020
       248      0.035
       249      0.024
       250      0.024
       251      0.024
       252      0.024
       253      0.024
       254      0.024
       255      0.024
       256      0.024
       257      0.024
       258      0.024
       259      0.024
       260      0.016
       261      0.024
       262      0.024
       263      0.024
       264      0.024
       265      0.024
       266      0.024
       267      0.024
       268      0.024
       269      0.024
       270      0.024
       271      0.024
       272      0.024
       273      0.045
       274      0.055
       275      0.045
       276      0.045
       277      0.020
       278      0.020
       279      0.020
       280      0.020
       281      0.035
       282      0.020
       283      0.020
       284      0.020
       285      0.020
       286      0.020
       287      0.020
       288      0.016
       289      0.024
       290      0.024
       291      0.024
       292      0.035
       293      0.020
       294      0.020
       295      0.020
       296      0.024
       297      0.055
       298      0.055
       299      0.055
       300      0.020
       301      0.020
       302      0.035
       303      0.026
       304      0.026
       305      0.026
       306      0.026
       307      0.026
       308      0.026
       309      0.026
       310      0.035
       311      0.020
       312      0.035
       313      0.020
       314      0.055
       315      0.055
       316      0.035
       317      0.035
       318      0.035
       319      0.055
       320      0.035
       321      0.055
       322      0.026
       323      0.026
       324      0.026
       325      0.026
       326      0.026
       327      0.026
       328      0.026
       329      0.026
       330      0.026
       331      0.026
       332      0.026
       333      0.055
       334      0.055
       335      0.020
       336      0.035
       337      0.035
       338      0.024
       339      0.035
       340      0.035
       341      0.035
       342      0.035
       343      0.035
       344      0.055
       345      0.035
       346      0.035
       347      0.024
       348      0.035
       349      0.024
       350      0.024
       351      0.035
       352      0.035
       353      0.024
       354      0.024
       355      0.055
       356      0.020
       357      0.020
       358      0.045
       359      0.055
       360      0.016
       361      0.055
       362      0.024
       363      0.024
       364      0.035
       365      0.020
       366      0.020
       367      0.035
       368      0.035
       369      0.035
       370      0.035
       371      0.035
       372      0.035
       373      0.020
       374      0.035
       375      0.035
       376      0.020
       377      0.020
       378      0.020
       379      0.055
       380      0.016
       381      0.035
       382      0.035
       383      0.035
       384      0.035
       385      0.035
       386      0.045
       387      0.045
       388      0.045
       389      0.045
       390      0.045
       391      0.045
       392      0.045
       393      0.045
       394      0.045
       395      0.045
       396      0.045
       397      0.045
       398      0.045
       399      0.045
       400      0.045
       401      0.045
       402      0.045
       403      0.045
       404      0.035
       405      0.035
       406      0.035
       407      0.026
       408      0.026
       409      0.026
       410      0.026
       411      0.055
       412      0.065
       413      0.020
       414      0.035
       415      0.024
       416      0.024
       417      0.024
       418      0.024
       419      0.024
       420      0.024
       421      0.024
       422      0.024
       423      0.024
       424      0.024
       425      0.024
       426      0.016
       427      0.016
       428      0.024
       429      0.024
       430      0.024
       431      0.024
       432      0.024
       433      0.024
       434      0.024
       435      0.024
       436      0.024
       437      0.024
       438      0.024
       439      0.045
       440      0.045
       441      0.045
       442      0.045
       443      0.020
       444      0.020
       445      0.020
       446      0.020
       447      0.020
       448      0.020
       449      0.020
       450      0.020
       451      0.020
       452      0.020
       453      0.020
       454      0.020
       455      0.016
       456      0.024
       457      0.024
       458      0.024
       459      0.024
       460      0.020
       461      0.020
       462      0.020
       463      0.055
       464      0.055
       465      0.035
       466      0.020
       467      0.020
       468      0.035
       469      0.026
       470      0.026
       471      0.026
       472      0.026
       473      0.026
       474      0.026
       475      0.026
       476      0.035
       477      0.020
       478      0.035
       479      0.020
       480      0.035
       481      0.055
       482      0.065
       483      0.035
       484      0.035
       485      0.035
       486      0.065
       487      0.065
       488      0.026
       489      0.026
       490      0.026
       491      0.026
       492      0.026
       493      0.026
       494      0.026
       495      0.026
       496      0.026
       497      0.026
       498      0.026
       499      0.024
       500      0.024
       501      0.020
       502      0.020
       503      0.035
       504      0.024
       505      0.035
       506      0.035
       507      0.035
       508      0.035
       509      0.024
       510      0.024
       511      0.035
       512      0.035
       513      0.035
       514      0.035
       515      0.024
       516      0.024
       517      0.016
       518      0.035
       519      0.024
       520      0.024
       521      0.035
       522      0.020
       523      0.020
       524      0.055
       525      0.024
       526      0.016
       527      0.055
       528      0.035
       529      0.035
       530      0.035
       531      0.020
       532      0.020
       533      0.020
       534      0.020
       535      0.020
       536      0.020
       537      0.020
       538      0.020
       539      0.020
       540      0.020
       541      0.020
       542      0.020
       543      0.020
       544      0.035
       545      0.035
       546      0.055
       547      0.035
       548      0.035
       549      0.035
       550      0.055
       551      0.045
       552      0.045
       553      0.045
       554      0.045
       555      0.045
       556      0.045
       557      0.045
       558      0.045
       559      0.045
       560      0.045
       561      0.045
       562      0.045
       563      0.045
       564      0.045
       565      0.045
       566      0.045
       567      0.045
       568      0.045
       569      0.045
       570      0.035
       571      0.055
       572      0.055
       573      0.026
       574      0.026
       575      0.026
       576      0.026
       577      0.055
       578      0.065
       579      0.020
       580      0.035
       581      0.024
       582      0.024
       583      0.024
       584      0.024
       585      0.024
       586      0.024
       587      0.024
       588      0.024
       589      0.024
       590      0.024
       591      0.024
       592      0.016
       593      0.016
       594      0.024
       595      0.024
       596      0.024
       597      0.024
       598      0.024
       599      0.024
       600      0.024
       601      0.024
       602      0.024
       603      0.024
       604      0.024
       605      0.045
       606      0.045
       607      0.045
       608      0.045
       609      0.020
       610      0.020
       611      0.020
       612      0.020
       613      0.020
       614      0.020
       615      0.020
       616      0.020
       617      0.020
       618      0.020
       619      0.020
       620      0.020
       621      0.020
       622      0.016
       623      0.024
       624      0.024
       625      0.024
       626      0.020
       627      0.020
       628      0.020
       629      0.020
       630      0.020
       631      0.055
       632      0.020
       633      0.020
       634      0.035
       635      0.026
       636      0.026
       637      0.026
       638      0.026
       639      0.026
       640      0.026
       641      0.026
       642      0.035
       643      0.020
       644      0.020
       645      0.020
       646      0.020
       647      0.035
       648      0.065
       649      0.065
       650      0.035
       651      0.035
       652      0.065
       653      0.035
       654      0.035
       655      0.026
       656      0.026
       657      0.026
       658      0.026
       659      0.026
       660      0.026
       661      0.026
       662      0.026
       663      0.026
       664      0.026
       665      0.024
       666      0.024
       667      0.020
       668      0.035
       669      0.035
       670      0.024
       671      0.024
       672      0.055
       673      0.035
       674      0.035
       675      0.024
       676      0.035
       677      0.016
       678      0.016
       679      0.035
       680      0.024
       681      0.024
       682      0.035
       683      0.035
       684      0.035
       685      0.024
       686      0.035
       687      0.055
       688      0.020
       689      0.020
       690      0.045
       691      0.024
       692      0.016
       693      0.055
       694      0.045
       695      0.045
       696      0.045
       697      0.020
       698      0.035
       699      0.024
       700      0.035
       701      0.045
       702      0.024
       703      0.024
       704      0.055
       705      0.035
       706      0.024
       707      0.024
       708      0.035
       709      0.020
       710      0.020
       711      0.035
       712      0.035
       713      0.035
       714      0.035
       715      0.035
       716      0.035
       717      0.045
       718      0.045
       719      0.045
       720      0.045
       721      0.045
       722      0.045
       723      0.045
       724      0.045
       725      0.045
       726      0.045
       727      0.045
       728      0.045
       729      0.045
       730      0.045
       731      0.045
       732      0.045
       733      0.045
       734      0.045
       735      0.045
       736      0.035
       737      0.035
       738      0.035
       739      0.026
       740      0.026
       741      0.026
       742      0.026
       743      0.055
       744      0.065
       745      0.020
       746      0.020
       747      0.016
       748      0.016
       749      0.016
       750      0.035
       751      0.035
       752      0.035
       753      0.020
       754      0.020
       755      0.020
       756      0.020
       757      0.020
       758      0.020
       759      0.020
       760      0.020
       761      0.024
       762      0.024
       763      0.024
       764      0.024
       765      0.024
       766      0.024
       767      0.024
       768      0.024
       769      0.024
       770      0.024
       771      0.045
       772      0.045
       773      0.045
       774      0.045
       775      0.020
       776      0.020
       777      0.020
       778      0.016
       779      0.020
       780      0.020
       781      0.020
       782      0.020
       783      0.020
       784      0.020
       785      0.020
       786      0.020
       787      0.020
       788      0.020
       789      0.024
       790      0.024
       791      0.024
       792      0.020
       793      0.020
       794      0.020
       795      0.020
       796      0.020
       797      0.020
       798      0.020
       799      0.020
       800      0.035
       801      0.026
       802      0.026
       803      0.026
       804      0.026
       805      0.026
       806      0.026
       807      0.026
       808      0.035
       809      0.016
       810      0.020
       811      0.035
       812      0.020
       813      0.055
       814      0.055
       815      0.065
       816      0.035
       817      0.035
       818      0.065
       819      0.035
       820      0.035
       821      0.026
       822      0.026
       823      0.026
       824      0.026
       825      0.026
       826      0.026
       827      0.026
       828      0.026
       829      0.026
       830      0.026
       831      0.024
       832      0.024
       833      0.020
       834      0.035
       835      0.035
       836      0.024
       837      0.035
       838      0.016
       839      0.024
       840      0.024
       841      0.024
       842      0.035
       843      0.035
       844      0.035
       845      0.024
       846      0.024
       847      0.024
       848      0.035
       849      0.024
       850      0.035
       851      0.024
       852      0.024
       853      0.055
       854      0.020
       855      0.020
       856      0.055
       857      0.024
       858      0.016
       859      0.055
       860      0.024
       861      0.024
       862      0.035
       863      0.020
       864      0.035
       865      0.024
       866      0.024
       867      0.045
       868      0.024
       869      0.024
       870      0.024
       871      0.024
       872      0.024
       873      0.024
       874      0.035
       875      0.020
       876      0.020
       877      0.035
       878      0.035
       879      0.035
       880      0.035
       881      0.035
       882      0.035
       883      0.035
       884      0.045
       885      0.045
       886      0.045
       887      0.045
       888      0.045
       889      0.045
       890      0.045
       891      0.045
       892      0.045
       893      0.045
       894      0.045
       895      0.045
       896      0.045
       897      0.045
       898      0.045
       899      0.045
       900      0.045
       901      0.045
       902      0.045
       903      0.035
       904      0.055
       905      0.026
       906      0.026
       907      0.026
       908      0.026
       909      0.055
       910      0.065
       911      0.020
       912      0.055
       913      0.020
       914      0.020
       915      0.020
       916      0.035
       917      0.035
       918      0.035
       919      0.020
       920      0.020
       921      0.020
       922      0.020
       923      0.020
       924      0.020
       925      0.020
       926      0.020
       927      0.024
       928      0.024
       929      0.024
       930      0.024
       931      0.024
       932      0.024
       933      0.024
       934      0.024
       935      0.024
       936      0.024
       937      0.045
       938      0.045
       939      0.045
       940      0.045
       941      0.020
       942      0.035
       943      0.020
       944      0.016
       945      0.020
       946      0.020
       947      0.055
       948      0.020
       949      0.035
       950      0.020
       951      0.020
       952      0.020
       953      0.020
       954      0.020
       955      0.024
       956      0.024
       957      0.024
       958      0.020
       959      0.020
       960      0.020
       961      0.020
       962      0.024
       963      0.035
       964      0.020
       965      0.020
       966      0.035
       967      0.026
       968      0.026
       969      0.026
       970      0.026
       971      0.026
       972      0.026
       973      0.026
       974      0.035
       975      0.035
       976      0.020
       977      0.035
       978      0.020
       979      0.016
       980      0.065
       981      0.016
       982      0.035
       983      0.035
       984      0.065
       985      0.035
       986      0.035
       987      0.026
       988      0.026
       989      0.026
       990      0.026
       991      0.026
       992      0.026
       993      0.026
       994      0.026
       995      0.026
       996      0.026
       997      0.024
       998      0.024
       999      0.020
      1000      0.035
      1001      0.035
      1002      0.016
      1003      0.035
      1004      0.055
      1005      0.035
      1006      0.016
      1007      0.035
      1008      0.024
      1009      0.016
      1010      0.035
      1011      0.024
      1012      0.035
      1013      0.035
      1014      0.024
      1015      0.055
      1016      0.035
      1017      0.035
      1018      0.035
      1019      0.055
      1020      0.020
      1021      0.016
      1022      0.055
      1023      0.024
      1024      0.016
      1025      0.045
      1026      0.024
      1027      0.024
      1028      0.035
      1029      0.020
      1030      0.035
      1031      0.024
      1032      0.024
      1033      0.045
      1034      0.045
      1035      0.055
      1036      0.045
      1037      0.045
      1038      0.055
      1039      0.055
      1040      0.020
      1041      0.020
      1042      0.020
      1043      0.035
      1044      0.035
      1045      0.035
      1046      0.035
      1047      0.035
      1048      0.035
      1049      0.035
      1050      0.035
      1051      0.035
      1052      0.045
      1053      0.045
      1054      0.045
      1055      0.045
      1056      0.045
      1057      0.045
      1058      0.045
      1059      0.045
      1060      0.045
      1061      0.045
      1062      0.045
      1063      0.045
      1064      0.045
      1065      0.045
      1066      0.045
      1067      0.055
      1068      0.045
      1069      0.035
      1070      0.035
      1071      0.026
      1072      0.026
      1073      0.026
      1074      0.026
      1075      0.055
      1076      0.065
      1077      0.020
      1078      0.055
      1079      0.020
      1080      0.020
      1081      0.020
      1082      0.035
      1083      0.020
      1084      0.020
      1085      0.020
      1086      0.020
      1087      0.020
      1088      0.020
      1089      0.020
      1090      0.035
      1091      0.035
      1092      0.024
      1093      0.024
      1094      0.024
      1095      0.024
      1096      0.024
      1097      0.024
      1098      0.024
      1099      0.024
      1100      0.024
      1101      0.024
      1102      0.024
      1103      0.055
      1104      0.055
      1105      0.045
      1106      0.045
      1107      0.020
      1108      0.035
      1109      0.020
      1110      0.016
      1111      0.055
      1112      0.020
      1113      0.020
      1114      0.020
      1115      0.020
      1116      0.035
      1117      0.020
      1118      0.020
      1119      0.020
      1120      0.020
      1121      0.024
      1122      0.024
      1123      0.024
      1124      0.020
      1125      0.020
      1126      0.020
      1127      0.020
      1128      0.024
      1129      0.035
      1130      0.020
      1131      0.020
      1132      0.035
      1133      0.026
      1134      0.026
      1135      0.026
      1136      0.026
      1137      0.026
      1138      0.026
      1139      0.026
      1140      0.035
      1141      0.035
      1142      0.020
      1143      0.020
      1144      0.020
      1145      0.020
      1146      0.065
      1147      0.016
      1148      0.035
      1149      0.035
      1150      0.016
      1151      0.035
      1152      0.035
      1153      0.026
      1154      0.026
      1155      0.026
      1156      0.026
      1157      0.026
      1158      0.026
      1159      0.026
      1160      0.026
      1161      0.026
      1162      0.026
      1163      0.035
      1164      0.024
      1165      0.024
      1166      0.020
      1167      0.035
      1168      0.035
      1169      0.024
      1170      0.024
      1171      0.024
      1172      0.024
      1173      0.024
      1174      0.024
      1175      0.024
      1176      0.035
      1177      0.024
      1178      0.024
      1179      0.024
      1180      0.024
      1181      0.024
      1182      0.024
      1183      0.024
      1184      0.024
      1185      0.035
      1186      0.055
      1187      0.020
      1188      0.016
      1189      0.045
      1190      0.035
      1191      0.016
      1192      0.045
      1193      0.024
      1194      0.024
      1195      0.035
      1196      0.020
      1197      0.035
      1198      0.055
      1199      0.045
      1200      0.055
      1201      0.045
      1202      0.016
      1203      0.016
      1204      0.016
      1205      0.045
      1206      0.035
      1207      0.020
      1208      0.020
      1209      0.020
      1210      0.055
      1211      0.035
      1212      0.035
      1213      0.035
      1214      0.035
      1215      0.035
      1216      0.035
      1217      0.035
      1218      0.055
      1219      0.055
      1220      0.035
      1221      0.045
      1222      0.045
      1223      0.045
      1224      0.045
      1225      0.045
      1226      0.045
      1227      0.045
      1228      0.045
      1229      0.045
      1230      0.045
      1231      0.045
      1232      0.045
      1233      0.045
      1234      0.045
      1235      0.035
      1236      0.035
      1237      0.035
      1238      0.026
      1239      0.026
      1240      0.026
      1241      0.026
      1242      0.026
      1243      0.065
      1244      0.020
      1245      0.035
      1246      0.020
      1247      0.020
      1248      0.020
      1249      0.035
      1250      0.020
      1251      0.020
      1252      0.020
      1253      0.020
      1254      0.020
      1255      0.020
      1256      0.020
      1257      0.024
      1258      0.035
      1259      0.024
      1260      0.024
      1261      0.024
      1262      0.024
      1263      0.024
      1264      0.024
      1265      0.024
      1266      0.024
      1267      0.024
      1268      0.024
      1269      0.024
      1270      0.055
      1271      0.045
      1272      0.045
      1273      0.045
      1274      0.020
      1275      0.035
      1276      0.020
      1277      0.016
      1278      0.045
      1279      0.020
      1280      0.035
      1281      0.035
      1282      0.035
      1283      0.024
      1284      0.020
      1285      0.035
      1286      0.020
      1287      0.020
      1288      0.024
      1289      0.024
      1290      0.024
      1291      0.020
      1292      0.020
      1293      0.020
      1294      0.035
      1295      0.024
      1296      0.035
      1297      0.020
      1298      0.020
      1299      0.035
      1300      0.026
      1301      0.026
      1302      0.026
      1303      0.026
      1304      0.026
      1305      0.026
      1306      0.026
      1307      0.035
      1308      0.035
      1309      0.016
      1310      0.020
      1311      0.020
      1312      0.020
      1313      0.016
      1314      0.016
      1315      0.016
      1316      0.035
      1317      0.016
      1318      0.035
      1319      0.035
      1320      0.026
      1321      0.026
      1322      0.026
      1323      0.026
      1324      0.026
      1325      0.026
      1326      0.026
      1327      0.026
      1328      0.026
      1329      0.026
      1330      0.055
      1331      0.024
      1332      0.024
      1333      0.020
      1334      0.035
      1335      0.035
      1336      0.035
      1337      0.035
      1338      0.035
      1339      0.035
      1340      0.035
      1341      0.035
      1342      0.035
      1343      0.016
      1344      0.035
      1345      0.035
      1346      0.055
      1347      0.035
      1348      0.035
      1349      0.035
      1350      0.035
      1351      0.024
      1352      0.055
      1353      0.055
      1354      0.020
      1355      0.016
      1356      0.055
      1357      0.035
      1358      0.016
      1359      0.045
      1360      0.045
      1361      0.055
      1362      0.055
      1363      0.045
      1364      0.055
      1365      0.055
      1366      0.045
      1367      0.024
      1368      0.024
      1369      0.016
      1370      0.045
      1371      0.045
      1372      0.045
      1373      0.024
      1374      0.020
      1375      0.020
      1376      0.020
      1377      0.055
      1378      0.035
      1379      0.035
      1380      0.035
      1381      0.035
      1382      0.016
      1383      0.035
      1384      0.035
      1385      0.035
      1386      0.035
      1387      0.055
      1388      0.035
      1389      0.045
      1390      0.045
      1391      0.045
      1392      0.045
      1393      0.045
      1394      0.045
      1395      0.045
      1396      0.045
      1397      0.045
      1398      0.055
      1399      0.055
      1400      0.035
      1401      0.055
      1402      0.035
      1403      0.035
      1404      0.035
      1405      0.026
      1406      0.026
      1407      0.026
      1408      0.026
      1409      0.035
      1410      0.035
      1411      0.020
      1412      0.055
      1413      0.020
      1414      0.020
      1415      0.020
      1416      0.035
      1417      0.020
      1418      0.020
      1419      0.020
      1420      0.020
      1421      0.020
      1422      0.020
      1423      0.020
      1424      0.024
      1425      0.035
      1426      0.024
      1427      0.024
      1428      0.024
      1429      0.024
      1430      0.024
      1431      0.024
      1432      0.024
      1433      0.024
      1434      0.024
      1435      0.024
      1436      0.024
      1437      0.045
      1438      0.045
      1439      0.045
      1440      0.045
      1441      0.020
      1442      0.035
      1443      0.020
      1444      0.016
      1445      0.045
      1446      0.020
      1447      0.024
      1448      0.024
      1449      0.024
      1450      0.024
      1451      0.020
      1452      0.020
      1453      0.020
      1454      0.020
      1455      0.024
      1456      0.024
      1457      0.024
      1458      0.020
      1459      0.020
      1460      0.020
      1461      0.035
      1462      0.024
      1463      0.035
      1464      0.020
      1465      0.020
      1466      0.035
      1467      0.026
      1468      0.026
      1469      0.026
      1470      0.026
      1471      0.026
      1472      0.026
      1473      0.035
      1474      0.035
      1475      0.065
      1476      0.065
      1477      0.020
      1478      0.035
      1479      0.020
      1480      0.035
      1481      0.016
      1482      0.016
      1483      0.035
      1484      0.016
      1485      0.035
      1486      0.035
      1487      0.026
      1488      0.026
      1489      0.026
      1490      0.026
      1491      0.026
      1492      0.026
      1493      0.026
      1494      0.026
      1495      0.026
      1496      0.026
      1497      0.055
      1498      0.024
      1499      0.024
      1500      0.020
      1501      0.020
      1502      0.035
      1503      0.035
      1504      0.020
      1505      0.035
      1506      0.020
      1507      0.035
      1508      0.035
      1509      0.035
      1510      0.020
      1511      0.035
      1512      0.035
      1513      0.020
      1514      0.020
      1515      0.020
      1516      0.020
      1517      0.020
      1518      0.020
      1519      0.020
      1520      0.055
      1521      0.020
      1522      0.016
      1523      0.045
      1524      0.024
      1525      0.024
      1526      0.055
      1527      0.024
      1528      0.024
      1529      0.024
      1530      0.024
      1531      0.024
      1532      0.024
      1533      0.024
      1534      0.024
      1535      0.024
      1536      0.024
      1537      0.024
      1538      0.035
      1539      0.035
      1540      0.024
      1541      0.020
      1542      0.020
      1543      0.020
      1544      0.055
      1545      0.035
      1546      0.035
      1547      0.035
      1548      0.035
      1549      0.055
      1550      0.035
      1551      0.035
      1552      0.035
      1553      0.035
      1554      0.035
      1555      0.035
      1556      0.035
      1557      0.045
      1558      0.045
      1559      0.045
      1560      0.045
      1561      0.035
      1562      0.035
      1563      0.045
      1564      0.045
      1565      0.035
      1566      0.035
      1567      0.035
      1568      0.035
      1569      0.035
      1570      0.035
      1571      0.035
      1572      0.035
      1573      0.035
      1574      0.035
      1575      0.035
      1576      0.035
      1577      0.035
      1578      0.020
      1579      0.020
      1580      0.020
      1581      0.020
      1582      0.020
      1583      0.035
      1584      0.035
      1585      0.035
      1586      0.035
      1587      0.035
      1588      0.035
      1589      0.020
      1590      0.020
      1591      0.035
      1592      0.035
      1593      0.024
      1594      0.024
      1595      0.024
      1596      0.024
      1597      0.024
      1598      0.024
      1599      0.024
      1600      0.024
      1601      0.024
      1602      0.024
      1603      0.024
      1604      0.045
      1605      0.045
      1606      0.045
      1607      0.045
      1608      0.020
      1609      0.035
      1610      0.020
      1611      0.016
      1612      0.045
      1613      0.020
      1614      0.020
      1615      0.020
      1616      0.020
      1617      0.020
      1618      0.020
      1619      0.020
      1620      0.020
      1621      0.020
      1622      0.035
      1623      0.024
      1624      0.024
      1625      0.020
      1626      0.020
      1627      0.020
      1628      0.035
      1629      0.024
      1630      0.035
      1631      0.020
      1632      0.020
      1633      0.055
      1634      0.026
      1635      0.026
      1636      0.026
      1637      0.026
      1638      0.026
      1639      0.035
      1640      0.035
      1641      0.065
      1642      0.065
      1643      0.065
      1644      0.020
      1645      0.020
      1646      0.020
      1647      0.020
      1648      0.016
      1649      0.016
      1650      0.035
      1651      0.016
      1652      0.035
      1653      0.035
      1654      0.026
      1655      0.026
      1656      0.026
      1657      0.026
      1658      0.026
      1659      0.026
      1660      0.026
      1661      0.026
      1662      0.026
      1663      0.026
      1664      0.035
      1665      0.055
      1666      0.035
      1667      0.035
      1668      0.020
      1669      0.020
      1670      0.020
      1671      0.020
      1672      0.020
      1673      0.020
      1674      0.020
      1675      0.020
      1676      0.020
      1677      0.020
      1678      0.035
      1679      0.020
      1680      0.020
      1681      0.035
      1682      0.020
      1683      0.035
      1684      0.020
      1685      0.020
      1686      0.055
      1687      0.055
      1688      0.020
      1689      0.016
      1690      0.055
      1691      0.055
      1692      0.055
      1693      0.045
      1694      0.045
      1695      0.045
      1696      0.045
      1697      0.045
      1698      0.045
      1699      0.045
      1700      0.045
      1701      0.045
      1702      0.045
      1703      0.045
      1704      0.055
      1705      0.055
      1706      0.055
      1707      0.045
      1708      0.045
      1709      0.020
      1710      0.035
      1711      0.035
      1712      0.035
      1713      0.035
      1714      0.035
      1715      0.035
      1716      0.055
      1717      0.035
      1718      0.035
      1719      0.035
      1720      0.035
      1721      0.035
      1722      0.035
      1723      0.035
      1724      0.035
      1725      0.035
      1726      0.035
      1727      0.035
      1728      0.035
      1729      0.035
      1730      0.055
      1731      0.035
      1732      0.035
      1733      0.035
      1734      0.035
      1735      0.035
      1736      0.035
      1737      0.035
      1738      0.055
      1739      0.035
      1740      0.035
      1741      0.035
      1742      0.035
      1743      0.035
      1744      0.035
      1745      0.020
      1746      0.035
      1747      0.035
      1748      0.035
      1749      0.035
      1750      0.035
      1751      0.035
      1752      0.055
      1753      0.055
      1754      0.035
      1755      0.035
      1756      0.020
      1757      0.020
      1758      0.035
      1759      0.065
      1760      0.065
      1761      0.065
      1762      0.065
      1763      0.065
      1764      0.065
      1765      0.065
      1766      0.065
      1767      0.065
      1768      0.035
      1769      0.035
      1770      0.035
      1771      0.045
      1772      0.045
      1773      0.045
      1774      0.045
      1775      0.020
      1776      0.020
      1777      0.020
      1778      0.016
      1779      0.045
      1780      0.020
      1781      0.020
      1782      0.020
      1783      0.055
      1784      0.020
      1785      0.020
      1786      0.020
      1787      0.020
      1788      0.020
      1789      0.020
      1790      0.020
      1791      0.020
      1792      0.020
      1793      0.020
      1794      0.020
      1795      0.035
      1796      0.035
      1797      0.035
      1798      0.020
      1799      0.020
      1800      0.026
      1801      0.026
      1802      0.035
      1803      0.035
      1804      0.035
      1805      0.055
      1806      0.035
      1807      0.035
      1808      0.065
      1809      0.065
      1810      0.065
      1811      0.065
      1812      0.020
      1813      0.020
      1814      0.020
      1815      0.055
      1816      0.035
      1817      0.016
      1818      0.016
      1819      0.035
      1820      0.035
      1821      0.026
      1822      0.026
      1823      0.026
      1824      0.026
      1825      0.026
      1826      0.026
      1827      0.026
      1828      0.026
      1829      0.026
      1830      0.026
      1831      0.016
      1832      0.055
      1833      0.055
      1834      0.016
      1835      0.020
      1836      0.055
      1837      0.055
      1838      0.055
      1839      0.055
      1840      0.035
      1841      0.055
      1842      0.055
      1843      0.035
      1844      0.055
      1845      0.055
      1846      0.035
      1847      0.035
      1848      0.055
      1849      0.020
      1850      0.055
      1851      0.055
      1852      0.055
      1853      0.016
      1854      0.016
      1855      0.020
      1856      0.020
      1857      0.016
      1858      0.016
      1859      0.016
      1860      0.016
      1861      0.016
      1862      0.016
      1863      0.016
      1864      0.016
      1865      0.016
      1866      0.016
      1867      0.045
      1868      0.045
      1869      0.045
      1870      0.045
      1871      0.045
      1872      0.055
      1873      0.045
      1874      0.055
