X     1  X-Cross-Section-1
 41.40         1412.92
 44.00         1415.95
 46.60         1416.86
 49.20         1418.59
 51.70         1418.92
 54.30         1419.07
 54.30         1419.07
X     17  Cross-Section-2
 0.00          1419.15
 2.60          1418.40
 5.20          1415.81
 7.80          1411.96
 10.40         1409.93
 13.00         1409.68
 15.60         1409.62
 18.20         1409.55
 20.90         1409.55
 23.50         1409.51
 26.10         1409.51
 28.70         1409.51
 31.30         1409.50
 33.90         1409.51
 36.50         1409.79
 39.10         1410.95
 41.70         1413.18
 44.30         1416.06
 46.90         1416.86
 49.50         1418.46
 52.10         1418.78
 54.70         1418.94
 54.70         1418.94
X     18  Cross-Section-2
 0.00          1418.96
 2.60          1418.22
 5.30          1415.59
 7.90          1411.76
 10.50         1409.77
 13.10         1409.55
 15.80         1409.48
 18.40         1409.41
 21.00         1409.41
 23.70         1409.38
 26.30         1409.38
 28.90         1409.35
 31.50         1409.34
 34.20         1409.36
 36.80         1409.72
 39.40         1411.10
 42.10         1413.48
 44.70         1416.20
 47.30         1416.87
 49.90         1418.34
 52.60         1418.64
 55.20         1418.80
 55.20         1418.80
X     19  Cross-Section-2
 0.00          1418.79
 2.60          1418.03
 5.30          1415.37
 7.90          1411.55
 10.60         1409.61
 13.20         1409.40
 15.90         1409.34
 18.50         1409.27
 21.20         1409.27
 23.80         1409.24
 26.50         1409.24
 29.10         1409.21
 31.80         1409.20
 34.40         1409.20
 37.10         1409.63
 39.70         1411.23
 42.40         1413.73
 45.00         1416.31
 47.70         1416.87
 50.30         1418.21
 53.00         1418.49
 55.60         1418.67
 55.60         1418.67
X     20  Cross-Section-2
 0.00          1418.63
 2.70          1417.86
 5.30          1415.16
 8.00          1411.36
 10.70         1409.47
 13.30         1409.27
 16.00         1409.21
 18.70         1409.14
 21.30         1409.14
 24.00         1409.12
 26.70         1409.12
 29.30         1409.08
 32.00         1409.07
 34.70         1409.07
 37.30         1409.56
 40.00         1411.34
 42.70         1413.97
 45.30         1416.41
 48.00         1416.87
 50.70         1418.09
 53.30         1418.36
 56.00         1418.55
 56.00         1418.55
X     21  Cross-Section-2
 0.00          1418.46
 2.70          1417.69
 5.40          1414.96
 8.10          1411.18
 10.70         1409.33
 13.40         1409.15
 16.10         1409.08
 18.80         1409.01
 21.50         1409.01
 24.20         1409.00
 26.90         1409.00
 29.50         1408.95
 32.20         1408.92
 34.90         1408.93
 37.60         1409.49
 40.30         1411.48
 43.00         1414.24
 45.70         1416.54
 48.30         1416.88
 51.00         1417.98
 53.70         1418.23
 56.40         1418.42
X     22  Cross-Section-2
 0.00          1418.27
 2.70          1417.48
 5.40          1414.72
 8.10          1410.95
 10.80         1409.15
 13.50         1408.99
 16.20         1408.92
 18.90         1408.85
 21.70         1408.85
 24.40         1408.85
 27.10         1408.85
 29.80         1408.79
 32.50         1408.76
 35.20         1408.78
 37.90         1409.40
 40.60         1411.62
 43.30         1414.52
 46.00         1416.66
 48.70         1416.88
 51.40         1417.84
 54.10         1418.07
 56.80         1418.28
 56.80         1418.28
X     23  Cross-Section-2
 0.00          1418.10
 2.70          1417.33
 5.50          1414.53
 8.20          1410.79
 10.90         1409.04
 13.60         1408.89
 16.40         1408.82
 19.10         1408.75
 21.80         1408.75
 24.50         1408.75
 27.30         1408.75
 30.00         1408.69
 32.70         1408.62
 35.40         1408.69
 38.20         1409.36
 40.90         1411.79
 43.60         1414.82
 46.30         1416.81
 49.10         1416.91
 51.80         1417.75
 54.50         1417.96
 57.30         1418.15
 57.30         1418.15
X     24  X-Cross-Section-3
 0.00          1417.94
 2.70          1417.16
 5.50          1414.33
 8.20          1410.60
 11.00         1408.89
 13.70         1408.76
 16.50         1408.69
 19.20         1408.62
 22.00         1408.62
 24.70         1408.62
 27.40         1408.62
 30.20         1408.56
 32.90         1408.49
 35.70         1408.56
 38.40         1409.28
 41.20         1411.90
 43.90         1415.05
 46.70         1416.91
 49.40         1416.91
 52.10         1417.63
 54.90         1417.83
 57.60         1418.03
X     25  Cross-Section-3
 0.00          1417.71
 2.60          1416.64
 5.30          1413.94
 7.90          1410.33
 10.50         1408.56
 13.10         1408.35
 15.80         1408.36
 18.40         1408.35
 21.00         1408.35
 23.60         1408.35
 26.30         1408.35
 28.90         1408.39
 31.50         1408.34
 34.10         1408.39
 36.80         1408.76
 39.40         1411.22
 42.00         1414.17
 44.60         1415.93
 47.30         1416.06
 49.90         1416.94
 52.50         1417.32
 55.10         1417.92
 57.80         1417.93
X     26  Cross-Section-3
 0.00          1417.48
 2.60          1416.47
 5.30          1413.91
 7.90          1410.42
 10.50         1408.58
 13.20         1408.25
 15.80         1408.21
 18.40         1408.21
 21.10         1408.20
 23.70         1408.20
 26.30         1408.21
 28.90         1408.20
 31.60         1408.20
 34.20         1408.20
 36.80         1408.61
 39.50         1410.90
 42.10         1413.65
 44.70         1415.31
 47.40         1415.57
 50.00         1416.61
 52.60         1417.18
 55.30         1417.81
 57.90         1417.83
 57.90         1417.83
X     27  Cross-Section-3
 0.00          1417.23
 2.60          1416.24
 5.30          1413.84
 7.90          1410.48
 10.60         1408.57
 13.20         1408.13
 15.80         1408.07
 18.50         1408.05
 21.10         1408.06
 23.80         1408.06
 26.40         1408.04
 29.00         1408.06
 31.70         1408.04
 34.30         1408.06
 36.90         1408.39
 39.60         1410.50
 42.20         1413.03
 44.90         1414.59
 47.50         1414.98
 50.10         1416.21
 52.80         1417.25
 55.40         1417.68
 58.10         1417.72
X     28  Cross-Section-3
 0.00          1416.95
 2.60          1416.04
 5.30          1413.80
 7.90          1410.59
 10.60         1408.59
 13.20         1408.03
 15.90         1407.98
 18.50         1407.87
 21.20         1407.87
 23.80         1407.87
 26.50         1407.88
 29.10         1407.87
 31.80         1407.86
 34.40         1407.87
 37.10         1408.20
 39.70         1410.10
 42.30         1412.40
 45.00         1413.83
 47.60         1414.39
 50.30         1415.80
 52.90         1417.03
 55.60         1417.55
 58.20         1417.60
 58.20         1417.60
X     29  Cross-Section-3
 0.00          1416.70
 2.70          1415.85
 5.30          1413.76
 8.00          1410.68
 10.60         1408.61
 13.30         1407.94
 15.90         1407.90
 18.60         1407.71
 21.20         1407.71
 23.90         1407.71
 26.50         1407.71
 29.20         1407.71
 31.80         1407.70
 34.50         1407.71
 37.10         1408.02
 39.80         1409.75
 42.50         1411.82
 45.10         1413.15
 47.80         1413.84
 50.40         1415.44
 53.10         1416.82
 55.70         1417.42
 58.40         1417.49
 58.40         1417.49
X     30  Cross-Section-3
 0.00          1416.47
 2.70          1415.67
 5.30          1413.72
 8.00          1410.76
 10.60         1408.62
 13.30         1407.85
 16.00         1407.81
 18.60         1407.57
 21.30         1407.56
 23.90         1407.56
 26.60         1407.58
 29.30         1407.56
 31.90         1407.56
 34.60         1407.56
 37.20         1407.85
 39.90         1409.41
 42.60         1411.28
 45.20         1412.51
 47.90         1413.33
 50.50         1415.09
 53.20         1416.63
 55.90         1417.31
 58.50         1417.39
X     31  Cross-Section-3
 0.00          1416.24
 2.70          1415.50
 5.30          1413.69
 8.00          1410.85
 10.70         1408.65
 13.30         1407.78
 16.00         1407.74
 18.70         1407.42
 21.30         1407.43
 24.00         1407.43
 26.70         1407.42
 29.30         1407.43
 32.00         1407.41
 34.70         1407.43
 37.30         1407.69
 40.00         1409.09
 42.70         1410.76
 45.30         1411.89
 48.00         1412.84
 50.60         1414.76
 53.30         1416.45
 56.00         1417.20
 58.70         1417.29
 58.70         1417.29
X     32  Cross-Section-3
 0.00          1416.01
 2.70          1415.32
 5.30          1413.64
 8.00          1410.92
 10.70         1408.65
 13.40         1407.68
 16.00         1407.65
 18.70         1407.28
 21.40         1407.28
 24.10         1407.28
 26.70         1407.27
 29.40         1407.28
 32.10         1407.27
 34.70         1407.28
 37.40         1407.52
 40.10         1408.74
 42.80         1410.22
 45.40         1411.25
 48.10         1412.33
 50.80         1414.41
 53.40         1416.26
 56.10         1417.09
 58.80         1417.20
 58.80         1417.20
X     33  Cross-Section-3
 0.00          1415.78
 2.70          1415.15
 5.40          1413.61
 8.00          1411.01
 10.70         1408.68
 13.40         1407.61
 16.10         1407.58
 18.70         1407.17
 21.40         1407.13
 24.10         1407.13
 26.80         1407.13
 29.50         1407.13
 32.10         1407.12
 34.80         1407.13
 37.50         1407.36
 40.20         1408.42
 42.90         1409.70
 45.50         1410.63
 48.20         1411.84
 50.90         1414.08
 53.60         1416.08
 56.20         1416.98
 58.90         1417.10
 58.90         1417.10
X     34  Cross-Section-3
 0.00          1415.53
 2.70          1414.95
 5.40          1413.56
 8.10          1411.09
 10.70         1408.68
 13.40         1407.50
 16.10         1407.48
 18.80         1407.03
 21.50         1406.99
 24.20         1406.99
 26.90         1406.97
 29.50         1406.97
 32.20         1406.96
 34.90         1406.97
 37.60         1407.17
 40.30         1408.05
 43.00         1409.10
 45.70         1409.93
 48.30         1411.27
 51.00         1413.70
 53.70         1415.87
 56.40         1416.85
 59.10         1416.99
 59.10         1416.99
X     35  Cross-Section-3
 0.00          1415.25
 2.70          1414.74
 5.40          1413.52
 8.10          1411.19
 10.80         1408.71
 13.50         1407.41
 16.20         1407.39
 18.90         1406.90
 21.50         1406.84
 24.20         1406.84
 26.90         1406.80
 29.60         1406.80
 32.30         1406.79
 35.00         1406.80
 37.70         1406.97
 40.40         1407.65
 43.10         1408.47
 45.80         1409.17
 48.50         1410.68
 51.20         1413.29
 53.90         1415.64
 56.60         1416.72
 59.20         1416.87
 59.20         1416.87
X     36  Cross-Section-3
 0.00          1415.00
 2.70          1414.53
 5.40          1413.46
 8.10          1411.27
 10.80         1408.71
 13.50         1407.30
 16.20         1407.29
 18.90         1406.76
 21.60         1406.70
 24.30         1406.70
 27.00         1406.65
 29.70         1406.64
 32.40         1406.63
 35.10         1406.64
 37.80         1406.78
 40.50         1407.27
 43.20         1407.87
 45.90         1408.46
 48.60         1410.11
 51.30         1412.91
 54.00         1415.44
 56.70         1416.60
 59.40         1416.76
 59.40         1416.76
X     37  Cross-Section-3
 0.00          1414.77
 2.70          1414.33
 5.40          1413.40
 8.10          1411.33
 10.80         1408.70
 13.50         1407.19
 16.20         1407.18
 18.90         1406.61
 21.60         1406.55
 24.40         1406.55
 27.10         1406.50
 29.80         1406.49
 32.50         1406.48
 35.20         1406.49
 37.90         1406.58
 40.60         1406.91
 43.30         1407.31
 46.00         1407.81
 48.70         1409.58
 51.40         1412.54
 54.10         1415.25
 56.80         1416.48
 59.50         1416.66
X     38  Cross-Section-3
 0.00          1414.54
 2.70          1414.12
 5.40          1413.33
 8.10          1411.38
 10.80         1408.68
 13.60         1407.07
 16.30         1407.07
 19.00         1406.47
 21.70         1406.40
 24.40         1406.40
 27.10         1406.34
 29.80         1406.34
 32.50         1406.34
 35.30         1406.34
 38.00         1406.39
 40.70         1406.55
 43.40         1406.75
 46.10         1407.15
 48.80         1409.05
 51.50         1412.17
 54.20         1415.07
 57.00         1416.37
 59.70         1416.56
 59.70         1416.56
X     39  X-Cross-Section-4
 0.00          1414.31
 2.70          1413.92
 5.40          1413.26
 8.20          1411.43
 10.90         1408.67
 13.60         1406.96
 16.30         1406.96
 19.00         1406.32
 21.80         1406.25
 24.50         1406.25
 27.20         1406.19
 29.90         1406.19
 32.60         1406.19
 35.30         1406.19
 38.10         1406.19
 40.80         1406.19
 43.50         1406.19
 46.20         1406.49
 48.90         1408.52
 51.70         1411.80
 54.40         1414.88
 57.10         1416.26
 59.80         1416.46
X     40  Cross-Section-4
 0.00          1414.34
 2.70          1413.78
 5.40          1412.95
 8.10          1411.02
 10.90         1408.44
 13.60         1406.74
 16.30         1406.73
 19.00         1406.13
 21.70         1406.17
 24.40         1406.17
 27.10         1406.11
 29.80         1406.10
 32.60         1406.11
 35.30         1406.11
 38.00         1406.11
 40.70         1406.11
 43.40         1406.11
 46.10         1406.32
 48.80         1408.36
 51.60         1411.66
 54.30         1414.84
 57.00         1416.18
 59.70         1416.37
 59.70         1416.37
X     41  Cross-Section-4
 0.00          1414.36
 2.70          1413.63
 5.40          1412.64
 8.10          1410.62
 10.80         1408.20
 13.50         1406.52
 16.30         1406.51
 19.00         1406.05
 21.70         1406.08
 24.40         1406.08
 27.10         1406.02
 29.80         1406.01
 32.50         1406.02
 35.20         1406.02
 37.90         1406.03
 40.60         1406.03
 43.30         1406.03
 46.10         1406.15
 48.80         1408.19
 51.50         1411.51
 54.20         1414.80
 56.90         1416.11
 59.60         1416.28
 59.60         1416.28
X     42  Cross-Section-4
 0.00          1414.39
 2.70          1413.49
 5.40          1412.34
 8.10          1410.21
 10.80         1407.97
 13.50         1406.30
 16.20         1406.28
 18.90         1405.96
 21.60         1406.00
 24.30         1406.00
 27.00         1405.94
 29.70         1405.93
 32.40         1405.94
 35.20         1405.94
 37.90         1405.95
 40.60         1405.96
 43.30         1405.96
 46.00         1405.97
 48.70         1408.03
 51.40         1411.37
 54.10         1414.76
 56.80         1416.03
 59.50         1416.20
X     43  Cross-Section-4
 0.00          1414.41
 2.70          1413.34
 5.40          1412.03
 8.10          1409.80
 10.80         1407.73
 13.50         1406.08
 16.20         1406.05
 18.90         1405.87
 21.60         1405.92
 24.30         1405.92
 27.00         1405.86
 29.70         1405.84
 32.40         1405.86
 35.10         1405.86
 37.80         1405.87
 40.50         1405.88
 43.20         1405.88
 45.90         1405.90
 48.60         1407.87
 51.30         1411.23
 54.00         1414.73
 56.70         1415.96
 59.40         1416.11
 59.40         1416.11
X     44  Cross-Section-4
 0.00          1414.44
 2.70          1413.22
 5.40          1411.74
 8.10          1409.42
 10.80         1407.52
 13.50         1405.88
 16.20         1405.84
 18.90         1405.80
 21.60         1405.85
 24.30         1405.85
 26.90         1405.79
 29.60         1405.75
 32.30         1405.79
 35.00         1405.79
 37.70         1405.81
 40.40         1405.82
 43.10         1405.82
 45.80         1405.85
 48.50         1407.72
 51.20         1411.10
 53.90         1414.69
 56.60         1415.88
 59.30         1416.02
 59.30         1416.02
X     45  Cross-Section-4
 0.00          1414.46
 2.70          1413.15
 5.40          1411.51
 8.10          1409.09
 10.80         1407.36
 13.40         1405.74
 16.10         1405.70
 18.80         1405.69
 21.50         1405.75
 24.20         1405.75
 26.90         1405.69
 29.60         1405.67
 32.30         1405.69
 35.00         1405.69
 37.70         1405.71
 40.30         1405.72
 43.00         1405.72
 45.70         1405.76
 48.40         1407.64
 51.10         1411.04
 53.80         1414.65
 56.50         1415.81
 59.20         1415.93
 59.20         1415.93
X     46  Cross-Section-4
 0.00          1414.49
 2.70          1413.01
 5.40          1411.20
 8.10          1408.68
 10.70         1407.13
 13.40         1405.62
 16.10         1405.67
 18.80         1405.61
 21.50         1405.67
 24.20         1405.67
 26.90         1405.61
 29.50         1405.58
 32.20         1405.61
 34.90         1405.61
 37.60         1405.63
 40.30         1405.64
 43.00         1405.64
 45.60         1405.59
 48.30         1407.47
 51.00         1410.90
 53.70         1414.61
 56.40         1415.73
 59.10         1415.84
 59.10         1415.84
X     47  Cross-Section-4
 0.00          1414.52
 2.70          1412.87
 5.40          1410.90
 8.00          1408.28
 10.70         1406.90
 13.40         1405.51
 16.10         1405.54
 18.80         1405.52
 21.40         1405.58
 24.10         1405.58
 26.80         1405.52
 29.50         1405.49
 32.20         1405.52
 34.80         1405.52
 37.50         1405.55
 40.20         1405.56
 42.90         1405.56
 45.60         1405.52
 48.20         1407.31
 50.90         1410.76
 53.60         1414.57
 56.30         1415.66
 59.00         1415.76
 59.00         1415.76
X     48  Cross-Section-4
 0.00          1414.54
 2.70          1412.84
 5.40          1410.71
 8.00          1407.99
 10.70         1406.78
 13.40         1405.51
 16.00         1405.43
 18.70         1405.45
 21.40         1405.52
 24.10         1405.52
 26.80         1405.46
 29.40         1405.40
 32.10         1405.46
 34.80         1405.46
 37.50         1405.50
 40.10         1405.51
 42.80         1405.51
 45.50         1405.46
 48.10         1407.27
 50.80         1410.73
 53.50         1413.85
 56.20         1415.58
 58.90         1415.67
X     49  Cross-Section-4
 0.00          1414.57
 2.70          1412.78
 5.30          1410.48
 8.00          1407.66
 10.70         1406.63
 13.30         1405.37
 16.00         1405.39
 18.70         1405.34
 21.40         1405.32
 24.00         1405.32
 26.70         1405.36
 29.40         1405.31
 32.00         1405.36
 34.70         1405.36
 37.40         1405.40
 40.10         1405.41
 42.70         1405.41
 45.40         1405.37
 48.10         1407.18
 50.70         1410.67
 53.40         1413.79
 56.10         1415.50
 58.70         1415.58
 58.70         1415.58
X     50  Cross-Section-4
 0.00          1414.59
 2.70          1412.73
 5.30          1410.27
 8.00          1407.35
 10.70         1406.49
 13.30         1405.25
 16.00         1405.26
 18.70         1405.26
 21.30         1405.24
 24.00         1405.24
 26.70         1405.28
 29.30         1405.23
 32.00         1405.28
 34.60         1405.28
 37.30         1405.32
 40.00         1405.23
 42.60         1405.23
 45.30         1405.30
 48.00         1407.12
 50.60         1410.63
 53.30         1413.75
 56.00         1415.43
 58.60         1415.49
 58.60         1415.49
X     51  Cross-Section-4
 0.00          1414.62
 2.70          1412.59
 5.30          1409.96
 8.00          1406.95
 10.60         1406.26
 13.30         1405.23
 16.00         1405.23
 18.60         1405.17
 21.30         1405.15
 23.90         1405.15
 26.60         1405.19
 29.30         1405.14
 31.90         1405.19
 34.60         1405.19
 37.20         1405.24
 39.90         1405.15
 42.60         1405.15
 45.20         1405.23
 47.90         1406.96
 50.50         1410.48
 53.20         1413.62
 55.90         1415.35
 58.50         1415.40
 58.50         1415.40
X     52  Cross-Section-4
 0.00          1414.64
 2.70          1412.54
 5.30          1409.75
 8.00          1406.64
 10.60         1406.12
 13.30         1405.11
 15.90         1405.10
 18.60         1405.08
 21.20         1405.07
 23.90         1405.07
 26.60         1405.11
 29.20         1405.05
 31.90         1405.11
 34.50         1405.11
 37.20         1405.06
 39.80         1405.07
 42.50         1405.07
 45.20         1405.06
 47.80         1406.89
 50.50         1410.44
 53.10         1413.58
 55.80         1415.28
 58.40         1415.31
 58.40         1415.31
X     53  Cross-Section-4
 0.00          1414.67
 2.70          1412.40
 5.30          1409.45
 8.00          1406.23
 10.60         1405.89
 13.30         1404.99
 15.90         1404.98
 18.60         1405.00
 21.20         1404.99
 23.90         1404.99
 26.50         1405.03
 29.20         1404.97
 31.80         1405.03
 34.50         1405.03
 37.10         1404.98
 39.80         1405.00
 42.40         1405.00
 45.10         1404.98
 47.70         1406.73
 50.40         1410.30
 53.00         1413.44
 55.70         1415.20
 58.30         1415.23
 58.30         1415.23
X     54  Cross-Section-4
 0.00          1414.69
 2.60          1412.25
 5.30          1409.14
 7.90          1405.83
 10.60         1405.65
 13.20         1404.97
 15.90         1404.95
 18.50         1404.91
 21.20         1404.90
 23.80         1404.90
 26.50         1404.94
 29.10         1404.88
 31.80         1404.94
 34.40         1404.94
 37.00         1404.90
 39.70         1404.92
 42.30         1404.92
 45.00         1404.91
 47.60         1406.56
 50.30         1410.15
 52.90         1413.30
 55.60         1415.13
 58.20         1415.14
X     55  X-Cross-Section-5
 0.00          1414.72
 2.80          1413.21
 5.50          1409.93
 8.30          1406.52
 11.10         1406.52
 13.80         1405.05
 16.60         1404.92
 19.40         1404.92
 22.10         1404.92
 24.90         1404.92
 27.70         1404.86
 30.40         1404.79
 33.20         1404.86
 36.00         1404.86
 38.70         1404.92
 41.50         1404.94
 44.30         1404.94
 47.00         1405.34
 49.80         1407.50
 52.60         1411.11
 55.30         1414.26
 58.10         1415.05
X     56  Cross-Section-5
 0.00          1414.69
 2.30          1413.23
 4.50          1410.07
 6.80          1406.75
 9.00          1406.62
 11.30         1405.05
 13.50         1405.00
 15.80         1404.88
 18.00         1404.87
 20.30         1404.87
 22.50         1404.87
 24.80         1404.87
 27.00         1404.81
 29.30         1404.75
 31.50         1404.82
 33.80         1404.82
 36.00         1404.82
 38.30         1404.89
 40.50         1404.93
 42.80         1405.06
 45.10         1405.57
 47.30         1405.63
 49.60         1407.75
 51.80         1411.25
 54.10         1414.29
 56.30         1415.05
 58.60         1415.06
 58.60         1415.06
X     57  Cross-Section-5
 0.00          1414.67
 2.30          1413.26
 4.50          1410.20
 6.80          1406.97
 9.10          1406.71
 11.30         1405.06
 13.60         1404.96
 15.90         1404.84
 18.20         1404.83
 20.40         1404.83
 22.70         1404.82
 25.00         1404.82
 27.20         1404.77
 29.50         1404.70
 31.80         1404.77
 34.10         1404.78
 36.30         1404.78
