168        169         191         167         0           0.065       4.12
169        170         192         168         0           0.065       4.59
170        171         193         169         0           0.065       4.07
171        0           194         170         0           0.065       4.04
172        173         0           0           149         0.065       4.05
173        174         196         172         150         0.065       4.31
174        175         197         173         151         0.065       0.20
175        176         198         174         152         0.065       2.88
176        177         199         175         153         0.065       4.83
177        178         200         176         154         0.065       5.03
178        179         201         177         155         0.065       5.13
179        0           202         178         156         0.065       5.54
180        181         203         0           157         0.065       5.40
181        182         204         180         158         0.065       5.49
182        183         205         181         159         0.065       5.67
183        184         206         182         160         0.065       4.90
184        185         207         183         161         0.065       5.30
185        186         208         184         162         0.065       5.25
186        187         209         185         163         0.065       5.59
187        188         210         186         164         0.065       4.43
188        189         211         187         165         0.065       4.13
189        190         212         188         166         0.065       3.90
190        191         213         189         167         0.065       3.98
191        192         214         190         168         0.065       3.98
192        193         215         191         169         0.065       4.35
193        194         216         192         170         0.065       4.66
194        195         217         193         171         0.065       4.28
195        0           218         194         0           0.065       5.65
196        197         222         0           173         0.065       4.19
197        198         223         196         174         0.065       4.60
198        199         224         197         175         0.065       5.10
199        200         225         198         176         0.065       4.93
200        201         226         199         177         0.065       5.42
201        202         227         200         178         0.065       6.40
202        0           228         201         179         0.065       5.93
203        204         230         0           180         0.065       6.20
204        205         231         203         181         0.065       6.29
205        206         232         204         182         0.065       6.27
206        207         233         205         183         0.065       5.59
207        208         234         206         184         0.065       5.91
208        209         235         207         185         0.065       6.44
209        210         236         208         186         0.065       5.70
210        211         237         209         187         0.065       4.71
211        212         238         210         188         0.065       4.22
212        213         239         211         189         0.065       3.42
213        214         240         212         190         0.065       2.64
214        215         241         213         191         0.065       3.82
215        216         242         214         192         0.065       3.97
216        217         243         215         193         0.065       4.65
217        218         244         216         194         0.065       5.72
218        219         245         217         195         0.065       5.42
219        220         246         218         0           0.065       5.82
220        221         247         219         0           0.065       8.00
221        0           248         220         0           0.065       8.00
222        223         0           0           196         0.065       4.11
223        224         252         222         197         0.065       4.42
224        225         253         223         198         0.065       4.49
225        226         254         224         199         0.065       4.90
226        227         255         225         200         0.065       5.02
227        228         256         226         201         0.065       4.72
228        0           257         227         202         0.065       5.66
229        230         258         0           0           0.065       6.07
230        231         259         229         203         0.065       6.45
231        232         260         230         204         0.065       6.70
232        233         261         231         205         0.065       6.15
233        234         262         232         206         0.065       5.92
234        235         263         233         207         0.065       6.48
235        236         264         234         208         0.065       6.69
236        237         265         235         209         0.065       5.25
237        238         266         236         210         0.065       4.89
238        239         267         237         211         0.065       4.66
239        240         268         238         212         0.065       3.13
240        241         269         239         213         0.065       5.20
241        242         270         240         214         0.065       4.39
242        243         271         241         215         0.065       4.20
243        244         272         242         216         0.065       5.01
244        245         273         243         217         0.065       5.36
245        246         274         244         218         0.065       6.18
246        247         275         245         219         0.065       7.31
247        248         276         246         220         0.065       8.00
248        249         277         247         221         0.065       8.00
249        250         278         248         0           0.065       10.54
250        251         279         249         0           0.065       11.33
251        0           280         250         0           0.065       11.98
252        253         284         0           223         0.065       4.15
253        254         285         252         224         0.065       4.52
254        255         286         253         225         0.065       4.31
255        256         287         254         226         0.065       4.98
256        257         288         255         227         0.065       4.62
257        0           289         256         228         0.065       4.54
258        259         290         0           229         0.065       6.04
259        260         291         258         230         0.065       6.60
260        261         292         259         231         0.065       6.62
261        262         293         260         232         0.065       6.01
262        263         294         261         233         0.065       6.14
263        264         295         262         234         0.065       6.17
264        265         296         263         235         0.065       6.23
265        266         297         264         236         0.065       5.14
266        267         298         265         237         0.065       5.76
267        268         299         266         238         0.065       5.45
268        269         300         267         239         0.065       5.39
269        270         301         268         240         0.065       5.43
270        271         302         269         241         0.065       4.93
271        272         303         270         242         0.065       6.06
272        273         304         271         243         0.065       6.28
273        274         305         272         244         0.065       5.49
274        275         306         273         245         0.065       7.28
275        276         307         274         246         0.065       7.50
276        277         308         275         247         0.065       7.84
277        278         309         276         248         0.065       8.28
278        279         310         277         249         0.065       11.76
279        280         311         278         250         0.065       11.80
280        281         312         279         251         0.065       12.10
281        282         313         280         0           0.065       12.80
282        283         314         281         0           0.065       13.40
283        0           315         282         0           0.065       14.37
284        285         327         0           252         0.065       4.50
285        286         328         284         253         0.065       5.28
286        287         329         285         254         0.065       5.27
287        288         330         286         255         0.065       5.64
288        289         331         287         256         0.065       4.70
289        0           332         288         257         0.065       4.40
290        291         334         0           258         0.065       6.13
291        292         335         290         259         0.065       6.63
292        293         336         291         260         0.065       6.68
293        294         337         292         261         0.065       5.80
294        295         338         293         262         0.065       6.17
295        296         339         294         263         0.065       6.25
296        297         340         295         264         0.065       6.27
297        298         341         296         265         0.065       5.86
298        299         342         297         266         0.065       5.80
299        300         343         298         267         0.065       6.01
300        301         344         299         268         0.065       5.57
301        302         345         300         269         0.065       5.86
302        303         346         301         270         0.065       6.00
303        304         347         302         271         0.065       6.31
304        305         348         303         272         0.065       6.35
305        306         349         304         273         0.065       7.53
306        307         350         305         274         0.065       7.51
307        308         351         306         275         0.065       7.73
308        309         352         307         276         0.065       7.94
309        310         353         308         277         0.065       9.59
310        311         354         309         278         0.065       12.35
311        312         355         310         279         0.065       12.24
312        313         356         311         280         0.065       13.04
313        314         357         312         281         0.065       12.96
314        315         358         313         282         0.065       13.58
315        316         359         314         283         0.065       15.94
316        0           0           315         0           0.065       17.38
317        318         361         0           0           0.065       7.95
318        319         362         317         0           0.065       5.66
319        320         363         318         0           0.065       2.89
320        0           364         319         0           0.065       2.13
321        322         367         0           0           0.065       5.65
322        0           368         321         0           0.065       5.17
323        324         371         0           0           0.065       3.72
324        325         372         323         0           0.065       3.81
325        0           373         324         0           0.065       4.95
326        327         376         0           0           0.065       4.20
327        328         377         326         284         0.065       4.80
328        329         378         327         285         0.065       5.73
329        330         379         328         286         0.065       5.46
330        331         380         329         287         0.065       6.17
331        332         381         330         288         0.065       5.61
332        0           382         331         289         0.065       4.48
333        334         384         0           0           0.065       5.33
334        335         385         333         290         0.065       5.39
335        336         386         334         291         0.065       6.28
336        337         387         335         292         0.065       5.90
337        338         388         336         293         0.065       5.85
338        339         389         337         294         0.065       6.20
339        340         390         338         295         0.065       6.37
340        341         391         339         296         0.065       6.39
341        342         392         340         297         0.065       5.92
342        343         393         341         298         0.065       6.13
343        344         394         342         299         0.065       6.96
344        345         395         343         300         0.065       7.60
345        346         396         344         301         0.065       6.85
346        347         397         345         302         0.065       7.56
347        348         398         346         303         0.065       8.00
348        349         399         347         304         0.065       8.00
349        350         400         348         305         0.065       7.85
350        351         401         349         306         0.065       7.68
351        352         402         350         307         0.065       8.26
352        353         403         351         308         0.065       8.88
353        354         404         352         309         0.065       8.51
354        355         405         353         310         0.065       11.24
355        356         406         354         311         0.065       13.02
356        357         407         355         312         0.065       13.80
357        358         408         356         313         0.065       13.60
358        359         409         357         314         0.065       15.26
359        0           410         358         315         0.065       17.10
360        361         412         0           0           0.065       2.03
361        362         413         360         317         0.065       8.46
362        363         414         361         318         0.065       5.73
363        364         415         362         319         0.065       5.51
364        365         416         363         320         0.065       4.90
365        0           417         364         0           0.065       4.75
366        367         419         0           0           0.065       2.12
367        368         420         366         321         0.065       5.73
368        369         421         367         322         0.065       5.40
369        0           422         368         0           0.065       4.59
370        371         424         0           0           0.065       4.70
371        372         425         370         323         0.065       3.87
372        373         426         371         324         0.065       4.70
373        374         427         372         325         0.065       4.96
374        375         428         373         0           0.065       4.21
375        376         429         374         0           0.065       4.40
376        377         430         375         326         0.065       5.10
377        378         431         376         327         0.065       5.30
378        379         432         377         328         0.065       5.42
379        380         433         378         329         0.065       6.22
380        381         434         379         330         0.065       6.20
381        382         435         380         331         0.065       4.77
382        383         436         381         332         0.065       4.56
383        0           437         382         0           0.065       4.62
384        385         439         0           333         0.065       5.73
385        386         440         384         334         0.065       5.59
386        387         441         385         335         0.065       5.60
387        388         442         386         336         0.065       5.40
388        389         443         387         337         0.065       5.62
389        390         444         388         338         0.065       6.54
390        391         445         389         339         0.065       6.79
391        392         446         390         340         0.065       6.69
392        393         447         391         341         0.065       7.49
393        394         448         392         342         0.065       7.39
394        395         449         393         343         0.065       8.54
395        396         450         394         344         0.065       8.25
396        397         451         395         345         0.065       6.57
397        398         452         396         346         0.065       8.00
398        399         453         397         347         0.065       8.00
399        400         454         398         348         0.065       8.00
400        401         455         399         349         0.065       8.02
401        402         456         400         350         0.065       8.16
402        403         457         401         351         0.065       9.21
403        404         458         402         352         0.065       9.49
404        405         459         403         353         0.065       8.17
405        406         460         404         354         0.065       9.80
406        407         461         405         355         0.065       12.38
407        408         462         406         356         0.065       12.64
408        409         463         407         357         0.065       13.34
409        410         464         408         358         0.065       15.90
410        0           0           409         359         0.065       17.60
411        412         465         0           0           0.065       2.10
412        413         466         411         360         0.065       5.99
413        414         467         412         361         0.065       4.12
414        415         468         413         362         0.065       2.04
415        416         469         414         363         0.065       2.72
416        417         470         415         364         0.065       5.53
417        418         471         416         365         0.065       4.40
418        419         472         417         0           0.065       4.38
419        420         473         418         366         0.065       5.29
420        421         474         419         367         0.065       6.50
421        422         475         420         368         0.065       5.86
422        0           476         421         369         0.065       5.24
423        424         479         0           0           0.065       3.26
424        425         480         423         370         0.065       6.99
425        426         481         424         371         0.065       6.15
426        427         482         425         372         0.065       5.11
427        428         483         426         373         0.065       5.07
428        429         484         427         374         0.065       4.95
429        430         485         428         375         0.065       4.09
430        431         486         429         376         0.065       4.00
431        432         487         430         377         0.065       4.62
432        433         488         431         378         0.065       6.70
433        434         489         432         379         0.065       6.40
434        435         490         433         380         0.065       6.85
435        436         491         434         381         0.065       6.04
436        437         492         435         382         0.065       5.10
437        438         493         436         383         0.065       5.22
438        0           494         437         0           0.065       7.71
439        440         499         0           384         0.065       5.90
440        441         500         439         385         0.065       6.00
441        442         501         440         386         0.065       5.41
442        443         502         441         387         0.065       5.45
443        444         503         442         388         0.065       6.00
444        445         504         443         389         0.065       6.51
445        446         505         444         390         0.065       6.61
446        447         506         445         391         0.065       6.51
447        448         507         446         392         0.065       7.45
448        449         508         447         393         0.065       6.44
449        450         509         448         394         0.065       6.65
450        451         510         449         395         0.065       8.16
451        452         511         450         396         0.065       6.78
452        453         512         451         397         0.065       7.70
453        454         513         452         398         0.065       9.04
454        455         514         453         399         0.065       10.07
455        456         515         454         400         0.065       8.89
456        457         516         455         401         0.065       9.00
457        458         517         456         402         0.065       8.96
458        459         518         457         403         0.065       8.90
459        460         519         458         404         0.065       9.77
460        461         520         459         405         0.065       11.45
461        462         521         460         406         0.065       11.93
462        463         522         461         407         0.065       12.00
463        464         523         462         408         0.065       13.73
464        0           0           463         409         0.065       16.42
465        466         0           0           411         0.065       4.69
466        467         524         465         412         0.065       5.88
467        468         525         466         413         0.065       4.66
468        469         526         467         414         0.065       0.20
469        470         527         468         415         0.065       0.20
470        471         528         469         416         0.065       0.20
471        472         529         470         417         0.065       5.24
472        473         530         471         418         0.065       4.66
473        474         531         472         419         0.065       6.32
474        475         532         473         420         0.065       6.90
475        476         533         474         421         0.065       6.70
476        0           0           475         422         0.065       4.45
477        478         536         0           0           0.065       2.85
478        479         537         477         0           0.065       3.63
479        480         538         478         423         0.065       4.61
480        481         539         479         424         0.065       5.72
481        482         540         480         425         0.065       6.51
482        483         541         481         426         0.065       6.50
483        484         542         482         427         0.065       5.51
484        485         543         483         428         0.065       4.10
485        486         544         484         429         0.065       4.00
486        487         545         485         430         0.065       3.68
487        488         546         486         431         0.065       4.40
488        489         547         487         432         0.065       6.80
489        490         548         488         433         0.065       7.05
490        491         549         489         434         0.065       8.68
491        492         550         490         435         0.065       6.76
492        493         551         491         436         0.065       6.32
493        494         552         492         437         0.065       5.86
494        495         553         493         438         0.065       7.91
495        496         554         494         0           0.065       6.90
496        497         555         495         0           0.065       5.74
497        498         556         496         0           0.065       5.44
498        499         557         497         0           0.065       5.05
499        500         558         498         439         0.065       5.92
500        501         559         499         440         0.065       5.64
501        502         560         500         441         0.065       5.36
502        503         561         501         442         0.065       5.53
503        504         562         502         443         0.065       6.19
504        505         563         503         444         0.065       6.78
505        506         564         504         445         0.065       6.70
506        507         565         505         446         0.065       6.88
507        508         566         506         447         0.065       7.50
508        509         567         507         448         0.065       7.32
509        510         568         508         449         0.065       7.68
510        511         569         509         450         0.065       7.87
511        512         570         510         451         0.065       6.23
512        513         571         511         452         0.065       7.67
513        514         572         512         453         0.065       9.08
514        515         573         513         454         0.065       9.96
515        516         574         514         455         0.065       9.95
516        517         575         515         456         0.065       10.45
517        518         576         516         457         0.065       10.48
518        519         577         517         458         0.065       12.34
519        520         578         518         459         0.065       12.42
520        521         579         519         460         0.065       11.52
521        522         580         520         461         0.065       11.84
522        523         581         521         462         0.065       12.00
523        0           0           522         463         0.065       16.00
524        525         582         0           466         0.065       5.27
525        526         583         524         467         0.065       4.98
526        527         584         525         468         0.065       0.20
527        528         585         526         469         0.065       0.20
528        529         586         527         470         0.065       0.20
529        530         587         528         471         0.065       4.40
530        531         588         529         472         0.065       5.70
531        532         589         530         473         0.065       5.78
532        533         590         531         474         0.065       6.10
533        0           0           532         475         0.065       2.02
534        535         592         0           0           0.065       2.01
535        536         593         534         0           0.065       2.16
536        537         594         535         477         0.065       3.99
537        538         595         536         478         0.065       3.94
538        539         596         537         479         0.065       4.99
539        540         597         538         480         0.065       7.45
540        541         598         539         481         0.065       6.78
541        542         599         540         482         0.065       5.40
542        543         600         541         483         0.065       4.71
543        544         601         542         484         0.065       3.64
544        545         602         543         485         0.065       3.72
545        546         603         544         486         0.065       3.37
546        547         604         545         487         0.065       3.91
547        548         605         546         488         0.065       6.26
548        549         606         547         489         0.065       8.34
549        550         607         548         490         0.065       9.30
550        551         608         549         491         0.065       9.05
551        552         609         550         492         0.065       6.39
552        553         610         551         493         0.065       5.92
553        554         611         552         494         0.065       7.98
554        555         612         553         495         0.065       7.72
555        556         613         554         496         0.065       6.53
556        557         614         555         497         0.065       5.52
557        558         615         556         498         0.065       5.55
558        559         616         557         499         0.065       5.82
559        560         617         558         500         0.065       5.53
560        561         618         559         501         0.065       5.32
561        562         619         560         502         0.065       5.96
562        563         620         561         503         0.065       6.78
563        564         621         562         504         0.065       6.78
564        565         622         563         505         0.065       6.76
565        566         623         564         506         0.065       8.00
566        567         624         565         507         0.065       8.05
567        568         625         566         508         0.065       8.73
568        569         626         567         509         0.065       7.94
569        570         627         568         510         0.065       7.54
570        571         628         569         511         0.065       7.48
571        572         629         570         512         0.065       7.80
572        573         630         571         513         0.065       8.55
573        574         631         572         514         0.065       9.34
574        575         632         573         515         0.065       9.95
575        576         633         574         516         0.065       9.65
576        577         634         575         517         0.065       10.96
577        578         635         576         518         0.065       12.83
578        579         636         577         519         0.065       13.80
579        580         637         578         520         0.065       12.95
580        581         638         579         521         0.065       11.97
581        0           0           580         522         0.065       16.00
582        583         0           0           524         0.065       4.73
583        584         639         582         525         0.065       4.94
584        585         640         583         526         0.065       0.20
585        586         641         584         527         0.065       0.20
586        587         642         585         528         0.065       0.20
587        588         643         586         529         0.065       0.20
588        589         644         587         530         0.065       0.20
589        590         645         588         531         0.065       6.79
590        0           646         589         532         0.065       5.50
591        592         650         0           0           0.065       4.96
592        593         651         591         534         0.065       4.45
