438        0.995
439        0.995
440        0.995
441        0.995
442        0.995
443        0.995
444        0.995
445        0.995
446        0.995
447        0.995
448        0.995
449        0.995
450        0.995
451        0.995
452        0.995
453        0.995
454        0.995
455        0.995
456        0.995
457        0.995
458        0.995
459        0.995
460        0.995
461        0.995
462        0.995
463        0.995
464        0.995
465        0.995
466        0.995
467        0.995
468        0.995
469        0.995
470        0.995
471        0.995
472        0.995
473        0.995
474        0.995
475        0.995
476        0.995
477        0.995
478        0.995
479        0.995
480        0.995
481        0.995
482        0.995
483        0.995
484        0.995
485        0.995
486        0.995
487        0.995
488        0.995
489        0.995
490        0.995
491        0.995
492        0.995
493        0.994
494        0.991
495        0.991
496        0.991
497        0.991
498        0.991
499        0.991
500        0.991
501        0.991
502        0.991
503        0.991
504        0.991
505        0.991
506        0.991
507        0.991
508        0.991
509        0.991
510        0.991
511        0.991
512        0.991
513        0.991
514        0.991
515        0.991
516        0.991
517        0.991
518        0.991
519        0.991
520        0.991
521        0.991
522        0.991
523        0.991
524        0.991
525        0.991
526        0.991
527        0.991
528        0.991
529        0.991
530        0.991
531        0.991
532        0.991
533        0.991
534        0.991
535        0.991
536        0.991
537        0.991
538        0.988
539        0.988
540        0.988
541        0.988
542        0.988
543        0.988
544        0.988
545        0.988
546        0.988
547        0.988
548        0.988
549        1.000
550        1.000
551        1.000
552        1.000
553        1.000
554        0.997
555        0.995
556        0.995
557        0.995
558        0.995
559        0.995
560        0.995
561        0.995
562        0.995
563        0.995
564        0.995
565        0.995
566        0.995
567        0.995
568        0.995
569        0.995
570        0.995
571        0.995
572        0.995
573        0.995
574        0.995
575        0.995
576        0.995
577        0.995
578        0.995
579        0.995
580        0.995
581        0.995
582        0.995
583        0.995
584        0.995
585        0.995
586        0.995
587        0.995
588        0.995
589        0.995
590        0.995
591        0.995
592        0.995
593        0.995
594        0.995
595        0.995
596        0.995
597        0.995
598        0.995
599        0.995
600        0.995
601        0.995
602        0.995
603        0.995
604        0.995
605        0.995
606        0.995
607        0.995
608        0.995
609        0.995
610        0.995
611        0.995
612        0.995
613        0.995
614        0.995
615        0.995
616        0.995
617        0.995
618        0.995
619        0.995
620        0.995
621        0.995
622        0.995
623        0.995
624        0.995
625        0.995
626        0.995
627        0.995
628        0.995
629        0.995
630        0.995
631        0.995
632        0.995
633        0.995
634        0.995
635        0.995
636        0.995
637        0.994
638        0.991
639        0.991
640        0.991
641        0.991
642        0.991
643        0.991
644        0.991
645        0.991
646        0.991
647        0.991
648        0.991
649        0.991
650        0.991
651        0.991
652        0.991
653        0.991
654        0.991
655        0.991
656        0.991
657        0.991
658        0.991
659        0.991
660        0.991
661        0.991
662        0.991
663        0.991
664        0.991
665        0.991
666        0.991
667        0.991
668        0.991
669        0.991
670        0.991
671        0.991
672        0.991
673        0.991
674        0.991
675        0.991
676        0.991
677        0.991
678        0.991
679        0.991
680        0.991
681        0.991
682        0.991
683        0.991
684        0.991
685        0.991
686        0.991
687        0.991
688        0.991
689        0.991
690        0.991
691        0.991
692        0.991
693        0.991
694        0.991
695        0.991
696        0.991
697        0.991
698        0.991
699        0.991
700        0.991
701        0.991
702        0.991
703        0.988
704        0.988
705        0.988
706        0.988
707        0.988
708        0.988
709        0.988
710        0.988
711        0.988
712        0.988
713        0.988
714        0.988
715        0.988
716        0.988
717        0.988
718        0.988
719        1.000
720        1.000
721        1.000
722        1.000
723        1.000
724        0.997
725        0.995
726        0.995
727        0.995
728        0.995
729        0.995
730        0.995
731        0.995
732        0.995
733        0.995
734        0.995
735        0.995
736        0.995
737        0.995
738        0.995
739        0.995
740        0.995
741        0.995
742        0.995
743        0.995
744        0.995
745        0.995
746        0.995
747        0.995
748        0.995
749        0.995
750        0.995
751        0.995
752        0.995
753        0.995
754        0.995
755        0.995
756        0.995
757        0.995
758        0.995
759        0.995
760        0.995
761        0.995
762        0.995
763        0.995
764        0.995
765        0.995
766        0.995
767        0.995
768        0.995
769        0.995
770        0.995
771        0.995
772        0.995
773        0.995
774        0.995
775        0.995
776        0.995
777        0.995
778        0.995
779        0.995
780        0.995
781        0.995
782        0.995
783        0.995
784        0.995
785        0.995
786        0.995
787        0.995
788        0.995
789        0.995
790        0.995
791        0.995
792        0.995
793        0.995
794        0.995
795        0.995
796        0.995
797        0.995
798        0.995
799        0.995
800        0.995
801        0.995
802        0.995
803        0.995
804        0.995
805        0.995
806        0.995
807        0.994
808        0.991
809        0.991
810        0.991
811        0.991
812        0.991
813        0.991
814        0.991
815        0.991
816        0.991
817        0.991
818        0.991
819        0.991
820        0.991
821        0.991
822        0.991
823        0.991
824        0.991
825        0.991
826        0.991
827        0.991
828        0.991
829        0.991
830        0.991
831        0.991
832        0.991
833        0.991
834        0.991
835        0.991
836        0.991
837        0.991
838        0.991
839        0.991
840        0.991
841        0.991
842        0.991
843        0.991
844        0.991
845        0.991
846        0.991
847        0.991
848        0.991
849        0.991
850        0.991
851        0.991
852        0.991
853        0.991
854        0.991
855        0.991
856        0.991
857        0.991
858        0.991
859        0.991
860        0.991
861        0.991
862        0.991
863        0.991
864        0.991
865        0.991
866        0.991
867        0.991
868        0.991
869        0.991
870        0.991
871        0.991
872        0.991
873        0.991
874        0.991
875        0.991
876        0.991
877        0.991
878        0.991
879        0.991
880        0.991
881        0.991
882        0.991
883        0.991
884        0.991
885        0.991
886        0.991
887        0.991
888        0.991
889        0.991
890        0.991
891        0.988
892        0.988
893        0.988
894        0.988
895        0.988
896        0.988
897        0.988
898        0.988
899        0.988
900        0.988
901        0.988
902        0.988
903        0.988
904        0.988
905        0.988
906        0.988
907        0.988
908        0.988
909        0.988
910        0.988
911        0.988
912        0.988
913        0.988
914        1.000
915        1.000
916        1.000
917        1.000
918        1.000
919        0.997
920        0.995
921        0.995
922        0.995
923        0.995
924        0.995
925        0.995
926        0.995
927        0.995
928        0.995
929        0.995
930        0.995
931        0.995
932        0.995
933        0.995
934        0.995
935        0.995
936        0.995
937        0.995
938        0.995
939        0.995
940        0.995
941        0.995
942        0.995
943        0.995
944        0.995
945        0.995
946        0.995
947        0.995
948        0.995
949        0.995
950        0.995
951        0.995
952        0.995
953        0.995
954        0.995
955        0.995
956        0.995
957        0.995
958        0.995
959        0.995
960        0.995
961        0.995
962        0.995
963        0.995
964        0.995
965        0.995
966        0.995
967        0.995
968        0.995
969        0.995
970        0.995
971        0.995
972        0.995
973        0.995
974        0.995
975        0.995
976        0.995
977        0.995
978        0.995
979        0.995
980        0.995
981        0.995
982        0.995
983        0.995
984        0.995
985        0.995
986        0.995
987        0.995
988        0.995
989        0.995
990        0.995
991        0.995
992        0.995
993        0.995
994        0.995
995        0.995
996        0.995
997        0.995
998        0.995
999        0.995
1000       0.995
1001       0.995
1002       0.994
1003       0.991
1004       0.991
1005       0.991
1006       0.991
1007       0.991
1008       0.991
1009       0.991
1010       0.991
1011       0.991
1012       0.991
1013       0.991
1014       0.991
1015       0.991
1016       0.991
1017       0.991
1018       0.991
1019       0.991
1020       0.991
1021       0.991
1022       0.991
1023       0.991
1024       0.991
1025       0.991
1026       0.991
1027       0.991
1028       0.991
1029       0.991
1030       0.991
1031       0.991
1032       0.991
1033       0.991
1034       0.991
1035       0.991
1036       0.991
1037       0.991
1038       0.991
1039       0.991
1040       0.991
1041       0.991
1042       0.991
1043       0.991
1044       0.991
1045       0.991
1046       0.991
1047       0.991
1048       0.991
1049       0.991
1050       0.991
1051       0.991
1052       0.991
1053       0.991
1054       0.991
1055       0.991
1056       0.991
1057       0.991
1058       0.991
1059       0.991
1060       0.991
1061       0.991
1062       0.991
1063       0.991
1064       0.991
1065       0.991
1066       0.991
1067       0.991
1068       0.991
1069       0.991
1070       0.991
1071       0.991
1072       0.991
1073       0.991
1074       0.991
1075       0.991
1076       0.991
1077       0.991
1078       0.991
1079       0.991
1080       0.991
1081       0.991
1082       0.991
1083       0.991
1084       0.991
1085       0.991
1086       0.988
1087       0.988
1088       0.988
1089       0.988
1090       0.988
1091       0.988
1092       0.988
1093       0.988
1094       0.988
1095       0.988
1096       0.988
1097       0.988
1098       0.988
1099       0.988
1100       0.988
1101       0.988
1102       0.988
1103       0.988
1104       0.988
1105       0.988
1106       0.988
1107       0.988
1108       0.988
1109       0.988
1110       0.988
1111       0.988
1112       0.988
1113       0.988
1114       0.988
1115       0.988
1116       0.988
1117       0.988
1118       0.988
1119       0.988
1120       0.988
1121       0.988
1122       0.988
1123       0.988
1124       0.988
1125       0.988
1126       0.988
1127       0.988
1128       0.988
1129       1.000
1130       1.000
1131       1.000
1132       1.000
1133       1.000
1134       0.997
1135       0.995
1136       0.995
1137       0.995
1138       0.995
1139       0.995
1140       0.995
1141       0.995
1142       0.995
1143       0.995
1144       0.995
1145       0.995
1146       0.995
1147       0.995
1148       0.995
1149       0.995
1150       0.995
1151       0.995
1152       0.995
1153       0.995
1154       0.995
1155       0.995
1156       0.995
1157       0.995
1158       0.995
1159       0.995
1160       0.995
1161       0.995
1162       0.995
1163       0.995
1164       0.995
1165       0.995
1166       0.995
1167       0.995
1168       0.995
1169       0.995
1170       0.995
1171       0.995
1172       0.995
1173       0.995
1174       0.995
1175       0.995
1176       0.995
1177       0.995
1178       0.995
1179       0.995
1180       0.995
1181       0.995
1182       0.995
1183       0.995
1184       0.995
1185       0.995
1186       0.995
1187       0.995
1188       0.995
1189       0.995
1190       0.995
1191       0.995
1192       0.995
1193       0.995
1194       0.995
1195       0.995
1196       0.995
1197       0.995
1198       0.995
1199       0.995
1200       0.995
1201       0.995
1202       0.995
1203       0.995
1204       0.995
1205       0.995
1206       0.995
1207       0.995
1208       0.995
1209       0.995
1210       0.995
1211       0.995
1212       0.995
1213       0.995
1214       0.995
1215       0.995
1216       0.995
1217       0.994
1218       0.991
1219       0.991
1220       0.991
1221       0.991
1222       0.991
1223       0.991
1224       0.991
1225       0.991
1226       0.991
1227       0.991
1228       0.991
1229       0.991
1230       0.991
1231       0.991
1232       0.991
1233       0.991
1234       0.991
1235       0.991
1236       0.991
1237       0.991
1238       0.991
1239       0.991
1240       0.991
1241       0.991
1242       0.991
1243       0.991
1244       0.991
1245       0.991
1246       0.991
1247       0.991
1248       0.991
1249       0.991
1250       0.991
1251       0.991
1252       0.991
1253       0.991
1254       0.991
1255       0.991
1256       0.991
1257       0.991
1258       0.991
1259       0.991
1260       0.991
1261       0.991
1262       0.991
1263       0.991
1264       0.991
1265       0.991
1266       0.991
1267       0.991
1268       0.991
1269       0.991
1270       0.991
1271       0.991
1272       0.991
1273       0.991
1274       0.991
1275       0.991
1276       0.991
1277       0.991
1278       0.991
1279       0.991
1280       0.991
1281       0.991
1282       0.991
1283       0.991
1284       0.991
1285       0.991
1286       0.991
1287       0.991
1288       0.991
1289       0.991
1290       0.991
1291       0.991
1292       0.991
1293       0.991
1294       0.991
1295       0.991
1296       0.991
1297       0.991
1298       0.991
1299       0.991
1300       0.991
1301       0.988
1302       0.988
1303       0.988
1304       0.988
1305       0.988
1306       0.988
1307       0.988
1308       0.988
1309       0.988
1310       0.988
1311       0.988
1312       0.988
1313       0.988
1314       0.988
1315       0.988
1316       0.988
1317       0.988
1318       0.988
1319       0.988
1320       0.988
1321       0.988
1322       0.988
1323       0.988
1324       0.988
1325       0.988
1326       0.988
1327       0.988
1328       0.988
1329       0.988
1330       0.988
1331       0.988
1332       0.988
1333       0.988
1334       0.988
1335       0.988
1336       0.988
1337       0.988
1338       0.988
1339       0.988
1340       0.988
1341       0.988
1342       0.988
1343       0.988
1344       1.000
1345       1.000
1346       1.000
1347       1.000
1348       1.000
1349       0.997
1350       0.995
1351       0.995
1352       0.995
1353       0.995
1354       0.995
1355       0.995
1356       0.995
1357       0.995
1358       0.995
1359       0.995
1360       0.995
1361       0.995
1362       0.995
1363       0.995
1364       0.995
1365       0.995
1366       0.995
1367       0.995
1368       0.995
1369       0.995
1370       0.995
1371       0.995
1372       0.995
1373       0.995
1374       0.995
1375       0.995
1376       0.995
1377       0.995
1378       0.995
1379       0.995
1380       0.995
1381       0.995
1382       0.995
1383       0.995
1384       0.995
1385       0.995
1386       0.995
1387       0.995
1388       0.995
1389       0.995
1390       0.995
1391       0.995
1392       0.995
1393       0.995
1394       0.995
1395       0.995
1396       0.995
1397       0.995
1398       0.995
1399       0.995
1400       0.995
1401       0.995
1402       0.995
1403       0.995
1404       0.995
1405       0.995
1406       0.995
1407       0.995
1408       0.995
1409       0.995
1410       0.995
1411       0.995
1412       0.995
1413       0.995
1414       0.995
1415       0.995
1416       0.995
1417       0.995
1418       0.995
1419       0.995
1420       0.995
1421       0.995
1422       0.995
1423       0.995
1424       0.995
1425       0.995
1426       0.995
1427       0.995
1428       0.995
1429       0.995
1430       0.995
1431       0.995
1432       0.994
1433       0.991
1434       0.991
1435       0.991
1436       0.991
1437       0.991
1438       0.991
1439       0.991
1440       0.991
1441       0.991
1442       0.991
1443       0.991
1444       0.991
1445       0.991
1446       0.991
1447       0.991
1448       0.991
1449       0.991
1450       0.991
1451       0.991
1452       0.991
1453       0.991
1454       0.991
1455       0.991
1456       0.991
1457       0.991
1458       0.991
1459       0.991
1460       0.991
1461       0.991
1462       0.991
1463       0.991
1464       0.991
1465       0.991
1466       0.991
1467       0.991
1468       0.991
1469       0.991
1470       0.991
1471       0.991
1472       0.991
1473       0.991
1474       0.991
1475       0.991
1476       0.991
1477       0.991
1478       0.991
1479       0.991
1480       0.991
1481       0.991
1482       0.991
1483       0.991
1484       0.991
1485       0.991
1486       0.991
1487       0.991
1488       0.991
1489       0.991
1490       0.991
1491       0.991
1492       0.991
1493       0.991
1494       0.991
1495       0.991
1496       0.991
1497       0.991
1498       0.991
1499       0.991
1500       0.991
1501       0.991
1502       0.991
1503       0.991
1504       0.991
1505       0.991
1506       0.991
1507       0.991
1508       0.991
1509       0.991
1510       0.991
1511       0.991
1512       0.991
1513       0.991
1514       0.991
1515       0.991
1516       0.988
1517       0.988
1518       0.988
1519       0.988
1520       0.988
1521       0.988
1522       0.988
1523       0.988
1524       0.988
1525       0.988
1526       0.988
1527       0.988
1528       0.988
1529       0.988
1530       0.988
1531       0.988
1532       0.988
1533       0.988
1534       0.988
1535       0.988
1536       0.988
1537       0.988
1538       0.988
1539       0.988
1540       0.988
1541       0.988
1542       0.988
1543       0.988
1544       0.988
1545       0.988
1546       0.988
1547       0.988
1548       0.988
1549       0.988
1550       0.988
1551       0.988
1552       0.988
1553       0.988
1554       0.988
1555       0.988
1556       0.988
1557       0.988
1558       0.988
1559       1.000
1560       1.000
1561       1.000
1562       1.000
1563       1.000
1564       0.997
1565       0.995
1566       0.995
1567       0.995
1568       0.995
1569       0.995
1570       0.995
1571       0.995
1572       0.995
1573       0.995
1574       0.995
1575       0.995
1576       0.995
1577       0.995
1578       0.995
1579       0.995
1580       0.995
1581       0.995
1582       0.995
1583       0.995
1584       0.995
1585       0.995
1586       0.995
1587       0.995
1588       0.995
1589       0.995
1590       0.995
1591       0.995
1592       0.995
1593       0.995
1594       0.995
1595       0.995
1596       0.995
1597       0.995
1598       0.995
1599       0.995
1600       0.995
1601       0.995
1602       0.995
1603       0.995
1604       0.995
1605       0.995
1606       0.995
1607       0.995
1608       0.995
1609       0.995
1610       0.995
1611       0.995
1612       0.995
1613       0.995
1614       0.995
1615       0.995
1616       0.995
1617       0.995
1618       0.995
1619       0.995
1620       0.995
1621       0.995
1622       0.995
1623       0.995
1624       0.995
1625       0.995
1626       0.995
1627       0.995
1628       0.995
1629       0.995
1630       0.995
1631       0.995
1632       0.995
1633       0.995
1634       0.995
1635       0.995
1636       0.995
1637       0.995
1638       0.995
1639       0.995
1640       0.995
1641       0.995
1642       0.995
1643       0.995
1644       0.995
1645       0.995
1646       0.995
1647       0.994
1648       0.991
1649       0.991
1650       0.991
1651       0.991
1652       0.991
1653       0.991
1654       0.991
1655       0.991
1656       0.991
1657       0.991
1658       0.991
1659       0.991
1660       0.991
1661       0.991
1662       0.991
1663       0.991
1664       0.991
1665       0.991
1666       0.991
1667       0.991
1668       0.991
1669       0.991
1670       0.991
1671       0.991
1672       0.991
1673       0.991
1674       0.991
1675       0.991
1676       0.991
1677       0.991
1678       0.991
1679       0.991
1680       0.991
1681       0.991
1682       0.991
1683       0.991
1684       0.991
1685       0.991
1686       0.991
1687       0.991
1688       0.991
1689       0.991
1690       0.991
1691       0.991
1692       0.991
1693       0.991
1694       0.991
1695       0.991
1696       0.991
1697       0.991
1698       0.991
1699       0.991
1700       0.991
1701       0.991
1702       0.991
1703       0.991
1704       0.991
1705       0.991
1706       0.991
1707       0.991
1708       0.991
1709       0.991
1710       0.991
1711       0.991
1712       0.991
1713       0.991
1714       0.991
1715       0.991
1716       0.991
1717       0.991
1718       0.991
1719       0.991
1720       0.991
1721       0.991
1722       0.991
1723       0.991
1724       0.991
1725       0.991
1726       0.991
1727       0.991
1728       0.991
1729       0.991
1730       0.991
1731       0.988
1732       0.988
1733       0.988
1734       0.988
1735       0.988
1736       0.988
1737       0.988
1738       0.988
1739       0.988
1740       0.988
1741       0.988
1742       0.988
1743       0.988
1744       0.988
1745       0.988
1746       0.988
1747       0.988
1748       0.988
1749       0.988
1750       0.988
1751       0.988
1752       0.988
1753       0.988
1754       0.988
1755       0.988
1756       0.988
1757       0.988
1758       0.988
1759       0.988
1760       0.988
1761       0.988
1762       0.988
1763       0.988
1764       0.988
1765       0.988
1766       0.988
1767       0.988
1768       0.988
1769       0.988
1770       0.988
1771       0.988
1772       0.988
1773       0.988
1774       0.988
1775       1.000
1776       1.000
1777       1.000
1778       1.000
1779       1.000
1780       0.997
1781       0.995
1782       0.995
1783       0.995
1784       0.995
1785       0.995
1786       0.995
1787       0.995
1788       0.995
1789       0.995
1790       0.995
1791       0.995
1792       0.995
1793       0.995
1794       0.995
1795       0.995
1796       0.995
1797       0.995
1798       0.995
1799       0.995
1800       0.995
1801       0.995
1802       0.995
1803       0.995
1804       0.995
1805       0.995
1806       0.995
1807       0.995
1808       0.995
1809       0.995
1810       0.995
1811       0.995
1812       0.995
1813       0.995
1814       0.995
1815       0.995
1816       0.995
1817       0.995
1818       0.995
1819       0.995
1820       0.995
1821       0.995
1822       0.995
1823       0.995
1824       0.995
1825       0.995
1826       0.995
1827       0.995
1828       0.995
1829       0.995
1830       0.995
1831       0.995
1832       0.995
1833       0.995
1834       0.995
1835       0.995
1836       0.995
1837       0.995
1838       0.995
1839       0.995
1840       0.995
1841       0.995
1842       0.995
1843       0.995
1844       0.995
1845       0.995
1846       0.995
1847       0.995
1848       0.995
1849       0.995
1850       0.995
1851       0.995
1852       0.995
1853       0.995
1854       0.995
1855       0.995
1856       0.995
1857       0.995
1858       0.995
1859       0.995
1860       0.995
1861       0.995
1862       0.995
1863       0.994
1864       0.991
1865       0.991
1866       0.991
1867       0.991
1868       0.991
1869       0.991
1870       0.991
1871       0.991
1872       0.991
1873       0.991
1874       0.991
1875       0.991
1876       0.991
1877       0.991
1878       0.991
1879       0.991
1880       0.991
1881       0.991
1882       0.991
1883       0.991
1884       0.991
1885       0.991
1886       0.991
1887       0.991
1888       0.991
1889       0.991
1890       0.991
1891       0.991
1892       0.991
1893       0.991
1894       0.991
1895       0.991
1896       0.991
1897       0.991
1898       0.991
1899       0.991
1900       0.991
1901       0.991
1902       0.991
1903       0.991
1904       0.991
1905       0.991
1906       0.991
1907       0.991
1908       0.991
1909       0.991
1910       0.991
1911       0.991
1912       0.991
1913       0.991
1914       0.991
1915       0.991
1916       0.991
1917       0.991
1918       0.991
1919       0.991
1920       0.991
1921       0.991
1922       0.991
1923       0.991
1924       0.991
1925       0.991
1926       0.991
1927       0.991
1928       0.991
1929       0.991
1930       0.991
1931       0.991
1932       0.991
1933       0.991
1934       0.991
1935       0.991
1936       0.991
1937       0.991
1938       0.991
1939       0.991
1940       0.991
1941       0.991
1942       0.991
1943       0.991
1944       0.991
1945       0.991
1946       0.991
1947       0.988
1948       0.988
1949       0.988
1950       0.988
1951       0.988
1952       0.988
1953       0.988
1954       0.988
1955       0.988
1956       0.988
1957       0.988
1958       0.988
1959       0.988
1960       0.988
1961       0.988
1962       0.988
1963       0.988
1964       0.988
1965       0.988
1966       0.988
1967       0.988
1968       0.988
1969       0.988
1970       0.988
1971       0.988
1972       0.988
1973       0.988
1974       0.988
1975       0.988
1976       0.988
1977       0.988
1978       0.988
1979       0.988
1980       0.988
1981       0.988
1982       0.988
1983       0.988
1984       0.988
1985       0.988
1986       0.988
1987       0.988
1988       0.988
1989       0.988
1990       0.988
1991       1.000
1992       1.000
1993       1.000
1994       1.000
1995       1.000
1996       0.997
1997       0.995
1998       0.995
1999       0.995
2000       0.995
2001       0.995
2002       0.995
2003       0.995
2004       0.995
2005       0.995
2006       0.995
2007       0.995
2008       0.995
2009       0.995
2010       0.995
2011       0.995
2012       0.995
2013       0.995
2014       0.995
2015       0.995
2016       0.995
2017       0.995
2018       0.995
2019       0.995
2020       0.995
2021       0.995
2022       0.995
2023       0.995
2024       0.995
2025       0.995
2026       0.995
2027       0.995
2028       0.995
2029       0.995
2030       0.995
2031       0.995
2032       0.995
2033       0.995
2034       0.995
2035       0.995
2036       0.995
2037       0.995
2038       0.995
2039       0.995
2040       0.995
2041       0.995
2042       0.995
2043       0.995
2044       0.995
2045       0.995
2046       0.995
2047       0.995
2048       0.995
2049       0.995
2050       0.995
2051       0.995
2052       0.995
2053       0.995
2054       0.995
2055       0.995
2056       0.995
2057       0.995
2058       0.995
2059       0.995
2060       0.995
2061       0.995
2062       0.995
2063       0.995
2064       0.995
2065       0.995
2066       0.995
2067       0.995
2068       0.995
2069       0.995
2070       0.995
2071       0.995
2072       0.995
2073       0.995
2074       0.995
2075       0.995
2076       0.995
2077       0.995
2078       0.995
2079       0.994
2080       0.991
2081       0.991
2082       0.991
2083       0.991
2084       0.991
2085       0.991
2086       0.991
2087       0.991
2088       0.991
2089       0.991
2090       0.991
2091       0.991
2092       0.991
2093       0.991
2094       0.991
2095       0.991
2096       0.991
2097       0.991
2098       0.991
2099       0.991
2100       0.991
2101       0.991
2102       0.991
2103       0.991
2104       0.991
