       218      0.023
       219      0.036
       220      0.035
       221      0.200
       222      0.200
       223      0.200
       224      0.200
       225      0.200
       226      0.200
       227      0.200
       228      0.200
       229      0.200
       230      0.200
       231      0.200
       232      0.200
       233      0.200
       234      0.200
       235      0.200
       236      0.200
       237      0.035
       238      0.043
       239      0.035
       240      0.025
       241      0.027
       242      0.038
       243      0.023
       244      0.020
       245      0.024
       246      0.029
       247      0.031
       248      0.027
       249      0.023
       250      0.022
       251      0.025
       252      0.023
       253      0.022
       254      0.025
       255      0.021
       256      0.022
       257      0.027
       258      0.027
       259      0.031
       260      0.032
       261      0.026
       262      0.026
       263      0.026
       264      0.026
       265      0.026
       266      0.026
       267      0.026
       268      0.026
       269      0.026
       270      0.026
       271      0.026
       272      0.028
       273      0.035
       274      0.033
       275      0.024
       276      0.025
       277      0.027
       278      0.020
       279      0.026
       280      0.024
       281      0.024
       282      0.024
       283      0.036
       284      0.040
       285      0.020
       286      0.020
       287      0.034
       288      0.025
       289      0.027
       290      0.032
       291      0.021
       292      0.022
       293      0.024
       294      0.024
       295      0.030
       296      0.031
       297      0.026
       298      0.026
       299      0.025
       300      0.024
       301      0.031
       302      0.029
       303      0.030
       304      0.035
       305      0.029
       306      0.023
       307      0.023
       308      0.022
       309      0.020
       310      0.025
       311      0.038
       312      0.040
       313      0.200
       314      0.200
       315      0.200
       316      0.200
       317      0.200
       318      0.200
       319      0.200
       320      0.200
       321      0.200
       322      0.200
       323      0.200
       324      0.200
       325      0.200
       326      0.200
       327      0.200
       328      0.200
       329      0.035
       330      0.033
       331      0.035
       332      0.033
       333      0.028
       334      0.026
       335      0.022
       336      0.020
       337      0.027
       338      0.025
       339      0.026
       340      0.028
       341      0.027
       342      0.026
       343      0.029
       344      0.025
       345      0.026
       346      0.028
       347      0.023
       348      0.023
       349      0.026
       350      0.024
       351      0.030
       352      0.032
       353      0.026
       354      0.026
       355      0.026
       356      0.026
       357      0.026
       358      0.026
       359      0.026
       360      0.026
       361      0.026
       362      0.026
       363      0.026
       364      0.030
       365      0.047
       366      0.043
       367      0.029
       368      0.029
       369      0.025
       370      0.020
       371      0.024
       372      0.025
       373      0.026
       374      0.033
       375      0.035
       376      0.035
       377      0.020
       378      0.020
       379      0.020
       380      0.020
       381      0.020
       382      0.020
       383      0.020
       384      0.023
       385      0.024
       386      0.038
       387      0.033
       388      0.037
       389      0.038
       390      0.038
       391      0.038
       392      0.038
       393      0.039
       394      0.043
       395      0.033
       396      0.019
       397      0.030
       398      0.020
       399      0.024
       400      0.052
       401      0.028
       402      0.024
       403      0.025
       404      0.020
       405      0.035
       406      0.034
       407      0.033
       408      0.036
       409      0.021
       410      0.031
       411      0.030
       412      0.038
       413      0.035
       414      0.033
       415      0.037
       416      0.033
       417      0.030
       418      0.021
       419      0.028
       420      0.029
       421      0.034
       422      0.035
       423      0.034
       424      0.039
       425      0.042
       426      0.026
       427      0.020
       428      0.024
       429      0.036
       430      0.045
       431      0.200
       432      0.200
       433      0.200
       434      0.200
       435      0.200
       436      0.200
       437      0.200
       438      0.200
       439      0.200
       440      0.200
       441      0.200
       442      0.200
       443      0.200
       444      0.200
       445      0.200
       446      0.200
       447      0.034
       448      0.033
       449      0.035
       450      0.033
       451      0.026
       452      0.027
       453      0.026
       454      0.020
       455      0.026
       456      0.028
       457      0.027
       458      0.029
       459      0.024
       460      0.026
       461      0.026
       462      0.024
       463      0.027
       464      0.026
       465      0.023
       466      0.028
       467      0.029
       468      0.026
       469      0.030
       470      0.031
       471      0.026
       472      0.026
       473      0.026
       474      0.026
       475      0.026
       476      0.026
       477      0.026
       478      0.026
       479      0.026
       480      0.026
       481      0.026
       482      0.030
       483      0.041
       484      0.031
       485      0.026
       486      0.028
       487      0.025
       488      0.021
       489      0.038
       490      0.026
       491      0.028
       492      0.035
       493      0.040
       494      0.035
       495      0.020
       496      0.020
       497      0.021
       498      0.026
       499      0.020
       500      0.023
       501      0.020
       502      0.023
       503      0.024
       504      0.035
       505      0.020
       506      0.025
       507      0.024
       508      0.024
       509      0.024
       510      0.024
       511      0.028
       512      0.044
       513      0.041
       514      0.019
       515      0.023
       516      0.020
       517      0.020
       518      0.026
       519      0.022
       520      0.023
       521      0.024
       522      0.020
       523      0.024
       524      0.024
       525      0.020
       526      0.020
       527      0.020
       528      0.020
       529      0.020
       530      0.020
       531      0.020
       532      0.026
       533      0.026
       534      0.026
       535      0.026
       536      0.026
       537      0.033
       538      0.020
       539      0.046
       540      0.020
       541      0.030
       542      0.023
       543      0.026
       544      0.037
       545      0.027
       546      0.029
       547      0.032
       548      0.020
       549      0.035
       550      0.031
       551      0.024
       552      0.031
       553      0.021
       554      0.017
       555      0.028
       556      0.030
       557      0.035
       558      0.031
       559      0.025
       560      0.027
       561      0.026
       562      0.028
       563      0.039
       564      0.024
       565      0.030
       566      0.035
       567      0.026
       568      0.025
       569      0.028
       570      0.026
       571      0.020
       572      0.023
       573      0.041
       574      0.042
       575      0.200
       576      0.200
       577      0.200
       578      0.200
       579      0.200
       580      0.200
       581      0.200
       582      0.200
       583      0.200
       584      0.200
       585      0.200
       586      0.200
       587      0.200
       588      0.200
       589      0.200
       590      0.200
       591      0.038
       592      0.033
       593      0.035
       594      0.034
       595      0.026
       596      0.026
       597      0.027
       598      0.020
       599      0.026
       600      0.025
       601      0.024
       602      0.034
       603      0.033
       604      0.038
       605      0.043
       606      0.026
       607      0.028
       608      0.023
       609      0.023
       610      0.026
       611      0.028
       612      0.027
       613      0.031
       614      0.037
       615      0.026
       616      0.026
       617      0.026
       618      0.026
       619      0.026
       620      0.026
       621      0.026
       622      0.026
       623      0.026
       624      0.026
       625      0.026
       626      0.029
       627      0.043
       628      0.027
       629      0.026
       630      0.030
       631      0.025
       632      0.020
       633      0.030
       634      0.025
       635      0.026
       636      0.035
       637      0.035
       638      0.035
       639      0.020
       640      0.020
       641      0.020
       642      0.020
       643      0.020
       644      0.024
       645      0.020
       646      0.023
       647      0.024
       648      0.033
       649      0.020
       650      0.031
       651      0.035
       652      0.033
       653      0.032
       654      0.032
       655      0.030
       656      0.036
       657      0.034
       658      0.019
       659      0.020
       660      0.020
       661      0.025
       662      0.028
       663      0.021
       664      0.020
       665      0.020
       666      0.020
       667      0.020
       668      0.020
       669      0.020
       670      0.026
       671      0.035
       672      0.020
       673      0.020
       674      0.020
       675      0.020
       676      0.026
       677      0.026
       678      0.026
       679      0.026
       680      0.026
       681      0.033
       682      0.026
       683      0.026
       684      0.026
       685      0.026
       686      0.022
       687      0.022
       688      0.025
       689      0.025
       690      0.025
       691      0.026
       692      0.040
       693      0.030
       694      0.024
       695      0.025
       696      0.029
       697      0.022
       698      0.022
       699      0.029
       700      0.033
       701      0.030
       702      0.038
       703      0.029
       704      0.026
       705      0.027
       706      0.040
       707      0.047
       708      0.020
       709      0.043
       710      0.020
       711      0.041
       712      0.027
       713      0.021
       714      0.035
       715      0.031
       716      0.027
       717      0.024
       718      0.020
       719      0.034
       720      0.031
       721      0.033
       722      0.038
       723      0.021
       724      0.024
       725      0.032
       726      0.032
       727      0.035
       728      0.034
       729      0.033
       730      0.031
       731      0.025
       732      0.020
       733      0.025
       734      0.027
       735      0.031
       736      0.031
       737      0.027
       738      0.033
       739      0.034
       740      0.030
       741      0.020
       742      0.024
       743      0.041
       744      0.039
       745      0.200
       746      0.200
       747      0.200
       748      0.200
       749      0.200
       750      0.200
       751      0.200
       752      0.200
       753      0.200
       754      0.200
       755      0.200
       756      0.200
       757      0.200
       758      0.200
       759      0.200
       760      0.200
       761      0.037
       762      0.033
       763      0.035
       764      0.034
       765      0.028
       766      0.027
       767      0.024
       768      0.020
       769      0.033
       770      0.032
       771      0.032
       772      0.037
       773      0.048
       774      0.045
       775      0.051
       776      0.038
       777      0.035
       778      0.032
       779      0.024
       780      0.023
       781      0.025
       782      0.024
       783      0.027
       784      0.031
       785      0.026
       786      0.026
       787      0.026
       788      0.026
       789      0.026
       790      0.026
       791      0.026
       792      0.026
       793      0.026
       794      0.026
       795      0.026
       796      0.030
       797      0.045
       798      0.029
       799      0.029
       800      0.029
       801      0.024
       802      0.020
       803      0.029
       804      0.029
       805      0.031
       806      0.034
       807      0.035
       808      0.035
       809      0.020
       810      0.020
       811      0.020
       812      0.020
       813      0.020
       814      0.023
       815      0.021
       816      0.020
       817      0.020
       818      0.026
       819      0.020
       820      0.022
       821      0.029
       822      0.023
       823      0.020
       824      0.022
       825      0.023
       826      0.024
       827      0.025
       828      0.020
       829      0.020
       830      0.020
       831      0.027
       832      0.027
       833      0.020
       834      0.023
       835      0.020
       836      0.022
       837      0.021
       838      0.022
       839      0.021
       840      0.032
       841      0.037
       842      0.020
       843      0.020
       844      0.020
       845      0.020
       846      0.026
       847      0.026
       848      0.026
       849      0.026
       850      0.026
       851      0.030
       852      0.026
       853      0.026
       854      0.026
       855      0.026
       856      0.022
       857      0.023
       858      0.024
       859      0.024
       860      0.024
       861      0.026
       862      0.036
       863      0.027
       864      0.027
       865      0.028
       866      0.026
       867      0.020
       868      0.036
       869      0.035
       870      0.027
       871      0.028
       872      0.031
       873      0.044
       874      0.047
       875      0.045
       876      0.045
       877      0.045
       878      0.045
       879      0.045
       880      0.045
       881      0.045
       882      0.045
       883      0.029
       884      0.030
       885      0.027
       886      0.028
       887      0.027
       888      0.025
       889      0.026
       890      0.027
       891      0.030
       892      0.030
       893      0.026
       894      0.026
       895      0.030
       896      0.019
       897      0.022
       898      0.028
       899      0.027
       900      0.031
       901      0.036
       902      0.038
       903      0.020
       904      0.039
       905      0.022
       906      0.030
       907      0.024
       908      0.019
       909      0.035
       910      0.031
       911      0.024
       912      0.035
       913      0.020
       914      0.034
       915      0.030
       916      0.024
       917      0.031
       918      0.021
       919      0.033
       920      0.026
       921      0.029
       922      0.035
       923      0.031
       924      0.025
       925      0.025
       926      0.023
       927      0.028
       928      0.039
       929      0.030
       930      0.032
       931      0.031
       932      0.031
       933      0.025
       934      0.026
       935      0.041
       936      0.020
       937      0.027
       938      0.050
       939      0.038
       940      0.200
       941      0.200
       942      0.200
       943      0.200
       944      0.200
       945      0.200
       946      0.200
       947      0.200
       948      0.200
       949      0.200
       950      0.200
       951      0.200
       952      0.200
       953      0.200
       954      0.200
       955      0.200
       956      0.035
       957      0.033
       958      0.035
       959      0.025
       960      0.027
       961      0.026
       962      0.026
       963      0.020
       964      0.024
       965      0.025
       966      0.027
       967      0.035
       968      0.043
       969      0.043
       970      0.044
       971      0.055
       972      0.049
       973      0.051
       974      0.027
       975      0.024
       976      0.030
       977      0.027
       978      0.033
       979      0.031
       980      0.026
       981      0.026
       982      0.026
       983      0.026
       984      0.026
       985      0.026
       986      0.026
       987      0.026
       988      0.026
       989      0.026
       990      0.026
       991      0.028
       992      0.035
       993      0.034
       994      0.024
       995      0.025
       996      0.022
       997      0.021
       998      0.029
       999      0.024
      1000      0.025
      1001      0.033
      1002      0.035
      1003      0.034
      1004      0.020
      1005      0.020
      1006      0.020
      1007      0.020
      1008      0.021
      1009      0.024
      1010      0.021
      1011      0.020
      1012      0.022
      1013      0.027
      1014      0.020
      1015      0.022
      1016      0.024
      1017      0.022
      1018      0.020
      1019      0.027
      1020      0.024
      1021      0.033
      1022      0.039
      1023      0.019
      1024      0.021
      1025      0.020
      1026      0.025
      1027      0.018
      1028      0.020
      1029      0.020
      1030      0.020
      1031      0.020
      1032      0.020
      1033      0.020
      1034      0.020
      1035      0.029
      1036      0.035
      1037      0.020
      1038      0.020
      1039      0.020
      1040      0.021
      1041      0.026
      1042      0.026
      1043      0.026
      1044      0.026
      1045      0.026
      1046      0.034
      1047      0.026
      1048      0.026
      1049      0.026
      1050      0.024
      1051      0.021
      1052      0.020
      1053      0.024
      1054      0.025
      1055      0.026
      1056      0.027
      1057      0.037
      1058      0.035
      1059      0.029
      1060      0.024
      1061      0.025
      1062      0.020
      1063      0.024
      1064      0.027
      1065      0.024
      1066      0.032
      1067      0.049
      1068      0.051
      1069      0.046
      1070      0.045
      1071      0.045
      1072      0.045
      1073      0.045
      1074      0.045
      1075      0.045
      1076      0.045
      1077      0.036
      1078      0.035
      1079      0.028
      1080      0.033
      1081      0.030
      1082      0.034
      1083      0.022
      1084      0.026
      1085      0.038
      1086      0.038
      1087      0.025
      1088      0.033
      1089      0.020
      1090      0.035
      1091      0.030
      1092      0.026
      1093      0.029
      1094      0.037
      1095      0.034
      1096      0.028
      1097      0.029
      1098      0.027
      1099      0.026
      1100      0.027
      1101      0.039
      1102      0.038
      1103      0.032
      1104      0.034
      1105      0.033
      1106      0.031
      1107      0.031
      1108      0.026
      1109      0.026
      1110      0.030
      1111      0.019
      1112      0.021
      1113      0.026
      1114      0.027
      1115      0.041
      1116      0.037
      1117      0.035
      1118      0.020
      1119      0.035
      1120      0.024
      1121      0.030
      1122      0.025
      1123      0.018
      1124      0.049
      1125      0.033
      1126      0.029
      1127      0.028
      1128      0.020
      1129      0.036
      1130      0.033
      1131      0.033
      1132      0.030
      1133      0.020
      1134      0.023
      1135      0.032
      1136      0.036
      1137      0.035
      1138      0.035
      1139      0.043
      1140      0.040
      1141      0.026
      1142      0.021
      1143      0.025
      1144      0.027
      1145      0.034
      1146      0.034
      1147      0.035
      1148      0.038
      1149      0.029
      1150      0.018
      1151      0.020
      1152      0.027
      1153      0.050
      1154      0.038
      1155      0.200
      1156      0.200
      1157      0.200
      1158      0.200
      1159      0.200
      1160      0.200
      1161      0.200
      1162      0.200
      1163      0.200
      1164      0.200
      1165      0.200
      1166      0.200
      1167      0.200
      1168      0.200
      1169      0.200
      1170      0.200
      1171      0.040
      1172      0.033
      1173      0.034
      1174      0.028
      1175      0.026
      1176      0.031
      1177      0.029
      1178      0.020
      1179      0.024
      1180      0.026
      1181      0.028
      1182      0.029
      1183      0.047
      1184      0.055
      1185      0.051
      1186      0.051
      1187      0.055
      1188      0.054
      1189      0.023
      1190      0.022
      1191      0.027
      1192      0.027
      1193      0.033
      1194      0.031
      1195      0.026
      1196      0.026
      1197      0.026
      1198      0.026
      1199      0.026
      1200      0.026
      1201      0.026
      1202      0.026
      1203      0.026
      1204      0.026
      1205      0.026
      1206      0.028
      1207      0.035
      1208      0.027
      1209      0.027
      1210      0.032
      1211      0.032
      1212      0.021
      1213      0.040
      1214      0.027
      1215      0.028
      1216      0.030
      1217      0.035
      1218      0.034
      1219      0.020
      1220      0.020
      1221      0.020
      1222      0.020
      1223      0.021
      1224      0.023
      1225      0.021
      1226      0.020
      1227      0.023
      1228      0.028
      1229      0.020
      1230      0.020
      1231      0.022
      1232      0.020
      1233      0.020
      1234      0.027
      1235      0.028
      1236      0.037
      1237      0.041
      1238      0.019
      1239      0.025
      1240      0.020
      1241      0.027
      1242      0.027
      1243      0.020
      1244      0.021
      1245      0.020
      1246      0.021
      1247      0.020
      1248      0.021
      1249      0.020
      1250      0.025
      1251      0.040
      1252      0.020
      1253      0.020
      1254      0.020
      1255      0.021
      1256      0.026
      1257      0.026
      1258      0.026
      1259      0.026
      1260      0.026
      1261      0.029
      1262      0.025
      1263      0.025
      1264      0.025
      1265      0.025
      1266      0.022
      1267      0.022
      1268      0.025
      1269      0.025
      1270      0.025
      1271      0.025
      1272      0.047
      1273      0.042
      1274      0.027
      1275      0.027
      1276      0.037
      1277      0.021
      1278      0.021
      1279      0.026
      1280      0.026
      1281      0.032
      1282      0.035
      1283      0.041
      1284      0.041
      1285      0.041
      1286      0.041
      1287      0.041
      1288      0.041
      1289      0.041
      1290      0.041
      1291      0.033
      1292      0.036
      1293      0.048
      1294      0.029
      1295      0.033
      1296      0.021
      1297      0.028
      1298      0.016
      1299      0.023
      1300      0.032
      1301      0.036
      1302      0.033
      1303      0.030
      1304      0.019
      1305      0.034
      1306      0.030
      1307      0.030
      1308      0.036
      1309      0.042
      1310      0.035
      1311      0.029
      1312      0.030
      1313      0.028
      1314      0.028
      1315      0.028
      1316      0.033
      1317      0.035
      1318      0.032
      1319      0.029
      1320      0.029
      1321      0.030
      1322      0.037
      1323      0.026
      1324      0.026
      1325      0.030
      1326      0.020
      1327      0.021
      1328      0.026
      1329      0.025
      1330      0.027
      1331      0.035
      1332      0.035
      1333      0.021
      1334      0.032
      1335      0.027
      1336      0.029
      1337      0.026
      1338      0.016
      1339      0.041
      1340      0.022
      1341      0.024
      1342      0.030
      1343      0.022
      1344      0.035
      1345      0.027
      1346      0.024
      1347      0.023
      1348      0.020
      1349      0.033
      1350      0.029
      1351      0.028
      1352      0.035
      1353      0.030
      1354      0.024
      1355      0.026
      1356      0.023
      1357      0.027
      1358      0.038
      1359      0.028
      1360      0.034
      1361      0.032
      1362      0.023
      1363      0.030
      1364      0.026
      1365      0.028
      1366      0.020
      1367      0.024
      1368      0.043
      1369      0.038
      1370      0.200
      1371      0.200
      1372      0.200
      1373      0.200
      1374      0.200
      1375      0.200
      1376      0.200
      1377      0.200
      1378      0.200
      1379      0.200
      1380      0.200
      1381      0.200
      1382      0.200
      1383      0.200
      1384      0.200
      1385      0.200
      1386      0.043
      1387      0.033
      1388      0.035
      1389      0.034
      1390      0.027
      1391      0.027
      1392      0.023
      1393      0.020
      1394      0.037
      1395      0.033
      1396      0.037
      1397      0.042
      1398      0.051
      1399      0.055
      1400      0.050
      1401      0.054
      1402      0.053
      1403      0.052
      1404      0.024
      1405      0.023
      1406      0.027
      1407      0.024
      1408      0.033
      1409      0.031
      1410      0.026
      1411      0.026
      1412      0.026
      1413      0.026
      1414      0.026
      1415      0.026
      1416      0.026
      1417      0.026
      1418      0.026
      1419      0.026
      1420      0.026
      1421      0.028
      1422      0.035
      1423      0.028
      1424      0.026
      1425      0.026
      1426      0.022
      1427      0.020
      1428      0.025
      1429      0.026
      1430      0.026
      1431      0.027
      1432      0.035
      1433      0.034
      1434      0.020
      1435      0.020
      1436      0.020
      1437      0.020
      1438      0.020
      1439      0.020
      1440      0.020
      1441      0.020
      1442      0.020
      1443      0.028
      1444      0.040
      1445      0.040
      1446      0.042
      1447      0.039
      1448      0.040
      1449      0.045
      1450      0.048
      1451      0.036
      1452      0.040
      1453      0.019
      1454      0.033
      1455      0.020
      1456      0.027
      1457      0.029
      1458      0.020
      1459      0.021
      1460      0.020
      1461      0.021
      1462      0.020
      1463      0.021
      1464      0.021
      1465      0.025
      1466      0.035
      1467      0.020
      1468      0.020
      1469      0.020
      1470      0.022
      1471      0.026
      1472      0.026
      1473      0.026
      1474      0.026
      1475      0.026
      1476      0.029
      1477      0.024
      1478      0.024
      1479      0.024
      1480      0.024
      1481      0.022
      1482      0.023
      1483      0.024
      1484      0.024
      1485      0.024
      1486      0.026
      1487      0.049
      1488      0.036
      1489      0.027
      1490      0.025
      1491      0.025
      1492      0.020
      1493      0.028
      1494      0.029
      1495      0.024
      1496      0.023
      1497      0.023
      1498      0.035
      1499      0.034
      1500      0.029
      1501      0.028
      1502      0.028
      1503      0.028
      1504      0.028
      1505      0.025
      1506      0.025
      1507      0.038
      1508      0.036
      1509      0.028
      1510      0.023
      1511      0.028
      1512      0.029
      1513      0.029
      1514      0.030
      1515      0.029
      1516      0.029
      1517      0.030
      1518      0.026
      1519      0.022
      1520      0.035
      1521      0.030
      1522      0.049
      1523      0.038
      1524      0.035
      1525      0.034
      1526      0.034
      1527      0.033
      1528      0.028
      1529      0.034
      1530      0.035
      1531      0.035
      1532      0.036
      1533      0.039
      1534      0.033
      1535      0.035
      1536      0.030
      1537      0.036
      1538      0.026
      1539      0.026
      1540      0.031
      1541      0.020
      1542      0.030
      1543      0.038
      1544      0.028
      1545      0.029
      1546      0.035
      1547      0.035
      1548      0.022
      1549      0.027
      1550      0.026
      1551      0.036
      1552      0.028
      1553      0.016
      1554      0.033
      1555      0.035
      1556      0.030
      1557      0.042
      1558      0.027
      1559      0.042
      1560      0.042
      1561      0.040
      1562      0.029
      1563      0.020
      1564      0.034
      1565      0.036
      1566      0.033
      1567      0.035
      1568      0.034
      1569      0.036
      1570      0.035
      1571      0.027
      1572      0.022
      1573      0.025
      1574      0.026
      1575      0.033
      1576      0.026
      1577      0.017
      1578      0.019
      1579      0.019
      1580      0.025
      1581      0.020
      1582      0.026
      1583      0.037
      1584      0.039
      1585      0.200
      1586      0.200
      1587      0.200
      1588      0.200
      1589      0.200
      1590      0.200
      1591      0.200
      1592      0.200
      1593      0.200
      1594      0.200
      1595      0.200
      1596      0.200
      1597      0.200
      1598      0.200
      1599      0.200
      1600      0.200
      1601      0.035
      1602      0.036
      1603      0.043
      1604      0.030
      1605      0.025
      1606      0.025
      1607      0.025
      1608      0.020
      1609      0.027
      1610      0.025
      1611      0.028
      1612      0.028
      1613      0.025
      1614      0.033
      1615      0.032
      1616      0.032
      1617      0.030
      1618      0.032
      1619      0.023
      1620      0.025
      1621      0.030
      1622      0.028
      1623      0.034
      1624      0.031
      1625      0.026
      1626      0.026
      1627      0.026
      1628      0.026
      1629      0.026
      1630      0.026
      1631      0.026
      1632      0.026
      1633      0.026
      1634      0.026
      1635      0.026
      1636      0.033
      1637      0.041
      1638      0.033
      1639      0.027
      1640      0.027
      1641      0.023
      1642      0.020
      1643      0.026
      1644      0.026
      1645      0.027
      1646      0.035
      1647      0.037
      1648      0.036
      1649      0.020
      1650      0.020
      1651      0.020
      1652      0.020
      1653      0.020
      1654      0.020
      1655      0.020
      1656      0.020
      1657      0.020
      1658      0.021
      1659      0.028
      1660      0.025
      1661      0.023
      1662      0.020
      1663      0.020
      1664      0.020
      1665      0.020
      1666      0.023
      1667      0.029
      1668      0.020
      1669      0.029
      1670      0.020
      1671      0.028
      1672      0.029
      1673      0.020
      1674      0.020
      1675      0.020
      1676      0.020
      1677      0.020
      1678      0.020
      1679      0.020
      1680      0.025
      1681      0.035
      1682      0.026
      1683      0.026
      1684      0.026
      1685      0.026
      1686      0.026
      1687      0.026
      1688      0.026
      1689      0.026
      1690      0.026
      1691      0.032
      1692      0.021
      1693      0.021
      1694      0.021
      1695      0.021
      1696      0.020
      1697      0.020
      1698      0.021
      1699      0.021
      1700      0.021
      1701      0.024
      1702      0.041
      1703      0.035
      1704      0.031
      1705      0.028
      1706      0.027
      1707      0.020
      1708      0.036
      1709      0.033
      1710      0.027
      1711      0.031
      1712      0.034
      1713      0.033
      1714      0.021
      1715      0.020
      1716      0.020
      1717      0.020
      1718      0.020
      1719      0.020
      1720      0.018
      1721      0.030
      1722      0.035
      1723      0.035
      1724      0.027
      1725      0.023
      1726      0.020
      1727      0.023
      1728      0.023
      1729      0.023
      1730      0.023
      1731      0.023
      1732      0.021
      1733      0.021
      1734      0.020
      1735      0.035
      1736      0.029
      1737      0.040
      1738      0.032
      1739      0.037
      1740      0.032
      1741      0.033
      1742      0.033
      1743      0.029
      1744      0.033
      1745      0.032
      1746      0.034
      1747      0.037
      1748      0.045
      1749      0.037
      1750      0.035
      1751      0.037
      1752      0.044
      1753      0.026
      1754      0.026
      1755      0.026
      1756      0.020
      1757      0.022
      1758      0.026
      1759      0.026
      1760      0.025
      1761      0.035
      1762      0.035
      1763      0.023
      1764      0.030
      1765      0.028
      1766      0.026
      1767      0.031
      1768      0.016
      1769      0.031
      1770      0.035
      1771      0.027
      1772      0.032
      1773      0.029
      1774      0.022
      1775      0.038
      1776      0.029
      1777      0.024
      1778      0.017
      1779      0.020
      1780      0.031
      1781      0.024
      1782      0.029
      1783      0.039
      1784      0.037
      1785      0.024
      1786      0.022
      1787      0.023
      1788      0.027
      1789      0.029
      1790      0.028
      1791      0.035
      1792      0.034
      1793      0.033
      1794      0.030
      1795      0.036
      1796      0.035
      1797      0.020
      1798      0.028
      1799      0.037
      1800      0.043
      1801      0.037
      1802      0.200
      1803      0.200
      1804      0.200
      1805      0.200
      1806      0.200
      1807      0.200
      1808      0.200
      1809      0.200
      1810      0.200
      1811      0.200
      1812      0.200
      1813      0.200
      1814      0.200
      1815      0.200
      1816      0.200
      1817      0.038
      1818      0.037
      1819      0.041
      1820      0.026
      1821      0.026
      1822      0.026
      1823      0.027
      1824      0.020
      1825      0.028
      1826      0.029
      1827      0.029
      1828      0.030
      1829      0.024
      1830      0.027
      1831      0.027
      1832      0.024
      1833      0.026
      1834      0.027
      1835      0.022
      1836      0.022
      1837      0.027
      1838      0.028
      1839      0.037
      1840      0.034
      1841      0.026
      1842      0.026
      1843      0.026
      1844      0.026
      1845      0.026
      1846      0.026
      1847      0.026
      1848      0.026
      1849      0.026
      1850      0.026
      1851      0.026
      1852      0.029
      1853      0.036
      1854      0.033
      1855      0.027
      1856      0.030
      1857      0.031
      1858      0.021
      1859      0.032
      1860      0.027
      1861      0.029
      1862      0.035
      1863      0.036
      1864      0.048
      1865      0.020
      1866      0.020
      1867      0.020
      1868      0.022
      1869      0.020
      1870      0.024
      1871      0.020
      1872      0.020
      1873      0.020
      1874      0.021
