 T   5751
 T   5757
 T   5759
 T   5802
 T   5839
 T   5896
 T   5931
 T   5932
 T   5948
 T   5972
 T   5987
 T   5988
 T   5990
 T   5991
 T   6035
 T   6067
 T   6068
 T   6069
 T   6085
 T   6170
 T   6223
 T   6224
 T   6242
 T   6284
 T   6286
 T   6316
 T   6317
 T   6328
 T   6365
 T   6366
 T   6398
 T   6408
 T   6410
 T   6413
 T   6414
 T   6417
 T   6421
 T   6422
 T   6424
 T   6425
 T   6437
 T   6438
 T   6439
 T   6440
 T   6441
 T   6480
 T   6486
 T   6512
 T   6531
 T   6543
 T   6592
 T   6594
 T   6623
 T   6654
 T   6655
 T   6656
 T   6657
 T   6658
 T   6680
 T   6681
 T   6687
 T   6703
 T   6718
 T   6729
 T   6736
 T   6799
 T   6874
 T   6875
 T   6931
 T   6935
 T   7059
 T   7064
 T   7276
 T   7604
 T   7616
 T   7624
 T   7646
 T   7648
 T   7653
 T   7658
 T   7669
 T   7710
 T   7713
 T   7715
 T   7759
 T   7764
 T   7767
 T   7773
 T   7788
 T   7799
 T   7847
 T   7849
 T   7856
 T   7867
 T   7870
 T   7874
 T   7881
 T   7893
 T   7911
 T   7927
 T   7951
 T   7952
 T   7953
 T   8057
 T   8099
 T   8103
 T   8127
 T   8128
 T   8129
 T   8130
 T   8131
 T   8180
 T   8249
 T   8253
 T   8352
 T   8361
 T   8364
 T   8367
 T   8370
7        0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8        0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9        0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
10       0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
11       0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
12       0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
13       0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
15       0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
16       0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
17       0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
18       0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
19       0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
20       0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
21       0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
23       0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
24       0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
25       0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
27       0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
28       0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
29       0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
30       0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
31       0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
32       0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
33       0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
38       0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
39       0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
40       0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
41       0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
42       0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
43       0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
44       0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
45       0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
46       0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
47       0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
48       0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
49       0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
50       0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
51       0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
52       0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
53       0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
54       0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
55       0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
56       0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
57       0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
116      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
117      0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
118      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
119      0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
120      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
121      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
122      0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
168      0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
169      0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
170      0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
185      0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
186      0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
187      0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
192      0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
193      0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
194      0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
196      0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
197      0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
198      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
201      0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
202      0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
203      0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
204      0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
205      0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
206      0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
209      0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
210      0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
211      0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
213      0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
214      0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
215      0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
216      0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
240      0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
241      0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
242      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
257      0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
258      0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
259      0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
261      0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
262      0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
263      0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
264      0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
266      0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
269      0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
274      0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
276      0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
279      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
288      0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
289      0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
290      0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
293      0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
295      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
296      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
298      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
301      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
302      0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
303      0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
305      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
306      0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
308      0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
332      0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
333      0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
334      0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
337      0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
339      0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
340      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
341      0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
342      0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
343      0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
344      0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
345      0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
346      0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
349      0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
351      0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
352      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
354      0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
355      0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
356      0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
357      0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
358      0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
361      0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
362      0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
363      0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
366      0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
367      0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
368      0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
369      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
371      0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
372      0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
373      0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
384      0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
386      0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
388      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
389      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
390      0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
391      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
392      0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
393      0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
401      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
402      0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
406      0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
407      0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
410      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
411      0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
412      0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
413      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
414      0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
415      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
416      0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
419      0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
420      0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
421      0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
424      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
425      0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
450      0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
451      0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
452      0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
455      0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
456      0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
457      0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
460      0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
461      0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
463      0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
464      0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
467      0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
468      0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
469      0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
470      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
472      0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
473      0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
474      0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
475      0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
476      0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
479      0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
480      0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
481      0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
484      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
485      0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
486      0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
487      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
489      0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
490      0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
491      0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
502      0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
504      0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
506      0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
511      0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
545      0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
546      0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
550      0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
551      0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
552      0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
554      0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
555      0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
556      0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
558      0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
560      0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
563      0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
565      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
567      0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
568      0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
569      0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
594      0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
595      0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
596      0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
597      0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
599      0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
602      0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
603      0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
604      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
605      0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
606      0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
607      0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
608      0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
611      0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
612      0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
613      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
615      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
616      0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
617      0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
618      0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
619      0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
620      0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
623      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
625      0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
629      0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
630      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
633      0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
634      0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
635      0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
646      0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
648      0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
650      0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
651      0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
652      0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
653      0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
654      0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
655      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
681      0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
682      0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
683      0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
684      0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
685      0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
687      0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
688      0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
689      0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
690      0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
691      0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
694      0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
695      0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
696      0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
699      0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
700      0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
701      0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
703      0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
704      0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
705      0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
706      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
715      0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
716      0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
717      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
720      0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
721      0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
725      0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
726      0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
728      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
729      0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
730      0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
733      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
734      0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
735      0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
737      0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
738      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
739      0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
764      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
765      0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
766      0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
767      0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
770      0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
771      0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
781      0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
783      0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
788      0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
789      0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
790      0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
793      0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
794      0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
795      0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
798      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
799      0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
800      0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
803      0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
804      0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
805      0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
813      0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
814      0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
815      0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
816      0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
