5914  0.01
5915  0.01
5916  0.01
5917  0.01
5918  0.01
5919  0.01
5920  0.01
5921  0.01
5922  0.01
5923  0.01
5924  0.01
5925  0.01
5926  0.01
6130  0.01
6131  0.01
6132  0.01
6133  0.01
6134  0.01
6135  0.01
6136  0.01
6137  0.01
6138  0.01
6139  0.01
6140  0.01
6141  0.01
6142  0.01
6143  0.01
6347  0.01
6348  0.01
6349  0.01
6350  0.01
6351  0.01
6352  0.01
6353  0.01
6354  0.01
