       346      0.029
       347      0.038
       348      0.034
       349      0.027
       350      0.027
       351      0.027
       352      0.031
       353      0.024
       354      0.029
       355      0.053
       356      0.021
       357      0.028
       358      0.048
       359      0.047
       360      0.046
       361      0.045
       362      0.024
       363      0.024
       364      0.030
       365      0.022
       366      0.020
       367      0.027
       368      0.029
       369      0.024
       370      0.028
       371      0.030
       372      0.031
       373      0.026
       374      0.031
       375      0.031
       376      0.029
       377      0.021
       378      0.026
       379      0.043
       380      0.033
       381      0.042
       382      0.038
       383      0.035
       384      0.036
       385      0.046
       386      0.045
       387      0.200
       388      0.200
       389      0.200
       390      0.200
       391      0.200
       392      0.200
       393      0.200
       394      0.200
       395      0.200
       396      0.200
       397      0.200
       398      0.200
       399      0.200
       400      0.200
       401      0.200
       402      0.200
       403      0.200
       404      0.200
       405      0.200
       406      0.035
       407      0.038
       408      0.026
       409      0.026
       410      0.026
       411      0.042
       412      0.051
       413      0.024
       414      0.023
       415      0.024
       416      0.024
       417      0.024
       418      0.024
       419      0.024
       420      0.024
       421      0.024
       422      0.024
       423      0.024
       424      0.024
       425      0.023
       426      0.016
       427      0.017
       428      0.023
       429      0.024
       430      0.024
       431      0.024
       432      0.024
       433      0.024
       434      0.024
       435      0.024
       436      0.024
       437      0.024
       438      0.032
       439      0.048
       440      0.045
       441      0.045
       442      0.041
       443      0.020
       444      0.023
       445      0.024
       446      0.020
       447      0.021
       448      0.020
       449      0.020
       450      0.021
       451      0.020
       452      0.020
       453      0.022
       454      0.020
       455      0.023
       456      0.026
       457      0.024
       458      0.024
       459      0.026
       460      0.030
       461      0.020
       462      0.034
       463      0.048
       464      0.044
       465      0.036
       466      0.023
       467      0.023
       468      0.033
       469      0.026
       470      0.026
       471      0.026
       472      0.026
       473      0.026
       474      0.026
       475      0.026
       476      0.035
       477      0.020
       478      0.029
       479      0.023
       480      0.029
       481      0.040
       482      0.050
       483      0.042
       484      0.035
       485      0.043
       486      0.063
       487      0.042
       488      0.028
       489      0.029
       490      0.026
       491      0.026
       492      0.026
       493      0.026
       494      0.026
       495      0.026
       496      0.026
       497      0.026
       498      0.026
       499      0.025
       500      0.029
       501      0.027
       502      0.025
       503      0.031
       504      0.024
       505      0.036
       506      0.041
       507      0.037
       508      0.031
       509      0.026
       510      0.031
       511      0.029
       512      0.027
       513      0.032
       514      0.030
       515      0.025
       516      0.027
       517      0.025
       518      0.031
       519      0.025
       520      0.028
       521      0.040
       522      0.020
       523      0.028
       524      0.047
       525      0.029
       526      0.037
       527      0.048
       528      0.035
       529      0.035
       530      0.035
       531      0.022
       532      0.026
       533      0.024
       534      0.024
       535      0.022
       536      0.024
       537      0.024
       538      0.024
       539      0.023
       540      0.024
       541      0.024
       542      0.021
       543      0.020
       544      0.028
       545      0.039
       546      0.041
       547      0.034
       548      0.040
       549      0.036
       550      0.048
       551      0.041
       552      0.045
       553      0.200
       554      0.200
       555      0.200
       556      0.200
       557      0.200
       558      0.200
       559      0.200
       560      0.200
       561      0.200
       562      0.200
       563      0.200
       564      0.200
       565      0.200
       566      0.200
       567      0.200
       568      0.200
       569      0.200
       570      0.200
       571      0.200
       572      0.038
       573      0.038
       574      0.026
       575      0.026
       576      0.026
       577      0.042
       578      0.051
       579      0.024
       580      0.023
       581      0.025
       582      0.025
       583      0.025
       584      0.025
       585      0.025
       586      0.024
       587      0.024
       588      0.024
       589      0.024
       590      0.024
       591      0.022
       592      0.016
       593      0.016
       594      0.022
       595      0.024
       596      0.024
       597      0.024
       598      0.024
       599      0.024
       600      0.024
       601      0.024
       602      0.024
       603      0.024
       604      0.032
       605      0.049
       606      0.045
       607      0.045
       608      0.043
       609      0.020
       610      0.030
       611      0.026
       612      0.023
       613      0.038
       614      0.022
       615      0.022
       616      0.025
       617      0.020
       618      0.022
       619      0.031
       620      0.020
       621      0.020
       622      0.024
       623      0.025
       624      0.024
       625      0.026
       626      0.021
       627      0.024
       628      0.022
       629      0.020
       630      0.020
       631      0.028
       632      0.022
       633      0.023
       634      0.033
       635      0.026
       636      0.026
       637      0.026
       638      0.026
       639      0.026
       640      0.026
       641      0.026
       642      0.035
       643      0.023
       644      0.025
       645      0.026
       646      0.024
       647      0.031
       648      0.055
       649      0.043
       650      0.034
       651      0.047
       652      0.065
       653      0.036
       654      0.032
       655      0.029
       656      0.026
       657      0.026
       658      0.026
       659      0.026
       660      0.026
       661      0.026
       662      0.026
       663      0.026
       664      0.026
       665      0.024
       666      0.034
       667      0.020
       668      0.030
       669      0.033
       670      0.024
       671      0.038
       672      0.048
       673      0.036
       674      0.027
       675      0.024
       676      0.031
       677      0.020
       678      0.017
       679      0.032
       680      0.026
       681      0.026
       682      0.029
       683      0.027
       684      0.031
       685      0.024
       686      0.034
       687      0.055
       688      0.020
       689      0.030
       690      0.042
       691      0.024
       692      0.035
       693      0.051
       694      0.042
       695      0.041
       696      0.037
       697      0.021
       698      0.033
       699      0.028
       700      0.031
       701      0.032
       702      0.031
       703      0.029
       704      0.035
       705      0.030
       706      0.033
       707      0.028
       708      0.034
       709      0.022
       710      0.025
       711      0.035
       712      0.035
       713      0.038
       714      0.033
       715      0.041
       716      0.043
       717      0.042
       718      0.045
       719      0.200
       720      0.200
       721      0.200
       722      0.200
       723      0.200
       724      0.200
       725      0.200
       726      0.200
       727      0.200
       728      0.200
       729      0.200
       730      0.200
       731      0.200
       732      0.200
       733      0.200
       734      0.200
       735      0.200
       736      0.200
       737      0.200
       738      0.038
       739      0.038
       740      0.026
       741      0.026
       742      0.026
       743      0.042
       744      0.057
       745      0.026
       746      0.021
       747      0.024
       748      0.024
       749      0.024
       750      0.034
       751      0.030
       752      0.027
       753      0.020
       754      0.020
       755      0.020
       756      0.020
       757      0.020
       758      0.020
       759      0.020
       760      0.020
       761      0.024
       762      0.024
       763      0.024
       764      0.024
       765      0.024
       766      0.024
       767      0.024
       768      0.024
       769      0.024
       770      0.030
       771      0.045
       772      0.045
       773      0.045
       774      0.045
       775      0.020
       776      0.027
       777      0.021
       778      0.027
       779      0.034
       780      0.020
       781      0.020
       782      0.020
       783      0.020
       784      0.021
       785      0.025
       786      0.025
       787      0.022
       788      0.021
       789      0.027
       790      0.024
       791      0.026
       792      0.020
       793      0.032
       794      0.020
       795      0.019
       796      0.023
       797      0.022
       798      0.021
       799      0.023
       800      0.033
       801      0.026
       802      0.026
       803      0.026
       804      0.026
       805      0.026
       806      0.026
       807      0.026
       808      0.035
       809      0.022
       810      0.021
       811      0.028
       812      0.021
       813      0.039
       814      0.059
       815      0.047
       816      0.029
       817      0.047
       818      0.063
       819      0.032
       820      0.034
       821      0.029
       822      0.026
       823      0.026
       824      0.026
       825      0.026
       826      0.026
       827      0.026
       828      0.026
       829      0.026
       830      0.026
       831      0.027
       832      0.032
       833      0.020
       834      0.031
       835      0.032
       836      0.024
       837      0.030
       838      0.034
       839      0.031
       840      0.027
       841      0.028
       842      0.031
       843      0.029
       844      0.028
       845      0.029
       846      0.026
       847      0.030
       848      0.030
       849      0.027
       850      0.028
       851      0.026
       852      0.036
       853      0.055
       854      0.020
       855      0.029
       856      0.047
       857      0.024
       858      0.033
       859      0.051
       860      0.027
       861      0.024
       862      0.030
       863      0.022
       864      0.032
       865      0.024
       866      0.029
       867      0.039
       868      0.024
       869      0.024
       870      0.024
       871      0.024
       872      0.024
       873      0.024
       874      0.033
       875      0.021
       876      0.025
       877      0.035
       878      0.038
       879      0.036
       880      0.031
       881      0.033
       882      0.039
       883      0.038
       884      0.044
       885      0.200
       886      0.200
       887      0.200
       888      0.200
       889      0.200
       890      0.200
       891      0.200
       892      0.200
       893      0.200
       894      0.200
       895      0.200
       896      0.200
       897      0.200
       898      0.200
       899      0.200
       900      0.200
       901      0.200
       902      0.200
       903      0.200
       904      0.039
       905      0.038
       906      0.026
       907      0.026
       908      0.024
       909      0.045
       910      0.051
       911      0.024
       912      0.026
       913      0.020
       914      0.020
       915      0.020
       916      0.028
       917      0.028
       918      0.025
       919      0.020
       920      0.020
       921      0.020
       922      0.020
       923      0.020
       924      0.020
       925      0.020
       926      0.020
       927      0.024
       928      0.024
       929      0.024
       930      0.024
       931      0.024
       932      0.024
       933      0.024
       934      0.024
       935      0.024
       936      0.030
       937      0.045
       938      0.047
       939      0.045
       940      0.045
       941      0.021
       942      0.031
       943      0.020
       944      0.026
       945      0.031
       946      0.022
       947      0.027
       948      0.020
       949      0.023
       950      0.024
       951      0.022
       952      0.026
       953      0.023
       954      0.019
       955      0.027
       956      0.024
       957      0.027
       958      0.023
       959      0.027
       960      0.020
       961      0.030
       962      0.029
       963      0.032
       964      0.023
       965      0.023
       966      0.033
       967      0.026
       968      0.026
       969      0.026
       970      0.026
       971      0.026
       972      0.026
       973      0.026
       974      0.034
       975      0.027
       976      0.020
       977      0.027
       978      0.020
       979      0.030
       980      0.061
       981      0.039
       982      0.027
       983      0.045
       984      0.065
       985      0.033
       986      0.034
       987      0.029
       988      0.026
       989      0.026
       990      0.026
       991      0.026
       992      0.026
       993      0.026
       994      0.026
       995      0.026
       996      0.026
       997      0.024
       998      0.029
       999      0.020
      1000      0.032
      1001      0.036
      1002      0.026
      1003      0.028
      1004      0.038
      1005      0.033
      1006      0.029
      1007      0.029
      1008      0.029
      1009      0.027
      1010      0.029
      1011      0.028
      1012      0.028
      1013      0.029
      1014      0.028
      1015      0.035
      1016      0.030
      1017      0.027
      1018      0.032
      1019      0.055
      1020      0.020
      1021      0.028
      1022      0.044
      1023      0.024
      1024      0.033
      1025      0.045
      1026      0.028
      1027      0.024
      1028      0.031
      1029      0.022
      1030      0.031
      1031      0.024
      1032      0.029
      1033      0.044
      1034      0.042
      1035      0.040
      1036      0.030
      1037      0.030
      1038      0.048
      1039      0.051
      1040      0.039
      1041      0.020
      1042      0.025
      1043      0.035
      1044      0.037
      1045      0.035
      1046      0.040
      1047      0.031
      1048      0.035
      1049      0.035
      1050      0.036
      1051      0.200
      1052      0.200
      1053      0.200
      1054      0.200
      1055      0.200
      1056      0.200
      1057      0.200
      1058      0.200
      1059      0.200
      1060      0.200
      1061      0.200
      1062      0.200
      1063      0.200
      1064      0.200
      1065      0.200
      1066      0.200
      1067      0.200
      1068      0.200
      1069      0.200
      1070      0.039
      1071      0.038
      1072      0.026
      1073      0.026
      1074      0.026
      1075      0.038
      1076      0.050
      1077      0.023
      1078      0.025
      1079      0.020
      1080      0.020
      1081      0.020
      1082      0.026
      1083      0.020
      1084      0.020
      1085      0.020
      1086      0.020
      1087      0.020
      1088      0.020
      1089      0.025
      1090      0.029
      1091      0.030
      1092      0.025
      1093      0.024
      1094      0.024
      1095      0.024
      1096      0.024
      1097      0.024
      1098      0.024
      1099      0.024
      1100      0.024
      1101      0.024
      1102      0.030
      1103      0.053
      1104      0.054
      1105      0.045
      1106      0.045
      1107      0.023
      1108      0.028
      1109      0.020
      1110      0.026
      1111      0.047
      1112      0.025
      1113      0.023
      1114      0.023
      1115      0.020
      1116      0.023
      1117      0.020
      1118      0.020
      1119      0.020
      1120      0.019
      1121      0.027
      1122      0.024
      1123      0.027
      1124      0.023
      1125      0.028
      1126      0.020
      1127      0.023
      1128      0.024
      1129      0.031
      1130      0.023
      1131      0.023
      1132      0.034
      1133      0.026
      1134      0.026
      1135      0.026
      1136      0.026
      1137      0.026
      1138      0.026
      1139      0.027
      1140      0.031
      1141      0.034
      1142      0.020
      1143      0.026
      1144      0.020
      1145      0.022
      1146      0.055
      1147      0.021
      1148      0.026
      1149      0.032
      1150      0.025
      1151      0.031
      1152      0.034
      1153      0.029
      1154      0.026
      1155      0.026
      1156      0.026
      1157      0.026
      1158      0.026
      1159      0.026
      1160      0.026
      1161      0.026
      1162      0.026
      1163      0.041
      1164      0.029
      1165      0.032
      1166      0.020
      1167      0.031
      1168      0.030
      1169      0.024
      1170      0.024
      1171      0.024
      1172      0.024
      1173      0.024
      1174      0.024
      1175      0.025
      1176      0.029
      1177      0.024
      1178      0.024
      1179      0.025
      1180      0.024
      1181      0.024
      1182      0.024
      1183      0.024
      1184      0.024
      1185      0.031
      1186      0.055
      1187      0.020
      1188      0.028
      1189      0.045
      1190      0.031
      1191      0.036
      1192      0.045
      1193      0.034
      1194      0.034
      1195      0.034
      1196      0.021
      1197      0.033
      1198      0.042
      1199      0.042
      1200      0.052
      1201      0.045
      1202      0.034
      1203      0.023
      1204      0.029
      1205      0.038
      1206      0.034
      1207      0.030
      1208      0.021
      1209      0.026
      1210      0.052
      1211      0.037
      1212      0.038
      1213      0.038
      1214      0.035
      1215      0.030
      1216      0.035
      1217      0.036
      1218      0.200
      1219      0.200
      1220      0.200
      1221      0.200
      1222      0.200
      1223      0.200
      1224      0.200
      1225      0.200
      1226      0.200
      1227      0.200
      1228      0.200
      1229      0.200
      1230      0.200
      1231      0.200
      1232      0.200
      1233      0.200
      1234      0.200
      1235      0.200
      1236      0.200
      1237      0.040
      1238      0.038
      1239      0.026
      1240      0.026
      1241      0.026
      1242      0.033
      1243      0.043
      1244      0.023
      1245      0.024
      1246      0.020
      1247      0.020
      1248      0.022
      1249      0.028
      1250      0.020
      1251      0.020
      1252      0.020
      1253      0.020
      1254      0.020
      1255      0.020
      1256      0.024
      1257      0.024
      1258      0.031
      1259      0.026
      1260      0.024
      1261      0.024
      1262      0.024
      1263      0.024
      1264      0.024
      1265      0.024
      1266      0.024
      1267      0.024
      1268      0.024
      1269      0.032
      1270      0.053
      1271      0.047
      1272      0.045
      1273      0.045
      1274      0.022
      1275      0.026
      1276      0.020
      1277      0.027
      1278      0.048
      1279      0.027
      1280      0.034
      1281      0.034
      1282      0.027
      1283      0.022
      1284      0.020
      1285      0.023
      1286      0.021
      1287      0.021
      1288      0.027
      1289      0.024
      1290      0.024
      1291      0.024
      1292      0.026
      1293      0.020
      1294      0.029
      1295      0.024
      1296      0.035
      1297      0.026
      1298      0.024
      1299      0.035
      1300      0.026
      1301      0.026
      1302      0.026
      1303      0.026
      1304      0.026
      1305      0.026
      1306      0.029
      1307      0.031
      1308      0.038
      1309      0.032
      1310      0.022
      1311      0.024
      1312      0.021
      1313      0.023
      1314      0.016
      1315      0.024
      1316      0.029
      1317      0.016
      1318      0.032
      1319      0.034
      1320      0.029
      1321      0.026
      1322      0.026
      1323      0.026
      1324      0.026
      1325      0.026
      1326      0.026
      1327      0.026
      1328      0.026
      1329      0.026
      1330      0.049
      1331      0.026
      1332      0.027
      1333      0.021
      1334      0.030
      1335      0.031
      1336      0.031
      1337      0.030
      1338      0.034
      1339      0.036
      1340      0.031
      1341      0.031
      1342      0.033
      1343      0.029
      1344      0.031
      1345      0.037
      1346      0.050
      1347      0.032
      1348      0.032
      1349      0.031
      1350      0.031
      1351      0.033
      1352      0.047
      1353      0.055
      1354      0.020
      1355      0.029
      1356      0.050
      1357      0.032
      1358      0.030
      1359      0.038
      1360      0.037
      1361      0.043
      1362      0.041
      1363      0.035
      1364      0.041
      1365      0.045
      1366      0.037
      1367      0.037
      1368      0.030
      1369      0.033
      1370      0.036
      1371      0.038
      1372      0.031
      1373      0.024
      1374      0.031
      1375      0.021
      1376      0.026
      1377      0.044
      1378      0.035
      1379      0.035
      1380      0.035
      1381      0.035
      1382      0.030
      1383      0.035
      1384      0.035
      1385      0.200
      1386      0.200
      1387      0.200
      1388      0.200
      1389      0.200
      1390      0.200
      1391      0.200
      1392      0.200
      1393      0.200
      1394      0.200
      1395      0.200
      1396      0.200
      1397      0.200
      1398      0.200
      1399      0.200
      1400      0.200
      1401      0.200
      1402      0.200
      1403      0.200
      1404      0.036
      1405      0.038
      1406      0.026
      1407      0.026
      1408      0.026
      1409      0.033
      1410      0.035
      1411      0.023
      1412      0.026
      1413      0.020
      1414      0.020
      1415      0.023
      1416      0.027
      1417      0.020
      1418      0.020
      1419      0.020
      1420      0.020
      1421      0.020
      1422      0.020
      1423      0.025
      1424      0.026
      1425      0.029
      1426      0.025
      1427      0.024
      1428      0.024
      1429      0.024
      1430      0.024
      1431      0.024
      1432      0.024
      1433      0.024
      1434      0.024
      1435      0.024
      1436      0.033
      1437      0.049
      1438      0.045
      1439      0.045
      1440      0.045
      1441      0.022
      1442      0.026
      1443      0.020
      1444      0.026
      1445      0.045
      1446      0.025
      1447      0.023
      1448      0.024
      1449      0.024
      1450      0.026
      1451      0.026
      1452      0.020
      1453      0.020
      1454      0.019
      1455      0.028
      1456      0.024
      1457      0.024
      1458      0.024
      1459      0.025
      1460      0.020
      1461      0.031
      1462      0.024
      1463      0.036
      1464      0.027
      1465      0.024
      1466      0.036
      1467      0.027
      1468      0.026
      1469      0.026
      1470      0.026
      1471      0.026
      1472      0.027
      1473      0.034
      1474      0.033
      1475      0.051
      1476      0.055
      1477      0.020
      1478      0.025
      1479      0.020
      1480      0.021
      1481      0.016
      1482      0.018
      1483      0.029
      1484      0.019
      1485      0.032
      1486      0.034
      1487      0.029
      1488      0.026
      1489      0.026
      1490      0.026
      1491      0.026
      1492      0.026
      1493      0.026
      1494      0.026
      1495      0.026
      1496      0.026
      1497      0.047
      1498      0.025
      1499      0.027
      1500      0.020
      1501      0.022
      1502      0.028
      1503      0.028
      1504      0.028
      1505      0.028
      1506      0.028
      1507      0.028
      1508      0.028
      1509      0.026
      1510      0.023
      1511      0.028
      1512      0.028
      1513      0.026
      1514      0.027
      1515      0.027
      1516      0.027
      1517      0.027
      1518      0.027
      1519      0.026
      1520      0.054
      1521      0.020
      1522      0.032
      1523      0.047
      1524      0.025
      1525      0.024
      1526      0.040
      1527      0.025
      1528      0.024
      1529      0.024
      1530      0.024
      1531      0.029
      1532      0.027
      1533      0.024
      1534      0.025
      1535      0.024
      1536      0.025
      1537      0.024
      1538      0.035
      1539      0.038
      1540      0.024
      1541      0.030
      1542      0.021
      1543      0.026
      1544      0.042
      1545      0.035
      1546      0.035
      1547      0.035
      1548      0.037
      1549      0.039
      1550      0.038
      1551      0.035
      1552      0.200
      1553      0.200
      1554      0.200
      1555      0.200
      1556      0.200
      1557      0.200
      1558      0.200
      1559      0.200
      1560      0.200
      1561      0.200
      1562      0.200
      1563      0.200
      1564      0.200
      1565      0.200
      1566      0.200
      1567      0.200
      1568      0.200
      1569      0.200
      1570      0.200
      1571      0.035
      1572      0.035
      1573      0.035
      1574      0.035
      1575      0.035
      1576      0.035
      1577      0.035
      1578      0.024
      1579      0.020
      1580      0.026
      1581      0.026
      1582      0.026
      1583      0.033
      1584      0.031
      1585      0.033
      1586      0.033
      1587      0.031
      1588      0.031
      1589      0.023
      1590      0.026
      1591      0.033
      1592      0.039
      1593      0.037
      1594      0.035
      1595      0.035
      1596      0.029
      1597      0.029
      1598      0.028
      1599      0.029
      1600      0.029
      1601      0.029
      1602      0.029
      1603      0.035
      1604      0.047
      1605      0.045
      1606      0.045
      1607      0.045
      1608      0.022
      1609      0.025
      1610      0.020
      1611      0.029
      1612      0.049
      1613      0.026
      1614      0.019
      1615      0.020
      1616      0.020
      1617      0.021
      1618      0.021
      1619      0.023
      1620      0.021
      1621      0.020
      1622      0.031
      1623      0.023
      1624      0.025
      1625      0.025
      1626      0.024
      1627      0.020
      1628      0.032
      1629      0.026
      1630      0.036
      1631      0.027
      1632      0.025
      1633      0.045
      1634      0.028
      1635      0.026
      1636      0.026
      1637      0.026
      1638      0.026
      1639      0.033
      1640      0.038
      1641      0.057
      1642      0.059
      1643      0.056
      1644      0.028
      1645      0.024
      1646      0.021
      1647      0.022
      1648      0.026
      1649      0.018
      1650      0.025
      1651      0.020
      1652      0.032
      1653      0.033
      1654      0.029
      1655      0.026
      1656      0.026
      1657      0.026
      1658      0.026
      1659      0.026
      1660      0.026
      1661      0.026
      1662      0.026
      1663      0.026
      1664      0.033
      1665      0.041
      1666      0.037
      1667      0.025
      1668      0.031
      1669      0.026
      1670      0.020
      1671      0.020
      1672      0.023
      1673      0.020
      1674      0.030
      1675      0.022
      1676      0.020
      1677      0.024
      1678      0.037
      1679      0.023
      1680      0.020
      1681      0.029
      1682      0.022
      1683      0.030
      1684      0.021
      1685      0.021
      1686      0.037
      1687      0.053
      1688      0.020
      1689      0.029
      1690      0.052
      1691      0.042
      1692      0.042
      1693      0.046
      1694      0.042
      1695      0.039
      1696      0.039
      1697      0.038
      1698      0.043
      1699      0.041
      1700      0.037
      1701      0.043
      1702      0.044
      1703      0.041
      1704      0.043
      1705      0.048
      1706      0.053
      1707      0.044
      1708      0.043
      1709      0.023
      1710      0.035
      1711      0.035
      1712      0.037
      1713      0.035
      1714      0.041
      1715      0.037
      1716      0.039
      1717      0.036
      1718      0.035
      1719      0.035
      1720      0.036
      1721      0.035
      1722      0.039
      1723      0.040
      1724      0.041
      1725      0.040
      1726      0.037
      1727      0.035
      1728      0.038
      1729      0.040
      1730      0.043
      1731      0.034
      1732      0.041
      1733      0.037
      1734      0.038
      1735      0.044
      1736      0.041
      1737      0.036
      1738      0.046
      1739      0.035
      1740      0.035
      1741      0.035
      1742      0.035
      1743      0.035
      1744      0.035
      1745      0.023
      1746      0.031
      1747      0.035
      1748      0.035
      1749      0.041
      1750      0.035
      1751      0.040
      1752      0.051
      1753      0.050
      1754      0.036
      1755      0.039
      1756      0.029
      1757      0.032
      1758      0.038
      1759      0.060
      1760      0.059
      1761      0.060
      1762      0.056
      1763      0.054
      1764      0.056
      1765      0.059
      1766      0.060
      1767      0.058
      1768      0.035
      1769      0.035
      1770      0.042
      1771      0.045
      1772      0.044
      1773      0.042
      1774      0.044
      1775      0.021
      1776      0.022
      1777      0.020
      1778      0.025
      1779      0.047
      1780      0.034
      1781      0.037
      1782      0.036
      1783      0.041
      1784      0.031
      1785      0.035
      1786      0.038
      1787      0.028
      1788      0.024
      1789      0.026
      1790      0.023
      1791      0.025
      1792      0.025
      1793      0.027
      1794      0.020
      1795      0.038
      1796      0.042
      1797      0.035
      1798      0.023
      1799      0.028
      1800      0.032
      1801      0.027
      1802      0.030
      1803      0.032
      1804      0.033
      1805      0.036
      1806      0.037
      1807      0.045
      1808      0.065
      1809      0.065
      1810      0.065
      1811      0.044
      1812      0.020
      1813      0.021
      1814      0.020
      1815      0.041
      1816      0.023
      1817      0.021
      1818      0.018
      1819      0.032
      1820      0.032
      1821      0.029
      1822      0.026
      1823      0.026
      1824      0.026
      1825      0.026
      1826      0.026
      1827      0.026
      1828      0.026
      1829      0.026
      1830      0.026
      1831      0.030
      1832      0.035
      1833      0.032
      1834      0.024
      1835      0.027
      1836      0.036
      1837      0.035
      1838      0.031
      1839      0.033
      1840      0.029
      1841      0.037
      1842      0.037
      1843      0.029
      1844      0.034
      1845      0.037
      1846      0.031
      1847      0.030
      1848      0.037
      1849      0.022
      1850      0.034
      1851      0.037
      1852      0.037
      1853      0.037
      1854      0.029
      1855      0.020
      1856      0.021
      1857      0.035
      1858      0.034
      1859      0.036
      1860      0.037
      1861      0.033
      1862      0.032
      1863      0.032
      1864      0.032
      1865      0.032
      1866      0.032
      1867      0.032
      1868      0.032
      1869      0.032
      1870      0.032
      1871      0.036
      1872      0.036
      1873      0.035
      1874      0.035
