36489  0.01
36490  0.01
36491  0.01
36492  0.01
36493  0.01
36494  0.01
36694  0.01
36695  0.01
36696  0.01
36697  0.01
36698  0.01
36699  0.01
36700  0.01
36701  0.01
36702  0.01
36703  0.01
36704  0.01
36705  0.01
36706  0.01
36707  0.01
36708  0.01
36709  0.01
36909  0.01
36910  0.01
36911  0.01
36912  0.01
36913  0.01
36914  0.01
36915  0.01
36916  0.01
36917  0.01
36918  0.01
36919  0.01
36920  0.01
36921  0.01
36922  0.01
36923  0.01
36924  0.01
37124  0.01
37125  0.01
37126  0.01
37127  0.01
37128  0.01
37129  0.01
37130  0.01
37131  0.01
37132  0.01
37133  0.01
37134  0.01
37135  0.01
37136  0.01
37137  0.01
37138  0.01
37139  0.01
37339  0.01
37340  0.01
37341  0.01
37342  0.01
37343  0.01
37344  0.01
37345  0.01
37346  0.01
37347  0.01
37348  0.01
37349  0.01
37350  0.01
37351  0.01
37352  0.01
37353  0.01
37354  0.01
37554  0.01
37555  0.01
37556  0.01
37557  0.01
37558  0.01
37559  0.01
37560  0.01
37561  0.01
37562  0.01
37563  0.01
37564  0.01
37565  0.01
37566  0.01
37567  0.01
37568  0.01
37569  0.01
37769  0.01
37770  0.01
37771  0.01
37772  0.01
37773  0.01
37774  0.01
37775  0.01
37776  0.01
37777  0.01
37778  0.01
37779  0.01
37780  0.01
37781  0.01
37782  0.01
37783  0.01
37784  0.01
37984  0.01
37985  0.01
37986  0.01
37987  0.01
37988  0.01
37989  0.01
37990  0.01
37991  0.01
37992  0.01
37993  0.01
37994  0.01
37995  0.01
37996  0.01
37997  0.01
37998  0.01
37999  0.01
38199  0.01
38200  0.01
38201  0.01
38202  0.01
38203  0.01
38204  0.01
38205  0.01
38206  0.01
38207  0.01
38208  0.01
38209  0.01
38210  0.01
38211  0.01
38212  0.01
38213  0.01
38214  0.01
38414  0.01
38415  0.01
38416  0.01
38417  0.01
38418  0.01
38419  0.01
38420  0.01
38421  0.01
38422  0.01
38423  0.01
38424  0.01
38425  0.01
38426  0.01
38427  0.01
38428  0.01
38429  0.01
38629  0.01
38630  0.01
38631  0.01
38632  0.01
38633  0.01
38634  0.01
38635  0.01
38636  0.01
38637  0.01
38638  0.01
38639  0.01
38640  0.01
38641  0.01
38642  0.01
38643  0.01
38644  0.01
38846  0.01
38847  0.01
38848  0.01
38849  0.01
38850  0.01
38851  0.01
38852  0.01
38853  0.01
38854  0.01
38855  0.01
38856  0.01
38857  0.01
38858  0.01
38859  0.01
38860  0.01
39063  0.01
39064  0.01
39065  0.01
39066  0.01
39067  0.01
39068  0.01
39069  0.01
39070  0.01
39071  0.01
39072  0.01
39073  0.01
39074  0.01
39075  0.01
39076  0.01
39279  0.01
39280  0.01
39281  0.01
39282  0.01
39283  0.01
39284  0.01
39285  0.01
39286  0.01
39287  0.01
39288  0.01
39289  0.01
39290  0.01
39291  0.01
39292  0.01
39496  0.01
39497  0.01
39498  0.01
39499  0.01
39500  0.01
39501  0.01
39502  0.01
39503  0.01
39504  0.01
39505  0.01
39506  0.01
39507  0.01
39508  0.01
39712  0.01
39713  0.01
39714  0.01
39715  0.01
39716  0.01
39717  0.01
39718  0.01
39719  0.01
39720  0.01
39721  0.01
39722  0.01
39723  0.01
39724  0.01
39929  0.01
39930  0.01
39931  0.01
39932  0.01
39933  0.01
39934  0.01
39935  0.01
39936  0.01
39937  0.01
39938  0.01
39939  0.01
39940  0.01
40145  0.01
40146  0.01
40147  0.01
40148  0.01
40149  0.01
40150  0.01
40151  0.01
40152  0.01
40153  0.01
40154  0.01
40155  0.01
40156  0.01
40361  0.01
40362  0.01
40363  0.01
40364  0.01
40365  0.01
40366  0.01
40367  0.01
40368  0.01
40369  0.01
40370  0.01
40371  0.01
40372  0.01
40577  0.01
40578  0.01
40579  0.01
40580  0.01
40581  0.01
40582  0.01
40583  0.01
40584  0.01
40585  0.01
40586  0.01
40587  0.01
40588  0.01
40793  0.01
40794  0.01
40795  0.01
40796  0.01
40797  0.01
40798  0.01
40799  0.01
40800  0.01
40801  0.01
40802  0.01
40803  0.01
40804  0.01
41009  0.01
41010  0.01
41011  0.01
41012  0.01
41013  0.01
41014  0.01
41015  0.01
41016  0.01
41017  0.01
41018  0.01
41019  0.01
41020  0.01
41225  0.01
41226  0.01
41227  0.01
41228  0.01
41229  0.01
41230  0.01
41231  0.01
41232  0.01
41233  0.01
41234  0.01
41235  0.01
41236  0.01
41441  0.01
41442  0.01
41443  0.01
41444  0.01
41445  0.01
41446  0.01
41447  0.01
41448  0.01
41449  0.01
41450  0.01
41451  0.01
41452  0.01
41657  0.01
41658  0.01
41659  0.01
41660  0.01
41661  0.01
41662  0.01
41663  0.01
41664  0.01
41665  0.01
41666  0.01
41667  0.01
41668  0.01
41874  0.01
41875  0.01
41876  0.01
41877  0.01
41878  0.01
41879  0.01
41880  0.01
41881  0.01
41882  0.01
41883  0.01
41884  0.01
41885  0.01
42090  0.01
42091  0.01
42092  0.01
42093  0.01
42094  0.01
42095  0.01
42096  0.01
42097  0.01
42098  0.01
42099  0.01
42100  0.01
42101  0.01
42102  0.01
42307  0.01
42308  0.01
42309  0.01
42310  0.01
42311  0.01
42312  0.01
42313  0.01
42314  0.01
42315  0.01
42316  0.01
42317  0.01
42318  0.01
42319  0.01
42523  0.01
42524  0.01
42525  0.01
42526  0.01
42527  0.01
42528  0.01
42529  0.01
42530  0.01
42531  0.01
42532  0.01
42533  0.01
42534  0.01
42535  0.01
42536  0.01
42740  0.01
42741  0.01
42742  0.01
42743  0.01
42744  0.01
42745  0.01
42746  0.01
42747  0.01
42748  0.01
42749  0.01
42750  0.01
42751  0.01
42752  0.01
42753  0.01
42957  0.01
42958  0.01
42959  0.01
42960  0.01
42961  0.01
42962  0.01
42963  0.01
42964  0.01
42965  0.01
42966  0.01
42967  0.01
42968  0.01
42969  0.01
42970  0.01
43174  0.01
43175  0.01
43176  0.01
43177  0.01
43178  0.01
43179  0.01
43180  0.01
43181  0.01
43182  0.01
43183  0.01
43184  0.01
43185  0.01
43186  0.01
43187  0.01
43391  0.01
43392  0.01
43393  0.01
43394  0.01
43395  0.01
43396  0.01
43397  0.01
43398  0.01
47284  0.01
47285  0.01
47286  0.01
47287  0.01
47288  0.01
47289  0.01
47290  0.01
47291  0.01
47292  0.01
47293  0.01
47294  0.01
47295  0.01
47296  0.01
47297  0.01
47298  0.01
47299  0.01
47300  0.01
47502  0.01
47503  0.01
47504  0.01
47505  0.01
47506  0.01
47507  0.01
47508  0.01
47509  0.01
47510  0.01
47511  0.01
47512  0.01
47513  0.01
47514  0.01
47515  0.01
47516  0.01
47517  0.01
47518  0.01
47720  0.01
47721  0.01
47722  0.01
47723  0.01
47724  0.01
47725  0.01
47726  0.01
47727  0.01
47728  0.01
47729  0.01
47730  0.01
47731  0.01
47732  0.01
47733  0.01
47734  0.01
47735  0.01
47736  0.01
47938  0.01
47939  0.01
47940  0.01
47941  0.01
47942  0.01
47943  0.01
47944  0.01
47945  0.01
47946  0.01
47947  0.01
47948  0.01
47949  0.01
47950  0.01
47951  0.01
47952  0.01
47953  0.01
47954  0.01
48157  0.01
48158  0.01
48159  0.01
48160  0.01
48161  0.01
48162  0.01
48163  0.01
48164  0.01
48165  0.01
48166  0.01
48167  0.01
48168  0.01
48169  0.01
48170  0.01
48171  0.01
48172  0.01
48173  0.01
48376  0.01
48377  0.01
48378  0.01
48379  0.01
48380  0.01
48381  0.01
48382  0.01
48383  0.01
48384  0.01
48385  0.01
48386  0.01
48387  0.01
48388  0.01
48389  0.01
48390  0.01
48391  0.01
48392  0.01
48595  0.01
48596  0.01
48597  0.01
48598  0.01
48599  0.01
48600  0.01
48601  0.01
48602  0.01
48603  0.01
48604  0.01
48605  0.01
48606  0.01
48607  0.01
48608  0.01
48609  0.01
48610  0.01
48611  0.01
48814  0.01
48815  0.01
48816  0.01
48817  0.01
48818  0.01
48819  0.01
48820  0.01
48821  0.01
48822  0.01
48823  0.01
48824  0.01
48825  0.01
48826  0.01
48827  0.01
48828  0.01
48829  0.01
48830  0.01
49033  0.01
49034  0.01
49035  0.01
49036  0.01
49037  0.01
49038  0.01
49039  0.01
49040  0.01
49041  0.01
49042  0.01
49043  0.01
49044  0.01
49045  0.01
49046  0.01
49047  0.01
49048  0.01
49049  0.01
49252  0.01
49253  0.01
49254  0.01
49255  0.01
49256  0.01
49257  0.01
49258  0.01
49259  0.01
49260  0.01
49261  0.01
49262  0.01
49263  0.01
49264  0.01
49265  0.01
49266  0.01
49267  0.01
49268  0.01
49471  0.01
49472  0.01
49473  0.01
49474  0.01
49475  0.01
49476  0.01
49477  0.01
49478  0.01
49479  0.01
49480  0.01
49481  0.01
49482  0.01
49483  0.01
49484  0.01
49485  0.01
49486  0.01
49487  0.01
49690  0.01
49691  0.01
49692  0.01
49693  0.01
49694  0.01
49695  0.01
49696  0.01
49697  0.01
49698  0.01
49699  0.01
49700  0.01
49701  0.01
49702  0.01
49703  0.01
49704  0.01
49705  0.01
49706  0.01
49909  0.01
49910  0.01
49911  0.01
49912  0.01
49913  0.01
49914  0.01
49915  0.01
49916  0.01
49917  0.01
49918  0.01
49919  0.01
49920  0.01
49921  0.01
49922  0.01
49923  0.01
49924  0.01
49925  0.01
50128  0.01
50129  0.01
50130  0.01
50131  0.01
50132  0.01
50133  0.01
50134  0.01
50135  0.01
50136  0.01
50137  0.01
50138  0.01
50139  0.01
50140  0.01
50141  0.01
50142  0.01
50143  0.01
50144  0.01
50347  0.01
50348  0.01
50349  0.01
50350  0.01
50351  0.01
50352  0.01
50353  0.01
50354  0.01
50355  0.01
50356  0.01
50357  0.01
50358  0.01
50359  0.01
50360  0.01
50361  0.01
50362  0.01
50363  0.01
50566  0.01
50567  0.01
50568  0.01
50569  0.01
50570  0.01
50571  0.01
50572  0.01
50573  0.01
50574  0.01
50575  0.01
50576  0.01
50577  0.01
50578  0.01
50579  0.01
50580  0.01
50581  0.01
50582  0.01
50785  0.01
50786  0.01
50787  0.01
50788  0.01
50789  0.01
50790  0.01
50791  0.01
50792  0.01
50793  0.01
50794  0.01
50795  0.01
50796  0.01
50797  0.01
50798  0.01
50799  0.01
50800  0.01
50801  0.01
51004  0.01
51005  0.01
51006  0.01
51007  0.01
51008  0.01
51009  0.01
51010  0.01
51011  0.01
51012  0.01
51013  0.01
51014  0.01
51015  0.01
51016  0.01
51017  0.01
51018  0.01
51019  0.01
51020  0.01
51224  0.01
51225  0.01
51226  0.01
51227  0.01
51228  0.01
51229  0.01
51230  0.01
51231  0.01
51232  0.01
51233  0.01
51234  0.01
51235  0.01
51236  0.01
51237  0.01
51238  0.01
51239  0.01
51240  0.01
51444  0.01
51445  0.01
51446  0.01
51447  0.01
51448  0.01
51449  0.01
51450  0.01
51451  0.01
51452  0.01
51453  0.01
51454  0.01
51455  0.01
51456  0.01
51457  0.01
51458  0.01
51459  0.01
51460  0.01
51664  0.01
51665  0.01
51666  0.01
51667  0.01
51668  0.01
51669  0.01
51670  0.01
51671  0.01
51672  0.01
51673  0.01
51674  0.01
51675  0.01
51676  0.01
51677  0.01
51678  0.01
51679  0.01
51680  0.01
51884  0.01
51885  0.01
51886  0.01
51887  0.01
51888  0.01
51889  0.01
51890  0.01
51891  0.01
51892  0.01
51893  0.01
51894  0.01
51895  0.01
51896  0.01
51897  0.01
51898  0.01
51899  0.01
51900  0.01
52104  0.01
52105  0.01
52106  0.01
52107  0.01
52108  0.01
52109  0.01
52110  0.01
52111  0.01
52112  0.01
52113  0.01
52114  0.01
52115  0.01
52116  0.01
52117  0.01
52118  0.01
52119  0.01
52120  0.01
52324  0.01
52325  0.01
52326  0.01
52327  0.01
52328  0.01
52329  0.01
52330  0.01
52331  0.01
52332  0.01
52333  0.01
52334  0.01
52335  0.01
52336  0.01
52337  0.01
52338  0.01
52339  0.01
52340  0.01
52544  0.01
52545  0.01
52546  0.01
52547  0.01
52548  0.01
52549  0.01
52550  0.01
52551  0.01
52552  0.01
52553  0.01
52554  0.01
52555  0.01
52556  0.01
52557  0.01
52558  0.01
52559  0.01
52560  0.01
52764  0.01
52765  0.01
52766  0.01
52767  0.01
52768  0.01
52769  0.01
52770  0.01
52771  0.01
52772  0.01
52773  0.01
52774  0.01
52775  0.01
52776  0.01
52777  0.01
52778  0.01
52779  0.01
52780  0.01
52984  0.01
52985  0.01
52986  0.01
52987  0.01
52988  0.01
52989  0.01
52990  0.01
52991  0.01
52992  0.01
52993  0.01
52994  0.01
52995  0.01
52996  0.01
52997  0.01
52998  0.01
