15035 0.04
15120 0.04
15121 0.04
15122 0.04
15123 0.04
15124 0.04
15125 0.04
15169 0.04
15170 0.04
15171 0.04
15172 0.04
15173 0.04
15210 0.04
15211 0.04
15212 0.04
15297 0.04
15298 0.04
15299 0.04
15300 0.04
15301 0.04
15302 0.04
15346 0.04
15347 0.04
15348 0.04
15349 0.04
15350 0.04
15387 0.04
15388 0.04
15389 0.04
15474 0.04
15475 0.04
15476 0.04
15477 0.04
15478 0.04
15479 0.04
15523 0.04
15524 0.04
15525 0.04
15526 0.04
15564 0.04
15565 0.04
15566 0.04
15651 0.04
15652 0.04
15653 0.04
15654 0.04
15655 0.04
15656 0.04
15700 0.04
15701 0.04
15702 0.04
15703 0.04
15741 0.04
15742 0.04
15743 0.04
15828 0.04
15829 0.04
15830 0.04
15831 0.04
15832 0.04
15833 0.04
15877 0.04
15878 0.04
15879 0.04
15880 0.04
15918 0.04
15919 0.04
15920 0.04
16005 0.04
16006 0.04
16007 0.04
16008 0.04
16009 0.04
16010 0.04
16054 0.04
16055 0.04
16056 0.04
16057 0.04
16096 0.04
16097 0.04
16182 0.04
16183 0.04
16184 0.04
16185 0.04
16186 0.04
16187 0.04
16231 0.04
16232 0.04
16233 0.04
16234 0.04
16274 0.04
16275 0.04
16360 0.04
16361 0.04
16362 0.04
16363 0.04
16364 0.04
16365 0.04
16409 0.04
16410 0.04
16411 0.04
16412 0.04
16413 0.04
16452 0.04
16453 0.04
16538 0.04
16539 0.04
16540 0.04
16541 0.04
16542 0.04
16587 0.04
16588 0.04
16589 0.04
16590 0.04
16591 0.04
16630 0.04
16631 0.04
16716 0.04
16717 0.04
16718 0.04
16719 0.04
16720 0.04
16765 0.04
16766 0.04
16767 0.04
16768 0.04
16769 0.04
16808 0.04
16809 0.04
16894 0.04
16895 0.04
16896 0.04
16897 0.04
16898 0.04
16943 0.04
16944 0.04
16945 0.04
16946 0.04
16947 0.04
16963 0.04
16964 0.04
16965 0.04
16966 0.04
16967 0.04
16968 0.04
16969 0.04
16970 0.04
16971 0.04
16972 0.04
16973 0.04
16974 0.04
16975 0.04
16976 0.04
16977 0.04
16978 0.04
16979 0.04
16980 0.04
16981 0.04
16982 0.04
16983 0.04
16984 0.04
16985 0.04
16986 0.04
16987 0.04
17072 0.04
17073 0.04
17074 0.04
17075 0.04
17076 0.04
17093 0.04
17094 0.04
17095 0.04
17096 0.04
17097 0.04
17098 0.04
17099 0.04
17100 0.04
17101 0.04
17102 0.04
17103 0.04
17104 0.04
17105 0.04
17106 0.04
17107 0.04
17108 0.04
17109 0.04
17110 0.04
17111 0.04
17112 0.04
17113 0.04
17114 0.04
17115 0.04
17116 0.04
17117 0.04
17118 0.04
17119 0.04
17120 0.04
17121 0.04
17122 0.04
17123 0.04
17124 0.04
17125 0.04
17141 0.04
17142 0.04
17143 0.04
17144 0.04
17145 0.04
17146 0.04
17147 0.04
17148 0.04
17149 0.04
17150 0.04
17151 0.04
17152 0.04
17153 0.04
17154 0.04
17155 0.04
17156 0.04
17157 0.04
17158 0.04
17159 0.04
17160 0.04
17161 0.04
17162 0.04
17163 0.04
17164 0.04
17165 0.04
17166 0.04
17167 0.04
17168 0.04
17169 0.04
17170 0.04
17171 0.04
17172 0.04
17173 0.04
17174 0.04
17175 0.04
17176 0.04
17177 0.04
17178 0.04
17179 0.04
17180 0.04
17181 0.04
17182 0.04
17183 0.04
17184 0.04
17185 0.04
17186 0.04
17187 0.04
17188 0.04
17189 0.04
17190 0.04
17191 0.04
17192 0.04
17193 0.04
17194 0.04
17195 0.04
17196 0.04
17197 0.04
17198 0.04
17199 0.04
17200 0.04
17201 0.04
17202 0.04
17203 0.04
17204 0.04
17205 0.04
17206 0.04
17207 0.04
17208 0.04
17209 0.04
17210 0.04
17211 0.04
17212 0.04
17213 0.04
17214 0.04
17215 0.04
17216 0.04
17217 0.04
17218 0.04
17219 0.04
17220 0.04
17221 0.04
17222 0.04
17223 0.04
17224 0.04
17225 0.04
17226 0.04
17227 0.04
17228 0.04
17229 0.04
17230 0.04
17231 0.04
17232 0.04
17233 0.04
17234 0.04
17235 0.04
17236 0.04
17237 0.04
17238 0.04
17239 0.04
17240 0.04
17241 0.04
17242 0.04
17243 0.04
17244 0.04
17245 0.04
17246 0.04
17247 0.04
17248 0.04
17249 0.04
17250 0.04
17251 0.04
17252 0.04
17253 0.04
17254 0.04
17255 0.04
17256 0.04
17257 0.04
17258 0.04
17259 0.04
17260 0.04
17261 0.04
17262 0.04
17263 0.04
17264 0.04
17265 0.04
17266 0.04
17267 0.04
17268 0.04
17269 0.04
17270 0.04
17271 0.04
17272 0.04
17273 0.04
17274 0.04
17275 0.04
17276 0.04
17277 0.04
17278 0.04
17279 0.04
17280 0.04
17281 0.04
17282 0.04
17283 0.04
17284 0.04
17285 0.04
17286 0.04
17287 0.04
17288 0.04
17289 0.04
17290 0.04
17291 0.04
17292 0.04
17293 0.04
17294 0.04
17295 0.04
17296 0.04
17297 0.04
17298 0.04
17299 0.04
17300 0.04
17301 0.04
17302 0.04
17303 0.04
17304 0.04
17305 0.04
17306 0.04
17307 0.04
17308 0.04
17309 0.04
17310 0.04
17311 0.04
17312 0.04
17313 0.04
17314 0.04
17315 0.04
17316 0.04
17317 0.04
17318 0.04
17319 0.04
17320 0.04
17321 0.04
17322 0.04
17323 0.04
17324 0.04
17325 0.04
17326 0.04
17327 0.04
17328 0.04
17329 0.04
17330 0.04
17331 0.04
17332 0.04
17333 0.04
17334 0.04
17335 0.04
17336 0.04
17337 0.04
17338 0.04
17339 0.04
17340 0.04
17341 0.04
17342 0.04
17343 0.04
17344 0.04
17345 0.04
17346 0.04
17347 0.04
17348 0.04
17349 0.04
17350 0.04
17351 0.04
17352 0.04
17353 0.04
17354 0.04
17355 0.04
17356 0.04
17357 0.04
17358 0.04
17359 0.04
17360 0.04
17361 0.04
17362 0.04
17363 0.04
17364 0.04
17365 0.04
17366 0.04
17367 0.04
17368 0.04
17369 0.04
17370 0.04
17371 0.04
17372 0.04
17373 0.04
17374 0.04
17375 0.04
17376 0.04
17377 0.04
17378 0.04
17379 0.04
17380 0.04
17381 0.04
17382 0.04
17383 0.04
17384 0.04
17385 0.04
17386 0.04
17387 0.04
17388 0.04
17389 0.04
17390 0.04
17391 0.04
17392 0.04
17393 0.04
17394 0.04
17395 0.04
17396 0.04
17397 0.04
17398 0.04
17399 0.04
17400 0.04
17401 0.04
17402 0.04
17403 0.04
17404 0.04
17405 0.04
17406 0.04
17407 0.04
