438        0.991
439        0.991
440        0.991
441        0.991
442        0.991
443        0.991
444        0.991
445        0.991
446        0.991
447        0.991
448        0.991
449        0.991
450        0.991
451        0.991
452        0.991
453        0.991
454        0.991
455        0.991
456        0.991
457        0.991
458        0.991
459        0.991
460        0.991
461        0.991
462        0.991
463        0.991
464        0.991
465        0.991
466        0.991
467        0.991
468        0.991
469        0.991
470        0.991
471        0.991
472        0.991
473        0.991
474        0.991
475        0.991
476        0.991
477        0.991
478        0.991
479        0.991
480        0.991
481        0.991
482        0.991
483        0.991
484        0.991
485        0.991
486        0.991
487        0.991
488        0.991
489        0.991
490        0.991
491        0.991
492        0.991
493        0.991
494        0.991
495        0.991
496        0.991
497        0.991
498        0.991
499        0.999
500        0.999
501        0.999
502        0.999
503        0.999
504        0.997
505        0.995
506        0.995
507        0.995
508        0.995
509        0.995
510        0.995
511        0.995
512        0.995
513        0.995
514        0.995
515        0.995
516        0.995
517        0.995
518        0.995
519        0.995
520        0.995
521        0.995
522        0.995
523        0.995
524        0.995
525        0.995
526        0.995
527        0.995
528        0.995
529        0.995
530        0.995
531        0.995
532        0.995
533        0.995
534        0.995
535        0.995
536        0.995
537        0.995
538        0.995
539        0.995
540        0.995
541        0.995
542        0.995
543        0.995
544        0.995
545        0.995
546        0.995
547        0.995
548        0.995
549        0.995
550        0.995
551        0.995
552        0.995
553        0.995
554        0.995
555        0.995
556        0.995
557        0.995
558        0.995
559        0.995
560        0.995
561        0.995
562        0.995
563        0.995
564        0.995
565        0.995
566        0.995
567        0.995
568        0.995
569        0.995
570        0.995
571        0.995
572        0.995
573        0.995
574        0.995
575        0.995
576        0.995
577        0.995
578        0.995
579        0.995
580        0.995
581        0.995
582        0.995
583        0.995
584        0.995
585        0.995
586        0.995
587        0.994
588        0.991
589        0.991
590        0.991
591        0.991
592        0.991
593        0.991
594        0.991
595        0.991
596        0.991
597        0.991
598        0.991
599        0.991
600        0.991
601        0.991
602        0.991
603        0.991
604        0.991
605        0.991
606        0.991
607        0.991
608        0.991
609        0.991
610        0.991
611        0.991
612        0.991
613        0.991
614        0.991
615        0.991
616        0.991
617        0.991
618        0.991
619        0.991
620        0.991
621        0.991
622        0.991
623        0.991
624        0.991
625        0.991
626        0.991
627        0.991
628        0.991
629        0.991
630        0.991
631        0.991
632        0.991
633        0.991
634        0.991
635        0.991
636        0.991
637        0.991
638        0.991
639        0.991
640        0.991
641        0.991
642        0.991
643        0.991
644        0.991
645        0.991
646        0.991
647        0.991
648        0.991
649        0.991
650        0.991
651        0.991
652        0.991
653        0.991
654        0.991
655        0.991
656        0.991
657        0.991
658        0.991
659        0.991
660        0.991
661        0.991
662        0.991
663        0.991
664        0.991
665        0.999
666        0.999
667        0.999
668        0.999
669        0.999
670        0.997
671        0.995
672        0.995
673        0.995
674        0.995
675        0.995
676        0.995
677        0.995
678        0.995
679        0.995
680        0.995
681        0.995
682        0.995
683        0.995
684        0.995
685        0.995
686        0.995
687        0.995
688        0.995
689        0.995
690        0.995
691        0.995
692        0.995
693        0.995
694        0.995
695        0.995
696        0.995
697        0.995
698        0.995
699        0.995
700        0.995
701        0.995
702        0.995
703        0.995
704        0.995
705        0.995
706        0.995
707        0.995
708        0.995
709        0.995
710        0.995
711        0.995
712        0.995
713        0.995
714        0.995
715        0.995
716        0.995
717        0.995
718        0.995
719        0.995
720        0.995
721        0.995
722        0.995
723        0.995
724        0.995
725        0.995
726        0.995
727        0.995
728        0.995
729        0.995
730        0.995
731        0.995
732        0.995
733        0.995
734        0.995
735        0.995
736        0.995
737        0.995
738        0.995
739        0.995
740        0.995
741        0.995
742        0.995
743        0.995
744        0.995
745        0.995
746        0.995
747        0.995
748        0.995
749        0.995
750        0.995
751        0.995
752        0.995
753        0.994
754        0.991
755        0.991
756        0.991
757        0.991
758        0.991
759        0.991
760        0.991
761        0.991
762        0.991
763        0.991
764        0.991
765        0.991
766        0.991
767        0.991
768        0.991
769        0.991
770        0.991
771        0.991
772        0.991
773        0.991
774        0.991
775        0.991
776        0.991
777        0.991
778        0.991
779        0.991
780        0.991
781        0.991
782        0.991
783        0.991
784        0.991
785        0.991
786        0.991
787        0.991
788        0.991
789        0.991
790        0.991
791        0.991
792        0.991
793        0.991
794        0.991
795        0.991
796        0.991
797        0.991
798        0.991
799        0.991
800        0.991
801        0.991
802        0.991
803        0.991
804        0.991
805        0.991
806        0.991
807        0.991
808        0.991
809        0.991
810        0.991
811        0.991
812        0.991
813        0.991
814        0.991
815        0.991
816        0.991
817        0.991
818        0.991
819        0.991
820        0.991
821        0.991
822        0.991
823        0.991
824        0.991
825        0.991
826        0.991
827        0.991
828        0.991
829        0.991
830        0.991
831        0.999
832        0.999
833        0.999
834        0.999
835        0.999
836        0.997
837        0.995
838        0.995
839        0.995
840        0.995
841        0.995
842        0.995
843        0.995
844        0.995
845        0.995
846        0.995
847        0.995
848        0.995
849        0.995
850        0.995
851        0.995
852        0.995
853        0.995
854        0.995
855        0.995
856        0.995
857        0.995
858        0.995
859        0.995
860        0.995
861        0.995
862        0.995
863        0.995
864        0.995
865        0.995
866        0.995
867        0.995
868        0.995
869        0.995
870        0.995
871        0.995
872        0.995
873        0.995
874        0.995
875        0.995
876        0.995
877        0.995
878        0.995
879        0.995
880        0.995
881        0.995
882        0.995
883        0.995
884        0.995
885        0.995
886        0.995
887        0.995
888        0.995
889        0.995
890        0.995
891        0.995
892        0.995
893        0.995
894        0.995
895        0.995
896        0.995
897        0.995
898        0.995
899        0.995
900        0.995
901        0.995
902        0.995
903        0.995
904        0.995
905        0.995
906        0.995
907        0.995
908        0.995
909        0.995
910        0.995
911        0.995
912        0.995
913        0.995
914        0.995
915        0.995
916        0.995
917        0.995
918        0.995
919        0.994
920        0.991
921        0.991
922        0.991
923        0.991
924        0.991
925        0.991
926        0.991
927        0.991
928        0.991
929        0.991
930        0.991
931        0.991
932        0.991
933        0.991
934        0.991
935        0.991
936        0.991
937        0.991
938        0.991
939        0.991
940        0.991
941        0.991
942        0.991
943        0.991
944        0.991
945        0.991
946        0.991
947        0.991
948        0.991
949        0.991
950        0.991
951        0.991
952        0.991
953        0.991
954        0.991
955        0.991
956        0.991
957        0.991
958        0.991
959        0.991
960        0.991
961        0.991
962        0.991
963        0.991
964        0.991
965        0.991
966        0.991
967        0.991
968        0.991
969        0.991
970        0.991
971        0.991
972        0.991
973        0.991
974        0.991
975        0.991
976        0.991
977        0.991
978        0.991
979        0.991
980        0.991
981        0.991
982        0.991
983        0.991
984        0.991
985        0.991
986        0.991
987        0.991
988        0.991
989        0.991
990        0.991
991        0.991
992        0.991
993        0.991
994        0.991
995        0.991
996        0.991
997        0.999
998        0.999
999        0.999
1000       0.999
1001       0.999
1002       0.997
1003       0.995
1004       0.995
1005       0.995
1006       0.995
1007       0.995
1008       0.995
1009       0.995
1010       0.995
1011       0.995
1012       0.995
1013       0.995
1014       0.995
1015       0.995
1016       0.995
1017       0.995
1018       0.995
1019       0.995
1020       0.995
1021       0.995
1022       0.995
1023       0.995
1024       0.995
1025       0.995
1026       0.995
1027       0.995
1028       0.995
1029       0.995
1030       0.995
1031       0.995
1032       0.995
1033       0.995
1034       0.995
1035       0.995
1036       0.995
1037       0.995
1038       0.995
1039       0.995
1040       0.995
1041       0.995
1042       0.995
1043       0.995
1044       0.995
1045       0.995
1046       0.995
1047       0.995
1048       0.995
1049       0.995
1050       0.995
1051       0.995
1052       0.995
1053       0.995
1054       0.995
1055       0.995
1056       0.995
1057       0.995
1058       0.995
1059       0.995
1060       0.995
1061       0.995
1062       0.995
1063       0.995
1064       0.995
1065       0.995
1066       0.995
1067       0.995
1068       0.995
1069       0.995
1070       0.995
1071       0.995
1072       0.995
1073       0.995
1074       0.995
1075       0.995
1076       0.995
1077       0.995
1078       0.995
1079       0.995
1080       0.995
1081       0.995
1082       0.995
1083       0.995
1084       0.995
1085       0.994
1086       0.991
1087       0.991
1088       0.991
1089       0.991
1090       0.991
1091       0.991
1092       0.991
1093       0.991
1094       0.991
1095       0.991
1096       0.991
1097       0.991
1098       0.991
1099       0.991
1100       0.991
1101       0.991
1102       0.991
1103       0.991
1104       0.991
1105       0.991
1106       0.991
1107       0.991
1108       0.991
1109       0.991
1110       0.991
1111       0.991
1112       0.991
1113       0.991
1114       0.991
1115       0.991
1116       0.991
1117       0.991
1118       0.991
1119       0.991
1120       0.991
1121       0.991
1122       0.991
1123       0.991
1124       0.991
1125       0.991
1126       0.991
1127       0.991
1128       0.991
1129       0.991
1130       0.991
1131       0.991
1132       0.991
1133       0.991
1134       0.991
1135       0.991
1136       0.991
1137       0.991
1138       0.991
1139       0.991
1140       0.991
1141       0.991
1142       0.991
1143       0.991
1144       0.991
1145       0.991
1146       0.991
1147       0.991
1148       0.991
1149       0.991
1150       0.991
1151       0.991
1152       0.991
1153       0.991
1154       0.991
1155       0.991
1156       0.991
1157       0.991
1158       0.991
1159       0.991
1160       0.991
1161       0.991
1162       0.991
1163       0.991
1164       0.999
1165       0.999
1166       0.999
1167       0.999
1168       0.999
1169       0.997
1170       0.995
1171       0.995
1172       0.995
1173       0.995
1174       0.995
1175       0.995
1176       0.995
1177       0.995
1178       0.995
1179       0.995
1180       0.995
1181       0.995
1182       0.995
1183       0.995
1184       0.995
1185       0.995
1186       0.995
1187       0.995
1188       0.995
1189       0.995
1190       0.995
1191       0.995
1192       0.995
1193       0.995
1194       0.995
1195       0.995
1196       0.995
1197       0.995
1198       0.995
1199       0.995
1200       0.995
1201       0.995
1202       0.995
1203       0.995
1204       0.995
1205       0.995
1206       0.995
1207       0.995
1208       0.995
1209       0.995
1210       0.995
1211       0.995
1212       0.995
1213       0.995
1214       0.995
1215       0.995
1216       0.995
1217       0.995
1218       0.995
1219       0.995
1220       0.995
1221       0.995
1222       0.995
1223       0.995
1224       0.995
1225       0.995
1226       0.995
1227       0.995
1228       0.995
1229       0.995
1230       0.995
1231       0.995
1232       0.995
1233       0.995
1234       0.995
1235       0.995
1236       0.995
1237       0.995
1238       0.995
1239       0.995
1240       0.995
1241       0.995
1242       0.995
1243       0.995
1244       0.995
1245       0.995
1246       0.995
1247       0.995
1248       0.995
1249       0.995
1250       0.995
1251       0.995
1252       0.994
1253       0.991
1254       0.991
1255       0.991
1256       0.991
1257       0.991
1258       0.991
1259       0.991
1260       0.991
1261       0.991
1262       0.991
1263       0.991
1264       0.991
1265       0.991
1266       0.991
1267       0.991
1268       0.991
1269       0.991
1270       0.991
1271       0.991
1272       0.991
1273       0.991
1274       0.991
1275       0.991
1276       0.991
1277       0.991
1278       0.991
1279       0.991
1280       0.991
1281       0.991
1282       0.991
1283       0.991
1284       0.991
1285       0.991
1286       0.991
1287       0.991
1288       0.991
1289       0.991
1290       0.991
1291       0.991
1292       0.991
1293       0.991
1294       0.991
1295       0.991
1296       0.991
1297       0.991
1298       0.991
1299       0.991
1300       0.991
1301       0.991
1302       0.991
1303       0.991
1304       0.991
1305       0.991
1306       0.991
1307       0.991
1308       0.991
1309       0.991
1310       0.991
1311       0.991
1312       0.991
1313       0.991
1314       0.991
1315       0.991
1316       0.991
1317       0.991
1318       0.991
1319       0.991
1320       0.991
1321       0.991
1322       0.991
1323       0.991
1324       0.991
1325       0.991
1326       0.991
1327       0.991
1328       0.991
1329       0.991
1330       0.991
1331       0.999
1332       0.999
1333       0.999
1334       0.999
1335       0.999
1336       0.997
1337       0.995
1338       0.995
1339       0.995
1340       0.995
1341       0.995
1342       0.995
1343       0.995
1344       0.995
1345       0.995
1346       0.995
1347       0.995
1348       0.995
1349       0.995
1350       0.995
1351       0.995
1352       0.995
1353       0.995
1354       0.995
1355       0.995
1356       0.995
1357       0.995
1358       0.995
1359       0.995
1360       0.995
1361       0.995
1362       0.995
1363       0.995
1364       0.995
1365       0.995
1366       0.995
1367       0.995
1368       0.995
1369       0.995
1370       0.995
1371       0.995
1372       0.995
1373       0.995
1374       0.995
1375       0.995
1376       0.995
1377       0.995
1378       0.995
1379       0.995
1380       0.995
1381       0.995
1382       0.995
1383       0.995
1384       0.995
1385       0.995
1386       0.995
1387       0.995
1388       0.995
1389       0.995
1390       0.995
1391       0.995
1392       0.995
1393       0.995
1394       0.995
1395       0.995
1396       0.995
1397       0.995
1398       0.995
1399       0.995
1400       0.995
1401       0.995
1402       0.995
1403       0.995
1404       0.995
1405       0.995
1406       0.995
1407       0.995
1408       0.995
1409       0.995
1410       0.995
1411       0.995
1412       0.995
1413       0.995
1414       0.995
1415       0.995
1416       0.995
1417       0.995
1418       0.995
1419       0.994
1420       0.991
1421       0.991
1422       0.991
1423       0.991
1424       0.991
1425       0.991
1426       0.991
1427       0.991
1428       0.991
1429       0.991
1430       0.991
1431       0.991
1432       0.991
1433       0.991
1434       0.991
1435       0.991
1436       0.991
1437       0.991
1438       0.991
1439       0.991
1440       0.991
1441       0.991
1442       0.991
1443       0.991
1444       0.991
1445       0.991
1446       0.991
1447       0.991
1448       0.991
1449       0.991
1450       0.991
1451       0.991
1452       0.991
1453       0.991
1454       0.991
1455       0.991
1456       0.991
1457       0.991
1458       0.991
1459       0.991
1460       0.991
1461       0.991
1462       0.991
1463       0.991
1464       0.991
1465       0.991
1466       0.991
1467       0.991
1468       0.991
1469       0.991
1470       0.991
1471       0.991
1472       0.991
1473       0.991
1474       0.991
1475       0.991
1476       0.991
1477       0.991
1478       0.991
1479       0.991
1480       0.991
1481       0.991
1482       0.991
1483       0.991
1484       0.991
1485       0.991
1486       0.991
1487       0.991
1488       0.991
1489       0.991
1490       0.991
1491       0.991
1492       0.991
1493       0.991
1494       0.991
1495       0.991
1496       0.991
1497       0.991
1498       0.999
1499       0.999
1500       0.999
1501       0.999
1502       0.999
1503       0.997
1504       0.995
1505       0.995
1506       0.995
1507       0.995
1508       0.995
1509       0.995
1510       0.995
1511       0.995
1512       0.995
1513       0.995
1514       0.995
1515       0.995
1516       0.995
1517       0.995
1518       0.995
1519       0.995
1520       0.995
1521       0.995
1522       0.995
1523       0.995
1524       0.995
1525       0.995
1526       0.995
1527       0.995
1528       0.995
1529       0.995
1530       0.995
1531       0.995
1532       0.995
1533       0.995
1534       0.995
1535       0.995
1536       0.995
1537       0.995
1538       0.995
1539       0.995
1540       0.995
1541       0.995
1542       0.995
1543       0.995
1544       0.995
1545       0.995
1546       0.995
1547       0.995
1548       0.995
1549       0.995
1550       0.995
1551       0.995
1552       0.995
1553       0.995
1554       0.995
1555       0.995
1556       0.995
1557       0.995
1558       0.995
1559       0.995
1560       0.995
1561       0.995
1562       0.995
1563       0.995
1564       0.995
1565       0.995
1566       0.995
1567       0.995
1568       0.995
1569       0.995
1570       0.995
1571       0.995
1572       0.995
1573       0.995
1574       0.995
1575       0.995
1576       0.995
1577       0.995
1578       0.995
1579       0.995
1580       0.995
1581       0.995
1582       0.995
1583       0.995
1584       0.995
1585       0.995
1586       0.994
1587       0.991
1588       0.991
1589       0.991
1590       0.991
1591       0.991
1592       0.991
1593       0.991
1594       0.991
1595       0.991
1596       0.991
1597       0.991
1598       0.991
1599       0.991
1600       0.991
1601       0.991
1602       0.991
1603       0.991
1604       0.991
1605       0.991
1606       0.991
1607       0.991
1608       0.991
1609       0.991
1610       0.991
1611       0.991
1612       0.991
1613       0.991
1614       0.991
1615       0.991
1616       0.991
1617       0.991
1618       0.991
1619       0.991
1620       0.991
1621       0.991
1622       0.991
1623       0.991
1624       0.991
1625       0.991
1626       0.991
1627       0.991
1628       0.991
1629       0.991
1630       0.991
1631       0.991
1632       0.991
1633       0.991
1634       0.991
1635       0.991
1636       0.991
1637       0.991
1638       0.991
1639       0.991
1640       0.991
1641       0.991
1642       0.991
1643       0.991
1644       0.991
1645       0.991
1646       0.991
1647       0.991
1648       0.991
1649       0.991
1650       0.991
1651       0.991
1652       0.991
1653       0.991
1654       0.991
1655       0.991
1656       0.991
1657       0.991
1658       0.991
1659       0.991
1660       0.991
1661       0.991
1662       0.991
1663       0.991
1664       0.991
1665       0.999
1666       0.999
1667       0.999
1668       0.999
1669       0.999
1670       0.997
1671       0.995
1672       0.995
1673       0.995
1674       0.995
1675       0.995
1676       0.995
1677       0.995
1678       0.995
1679       0.995
1680       0.995
1681       0.995
1682       0.995
1683       0.995
1684       0.995
1685       0.995
1686       0.995
1687       0.995
1688       0.995
1689       0.995
1690       0.995
1691       0.995
1692       0.995
1693       0.995
1694       0.995
1695       0.995
1696       0.995
1697       0.995
1698       0.995
1699       0.995
1700       0.995
1701       0.995
1702       0.995
1703       0.995
1704       0.995
1705       0.995
1706       0.995
1707       0.995
1708       0.995
1709       0.995
1710       0.995
1711       0.995
1712       0.995
1713       0.995
1714       0.995
1715       0.995
1716       0.995
1717       0.995
1718       0.995
1719       0.995
1720       0.995
1721       0.995
1722       0.995
1723       0.995
1724       0.995
1725       0.995
1726       0.995
1727       0.995
1728       0.995
1729       0.995
1730       0.995
1731       0.995
1732       0.995
1733       0.995
1734       0.995
1735       0.995
1736       0.995
1737       0.995
1738       0.995
1739       0.995
1740       0.995
1741       0.995
1742       0.995
1743       0.995
1744       0.995
1745       0.995
1746       0.995
1747       0.995
1748       0.995
1749       0.995
1750       0.995
1751       0.995
1752       0.995
1753       0.994
1754       0.991
1755       0.991
1756       0.991
1757       0.991
1758       0.991
1759       0.991
1760       0.991
1761       0.991
1762       0.991
1763       0.991
1764       0.991
1765       0.991
1766       0.991
1767       0.991
1768       0.991
1769       0.991
1770       0.991
1771       0.991
1772       0.991
1773       0.991
1774       0.991
1775       0.991
1776       0.991
1777       0.991
1778       0.991
1779       0.991
1780       0.991
1781       0.991
1782       0.991
1783       0.991
1784       0.991
1785       0.991
1786       0.991
1787       0.991
1788       0.991
1789       0.991
1790       0.991
1791       0.991
1792       0.991
1793       0.991
1794       0.991
1795       0.991
1796       0.991
1797       0.991
1798       0.991
1799       0.991
1800       0.991
1801       0.991
1802       0.991
1803       0.991
1804       0.991
1805       0.991
1806       0.991
1807       0.991
1808       0.991
1809       0.991
1810       0.991
1811       0.991
1812       0.991
1813       0.991
1814       0.991
1815       0.991
1816       0.991
1817       0.991
1818       0.991
1819       0.991
1820       0.991
1821       0.991
1822       0.991
1823       0.991
1824       0.991
1825       0.991
1826       0.991
1827       0.991
1828       0.991
1829       0.991
1830       0.991
1831       0.991
1832       0.999
1833       0.999
1834       0.999
1835       0.999
1836       0.999
1837       0.997
1838       0.995
1839       0.995
1840       0.995
1841       0.995
1842       0.995
1843       0.995
1844       0.995
1845       0.995
1846       0.995
1847       0.995
1848       0.995
1849       0.995
1850       0.995
1851       0.995
1852       0.995
1853       0.995
1854       0.995
1855       0.995
1856       0.995
1857       0.995
1858       0.995
1859       0.995
1860       0.995
1861       0.995
1862       0.995
1863       0.995
1864       0.995
1865       0.995
1866       0.995
1867       0.995
1868       0.995
1869       0.995
1870       0.995
1871       0.995
1872       0.995
1873       0.995
1874       0.995
1875       0.995
1876       0.995
1877       0.995
1878       0.995
1879       0.995
1880       0.995
1881       0.995
1882       0.995
1883       0.995
1884       0.995
1885       0.995
1886       0.995
1887       0.995
1888       0.995
1889       0.995
1890       0.995
1891       0.995
1892       0.995
1893       0.995
1894       0.995
1895       0.995
1896       0.995
1897       0.995
1898       0.995
1899       0.995
1900       0.995
1901       0.995
1902       0.995
1903       0.995
1904       0.995
1905       0.995
1906       0.995
1907       0.995
1908       0.995
1909       0.995
1910       0.995
1911       0.995
1912       0.995
1913       0.995
1914       0.995
1915       0.995
1916       0.995
1917       0.995
1918       0.995
1919       0.995
1920       0.994
1921       0.991
1922       0.991
1923       0.991
1924       0.991
1925       0.991
1926       0.991
1927       0.991
1928       0.991
1929       0.991
1930       0.991
1931       0.991
1932       0.991
1933       0.991
1934       0.991
1935       0.991
1936       0.991
1937       0.991
1938       0.991
1939       0.991
1940       0.991
1941       0.991
1942       0.991
1943       0.991
1944       0.991
1945       0.991
1946       0.991
1947       0.991
1948       0.991
1949       0.991
1950       0.991
1951       0.991
1952       0.991
1953       0.991
1954       0.991
1955       0.991
1956       0.991
1957       0.991
1958       0.991
1959       0.991
1960       0.991
1961       0.991
1962       0.991
1963       0.991
1964       0.991
1965       0.991
1966       0.991
1967       0.991
1968       0.991
1969       0.991
1970       0.991
1971       0.991
1972       0.991
1973       0.991
1974       0.991
1975       0.991
1976       0.991
1977       0.991
1978       0.991
1979       0.991
1980       0.991
1981       0.991
1982       0.991
1983       0.991
1984       0.991
1985       0.991
1986       0.991
1987       0.991
1988       0.991
1989       0.991
1990       0.991
1991       0.991
1992       0.991
1993       0.991
1994       0.991
1995       0.991
1996       0.991
1997       0.991
1998       0.991
1999       0.999
2000       0.999
2001       0.999
2002       0.999
2003       0.999
2004       0.997
2005       0.995
2006       0.995
2007       0.995
2008       0.995
2009       0.995
2010       0.995
2011       0.995
2012       0.995
2013       0.995
2014       0.995
2015       0.995
2016       0.995
2017       0.995
2018       0.995
2019       0.995
2020       0.995
2021       0.995
2022       0.995
2023       0.995
2024       0.995
2025       0.995
2026       0.995
2027       0.995
2028       0.995
2029       0.995
2030       0.995
2031       0.995
2032       0.995
2033       0.995
2034       0.995
2035       0.995
2036       0.995
2037       0.995
2038       0.995
2039       0.995
2040       0.995
2041       0.995
2042       0.995
2043       0.995
2044       0.995
2045       0.995
2046       0.995
2047       0.995
2048       0.995
2049       0.995
2050       0.995
2051       0.995
2052       0.995
2053       0.995
2054       0.995
2055       0.995
2056       0.995
2057       0.995
2058       0.995
2059       0.995
2060       0.995
2061       0.995
2062       0.995
2063       0.995
2064       0.995
2065       0.995
2066       0.995
2067       0.995
2068       0.995
2069       0.995
2070       0.995
2071       0.995
2072       0.995
2073       0.995
2074       0.995
2075       0.995
2076       0.995
2077       0.995
2078       0.995
2079       0.995
2080       0.995
2081       0.995
2082       0.995
2083       0.995
2084       0.995
2085       0.995
2086       0.995
2087       0.994
2088       0.991
2089       0.991
2090       0.991
2091       0.991
2092       0.991
2093       0.991
2094       0.991
2095       0.991
2096       0.991
2097       0.991
2098       0.991
2099       0.991
2100       0.991
2101       0.991
2102       0.991
2103       0.991
2104       0.991
