 T   3588
 T   3589
 T   3594
 T   3595
 T   3598
 T   3602
 T   3607
 T   3608
 T   3612
 T   3636
 T   3644
 T   3645
 T   3646
 T   3649
 T   3650
 T   3652
 T   3653
 T   3669
 T   3678
 T   3683
 T   3687
 T   3692
 T   3695
 T   3728
 T   3732
 T   3757
 T   3763
 T   3770
 T   3780
 T   3812
 T   3814
 T   3920
 T   3938
 T   3948
 T   3977
 T   4014
 T   4019
 T   4023
 T   4028
 T   4032
 T   4038
 T   4042
 T   4082
 T   4083
 T   4085
 T   4086
 T   4088
 T   4089
 T   4092
 T   4093
 T   4099
 T   4100
 T   4101
 T   4102
 T   4103
 T   4106
 T   4109
 T   4110
 T   4111
 T   4112
 T   4113
 T   4116
 T   4140
 T   4144
 T   4145
 T   4158
 T   4219
 T   4223
 T   4228
 T   4251
 T   4253
 T   4256
 T   4259
 T   4260
 T   4261
 T   4262
 T   4267
 T   4268
 T   4270
 T   4271
 T   4274
 T   4277
 T   4281
 T   4284
 T   4308
 T   4351
 T   4356
 T   4360
 T   4365
 T   4368
 T   4375
 T   4379
 T   4380
 T   4383
 T   4405
 T   4513
 T   4645
 T   4646
 T   4651
 T   4665
 T   4666
 T   4689
 T   4694
 T   4698
 T   4706
 T   4707
 T   4746
 T   4801
 T   4814
 T   4815
 T   4882
 T   4886
 T   4895
 T   4899
 T   4904
 T   4907
 T   4923
 T   4970
 T   5004
 T   5005
 T   5028
 T   5033
 T   5037
 T   5042
 T   5045
 T   5104
 T   5132
 T   5140
 T   5158
 T   5159
 T   5162
 T   5163
 T   5167
 T   5170
 T   5171
 T   5175
 T   5222
 T   5226
 T   5230
 T   5323
 T   5324
 T   5332
 T   5333
 T   5334
 T   5336
 T   5337
 T   5340
 T   5341
 T   5360
 T   5368
 T   5373
 T   5377
 T   5382
 T   5386
 T   5422
 T   5575
 T   5579
 T   5584
 T   5588
 T   5595
 T   5598
 T   5606
 T   5609
 T   5618
 T   5628
 T   5635
 T   5638
 T   5643
 T   5733
 T   5737
 T   5741
 T   5857
 T   5858
 T   5969
 T   5980
 T   5983
 T   6016
 T   6022
 T   6025
 T   6026
 T   6028
 T   6050
 T   6052
 T   6057
 T   6062
 T   6064
 T   6069
 T   6074
 T   6075
 T   6079
 T   6097
 T   6101
 T   6193
 T   6196
 T   6197
 T   6215
 T   6349
 T   6350
 T   6351
 T   6352
 T   6353
 T   6354
 T   6355
 T   6371
 T   6372
 T   6473
 T   6476
 T   6483
 T   6492
 T   6495
 T   6521
 T   6522
 T   6523
 T   6524
 T   6525
 T   6526
 T   6527
 T   6536
 T   6543
 T   6544
 T   6590
 T   6595
 T   6599
 T   6632
 T   6693
 T   6694
 T   6695
 T   6696
 T   6697
 T   6698
 T   6699
 T   6708
 T   6740
 T   6744
 T   6746
 T   6754
 T   6756
 T   6776
 T   6779
 T   6785
 T   6788
 T   6827
 T   6865
 T   6866
 T   6867
 T   6868
 T   6869
 T   6870
 T   6871
 T   6910
 T   6934
 T   6939
 T   6943
 T   7037
 T   7038
 T   7039
 T   7040
 T   7041
 T   7042
 T   7043
 T   7044
 T   7045
 T   7060
 T   7210
 T   7211
 T   7212
 T   7213
 T   7214
 T   7215
 T   7216
 T   7217
 T   7218
 T   7225
 T   7233
 T   7234
 T   7247
 T   7285
 T   7316
 T   7383
 T   7384
 T   7385
 T   7386
 T   7387
 T   7388
 T   7389
 T   7390
 T   7434
 T   7438
 T   7443
 T   7446
 T   7454
 T   7459
 T   7463
 T   7471
 T   7476
 T   7480
 T   7534
 T   7556
 T   7557
 T   7558
 T   7559
 T   7560
 T   7561
 T   7562
 T   7579
 T   7580
 T   7602
 T   7658
 T   7729
 T   7730
 T   7731
 T   7732
 T   7733
 T   7734
 T   7735
 T   7744
 T   7752
 T   7753
 T   7806
 T   7810
 T   7846
 T   7847
 T   7853
 T   7857
 T   7869
 T   7903
 T   7904
 T   7905
 T   7906
 T   7907
 T   7908
 T   7909
 T   7910
 T   7911
 T   7950
 T   7959
 T   7968
 T   7998
 T   8010
 T   8015
 T   8019
 T   8021
 T   8023
 T   8025
 T   8027
 T   8031
 T   8033
 T   8035
 T   8037
 T   8039
 T   8043
 T   8045
 T   8047
 T   8049
 T   8051
 T   8053
 T   8055
 T   8077
 T   8078
 T   8079
 T   8080
 T   8081
 T   8082
 T   8083
 T   8084
 T   8092
 T   8114
 T   8163
 T   8166
 T   8251
 T   8252
 T   8253
 T   8254
 T   8255
 T   8256
 T   8257
 T   8266
 T   8267
 T   8269
 T   8270
 T   8271
 T   8274
 T   8303
 T   8307
 T   8316
 T   8322
 T   8324
 T   8328
 T   8332
 T   8425
 T   8426
 T   8427
 T   8428
 T   8429
 T   8430
 T   8431
 T   8462
 T   8600
 T   8601
 T   8602
 T   8603
 T   8604
 T   8605
 T   8606
 T   8641
 T   8720
 T   8775
 T   8776
 T   8777
 T   8778
 T   8779
 T   8780
 T   8781
 T   8828
 T   8832
 T   8837
 T   8840
 T   8905
 T   8910
 T   8998
 T   9000
 T   9003
 T   9005
 T   9008
 T   9010
 T   9013
 T   9032
 T   9034
 T   9046
 T   9116
 T   9139
 T   9151
 T   9161
 T   9176
 T   9201
 T   9205
 T   9213
 T   9217
 T   9226
 T   9610
 T   9694
 T   9703
 T   9704
 T   9705
 T   9706
 T   9707
 T   9725
 T   9726
 T   9727
 T   9728
 T   9729
5        0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6        0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
7        0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
8        0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
9        0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
10       0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
11       0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
12       0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
13       0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
14       0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
15       0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
16       0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
17       0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
18       0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
19       0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
20       0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
21       0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
22       0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
95       0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
96       0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
97       0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
98       0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
99       0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
100      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
101      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
102      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
103      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
104      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
105      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
106      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
122      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
171      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
173      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
174      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
185      0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
186      0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
188      0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
195      0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
196      0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
197      0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
198      0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
261      0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
272      0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
288      0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
292      0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
293      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
337      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
339      0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
340      0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
341      0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
342      0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
343      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
344      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
345      0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
346      0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
347      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
348      0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
349      0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
350      0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
351      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
352      0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
354      0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
361      0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
364      0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
427      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
428      0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
438      0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
455      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
456      0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
459      0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
503      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
505      0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
508      0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
509      0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
510      0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
514      0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
515      0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
516      0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
518      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
519      0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
520      0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
524      0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
525      0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
526      0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
527      0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
528      0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
529      0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
530      0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
594      0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
604      0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
622      0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
623      0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
625      0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
669      0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
671      0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
673      0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
674      0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
676      0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
679      0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
680      0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
681      0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
682      0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
683      0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
684      0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
686      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
690      0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
692      0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
694      0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
695      0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
696      0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
698      0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
699      0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
700      0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
701      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
702      0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
703      0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
704      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
705      0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
706      0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
707      0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
708      0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
770      0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
789      0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
791      0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
835      0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
837      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
839      0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
840      0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
841      0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
845      0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
846      0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
847      0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
848      0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
849      0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
850      0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
851      0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
852      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
856      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
858      0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
860      0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
862      0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
864      0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
866      0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
867      0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
874      0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
936      0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
955      0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
957      0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
961      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
962      0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
963      0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1001     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1002     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1003     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1004     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1005     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1006     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1007     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1008     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1009     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1010     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1011     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1012     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1013     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1014     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1015     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1016     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1017     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1018     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1022     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1024     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1026     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1028     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1030     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1032     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1034     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1035     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1036     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1037     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1038     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1039     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1040     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1089     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1090     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1091     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1092     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1102     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1121     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1123     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1127     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1129     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1168     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1176     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1185     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1189     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1190     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1191     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1193     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1194     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1195     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1197     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1198     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1199     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1205     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1206     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1207     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1256     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1258     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1259     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1269     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1280     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1281     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1282     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1283     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1288     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1291     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1294     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1296     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1335     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1336     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1337     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1338     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1339     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1340     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1341     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1342     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1343     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1344     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1345     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1346     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1347     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1348     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1349     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1350     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1351     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1352     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1357     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1358     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1359     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1360     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1361     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1362     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1363     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
1364     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
