       183      0.028
       184      0.024
       185      0.031
       186      0.038
       187      0.029
       188      0.029
       189      0.023
       190      0.022
       191      0.029
       192      0.038
       193      0.029
       194      0.030
       195      0.028
       196      0.029
       197      0.027
       198      0.024
       199      0.033
       200      0.031
       201      0.028
       202      0.042
       203      0.038
       204      0.032
       205      0.023
       206      0.020
       207      0.021
       208      0.019
       209      0.019
       210      0.019
       211      0.028
       212      0.026
       213      0.026
       214      0.026
       215      0.031
       216      0.028
       217      0.020
       218      0.028
       219      0.035
       220      0.037
       221      0.035
       222      0.037
       223      0.036
       224      0.032
       225      0.040
       226      0.041
       227      0.042
       228      0.042
       229      0.036
       230      0.042
       231      0.038
       232      0.035
       233      0.035
       234      0.035
       235      0.035
       236      0.035
       237      0.035
       238      0.035
       239      0.035
       240      0.028
       241      0.025
       242      0.029
       243      0.021
       244      0.024
       245      0.028
       246      0.032
       247      0.029
       248      0.027
       249      0.024
       250      0.026
       251      0.034
       252      0.027
       253      0.027
       254      0.023
       255      0.027
       256      0.032
       257      0.021
       258      0.028
       259      0.025
       260      0.029
       261      0.023
       262      0.037
       263      0.024
       264      0.039
       265      0.029
       266      0.025
       267      0.025
       268      0.030
       269      0.031
       270      0.024
       271      0.030
       272      0.030
       273      0.033
       274      0.025
       275      0.039
       276      0.048
       277      0.036
       278      0.024
       279      0.030
       280      0.027
       281      0.028
       282      0.045
       283      0.027
       284      0.023
       285      0.024
       286      0.025
       287      0.021
       288      0.020
       289      0.020
       290      0.025
       291      0.024
       292      0.022
       293      0.020
       294      0.020
       295      0.020
       296      0.020
       297      0.020
       298      0.020
       299      0.021
       300      0.020
       301      0.020
       302      0.021
       303      0.022
       304      0.020
       305      0.032
       306      0.020
       307      0.032
       308      0.021
       309      0.025
       310      0.025
       311      0.027
       312      0.025
       313      0.020
       314      0.037
       315      0.025
       316      0.024
       317      0.025
       318      0.027
       319      0.034
       320      0.024
       321      0.030
       322      0.030
       323      0.027
       324      0.041
       325      0.028
       326      0.025
       327      0.029
       328      0.025
       329      0.026
       330      0.028
       331      0.026
       332      0.031
       333      0.027
       334      0.023
       335      0.031
       336      0.024
       337      0.025
       338      0.035
       339      0.035
       340      0.027
       341      0.033
       342      0.030
       343      0.026
       344      0.032
       345      0.025
       346      0.030
       347      0.023
       348      0.025
       349      0.034
       350      0.035
       351      0.023
       352      0.027
       353      0.035
       354      0.024
       355      0.020
       356      0.027
       357      0.023
       358      0.029
       359      0.024
       360      0.028
       361      0.038
       362      0.028
       363      0.020
       364      0.025
       365      0.024
       366      0.029
       367      0.031
       368      0.024
       369      0.028
       370      0.023
       371      0.020
       372      0.025
       373      0.035
       374      0.029
       375      0.025
       376      0.027
       377      0.024
       378      0.025
       379      0.021
       380      0.028
       381      0.029
       382      0.028
       383      0.024
       384      0.031
       385      0.024
       386      0.030
       387      0.022
       388      0.023
       389      0.019
       390      0.016
       391      0.016
       392      0.016
       393      0.028
       394      0.026
       395      0.025
       396      0.026
       397      0.031
       398      0.028
       399      0.020
       400      0.030
       401      0.028
       402      0.035
       403      0.027
       404      0.037
       405      0.038
       406      0.038
       407      0.025
       408      0.028
       409      0.029
       410      0.027
       411      0.035
       412      0.043
       413      0.037
       414      0.037
       415      0.035
       416      0.035
       417      0.035
       418      0.035
       419      0.035
       420      0.035
       421      0.047
       422      0.028
       423      0.026
       424      0.033
       425      0.022
       426      0.028
       427      0.031
       428      0.026
       429      0.026
       430      0.026
       431      0.026
       432      0.028
       433      0.026
       434      0.027
       435      0.026
       436      0.025
       437      0.025
       438      0.027
       439      0.025
       440      0.028
       441      0.028
       442      0.033
       443      0.023
       444      0.033
       445      0.023
       446      0.034
       447      0.031
       448      0.023
       449      0.024
       450      0.034
       451      0.033
       452      0.023
       453      0.030
       454      0.033
       455      0.037
       456      0.024
       457      0.026
       458      0.047
       459      0.038
       460      0.027
       461      0.024
       462      0.028
       463      0.033
       464      0.049
       465      0.027
       466      0.023
       467      0.024
       468      0.026
       469      0.021
       470      0.020
       471      0.020
       472      0.024
       473      0.024
       474      0.024
       475      0.024
       476      0.024
       477      0.024
       478      0.021
       479      0.023
       480      0.023
       481      0.028
       482      0.024
       483      0.024
       484      0.025
       485      0.026
       486      0.020
       487      0.027
       488      0.020
       489      0.020
       490      0.020
       491      0.020
       492      0.020
       493      0.020
       494      0.020
       495      0.020
       496      0.038
       497      0.025
       498      0.024
       499      0.025
       500      0.031
       501      0.035
       502      0.024
       503      0.030
       504      0.028
       505      0.029
       506      0.052
       507      0.034
       508      0.028
       509      0.029
       510      0.027
       511      0.036
       512      0.030
       513      0.029
       514      0.035
       515      0.022
       516      0.034
       517      0.035
       518      0.017
       519      0.034
       520      0.035
       521      0.040
       522      0.026
       523      0.030
       524      0.037
       525      0.022
       526      0.051
       527      0.033
       528      0.024
       529      0.025
       530      0.030
       531      0.038
       532      0.035
       533      0.025
       534      0.021
       535      0.021
       536      0.023
       537      0.020
       538      0.027
       539      0.020
       540      0.031
       541      0.028
       542      0.018
       543      0.047
       544      0.035
       545      0.022
       546      0.025
       547      0.026
       548      0.030
       549      0.032
       550      0.025
       551      0.035
       552      0.026
       553      0.020
       554      0.019
       555      0.019
       556      0.019
       557      0.019
       558      0.021
       559      0.021
       560      0.020
       561      0.019
       562      0.022
       563      0.020
       564      0.029
       565      0.029
       566      0.045
       567      0.049
       568      0.051
       569      0.026
       570      0.020
       571      0.022
       572      0.022
       573      0.023
       574      0.023
       575      0.024
       576      0.024
       577      0.021
       578      0.023
       579      0.024
       580      0.020
       581      0.020
       582      0.033
       583      0.037
       584      0.031
       585      0.028
       586      0.037
       587      0.033
       588      0.031
       589      0.041
       590      0.044
       591      0.038
       592      0.027
       593      0.036
       594      0.039
       595      0.037
       596      0.037
       597      0.037
       598      0.037
       599      0.035
       600      0.035
       601      0.035
       602      0.037
       603      0.045
       604      0.030
       605      0.027
       606      0.031
       607      0.022
       608      0.029
       609      0.032
       610      0.028
       611      0.025
       612      0.024
       613      0.026
       614      0.026
       615      0.026
       616      0.027
       617      0.027
       618      0.026
       619      0.025
       620      0.029
       621      0.026
       622      0.027
       623      0.026
       624      0.035
       625      0.021
       626      0.034
       627      0.025
       628      0.022
       629      0.022
       630      0.024
       631      0.024
       632      0.024
       633      0.024
       634      0.027
       635      0.024
       636      0.027
       637      0.026
       638      0.023
       639      0.021
       640      0.044
       641      0.048
       642      0.037
       643      0.031
       644      0.035
       645      0.034
       646      0.043
       647      0.027
       648      0.023
       649      0.024
       650      0.029
       651      0.021
       652      0.020
       653      0.020
       654      0.023
       655      0.022
       656      0.023
       657      0.023
       658      0.023
       659      0.023
       660      0.021
       661      0.024
       662      0.024
       663      0.024
       664      0.024
       665      0.024
       666      0.026
       667      0.026
       668      0.020
       669      0.027
       670      0.020
       671      0.033
       672      0.021
       673      0.025
       674      0.025
       675      0.027
       676      0.025
       677      0.020
       678      0.037
       679      0.025
       680      0.024
       681      0.025
       682      0.031
       683      0.032
       684      0.026
       685      0.022
       686      0.020
       687      0.020
       688      0.020
       689      0.020
       690      0.020
       691      0.020
       692      0.020
       693      0.020
       694      0.020
       695      0.020
       696      0.020
       697      0.020
       698      0.020
       699      0.020
       700      0.020
       701      0.020
       702      0.020
       703      0.021
       704      0.020
       705      0.021
       706      0.021
       707      0.020
       708      0.021
       709      0.021
       710      0.020
       711      0.020
       712      0.021
       713      0.022
       714      0.021
       715      0.020
       716      0.024
       717      0.028
       718      0.028
       719      0.020
       720      0.025
       721      0.023
       722      0.029
       723      0.030
       724      0.018
       725      0.035
       726      0.035
       727      0.023
       728      0.023
       729      0.028
       730      0.030
       731      0.034
       732      0.030
       733      0.031
       734      0.027
       735      0.021
       736      0.021
       737      0.035
       738      0.023
       739      0.028
       740      0.037
       741      0.024
       742      0.024
       743      0.024
       744      0.027
       745      0.020
       746      0.020
       747      0.034
       748      0.042
       749      0.046
       750      0.054
       751      0.045
       752      0.025
       753      0.020
       754      0.021
       755      0.021
       756      0.021
       757      0.020
       758      0.020
       759      0.020
       760      0.020
       761      0.020
       762      0.021
       763      0.020
       764      0.020
       765      0.028
       766      0.038
       767      0.045
       768      0.031
       769      0.034
       770      0.046
       771      0.044
       772      0.049
       773      0.051
       774      0.048
       775      0.031
       776      0.048
       777      0.046
       778      0.042
       779      0.043
       780      0.046
       781      0.039
       782      0.042
       783      0.047
       784      0.040
       785      0.043
       786      0.044
       787      0.031
       788      0.028
       789      0.027
       790      0.024
       791      0.030
       792      0.035
       793      0.032
       794      0.024
       795      0.032
       796      0.029
       797      0.033
       798      0.041
       799      0.044
       800      0.047
       801      0.034
       802      0.034
       803      0.035
       804      0.034
       805      0.034
       806      0.032
       807      0.034
       808      0.020
       809      0.022
       810      0.023
       811      0.021
       812      0.022
       813      0.023
       814      0.023
       815      0.023
       816      0.023
       817      0.026
       818      0.023
       819      0.027
       820      0.026
       821      0.024
       822      0.021
       823      0.022
       824      0.027
       825      0.026
       826      0.024
       827      0.020
       828      0.020
       829      0.024
       830      0.026
       831      0.021
       832      0.022
       833      0.023
       834      0.021
       835      0.020
       836      0.020
       837      0.020
       838      0.020
       839      0.020
       840      0.020
       841      0.020
       842      0.020
       843      0.022
       844      0.022
       845      0.022
       846      0.022
       847      0.022
       848      0.022
       849      0.023
       850      0.022
       851      0.020
       852      0.035
       853      0.019
       854      0.041
       855      0.020
       856      0.021
       857      0.020
       858      0.020
       859      0.021
       860      0.021
       861      0.031
       862      0.027
       863      0.024
       864      0.025
       865      0.028
       866      0.026
       867      0.024
       868      0.032
       869      0.034
       870      0.024
       871      0.035
       872      0.031
       873      0.021
       874      0.033
       875      0.029
       876      0.030
       877      0.018
       878      0.027
       879      0.021
       880      0.028
       881      0.032
       882      0.027
       883      0.025
       884      0.031
       885      0.039
       886      0.030
       887      0.029
       888      0.025
       889      0.021
       890      0.033
       891      0.028
       892      0.033
       893      0.031
       894      0.032
       895      0.029
       896      0.028
       897      0.021
       898      0.024
       899      0.024
       900      0.028
       901      0.026
       902      0.023
       903      0.021
       904      0.028
       905      0.023
       906      0.031
       907      0.024
       908      0.024
       909      0.039
       910      0.025
       911      0.021
       912      0.024
       913      0.032
       914      0.035
       915      0.025
       916      0.030
       917      0.026
       918      0.022
       919      0.025
       920      0.029
       921      0.026
       922      0.027
       923      0.027
       924      0.029
       925      0.024
       926      0.026
       927      0.028
       928      0.040
       929      0.044
       930      0.054
       931      0.050
       932      0.044
       933      0.035
       934      0.035
       935      0.023
       936      0.027
       937      0.027
       938      0.032
       939      0.027
       940      0.024
       941      0.030
       942      0.021
       943      0.024
       944      0.024
       945      0.034
       946      0.025
       947      0.020
       948      0.044
       949      0.035
       950      0.037
       951      0.036
       952      0.033
       953      0.038
       954      0.032
       955      0.033
       956      0.032
       957      0.032
       958      0.027
       959      0.026
       960      0.026
       961      0.027
       962      0.032
       963      0.031
       964      0.028
       965      0.037
       966      0.041
       967      0.031
       968      0.029
       969      0.029
       970      0.028
       971      0.020
       972      0.026
       973      0.023
       974      0.029
       975      0.029
       976      0.029
       977      0.029
       978      0.028
       979      0.028
       980      0.028
       981      0.028
       982      0.024
       983      0.025
       984      0.027
       985      0.033
       986      0.035
       987      0.042
       988      0.040
       989      0.035
       990      0.036
       991      0.021
       992      0.027
       993      0.027
       994      0.029
       995      0.027
       996      0.027
       997      0.023
       998      0.022
       999      0.023
      1000      0.027
      1001      0.027
      1002      0.027
      1003      0.026
      1004      0.025
      1005      0.027
      1006      0.027
      1007      0.024
      1008      0.026
      1009      0.023
      1010      0.023
      1011      0.024
      1012      0.031
      1013      0.040
      1014      0.026
      1015      0.026
      1016      0.026
      1017      0.025
      1018      0.025
      1019      0.023
      1020      0.023
      1021      0.023
      1022      0.023
      1023      0.023
      1024      0.023
      1025      0.023
      1026      0.023
      1027      0.023
      1028      0.023
      1029      0.022
      1030      0.022
      1031      0.023
      1032      0.057
      1033      0.033
      1034      0.020
      1035      0.032
      1036      0.019
      1037      0.042
      1038      0.020
      1039      0.023
      1040      0.020
      1041      0.020
      1042      0.021
      1043      0.023
      1044      0.029
      1045      0.026
      1046      0.024
      1047      0.025
      1048      0.024
      1049      0.020
      1050      0.024
      1051      0.033
      1052      0.033
      1053      0.026
      1054      0.035
      1055      0.025
      1056      0.020
      1057      0.032
      1058      0.033
      1059      0.035
      1060      0.024
      1061      0.023
      1062      0.021
      1063      0.039
      1064      0.029
      1065      0.023
      1066      0.034
      1067      0.035
      1068      0.035
      1069      0.023
      1070      0.024
      1071      0.027
      1072      0.021
      1073      0.033
      1074      0.025
      1075      0.031
      1076      0.033
      1077      0.034
      1078      0.031
      1079      0.025
      1080      0.025
      1081      0.023
      1082      0.024
      1083      0.028
      1084      0.025
      1085      0.029
      1086      0.020
      1087      0.031
      1088      0.020
      1089      0.042
      1090      0.027
      1091      0.016
      1092      0.036
      1093      0.028
      1094      0.020
      1095      0.020
      1096      0.024
      1097      0.035
      1098      0.025
      1099      0.028
      1100      0.027
      1101      0.022
      1102      0.028
      1103      0.026
      1104      0.030
      1105      0.026
      1106      0.025
      1107      0.030
      1108      0.038
      1109      0.029
      1110      0.030
      1111      0.030
      1112      0.061
      1113      0.057
      1114      0.049
      1115      0.045
      1116      0.037
      1117      0.025
      1118      0.025
      1119      0.021
      1120      0.026
      1121      0.030
      1122      0.033
      1123      0.033
      1124      0.029
      1125      0.024
      1126      0.021
      1127      0.027
      1128      0.026
      1129      0.034
      1130      0.027
      1131      0.020
      1132      0.044
      1133      0.032
      1134      0.028
      1135      0.028
      1136      0.029
      1137      0.033
      1138      0.027
      1139      0.028
      1140      0.027
      1141      0.028
      1142      0.027
      1143      0.026
      1144      0.026
      1145      0.027
      1146      0.035
      1147      0.035
      1148      0.029
      1149      0.036
      1150      0.037
      1151      0.035
      1152      0.035
      1153      0.031
      1154      0.026
      1155      0.020
      1156      0.020
      1157      0.027
      1158      0.035
      1159      0.035
      1160      0.035
      1161      0.035
      1162      0.035
      1163      0.035
      1164      0.035
      1165      0.035
      1166      0.031
      1167      0.030
      1168      0.035
      1169      0.027
      1170      0.031
      1171      0.031
      1172      0.026
      1173      0.036
      1174      0.038
      1175      0.024
      1176      0.039
      1177      0.037
      1178      0.051
      1179      0.048
      1180      0.035
      1181      0.024
      1182      0.020
      1183      0.025
      1184      0.039
      1185      0.034
      1186      0.031
      1187      0.031
      1188      0.033
      1189      0.033
      1190      0.033
      1191      0.030
      1192      0.034
      1193      0.026
      1194      0.031
      1195      0.032
      1196      0.035
      1197      0.031
      1198      0.020
      1199      0.020
      1200      0.020
      1201      0.020
      1202      0.022
      1203      0.035
      1204      0.023
      1205      0.033
      1206      0.023
      1207      0.030
      1208      0.023
      1209      0.027
      1210      0.029
      1211      0.022
      1212      0.030
      1213      0.025
      1214      0.025
      1215      0.021
      1216      0.043
      1217      0.028
      1218      0.023
      1219      0.039
      1220      0.019
      1221      0.042
      1222      0.023
      1223      0.020
      1224      0.023
      1225      0.020
      1226      0.020
      1227      0.020
      1228      0.029
      1229      0.032
      1230      0.024
      1231      0.025
      1232      0.030
      1233      0.032
      1234      0.032
      1235      0.032
      1236      0.026
      1237      0.022
      1238      0.029
      1239      0.029
      1240      0.028
      1241      0.027
      1242      0.033
      1243      0.033
      1244      0.029
      1245      0.034
      1246      0.023
      1247      0.035
      1248      0.031
      1249      0.032
      1250      0.035
      1251      0.032
      1252      0.034
      1253      0.031
      1254      0.031
      1255      0.031
      1256      0.023
      1257      0.041
      1258      0.024
      1259      0.029
      1260      0.033
      1261      0.034
      1262      0.033
      1263      0.025
      1264      0.035
      1265      0.027
      1266      0.023
      1267      0.031
      1268      0.032
      1269      0.033
      1270      0.021
      1271      0.027
      1272      0.025
      1273      0.028
      1274      0.030
      1275      0.019
      1276      0.029
      1277      0.032
      1278      0.020
      1279      0.020
      1280      0.032
      1281      0.036
      1282      0.029
      1283      0.028
      1284      0.022
      1285      0.022
      1286      0.035
      1287      0.034
      1288      0.035
      1289      0.041
      1290      0.042
      1291      0.050
      1292      0.033
      1293      0.054
      1294      0.055
      1295      0.051
      1296      0.056
      1297      0.048
      1298      0.048
      1299      0.051
      1300      0.048
      1301      0.035
      1302      0.035
      1303      0.022
      1304      0.026
      1305      0.027
      1306      0.039
      1307      0.033
      1308      0.027
      1309      0.024
      1310      0.022
      1311      0.028
      1312      0.027
      1313      0.032
      1314      0.027
      1315      0.020
      1316      0.033
      1317      0.025
      1318      0.022
      1319      0.021
      1320      0.024
      1321      0.029
      1322      0.030
      1323      0.041
      1324      0.043
      1325      0.045
      1326      0.028
      1327      0.034
      1328      0.027
      1329      0.040
      1330      0.051
      1331      0.039
      1332      0.033
      1333      0.052
      1334      0.049
      1335      0.036
      1336      0.035
      1337      0.029
      1338      0.020
      1339      0.020
      1340      0.020
      1341      0.027
      1342      0.035
      1343      0.026
      1344      0.035
      1345      0.035
      1346      0.035
      1347      0.035
      1348      0.035
      1349      0.035
      1350      0.035
      1351      0.028
      1352      0.035
      1353      0.035
      1354      0.026
      1355      0.027
      1356      0.026
      1357      0.032
      1358      0.040
      1359      0.024
      1360      0.040
      1361      0.029
      1362      0.025
      1363      0.035
      1364      0.032
      1365      0.024
      1366      0.030
      1367      0.024
      1368      0.031
      1369      0.033
      1370      0.026
      1371      0.030
      1372      0.033
      1373      0.024
      1374      0.028
      1375      0.027
      1376      0.026
      1377      0.026
      1378      0.034
      1379      0.035
      1380      0.036
      1381      0.034
      1382      0.020
      1383      0.020
      1384      0.020
      1385      0.020
      1386      0.022
      1387      0.035
      1388      0.023
      1389      0.033
      1390      0.023
      1391      0.030
      1392      0.023
      1393      0.027
      1394      0.029
      1395      0.022
      1396      0.030
      1397      0.025
      1398      0.025
      1399      0.023
      1400      0.048
      1401      0.026
      1402      0.022
      1403      0.033
      1404      0.019
      1405      0.042
      1406      0.033
      1407      0.025
      1408      0.026
      1409      0.025
      1410      0.027
      1411      0.019
      1412      0.024
      1413      0.024
      1414      0.024
      1415      0.025
      1416      0.032
      1417      0.033
      1418      0.024
      1419      0.034
      1420      0.028
      1421      0.020
      1422      0.023
      1423      0.025
      1424      0.034
      1425      0.034
      1426      0.034
      1427      0.035
      1428      0.035
      1429      0.035
      1430      0.023
      1431      0.033
      1432      0.035
      1433      0.039
      1434      0.035
      1435      0.032
      1436      0.033
      1437      0.039
      1438      0.040
      1439      0.035
      1440      0.021
      1441      0.027
      1442      0.027
      1443      0.036
      1444      0.033
      1445      0.030
      1446      0.030
      1447      0.030
      1448      0.035
      1449      0.027
      1450      0.022
      1451      0.028
      1452      0.026
      1453      0.027
      1454      0.026
      1455      0.021
      1456      0.031
      1457      0.020
      1458      0.030
      1459      0.025
      1460      0.018
      1461      0.034
      1462      0.036
      1463      0.023
      1464      0.045
      1465      0.033
      1466      0.024
      1467      0.034
      1468      0.026
      1469      0.021
      1470      0.032
      1471      0.026
      1472      0.031
      1473      0.035
      1474      0.028
      1475      0.029
      1476      0.034
      1477      0.033
      1478      0.051
      1479      0.053
      1480      0.054
      1481      0.049
      1482      0.051
      1483      0.043
      1484      0.050
      1485      0.043
      1486      0.027
      1487      0.027
      1488      0.021
      1489      0.022
      1490      0.024
      1491      0.030
      1492      0.037
      1493      0.027
      1494      0.024
      1495      0.021
      1496      0.025
      1497      0.028
      1498      0.035
      1499      0.027
      1500      0.020
      1501      0.024
      1502      0.021
      1503      0.020
      1504      0.020
      1505      0.020
      1506      0.023
      1507      0.020
      1508      0.028
      1509      0.044
      1510      0.025
      1511      0.029
      1512      0.049
      1513      0.033
      1514      0.032
      1515      0.039
      1516      0.025
      1517      0.027
      1518      0.029
      1519      0.032
      1520      0.036
      1521      0.035
      1522      0.028
      1523      0.020
      1524      0.020
      1525      0.020
      1526      0.026
      1527      0.024
      1528      0.024
      1529      0.035
      1530      0.035
      1531      0.035
      1532      0.035
      1533      0.035
      1534      0.035
      1535      0.032
      1536      0.031
      1537      0.035
      1538      0.035
      1539      0.035
      1540      0.029
      1541      0.023
      1542      0.027
      1543      0.028
      1544      0.024
      1545      0.032
      1546      0.026
      1547      0.025
      1548      0.033
      1549      0.026
      1550      0.024
      1551      0.029
      1552      0.031
      1553      0.033
      1554      0.034
      1555      0.036
      1556      0.046
      1557      0.035
      1558      0.033
      1559      0.035
      1560      0.033
      1561      0.028
      1562      0.027
      1563      0.035
      1564      0.035
      1565      0.036
      1566      0.033
      1567      0.020
      1568      0.020
      1569      0.020
      1570      0.020
      1571      0.022
      1572      0.035
      1573      0.023
      1574      0.033
      1575      0.023
      1576      0.030
      1577      0.023
      1578      0.027
      1579      0.029
      1580      0.022
      1581      0.030
      1582      0.025
      1583      0.025
      1584      0.031
      1585      0.043
      1586      0.026
      1587      0.023
      1588      0.035
      1589      0.019
      1590      0.034
      1591      0.025
      1592      0.025
      1593      0.024
      1594      0.025
      1595      0.025
      1596      0.025
      1597      0.023
      1598      0.024
      1599      0.024
      1600      0.025
      1601      0.032
      1602      0.033
      1603      0.026
      1604      0.024
      1605      0.021
      1606      0.026
      1607      0.035
      1608      0.026
      1609      0.033
      1610      0.032
      1611      0.034
      1612      0.033
      1613      0.026
      1614      0.034
      1615      0.023
      1616      0.031
      1617      0.033
      1618      0.029
      1619      0.035
      1620      0.032
      1621      0.036
      1622      0.034
      1623      0.029
      1624      0.032
      1625      0.022
      1626      0.031
      1627      0.024
      1628      0.038
      1629      0.034
      1630      0.028
      1631      0.026
      1632      0.026
      1633      0.028
      1634      0.023
      1635      0.024
      1636      0.037
      1637      0.039
      1638      0.042
      1639      0.033
      1640      0.020
      1641      0.032
      1642      0.027
      1643      0.027
      1644      0.029
      1645      0.018
      1646      0.027
      1647      0.034
      1648      0.025
      1649      0.036
      1650      0.037
      1651      0.027
      1652      0.028
      1653      0.023
      1654      0.022
      1655      0.029
      1656      0.026
      1657      0.028
      1658      0.031
      1659      0.030
      1660      0.025
      1661      0.026
      1662      0.033
      1663      0.049
      1664      0.051
      1665      0.047
      1666      0.038
      1667      0.025
      1668      0.029
      1669      0.032
      1670      0.031
      1671      0.031
      1672      0.029
      1673      0.022
      1674      0.028
      1675      0.031
      1676      0.033
      1677      0.033
      1678      0.028
      1679      0.030
      1680      0.021
      1681      0.029
      1682      0.028
      1683      0.034
      1684      0.027
      1685      0.020
      1686      0.040
      1687      0.030
      1688      0.030
      1689      0.031
      1690      0.031
      1691      0.025
      1692      0.022
      1693      0.020
      1694      0.037
      1695      0.025
      1696      0.028
      1697      0.034
      1698      0.033
      1699      0.030
      1700      0.033
      1701      0.024
      1702      0.026
      1703      0.026
      1704      0.029
      1705      0.035
      1706      0.040
      1707      0.033
      1708      0.022
      1709      0.021
      1710      0.020
      1711      0.027
      1712      0.033
      1713      0.033
      1714      0.040
      1715      0.039
      1716      0.035
      1717      0.035
      1718      0.035
      1719      0.034
      1720      0.027
      1721      0.035
      1722      0.035
      1723      0.035
      1724      0.035
      1725      0.033
      1726      0.027
      1727      0.032
      1728      0.029
      1729      0.024
      1730      0.030
      1731      0.029
      1732      0.035
      1733      0.035
      1734      0.027
      1735      0.026
      1736      0.033
      1737      0.035
      1738      0.035
      1739      0.035
      1740      0.035
      1741      0.035
      1742      0.038
      1743      0.039
      1744      0.041
      1745      0.034
      1746      0.025
      1747      0.026
      1748      0.035
      1749      0.035
      1750      0.038
      1751      0.035
      1752      0.020
      1753      0.020
      1754      0.020
      1755      0.020
      1756      0.022
      1757      0.035
      1758      0.023
      1759      0.033
      1760      0.023
      1761      0.030
      1762      0.023
      1763      0.027
      1764      0.029
      1765      0.021
      1766      0.030
      1767      0.025
      1768      0.025
      1769      0.031
      1770      0.043
      1771      0.025
      1772      0.022
      1773      0.026
      1774      0.019
      1775      0.035
      1776      0.024
      1777      0.024
      1778      0.024
      1779      0.024
      1780      0.024
      1781      0.028
      1782      0.028
      1783      0.029
      1784      0.022
      1785      0.027
      1786      0.032
      1787      0.043
      1788      0.027
      1789      0.022
      1790      0.021
      1791      0.027
      1792      0.046
      1793      0.038
      1794      0.043
      1795      0.036
      1796      0.034
      1797      0.033
      1798      0.029
      1799      0.029
      1800      0.020
      1801      0.019
      1802      0.021
      1803      0.025
      1804      0.035
      1805      0.032
      1806      0.035
      1807      0.029
      1808      0.024
      1809      0.022
      1810      0.023
      1811      0.035
      1812      0.028
      1813      0.032
      1814      0.033
      1815      0.029
      1816      0.026
      1817      0.026
      1818      0.035
      1819      0.027
      1820      0.021
      1821      0.025
      1822      0.025
      1823      0.027
      1824      0.025
      1825      0.024
      1826      0.023
      1827      0.031
      1828      0.021
      1829      0.034
      1830      0.033
      1831      0.018
      1832      0.033
      1833      0.025
      1834      0.031
      1835      0.032
      1836      0.026
      1837      0.028
      1838      0.023
      1839      0.022
      1840      0.033
      1841      0.030
      1842      0.034
      1843      0.023
      1844      0.030
      1845      0.023
      1846      0.032
      1847      0.033
      1848      0.046
      1849      0.053
      1850      0.052
      1851      0.043
      1852      0.033
      1853      0.025
      1854      0.028
      1855      0.024
      1856      0.026
      1857      0.029
      1858      0.024
      1859      0.021
      1860      0.028
      1861      0.033
      1862      0.035
      1863      0.037
      1864      0.030
      1865      0.025
      1866      0.022
      1867      0.027
      1868      0.028
      1869      0.041
      1870      0.027
      1871      0.020
      1872      0.046
      1873      0.031
      1874      0.025
