3650 0.04
3651 0.04
3652 0.04
3653 0.04
3654 0.04
3655 0.04
3656 0.04
3710 0.04
3711 0.04
3712 0.04
3713 0.04
3714 0.04
3715 0.04
3716 0.04
3755 0.04
3756 0.04
3776 0.04
3777 0.04
3799 0.04
3800 0.04
3819 0.04
3820 0.04
3821 0.04
3822 0.04
3823 0.04
3824 0.04
3825 0.04
3826 0.04
3827 0.04
3828 0.04
3842 0.04
3843 0.04
3844 0.04
3845 0.04
3846 0.04
3847 0.04
3902 0.04
3903 0.04
3904 0.04
3905 0.04
3906 0.04
3907 0.04
3908 0.04
3946 0.04
3947 0.04
3963 0.04
3964 0.04
3990 0.04
3991 0.04
3992 0.04
3993 0.04
3994 0.04
3995 0.04
3996 0.04
3997 0.04
3998 0.04
3999 0.04
4000 0.04
4001 0.04
4002 0.04
4033 0.04
4034 0.04
4035 0.04
4036 0.04
4037 0.04
4038 0.04
4094 0.04
4095 0.04
4096 0.04
4097 0.04
4098 0.04
4099 0.04
4138 0.04
4139 0.04
4151 0.04
4152 0.04
4182 0.04
4183 0.04
4225 0.04
4226 0.04
4227 0.04
4228 0.04
4229 0.04
4230 0.04
4287 0.04
4288 0.04
4289 0.04
4290 0.04
4291 0.04
4292 0.04
4330 0.04
4331 0.04
4339 0.04
4374 0.04
4375 0.04
4417 0.04
4418 0.04
4419 0.04
4420 0.04
4421 0.04
4422 0.04
4479 0.04
4480 0.04
4481 0.04
4482 0.04
4483 0.04
4484 0.04
4485 0.04
4523 0.04
4524 0.04
4527 0.04
4528 0.04
4567 0.04
4568 0.04
4610 0.04
4611 0.04
4612 0.04
4613 0.04
4614 0.04
4615 0.04
4673 0.04
4674 0.04
4675 0.04
4676 0.04
4677 0.04
4678 0.04
4679 0.04
4716 0.04
4717 0.04
4760 0.04
4761 0.04
4803 0.04
4804 0.04
4805 0.04
4806 0.04
4807 0.04
4808 0.04
4867 0.04
4868 0.04
4869 0.04
4870 0.04
4871 0.04
4872 0.04
4910 0.04
4911 0.04
4954 0.04
4955 0.04
4997 0.04
4998 0.04
4999 0.04
5000 0.04
5001 0.04
5002 0.04
5062 0.04
5063 0.04
5064 0.04
5065 0.04
5066 0.04
5067 0.04
5104 0.04
5105 0.04
5148 0.04
5149 0.04
5190 0.04
5191 0.04
5192 0.04
5193 0.04
5194 0.04
5195 0.04
5196 0.04
5257 0.04
5258 0.04
5259 0.04
5260 0.04
5261 0.04
5262 0.04
5299 0.04
5300 0.04
5343 0.04
5344 0.04
5385 0.04
5386 0.04
5387 0.04
5388 0.04
5389 0.04
5390 0.04
5391 0.04
5452 0.04
5453 0.04
5454 0.04
5455 0.04
5456 0.04
5457 0.04
5458 0.04
5494 0.04
5495 0.04
5538 0.04
5539 0.04
5580 0.04
5581 0.04
5582 0.04
5583 0.04
5584 0.04
5585 0.04
5586 0.04
5648 0.04
5649 0.04
5650 0.04
5651 0.04
5652 0.04
5653 0.04
5690 0.04
5691 0.04
5734 0.04
5735 0.04
5776 0.04
5777 0.04
5778 0.04
5779 0.04
5780 0.04
5781 0.04
5782 0.04
5845 0.04
5846 0.04
5847 0.04
5848 0.04
5849 0.04
5850 0.04
5886 0.04
5887 0.04
5930 0.04
5931 0.04
5972 0.04
5973 0.04
5974 0.04
5975 0.04
5976 0.04
5977 0.04
5978 0.04
6042 0.04
6043 0.04
6044 0.04
6045 0.04
6046 0.04
6047 0.04
6083 0.04
6084 0.04
6127 0.04
6128 0.04
6169 0.04
6170 0.04
6171 0.04
6172 0.04
6173 0.04
6174 0.04
6175 0.04
6239 0.04
6240 0.04
6241 0.04
6242 0.04
6243 0.04
6244 0.04
6245 0.04
6280 0.04
6281 0.04
6324 0.04
6325 0.04
6366 0.04
6367 0.04
6368 0.04
6369 0.04
6370 0.04
6371 0.04
6372 0.04
6437 0.04
6438 0.04
6439 0.04
6440 0.04
6441 0.04
6442 0.04
6478 0.04
6479 0.04
6522 0.04
6523 0.04
6564 0.04
6565 0.04
6566 0.04
6567 0.04
6568 0.04
6569 0.04
6570 0.04
6636 0.04
6637 0.04
6638 0.04
6639 0.04
6640 0.04
6641 0.04
6676 0.04
6677 0.04
6720 0.04
6721 0.04
6762 0.04
6763 0.04
6764 0.04
6765 0.04
6766 0.04
6767 0.04
6768 0.04
6835 0.04
6836 0.04
6837 0.04
6838 0.04
6839 0.04
6840 0.04
6875 0.04
6876 0.04
6919 0.04
6920 0.04
6961 0.04
6962 0.04
6963 0.04
6964 0.04
6965 0.04
6966 0.04
6967 0.04
6968 0.04
6969 0.04
6970 0.04
6971 0.04
6972 0.04
6973 0.04
6974 0.04
6975 0.04
6976 0.04
6977 0.04
6978 0.04
6979 0.04
6980 0.04
6981 0.04
6982 0.04
6983 0.04
6984 0.04
6985 0.04
6986 0.04
6987 0.04
6988 0.04
6989 0.04
6990 0.04
6991 0.04
6992 0.04
6993 0.04
6994 0.04
6995 0.04
6996 0.04
6997 0.04
6998 0.04
6999 0.04
7000 0.04
7001 0.04
7002 0.04
7003 0.04
7004 0.04
7005 0.04
7006 0.04
7007 0.04
7008 0.04
7009 0.04
7010 0.04
7011 0.04
7012 0.04
7013 0.04
7014 0.04
7015 0.04
7016 0.04
7017 0.04
7018 0.04
7019 0.04
7020 0.04
7021 0.04
7022 0.04
7023 0.04
7024 0.04
7025 0.04
7026 0.04
7027 0.04
7028 0.04
7029 0.04
7030 0.04
7031 0.04
7032 0.04
7033 0.04
7034 0.04
7035 0.04
7036 0.04
7037 0.04
7038 0.04
7039 0.04
7074 0.04
7075 0.04
7118 0.04
7119 0.04
7160 0.04
7161 0.04
7162 0.04
7163 0.04
7164 0.04
7165 0.04
7166 0.04
7167 0.04
7168 0.04
7169 0.04
7170 0.04
7171 0.04
7172 0.04
7173 0.04
7174 0.04
7175 0.04
7176 0.04
7177 0.04
7178 0.04
7179 0.04
7180 0.04
7181 0.04
7182 0.04
7183 0.04
7184 0.04
7185 0.04
7186 0.04
7187 0.04
7188 0.04
7189 0.04
7190 0.04
7191 0.04
7192 0.04
7193 0.04
7194 0.04
7195 0.04
7196 0.04
7197 0.04
7198 0.04
7199 0.04
7200 0.04
7201 0.04
7202 0.04
7203 0.04
7204 0.04
7205 0.04
7206 0.04
7207 0.04
7208 0.04
7209 0.04
7210 0.04
7211 0.04
7212 0.04
7213 0.04
7214 0.04
7215 0.04
7216 0.04
7217 0.04
7218 0.04
7219 0.04
7220 0.04
7221 0.04
7222 0.04
7223 0.04
7224 0.04
7225 0.04
7226 0.04
7227 0.04
7228 0.04
7229 0.04
7230 0.04
7231 0.04
7232 0.04
7233 0.04
7234 0.04
7235 0.04
7236 0.04
7237 0.04
7238 0.04
7239 0.04
7274 0.04
7275 0.04
7317 0.04
7318 0.04
7319 0.04
7360 0.04
7361 0.04
7362 0.04
7363 0.04
7364 0.04
7365 0.04
7435 0.04
7436 0.04
7437 0.04
7438 0.04
7439 0.04
7440 0.04
7474 0.04
7475 0.04
7513 0.04
7514 0.04
7518 0.04
7519 0.04
7560 0.04
7561 0.04
7562 0.04
7563 0.04
7564 0.04
7565 0.04
7636 0.04
7637 0.04
7638 0.04
7639 0.04
7640 0.04
7674 0.04
7675 0.04
7710 0.04
7711 0.04
7718 0.04
7719 0.04
7760 0.04
7761 0.04
7762 0.04
7763 0.04
7764 0.04
7765 0.04
7837 0.04
7838 0.04
7839 0.04
7840 0.04
7841 0.04
7875 0.04
7876 0.04
7908 0.04
7909 0.04
7919 0.04
7920 0.04
7961 0.04
7962 0.04
7963 0.04
7964 0.04
7965 0.04
7966 0.04
8039 0.04
8040 0.04
8041 0.04
8042 0.04
8043 0.04
8076 0.04
8077 0.04
8106 0.04
8120 0.04
8121 0.04
8162 0.04
8163 0.04
8164 0.04
8165 0.04
8166 0.04
8167 0.04
8241 0.04
8242 0.04
8243 0.04
8244 0.04
8277 0.04
8278 0.04
8304 0.04
8321 0.04
8322 0.04
8363 0.04
8364 0.04
8365 0.04
8366 0.04
8367 0.04
8368 0.04
8443 0.04
8444 0.04
8445 0.04
8446 0.04
8479 0.04
8480 0.04
8502 0.04
8503 0.04
8523 0.04
8524 0.04
8565 0.04
8566 0.04
8567 0.04
8568 0.04
8569 0.04
8570 0.04
8645 0.04
8646 0.04
8647 0.04
8648 0.04
8681 0.04
8682 0.04
8701 0.04
8702 0.04
8725 0.04
8726 0.04
8767 0.04
8768 0.04
8769 0.04
8770 0.04
8771 0.04
8772 0.04
8848 0.04
8849 0.04
8850 0.04
8851 0.04
8883 0.04
8884 0.04
8900 0.04
8927 0.04
8928 0.04
8929 0.04
8930 0.04
8931 0.04
8932 0.04
8933 0.04
8934 0.04
8935 0.04
8936 0.04
8937 0.04
8938 0.04
8939 0.04
8940 0.04
8941 0.04
8942 0.04
8943 0.04
8944 0.04
8945 0.04
8946 0.04
8947 0.04
8948 0.04
8949 0.04
8950 0.04
8951 0.04
8952 0.04
8953 0.04
8954 0.04
8955 0.04
8956 0.04
8957 0.04
8958 0.04
8959 0.04
8960 0.04
8961 0.04
8962 0.04
8963 0.04
8964 0.04
8965 0.04
8966 0.04
8967 0.04
8968 0.04
8969 0.04
8970 0.04
8971 0.04
8972 0.04
8973 0.04
8974 0.04
9051 0.04
9052 0.04
9053 0.04
9086 0.04
9087 0.04
9100 0.04
9130 0.04
9131 0.04
9172 0.04
9173 0.04
9174 0.04
9175 0.04
9176 0.04
9177 0.04
9254 0.04
9255 0.04
9256 0.04
9257 0.04
9289 0.04
9290 0.04
9299 0.04
9300 0.04
9333 0.04
9334 0.04
9375 0.04
9376 0.04
9377 0.04
9378 0.04
9379 0.04
9380 0.04
9458 0.04
9459 0.04
9460 0.04
9493 0.04
9494 0.04
9500 0.04
9501 0.04
9537 0.04
9538 0.04
9579 0.04
9580 0.04
9581 0.04
9582 0.04
9583 0.04
9584 0.04
9662 0.04
9663 0.04
9664 0.04
9665 0.04
9697 0.04
9698 0.04
9701 0.04
9741 0.04
9742 0.04
9783 0.04
9784 0.04
9785 0.04
9786 0.04
9787 0.04
9788 0.04
9867 0.04
9868 0.04
9869 0.04
9901 0.04
9902 0.04
9945 0.04
9946 0.04
9987 0.04
9988 0.04
9989 0.04
9990 0.04
9991 0.04
9992 0.04
10071 0.04
10072 0.04
10073 0.04
10074 0.04
10106 0.04
10107 0.04
10150 0.04
10151 0.04
10192 0.04
10193 0.04
10194 0.04
10195 0.04
10196 0.04
10197 0.04
10277 0.04
10278 0.04
10279 0.04
10311 0.04
10312 0.04
10355 0.04
10356 0.04
10397 0.04
10398 0.04
10399 0.04
10400 0.04
10401 0.04
10402 0.04
10482 0.04
10483 0.04
10484 0.04
10485 0.04
10516 0.04
10517 0.04
10560 0.04
10561 0.04
10602 0.04
10603 0.04
10604 0.04
10605 0.04
10606 0.04
10607 0.04
10688 0.04
10689 0.04
10690 0.04
10722 0.04
10723 0.04
10766 0.04
10767 0.04
10808 0.04
10809 0.04
10810 0.04
10811 0.04
10812 0.04
10813 0.04
10894 0.04
10895 0.04
10896 0.04
10897 0.04
10928 0.04
10929 0.04
10972 0.04
10973 0.04
11014 0.04
11015 0.04
11016 0.04
11017 0.04
11018 0.04
11019 0.04
11100 0.04
11101 0.04
11102 0.04
11103 0.04
11134 0.04
11135 0.04
11178 0.04
11179 0.04
11220 0.04
11221 0.04
11222 0.04
11223 0.04
11224 0.04
11225 0.04
11307 0.04
11308 0.04
11309 0.04
11310 0.04
11341 0.04
11342 0.04
11385 0.04
11386 0.04
11427 0.04
11428 0.04
11429 0.04
11430 0.04
11431 0.04
11432 0.04
11514 0.04
11515 0.04
11516 0.04
11517 0.04
11548 0.04
11549 0.04
11592 0.04
11593 0.04
11634 0.04
11635 0.04
11636 0.04
11637 0.04
11638 0.04
11639 0.04
11722 0.04
11723 0.04
11724 0.04
11756 0.04
11757 0.04
11800 0.04
11801 0.04
11842 0.04
11843 0.04
11844 0.04
11845 0.04
11846 0.04
11847 0.04
11930 0.04
11931 0.04
11932 0.04
11933 0.04
11964 0.04
11965 0.04
12008 0.04
12009 0.04
12050 0.04
12051 0.04
12052 0.04
12053 0.04
12054 0.04
12055 0.04
12139 0.04
12140 0.04
12141 0.04
12172 0.04
12173 0.04
12216 0.04
12217 0.04
12258 0.04
12259 0.04
12260 0.04
12261 0.04
12262 0.04
12263 0.04
12347 0.04
12348 0.04
12349 0.04
12350 0.04
12381 0.04
12382 0.04
12425 0.04
12426 0.04
12467 0.04
12468 0.04
12469 0.04
12470 0.04
12471 0.04
12472 0.04
12557 0.04
12558 0.04
12559 0.04
12590 0.04
12591 0.04
12634 0.04
12635 0.04
12676 0.04
12677 0.04
12678 0.04
12679 0.04
12680 0.04
12681 0.04
12766 0.04
12767 0.04
12768 0.04
12799 0.04
12800 0.04
12843 0.04
12844 0.04
12885 0.04
12886 0.04
12887 0.04
12888 0.04
12889 0.04
12890 0.04
12975 0.04
12976 0.04
12977 0.04
12978 0.04
13009 0.04
13010 0.04
13053 0.04
13054 0.04
13095 0.04
13096 0.04
13097 0.04
13098 0.04
13099 0.04
13100 0.04
13185 0.04
13186 0.04
13187 0.04
13188 0.04
13219 0.04
13220 0.04
13263 0.04
13264 0.04
13305 0.04
13306 0.04
13307 0.04
13308 0.04
13309 0.04
13310 0.04
13395 0.04
13396 0.04
13397 0.04
13398 0.04
13430 0.04
13431 0.04
13474 0.04
13475 0.04
13516 0.04
13517 0.04
13518 0.04
13519 0.04
13520 0.04
13521 0.04
13606 0.04
13607 0.04
13608 0.04
13609 0.04
13610 0.04
13641 0.04
13642 0.04
13685 0.04
13686 0.04
13727 0.04
13728 0.04
13729 0.04
13730 0.04
13731 0.04
13732 0.04
13818 0.04
13819 0.04
13820 0.04
13821 0.04
13852 0.04
13853 0.04
13896 0.04
13897 0.04
13938 0.04
13939 0.04
13940 0.04
13941 0.04
13942 0.04
13943 0.04
14029 0.04
14030 0.04
14031 0.04
14032 0.04
14064 0.04
14065 0.04
14108 0.04
14109 0.04
14150 0.04
14151 0.04
14152 0.04
14153 0.04
14154 0.04
14155 0.04
14241 0.04
14242 0.04
14243 0.04
14244 0.04
14245 0.04
14276 0.04
14277 0.04
14320 0.04
14321 0.04
14362 0.04
14363 0.04
14364 0.04
14365 0.04
14366 0.04
14367 0.04
14453 0.04
14454 0.04
14455 0.04
14456 0.04
14457 0.04
14488 0.04
14489 0.04
14532 0.04
14533 0.04
14574 0.04
14575 0.04
14576 0.04
14577 0.04
14578 0.04
14579 0.04
14665 0.04
14666 0.04
14667 0.04
14668 0.04
14669 0.04
14701 0.04
14702 0.04
14745 0.04
14746 0.04
14787 0.04
14788 0.04
14789 0.04
14790 0.04
14791 0.04
14879 0.04
14880 0.04
14881 0.04
14882 0.04
14914 0.04
14915 0.04
14958 0.04
14959 0.04
15000 0.04
15001 0.04
15002 0.04
15003 0.04
15004 0.04
15092 0.04
15093 0.04
15094 0.04
15095 0.04
15096 0.04
15127 0.04
15128 0.04
15171 0.04
15172 0.04
15213 0.04
15214 0.04
15215 0.04
15216 0.04
15217 0.04
15305 0.04
15306 0.04
15307 0.04
15308 0.04
15309 0.04
15341 0.04
15342 0.04
15385 0.04
15386 0.04
15427 0.04
15428 0.04
15429 0.04
15430 0.04
15431 0.04
15519 0.04
15520 0.04
15521 0.04
15522 0.04
15523 0.04
15555 0.04
15556 0.04
15599 0.04
15600 0.04
15641 0.04
15642 0.04
15643 0.04
15644 0.04
15645 0.04
15733 0.04
15734 0.04
15735 0.04
15736 0.04
15737 0.04
15738 0.04
15769 0.04
15770 0.04
15813 0.04
15814 0.04
15855 0.04
15856 0.04
15857 0.04
15858 0.04
15859 0.04
15948 0.04
15949 0.04
15950 0.04
15951 0.04
15952 0.04
15983 0.04
15984 0.04
15985 0.04
15986 0.04
15987 0.04
15988 0.04
15989 0.04
15990 0.04
15991 0.04
15992 0.04
15993 0.04
15994 0.04
15995 0.04
15996 0.04
15997 0.04
15998 0.04
15999 0.04
16000 0.04
16001 0.04
16002 0.04
16003 0.04
16004 0.04
16005 0.04
16006 0.04
16007 0.04
16008 0.04
16009 0.04
16010 0.04
16011 0.04
16012 0.04
16013 0.04
16014 0.04
16015 0.04
16016 0.04
16017 0.04
16018 0.04
16019 0.04
16020 0.04
16021 0.04
16022 0.04
16023 0.04
16024 0.04
16025 0.04
16026 0.04
16027 0.04
16028 0.04
16029 0.04
16030 0.04
16031 0.04
16032 0.04
16033 0.04
16034 0.04
16035 0.04
16036 0.04
16037 0.04
16038 0.04
16039 0.04
16040 0.04
16041 0.04
16042 0.04
16043 0.04
16044 0.04
16045 0.04
16046 0.04
16047 0.04
16048 0.04
16049 0.04
16050 0.04
16051 0.04
16052 0.04
16053 0.04
16054 0.04
16055 0.04
16056 0.04
16057 0.04
16058 0.04
16059 0.04
16060 0.04
16061 0.04
16062 0.04
16063 0.04
16064 0.04
16065 0.04
16066 0.04
16067 0.04
16068 0.04
16069 0.04
16070 0.04
16071 0.04
16072 0.04
16073 0.04
16074 0.04
16075 0.04
16076 0.04
16077 0.04
16078 0.04
16079 0.04
16080 0.04
16081 0.04
16082 0.04
16083 0.04
16084 0.04
16085 0.04
16086 0.04
16087 0.04
16088 0.04
16089 0.04
16090 0.04
16091 0.04
16092 0.04
16093 0.04
16094 0.04
16095 0.04
16096 0.04
16097 0.04
16098 0.04
16099 0.04
16100 0.04
16101 0.04
16102 0.04
16103 0.04
16104 0.04
16105 0.04
16106 0.04
16107 0.04
16108 0.04
16109 0.04
16110 0.04
16111 0.04
16112 0.04
16113 0.04
16114 0.04
16115 0.04
16116 0.04
16117 0.04
16118 0.04
16119 0.04
16120 0.04
16121 0.04
16122 0.04
16123 0.04
16124 0.04
16125 0.04
16126 0.04
16127 0.04
16128 0.04
16129 0.04
16130 0.04
16131 0.04
16132 0.04
16133 0.04
16134 0.04
16135 0.04
16136 0.04
16137 0.04
16138 0.04
16139 0.04
16140 0.04
16141 0.04
16142 0.04
16143 0.04
16144 0.04
16145 0.04
16146 0.04
16147 0.04
16148 0.04
16149 0.04
16150 0.04
16151 0.04
16152 0.04
16153 0.04
16154 0.04
16155 0.04
16156 0.04
16157 0.04
16158 0.04
16159 0.04
16160 0.04
16161 0.04
16162 0.04
16163 0.04
16164 0.04
16165 0.04
16166 0.04
16167 0.04
16197 0.04
16198 0.04
16199 0.04
16200 0.04
16201 0.04
16202 0.04
16203 0.04
16204 0.04
16205 0.04
16206 0.04
16207 0.04
16208 0.04
16209 0.04
16210 0.04
16211 0.04
16212 0.04
16213 0.04
16214 0.04
16215 0.04
16216 0.04
16217 0.04
16218 0.04
16219 0.04
16220 0.04
16221 0.04
16222 0.04
16223 0.04
16224 0.04
16225 0.04
16226 0.04
16227 0.04
16228 0.04
16229 0.04
16230 0.04
16231 0.04
16232 0.04
16233 0.04
16234 0.04
16235 0.04
16236 0.04
16237 0.04
16238 0.04
16239 0.04
16240 0.04
16241 0.04
16242 0.04
16243 0.04
16244 0.04
16245 0.04
16246 0.04
16247 0.04
16248 0.04
16249 0.04
16250 0.04
16251 0.04
16252 0.04
16253 0.04
16254 0.04
16255 0.04
16256 0.04
16257 0.04
16258 0.04
16259 0.04
16260 0.04
16261 0.04
16262 0.04
16263 0.04
16264 0.04
16265 0.04
16266 0.04
16267 0.04
16268 0.04
16269 0.04
16270 0.04
16271 0.04
16272 0.04
16273 0.04
16274 0.04
16275 0.04
16276 0.04
16277 0.04
16278 0.04
16279 0.04
16280 0.04
16281 0.04
16282 0.04
16283 0.04
16284 0.04
16285 0.04
16286 0.04
16287 0.04
16288 0.04
16289 0.04
16290 0.04
16291 0.04
16292 0.04
16293 0.04
16294 0.04
16295 0.04
16296 0.04
16297 0.04
16298 0.04
16299 0.04
16300 0.04
16301 0.04
16302 0.04
16303 0.04
16304 0.04
16305 0.04
16306 0.04
16307 0.04
16308 0.04
16309 0.04
16310 0.04
16311 0.04
16312 0.04
16313 0.04
16314 0.04
16315 0.04
16316 0.04
16317 0.04
16318 0.04
16319 0.04
16320 0.04
16321 0.04
16322 0.04
16323 0.04
16324 0.04
16325 0.04
16326 0.04
16327 0.04
16328 0.04
16329 0.04
16330 0.04
16331 0.04
16332 0.04
16333 0.04
16334 0.04
16335 0.04
16336 0.04
16337 0.04
16338 0.04
16339 0.04
16340 0.04
16341 0.04
16342 0.04
16343 0.04
16344 0.04
16345 0.04
16346 0.04
16347 0.04
16348 0.04
16349 0.04
16350 0.04
16351 0.04
16352 0.04
16353 0.04
16354 0.04
16355 0.04
16356 0.04
16357 0.04
16358 0.04
16359 0.04
16360 0.04
16361 0.04
16362 0.04
16363 0.04
16364 0.04
16365 0.04
16366 0.04
16367 0.04
16368 0.04
16369 0.04
16370 0.04
16371 0.04
16372 0.04
16373 0.04
16374 0.04
16375 0.04
16376 0.04
16377 0.04
16378 0.04
16379 0.04
16380 0.04
16381 0.04
16382 0.04
16383 0.04
16384 0.04
16385 0.04
16386 0.04
16387 0.04
16388 0.04
16411 0.04
16412 0.04
16480 0.04
16481 0.04
16482 0.04
16483 0.04
16484 0.04
16485 0.04
16486 0.04
16487 0.04
16488 0.04
16489 0.04
16490 0.04
16491 0.04
16492 0.04
16493 0.04
16494 0.04
16495 0.04
16496 0.04
16497 0.04
16498 0.04
16499 0.04
16500 0.04
16501 0.04
16502 0.04
16503 0.04
16504 0.04
16505 0.04
16506 0.04
16507 0.04
16508 0.04
16509 0.04
16510 0.04
16511 0.04
16512 0.04
16513 0.04
16514 0.04
16515 0.04
16516 0.04
16517 0.04
16518 0.04
16519 0.04
16520 0.04
16521 0.04
16522 0.04
16523 0.04
16524 0.04
16525 0.04
16526 0.04
16527 0.04
16528 0.04
16529 0.04
16530 0.04
16531 0.04
16532 0.04
16533 0.04
16534 0.04
16535 0.04
16536 0.04
16537 0.04
16538 0.04
16539 0.04
16540 0.04
16541 0.04
16542 0.04
16543 0.04
16544 0.04
16545 0.04
16546 0.04
16547 0.04
16548 0.04
16549 0.04
16550 0.04
16551 0.04
16552 0.04
16553 0.04
16554 0.04
16555 0.04
16556 0.04
16557 0.04
16558 0.04
16559 0.04
16560 0.04
16561 0.04
16562 0.04
16563 0.04
16564 0.04
16565 0.04
16566 0.04
16567 0.04
16568 0.04
16569 0.04
16570 0.04
16571 0.04
16572 0.04
16573 0.04
16574 0.04
16575 0.04
16576 0.04
16577 0.04
16578 0.04
16579 0.04
16580 0.04
16581 0.04
16582 0.04
16583 0.04
16584 0.04
16585 0.04
16586 0.04
16587 0.04
16588 0.04
16589 0.04
16590 0.04
16591 0.04
16592 0.04
16593 0.04
16594 0.04
16595 0.04
16596 0.04
16597 0.04
16598 0.04
16599 0.04
16600 0.04
16601 0.04
16602 0.04
16625 0.04
16626 0.04
16711 0.04
16712 0.04
16713 0.04
16714 0.04
16715 0.04
16716 0.04
16800 0.04
16801 0.04
16804 0.04
16805 0.04
16806 0.04
16807 0.04
16808 0.04
16809 0.04
16839 0.04
16840 0.04
16925 0.04
16926 0.04
16927 0.04
16928 0.04
16929 0.04
16930 0.04
17014 0.04
17015 0.04
17018 0.04
17019 0.04
17020 0.04
17021 0.04
17022 0.04
17023 0.04
17054 0.04
17055 0.04
17140 0.04
17141 0.04
17142 0.04
17143 0.04
17144 0.04
17145 0.04
17229 0.04
17230 0.04
17234 0.04
17235 0.04
17236 0.04
17237 0.04
17238 0.04
17269 0.04
17270 0.04
17355 0.04
17356 0.04
17357 0.04
17358 0.04
17359 0.04
17360 0.04
17444 0.04
17445 0.04
17449 0.04
17450 0.04
17451 0.04
17452 0.04
17453 0.04
17473 0.04
17474 0.04
17559 0.04
17560 0.04
17561 0.04
17562 0.04
