438        0.995
439        0.995
440        0.995
441        0.995
442        0.995
443        0.995
444        0.995
445        0.995
446        0.995
447        0.995
448        0.995
449        0.995
450        0.995
451        0.995
452        0.995
453        0.995
454        0.995
455        0.995
456        0.995
457        0.995
458        0.995
459        0.995
460        0.995
461        0.995
462        0.995
463        0.995
464        0.994
465        0.991
466        0.991
467        0.991
468        0.991
469        0.991
470        0.991
471        0.991
472        0.991
473        0.991
474        0.991
475        0.991
476        0.991
477        0.991
478        0.991
479        0.991
480        0.991
481        0.991
482        0.991
483        0.991
484        0.991
485        0.991
486        0.991
487        0.991
488        0.991
489        0.991
490        0.991
491        0.991
492        0.991
493        0.991
494        0.991
495        0.991
496        0.991
497        0.991
498        0.991
499        0.991
500        0.991
501        0.991
502        0.991
503        0.991
504        0.991
505        0.991
506        0.991
507        0.991
508        0.991
509        0.991
510        0.991
511        0.991
512        0.991
513        0.991
514        0.991
515        0.991
516        0.991
517        0.991
518        0.991
519        0.991
520        0.991
521        0.991
522        0.991
523        0.991
524        0.991
525        0.991
526        0.991
527        0.991
528        0.991
529        0.991
530        0.991
531        0.991
532        0.991
533        0.991
534        0.991
535        0.991
536        0.991
537        0.991
538        0.991
539        0.991
540        0.991
541        0.991
542        0.991
543        0.991
544        0.991
545        0.991
546        0.991
547        0.991
548        0.988
549        0.988
550        0.988
551        0.988
552        0.988
553        0.988
554        0.988
555        0.988
556        0.988
557        0.988
558        1.000
559        1.000
560        1.000
561        1.000
562        1.000
563        0.997
564        0.995
565        0.995
566        0.995
567        0.995
568        0.995
569        0.995
570        0.995
571        0.995
572        0.995
573        0.995
574        0.995
575        0.995
576        0.995
577        0.995
578        0.995
579        0.995
580        0.995
581        0.995
582        0.995
583        0.995
584        0.995
585        0.995
586        0.995
587        0.995
588        0.995
589        0.995
590        0.995
591        0.995
592        0.995
593        0.995
594        0.995
595        0.995
596        0.995
597        0.995
598        0.995
599        0.995
600        0.995
601        0.995
602        0.995
603        0.995
604        0.995
605        0.995
606        0.995
607        0.995
608        0.995
609        0.995
610        0.995
611        0.995
612        0.995
613        0.995
614        0.995
615        0.995
616        0.995
617        0.995
618        0.995
619        0.995
620        0.995
621        0.995
622        0.995
623        0.995
624        0.995
625        0.995
626        0.995
627        0.995
628        0.995
629        0.995
630        0.995
631        0.995
632        0.995
633        0.995
634        0.995
635        0.995
636        0.995
637        0.995
638        0.995
639        0.995
640        0.995
641        0.995
642        0.995
643        0.995
644        0.995
645        0.995
646        0.994
647        0.991
648        0.991
649        0.991
650        0.991
651        0.991
652        0.991
653        0.991
654        0.991
655        0.991
656        0.991
657        0.991
658        0.991
659        0.991
660        0.991
661        0.991
662        0.991
663        0.991
664        0.991
665        0.991
666        0.991
667        0.991
668        0.991
669        0.991
670        0.991
671        0.991
672        0.991
673        0.991
674        0.991
675        0.991
676        0.991
677        0.991
678        0.991
679        0.991
680        0.991
681        0.991
682        0.991
683        0.991
684        0.991
685        0.991
686        0.991
687        0.991
688        0.991
689        0.991
690        0.991
691        0.991
692        0.991
693        0.991
694        0.991
695        0.991
696        0.991
697        0.991
698        0.991
699        0.991
700        0.991
701        0.991
702        0.991
703        0.991
704        0.991
705        0.991
706        0.991
707        0.991
708        0.991
709        0.991
710        0.991
711        0.991
712        0.991
713        0.991
714        0.991
715        0.991
716        0.991
717        0.991
718        0.991
719        0.991
720        0.991
721        0.991
722        0.991
723        0.991
724        0.991
725        0.991
726        0.991
727        0.991
728        0.991
729        0.991
730        0.988
731        0.988
732        0.988
733        0.988
734        0.988
735        0.988
736        0.988
737        0.988
738        0.988
739        0.988
740        0.988
741        1.000
742        1.000
743        1.000
744        1.000
745        1.000
746        0.997
747        0.995
748        0.995
749        0.995
750        0.995
751        0.995
752        0.995
753        0.995
754        0.995
755        0.995
756        0.995
757        0.995
758        0.995
759        0.995
760        0.995
761        0.995
762        0.995
763        0.995
764        0.995
765        0.995
766        0.995
767        0.995
768        0.995
769        0.995
770        0.995
771        0.995
772        0.995
773        0.995
774        0.995
775        0.995
776        0.995
777        0.995
778        0.995
779        0.995
780        0.995
781        0.995
782        0.995
783        0.995
784        0.995
785        0.995
786        0.995
787        0.995
788        0.995
789        0.995
790        0.995
791        0.995
792        0.995
793        0.995
794        0.995
795        0.995
796        0.995
797        0.995
798        0.995
799        0.995
800        0.995
801        0.995
802        0.995
803        0.995
804        0.995
805        0.995
806        0.995
807        0.995
808        0.995
809        0.995
810        0.995
811        0.995
812        0.995
813        0.995
814        0.995
815        0.995
816        0.995
817        0.995
818        0.995
819        0.995
820        0.995
821        0.995
822        0.995
823        0.995
824        0.995
825        0.995
826        0.995
827        0.995
828        0.995
829        0.994
830        0.991
831        0.991
832        0.991
833        0.991
834        0.991
835        0.991
836        0.991
837        0.991
838        0.991
839        0.991
840        0.991
841        0.991
842        0.991
843        0.991
844        0.991
845        0.991
846        0.991
847        0.991
848        0.991
849        0.991
850        0.991
851        0.991
852        0.991
853        0.991
854        0.991
855        0.991
856        0.991
857        0.991
858        0.991
859        0.991
860        0.991
861        0.991
862        0.991
863        0.991
864        0.991
865        0.991
866        0.991
867        0.991
868        0.991
869        0.991
870        0.991
871        0.991
872        0.991
873        0.991
874        0.991
875        0.991
876        0.991
877        0.991
878        0.991
879        0.991
880        0.991
881        0.991
882        0.991
883        0.991
884        0.991
885        0.991
886        0.991
887        0.991
888        0.991
889        0.991
890        0.991
891        0.991
892        0.991
893        0.991
894        0.991
895        0.991
896        0.991
897        0.991
898        0.991
899        0.991
900        0.991
901        0.991
902        0.991
903        0.991
904        0.991
905        0.991
906        0.991
907        0.991
908        0.991
909        0.991
910        0.991
911        0.991
912        0.991
913        0.988
914        0.988
915        0.988
916        0.988
917        0.988
918        0.988
919        0.988
920        0.988
921        0.988
922        0.988
923        0.988
924        1.000
925        1.000
926        1.000
927        1.000
928        1.000
929        0.997
930        0.995
931        0.995
932        0.995
933        0.995
934        0.995
935        0.995
936        0.995
937        0.995
938        0.995
939        0.995
940        0.995
941        0.995
942        0.995
943        0.995
944        0.995
945        0.995
946        0.995
947        0.995
948        0.995
949        0.995
950        0.995
951        0.995
952        0.995
953        0.995
954        0.995
955        0.995
956        0.995
957        0.995
958        0.995
959        0.995
960        0.995
961        0.995
962        0.995
963        0.995
964        0.995
965        0.995
966        0.995
967        0.995
968        0.995
969        0.995
970        0.995
971        0.995
972        0.995
973        0.995
974        0.995
975        0.995
976        0.995
977        0.995
978        0.995
979        0.995
980        0.995
981        0.995
982        0.995
983        0.995
984        0.995
985        0.995
986        0.995
987        0.995
988        0.995
989        0.995
990        0.995
991        0.995
992        0.995
993        0.995
994        0.995
995        0.995
996        0.995
997        0.995
998        0.995
999        0.995
1000       0.995
1001       0.995
1002       0.995
1003       0.995
1004       0.995
1005       0.995
1006       0.995
1007       0.995
1008       0.995
1009       0.995
1010       0.995
1011       0.995
1012       0.994
1013       0.991
1014       0.991
1015       0.991
1016       0.991
1017       0.991
1018       0.991
1019       0.991
1020       0.991
1021       0.991
1022       0.991
1023       0.991
1024       0.991
1025       0.991
1026       0.991
1027       0.991
1028       0.991
1029       0.991
1030       0.991
1031       0.991
1032       0.991
1033       0.991
1034       0.991
1035       0.991
1036       0.991
1037       0.991
1038       0.991
1039       0.991
1040       0.991
1041       0.991
1042       0.991
1043       0.991
1044       0.991
1045       0.991
1046       0.991
1047       0.991
1048       0.991
1049       0.991
1050       0.991
1051       0.991
1052       0.991
1053       0.991
1054       0.991
1055       0.991
1056       0.991
1057       0.991
1058       0.991
1059       0.991
1060       0.991
1061       0.991
1062       0.991
1063       0.991
1064       0.991
1065       0.991
1066       0.991
1067       0.991
1068       0.991
1069       0.991
1070       0.991
1071       0.991
1072       0.991
1073       0.991
1074       0.991
1075       0.991
1076       0.991
1077       0.991
1078       0.991
1079       0.991
1080       0.991
1081       0.991
1082       0.991
1083       0.991
1084       0.991
1085       0.991
1086       0.991
1087       0.991
1088       0.991
1089       0.991
1090       0.991
1091       0.991
1092       0.991
1093       0.991
1094       0.991
1095       0.991
1096       0.988
1097       0.988
1098       0.988
1099       0.988
1100       0.988
1101       0.988
1102       0.988
1103       0.988
1104       0.988
1105       0.988
1106       0.988
1107       0.988
1108       1.000
1109       1.000
1110       1.000
1111       1.000
1112       1.000
1113       0.997
1114       0.995
1115       0.995
1116       0.995
1117       0.995
1118       0.995
1119       0.995
1120       0.995
1121       0.995
1122       0.995
1123       0.995
1124       0.995
1125       0.995
1126       0.995
1127       0.995
1128       0.995
1129       0.995
1130       0.995
1131       0.995
1132       0.995
1133       0.995
1134       0.995
1135       0.995
1136       0.995
1137       0.995
1138       0.995
1139       0.995
1140       0.995
1141       0.995
1142       0.995
1143       0.995
1144       0.995
1145       0.995
1146       0.995
1147       0.995
1148       0.995
1149       0.995
1150       0.995
1151       0.995
1152       0.995
1153       0.995
1154       0.995
1155       0.995
1156       0.995
1157       0.995
1158       0.995
1159       0.995
1160       0.995
1161       0.995
1162       0.995
1163       0.995
1164       0.995
1165       0.995
1166       0.995
1167       0.995
1168       0.995
1169       0.995
1170       0.995
1171       0.995
1172       0.995
1173       0.995
1174       0.995
1175       0.995
1176       0.995
1177       0.995
1178       0.995
1179       0.995
1180       0.995
1181       0.995
1182       0.995
1183       0.995
1184       0.995
1185       0.995
1186       0.995
1187       0.995
1188       0.995
1189       0.995
1190       0.995
1191       0.995
1192       0.995
1193       0.995
1194       0.995
1195       0.995
1196       0.994
1197       0.991
1198       0.991
1199       0.991
1200       0.991
1201       0.991
1202       0.991
1203       0.991
1204       0.991
1205       0.991
1206       0.991
1207       0.991
1208       0.991
1209       0.991
1210       0.991
1211       0.991
1212       0.991
1213       0.991
1214       0.991
1215       0.991
1216       0.991
1217       0.991
1218       0.991
1219       0.991
1220       0.991
1221       0.991
1222       0.991
1223       0.991
1224       0.991
1225       0.991
1226       0.991
1227       0.991
1228       0.991
1229       0.991
1230       0.991
1231       0.991
1232       0.991
1233       0.991
1234       0.991
1235       0.991
1236       0.991
1237       0.991
1238       0.991
1239       0.991
1240       0.991
1241       0.991
1242       0.991
1243       0.991
1244       0.991
1245       0.991
1246       0.991
1247       0.991
1248       0.991
1249       0.991
1250       0.991
1251       0.991
1252       0.991
1253       0.991
1254       0.991
1255       0.991
1256       0.991
1257       0.991
1258       0.991
1259       0.991
1260       0.991
1261       0.991
1262       0.991
1263       0.991
1264       0.991
1265       0.991
1266       0.991
1267       0.991
1268       0.991
1269       0.991
1270       0.991
1271       0.991
1272       0.991
1273       0.991
1274       0.991
1275       0.991
1276       0.991
1277       0.991
1278       0.991
1279       0.991
1280       0.988
1281       0.988
1282       0.988
1283       0.988
1284       0.988
1285       0.988
1286       0.988
1287       0.988
1288       0.988
1289       0.988
1290       0.988
1291       0.988
1292       1.000
1293       1.000
1294       1.000
1295       1.000
1296       1.000
1297       0.997
1298       0.995
1299       0.995
1300       0.995
1301       0.995
1302       0.995
1303       0.995
1304       0.995
1305       0.995
1306       0.995
1307       0.995
1308       0.995
1309       0.995
1310       0.995
1311       0.995
1312       0.995
1313       0.995
1314       0.995
1315       0.995
1316       0.995
1317       0.995
1318       0.995
1319       0.995
1320       0.995
1321       0.995
1322       0.995
1323       0.995
1324       0.995
1325       0.995
1326       0.995
1327       0.995
1328       0.995
1329       0.995
1330       0.995
1331       0.995
1332       0.995
1333       0.995
1334       0.995
1335       0.995
1336       0.995
1337       0.995
1338       0.995
1339       0.995
1340       0.995
1341       0.995
1342       0.995
1343       0.995
1344       0.995
1345       0.995
1346       0.995
1347       0.995
1348       0.995
1349       0.995
1350       0.995
1351       0.995
1352       0.995
1353       0.995
1354       0.995
1355       0.995
1356       0.995
1357       0.995
1358       0.995
1359       0.995
1360       0.995
1361       0.995
1362       0.995
1363       0.995
1364       0.995
1365       0.995
1366       0.995
1367       0.995
1368       0.995
1369       0.995
1370       0.995
1371       0.995
1372       0.995
1373       0.995
1374       0.995
1375       0.995
1376       0.995
1377       0.995
1378       0.995
1379       0.995
1380       0.994
1381       0.991
1382       0.991
1383       0.991
1384       0.991
1385       0.991
1386       0.991
1387       0.991
1388       0.991
1389       0.991
1390       0.991
1391       0.991
1392       0.991
1393       0.991
1394       0.991
1395       0.991
1396       0.991
1397       0.991
1398       0.991
1399       0.991
1400       0.991
1401       0.991
1402       0.991
1403       0.991
1404       0.991
1405       0.991
1406       0.991
1407       0.991
1408       0.991
1409       0.991
1410       0.991
1411       0.991
1412       0.991
1413       0.991
1414       0.991
1415       0.991
1416       0.991
1417       0.991
1418       0.991
1419       0.991
1420       0.991
1421       0.991
1422       0.991
1423       0.991
1424       0.991
1425       0.991
1426       0.991
1427       0.991
1428       0.991
1429       0.991
1430       0.991
1431       0.991
1432       0.991
1433       0.991
1434       0.991
1435       0.991
1436       0.991
1437       0.991
1438       0.991
1439       0.991
1440       0.991
1441       0.991
1442       0.991
1443       0.991
1444       0.991
1445       0.991
1446       0.991
1447       0.991
1448       0.991
1449       0.991
1450       0.991
1451       0.991
1452       0.991
1453       0.991
1454       0.991
1455       0.991
1456       0.991
1457       0.991
1458       0.991
1459       0.991
1460       0.991
1461       0.991
1462       0.991
1463       0.991
1464       0.988
1465       0.988
1466       0.988
1467       0.988
1468       0.988
1469       0.988
1470       0.988
1471       0.988
1472       0.988
1473       0.988
1474       0.988
1475       0.988
1476       0.988
1477       1.000
1478       1.000
1479       1.000
1480       1.000
1481       1.000
1482       0.997
1483       0.995
1484       0.995
1485       0.995
1486       0.995
1487       0.995
1488       0.995
1489       0.995
1490       0.995
1491       0.995
1492       0.995
1493       0.995
1494       0.995
1495       0.995
1496       0.995
1497       0.995
1498       0.995
1499       0.995
1500       0.995
1501       0.995
1502       0.995
1503       0.995
1504       0.995
1505       0.995
1506       0.995
1507       0.995
1508       0.995
1509       0.995
1510       0.995
1511       0.995
1512       0.995
1513       0.995
1514       0.995
1515       0.995
1516       0.995
1517       0.995
1518       0.995
1519       0.995
1520       0.995
1521       0.995
1522       0.995
1523       0.995
1524       0.995
1525       0.995
1526       0.995
1527       0.995
1528       0.995
1529       0.995
1530       0.995
1531       0.995
1532       0.995
1533       0.995
1534       0.995
1535       0.995
1536       0.995
1537       0.995
1538       0.995
1539       0.995
1540       0.995
1541       0.995
1542       0.995
1543       0.995
1544       0.995
1545       0.995
1546       0.995
1547       0.995
1548       0.995
1549       0.995
1550       0.995
1551       0.995
1552       0.995
1553       0.995
1554       0.995
1555       0.995
1556       0.995
1557       0.995
1558       0.995
1559       0.995
1560       0.995
1561       0.995
1562       0.995
1563       0.995
1564       0.995
1565       0.994
1566       0.991
1567       0.991
1568       0.991
1569       0.991
1570       0.991
1571       0.991
1572       0.991
1573       0.991
1574       0.991
1575       0.991
1576       0.991
1577       0.991
1578       0.991
1579       0.991
1580       0.991
1581       0.991
1582       0.991
1583       0.991
1584       0.991
1585       0.991
1586       0.991
1587       0.991
1588       0.991
1589       0.991
1590       0.991
1591       0.991
1592       0.991
1593       0.991
1594       0.991
1595       0.991
1596       0.991
1597       0.991
1598       0.991
1599       0.991
1600       0.991
1601       0.991
1602       0.991
1603       0.991
1604       0.991
1605       0.991
1606       0.991
1607       0.991
1608       0.991
1609       0.991
1610       0.991
1611       0.991
1612       0.991
1613       0.991
1614       0.991
1615       0.991
1616       0.991
1617       0.991
1618       0.991
1619       0.991
1620       0.991
1621       0.991
1622       0.991
1623       0.991
1624       0.991
1625       0.991
1626       0.991
1627       0.991
1628       0.991
1629       0.991
1630       0.991
1631       0.991
1632       0.991
1633       0.991
1634       0.991
1635       0.991
1636       0.991
1637       0.991
1638       0.991
1639       0.991
1640       0.991
1641       0.991
1642       0.991
1643       0.991
1644       0.991
1645       0.991
1646       0.991
1647       0.991
1648       0.991
1649       0.988
1650       0.988
1651       0.988
1652       0.988
1653       0.988
1654       0.988
1655       0.988
1656       0.988
1657       0.988
1658       0.988
1659       0.988
1660       0.988
1661       0.988
1662       1.000
1663       1.000
1664       1.000
1665       1.000
1666       1.000
1667       0.997
1668       0.995
1669       0.995
1670       0.995
1671       0.995
1672       0.995
1673       0.995
1674       0.995
1675       0.995
1676       0.995
1677       0.995
1678       0.995
1679       0.995
1680       0.995
1681       0.995
1682       0.995
1683       0.995
1684       0.995
1685       0.995
1686       0.995
1687       0.995
1688       0.995
1689       0.995
1690       0.995
1691       0.995
1692       0.995
1693       0.995
1694       0.995
1695       0.995
1696       0.995
1697       0.995
1698       0.995
1699       0.995
1700       0.995
1701       0.995
1702       0.995
1703       0.995
1704       0.995
1705       0.995
1706       0.995
1707       0.995
1708       0.995
1709       0.995
1710       0.995
1711       0.995
1712       0.995
1713       0.995
1714       0.995
1715       0.995
1716       0.995
1717       0.995
1718       0.995
1719       0.995
1720       0.995
1721       0.995
1722       0.995
1723       0.995
1724       0.995
1725       0.995
1726       0.995
1727       0.995
1728       0.995
1729       0.995
1730       0.995
1731       0.995
1732       0.995
1733       0.995
1734       0.995
1735       0.995
1736       0.995
1737       0.995
1738       0.995
1739       0.995
1740       0.995
1741       0.995
1742       0.995
1743       0.995
1744       0.995
1745       0.995
1746       0.995
1747       0.995
1748       0.995
1749       0.995
1750       0.994
1751       0.991
1752       0.991
1753       0.991
1754       0.991
1755       0.991
1756       0.991
1757       0.991
1758       0.991
1759       0.991
1760       0.991
1761       0.991
1762       0.991
1763       0.991
1764       0.991
1765       0.991
1766       0.991
1767       0.991
1768       0.991
1769       0.991
1770       0.991
1771       0.991
1772       0.991
1773       0.991
1774       0.991
1775       0.991
1776       0.991
1777       0.991
1778       0.991
1779       0.991
1780       0.991
1781       0.991
1782       0.991
1783       0.991
1784       0.991
1785       0.991
1786       0.991
1787       0.991
1788       0.991
1789       0.991
1790       0.991
1791       0.991
1792       0.991
1793       0.991
1794       0.991
1795       0.991
1796       0.991
1797       0.991
1798       0.991
1799       0.991
1800       0.991
1801       0.991
1802       0.991
1803       0.991
1804       0.991
1805       0.991
1806       0.991
1807       0.991
1808       0.991
1809       0.991
1810       0.991
1811       0.991
1812       0.991
1813       0.991
1814       0.991
1815       0.991
1816       0.991
1817       0.991
1818       0.991
1819       0.991
1820       0.991
1821       0.991
1822       0.991
1823       0.991
1824       0.991
1825       0.991
1826       0.991
1827       0.991
1828       0.991
1829       0.991
1830       0.991
1831       0.991
1832       0.991
1833       0.991
1834       0.988
1835       0.988
1836       0.988
1837       0.988
1838       0.988
1839       0.988
1840       0.988
1841       0.988
1842       0.988
1843       0.988
1844       0.988
1845       0.988
1846       0.988
1847       0.988
1848       1.000
1849       1.000
1850       1.000
1851       1.000
1852       1.000
1853       0.997
1854       0.995
1855       0.995
1856       0.995
1857       0.995
1858       0.995
1859       0.995
1860       0.995
1861       0.995
1862       0.995
1863       0.995
1864       0.995
1865       0.995
1866       0.995
1867       0.995
1868       0.995
1869       0.995
1870       0.995
1871       0.995
1872       0.995
1873       0.995
1874       0.995
1875       0.995
1876       0.995
1877       0.995
1878       0.995
1879       0.995
1880       0.995
1881       0.995
1882       0.995
1883       0.995
1884       0.995
1885       0.995
1886       0.995
1887       0.995
1888       0.995
1889       0.995
1890       0.995
1891       0.995
1892       0.995
1893       0.995
1894       0.995
1895       0.995
1896       0.995
1897       0.995
1898       0.995
1899       0.995
1900       0.995
1901       0.995
1902       0.995
1903       0.995
1904       0.995
1905       0.995
1906       0.995
1907       0.995
1908       0.995
1909       0.995
1910       0.995
1911       0.995
1912       0.995
1913       0.995
1914       0.995
1915       0.995
1916       0.995
1917       0.995
1918       0.995
1919       0.995
1920       0.995
1921       0.995
1922       0.995
1923       0.995
1924       0.995
1925       0.995
1926       0.995
1927       0.995
1928       0.995
1929       0.995
1930       0.995
1931       0.995
1932       0.995
1933       0.995
1934       0.995
1935       0.995
1936       0.994
1937       0.991
1938       0.991
1939       0.991
1940       0.991
1941       0.991
1942       0.991
1943       0.991
1944       0.991
1945       0.991
1946       0.991
1947       0.991
1948       0.991
1949       0.991
1950       0.991
1951       0.991
1952       0.991
1953       0.991
1954       0.991
1955       0.991
1956       0.991
1957       0.991
1958       0.991
1959       0.991
1960       0.991
1961       0.991
1962       0.991
1963       0.991
1964       0.991
1965       0.991
1966       0.991
1967       0.991
1968       0.991
1969       0.991
1970       0.991
1971       0.991
1972       0.991
1973       0.991
1974       0.991
1975       0.991
1976       0.991
1977       0.991
1978       0.991
1979       0.991
1980       0.991
1981       0.991
1982       0.991
1983       0.991
1984       0.991
1985       0.991
1986       0.991
1987       0.991
1988       0.991
1989       0.991
1990       0.991
1991       0.991
1992       0.991
1993       0.991
1994       0.991
1995       0.991
1996       0.991
1997       0.991
1998       0.991
1999       0.991
2000       0.991
2001       0.991
2002       0.991
2003       0.991
2004       0.991
2005       0.991
2006       0.991
2007       0.991
2008       0.991
2009       0.991
2010       0.991
2011       0.991
2012       0.991
2013       0.991
2014       0.991
2015       0.991
2016       0.991
2017       0.991
2018       0.991
2019       0.991
2020       0.988
2021       0.988
2022       0.988
2023       0.988
2024       0.988
2025       0.988
2026       0.988
2027       0.988
2028       0.988
2029       0.988
2030       0.988
2031       0.988
2032       0.988
2033       0.988
2034       1.000
2035       1.000
2036       1.000
2037       1.000
2038       1.000
2039       0.997
2040       0.995
2041       0.995
2042       0.995
2043       0.995
2044       0.995
2045       0.995
2046       0.995
2047       0.995
2048       0.995
2049       0.995
2050       0.995
2051       0.995
2052       0.995
2053       0.995
2054       0.995
2055       0.995
2056       0.995
2057       0.995
2058       0.995
2059       0.995
2060       0.995
2061       0.995
2062       0.995
2063       0.995
2064       0.995
2065       0.995
2066       0.995
2067       0.995
2068       0.995
2069       0.995
2070       0.995
2071       0.995
2072       0.995
2073       0.995
2074       0.995
2075       0.995
2076       0.995
2077       0.995
2078       0.995
2079       0.995
2080       0.995
2081       0.995
2082       0.995
2083       0.995
2084       0.995
2085       0.995
2086       0.995
2087       0.995
2088       0.995
2089       0.995
2090       0.995
2091       0.995
2092       0.995
2093       0.995
2094       0.995
2095       0.995
2096       0.995
2097       0.995
2098       0.995
2099       0.995
2100       0.995
2101       0.995
2102       0.995
2103       0.995
2104       0.995
