X     1  X-Cross-Section-1
 99.90           13.69
 101.50          14.79
 103.10          15.12
 104.80          15.12
 104.80          15.12
X     4  Cross-Section-1
 1.60            15.52
 3.30            15.48
 4.90            15.50
 6.50            15.49
 8.10            15.40
 9.70            14.98
 11.30           14.23
 12.90           13.37
 14.50           12.54
 16.20           11.68
 17.80           10.83
 19.40            9.97
 21.00            9.01
 22.60            5.79
 24.20            1.97
 25.80            1.97
 27.40            1.97
 29.10            1.97
 30.70            1.97
 32.30            1.97
 33.90            1.97
 35.50            1.97
 37.10            1.97
 38.70            1.97
 40.30            1.97
 41.90            1.97
 43.60            1.97
 45.20            1.97
 46.80            1.97
 48.40            1.97
 50.00            1.97
 51.60            1.97
 53.20            1.97
 54.80            1.97
 56.40            1.97
 58.10            1.97
 59.70            1.97
 61.30            1.97
 62.90            1.97
 64.50            1.97
 66.10            1.97
 67.70            1.97
 69.30            1.97
 71.00            1.97
 72.60            1.97
 74.20            1.97
 75.80            1.97
 77.40            1.97
 79.00            1.97
 80.60            1.97
 82.20            1.97
 83.80            1.97
 85.50            2.13
 87.10            2.14
 88.70            5.91
 90.30            6.30
 91.90            8.25
 93.50            9.35
 95.10           10.44
 96.70           11.52
 98.30           12.60
 100.00          13.67
 101.60          14.77
 103.20          15.09
 104.80          15.09
 104.80          15.09
X     5  Cross-Section-1
 1.60            15.51
 3.30            15.47
 4.90            15.49
 6.50            15.48
 8.10            15.39
 9.70            14.96
 11.30           14.21
 12.90           13.36
 14.50           12.52
 16.20           11.65
 17.80           10.79
 19.40            9.92
 21.00            8.97
 22.60            5.74
 24.20            1.97
 25.80            1.97
 27.40            1.97
 29.10            1.97
 30.70            1.97
 32.30            1.97
 33.90            1.97
 35.50            1.97
 37.10            1.97
 38.70            1.97
 40.30            1.97
 42.00            1.97
 43.60            1.97
 45.20            1.97
 46.80            1.97
 48.40            1.97
 50.00            1.97
 51.60            1.97
 53.20            1.97
 54.80            1.97
 56.50            1.97
 58.10            1.97
 59.70            1.97
 61.30            1.97
 62.90            1.97
 64.50            1.97
 66.10            1.97
 67.80            1.97
 69.40            1.97
 71.00            1.97
 72.60            1.97
 74.20            1.97
 75.80            1.97
 77.40            1.97
 79.00            1.97
 80.60            1.97
 82.30            1.97
 83.90            1.97
 85.50            2.18
 87.10            2.19
 88.70            5.92
 90.30            6.32
 91.90            8.26
 93.50            9.35
 95.20           10.44
 96.80           11.51
 98.40           12.59
 100.00          13.66
 101.60          14.74
 103.20          15.06
 104.80          15.06
 104.80          15.06
X     6  Cross-Section-1
 1.60            15.49
 3.30            15.45
 4.90            15.47
 6.50            15.46
 8.10            15.38
 9.70            14.95
 11.30           14.20
 12.90           13.34
 14.50           12.49
 16.20           11.63
 17.80           10.76
 19.40            9.88
 21.00            8.92
 22.60            5.68
 24.20            1.96
 25.80            1.96
 27.50            1.96
 29.10            1.96
 30.70            1.96
 32.30            1.96
 33.90            1.96
 35.50            1.96
 37.10            1.96
 38.70            1.96
 40.40            1.96
 42.00            1.96
 43.60            1.96
 45.20            1.96
 46.80            1.96
 48.40            1.96
 50.00            1.96
 51.60            1.96
 53.30            1.96
 54.90            1.96
 56.50            1.96
 58.10            1.96
 59.70            1.96
 61.30            1.96
 62.90            1.96
 64.50            1.96
 66.20            1.96
 67.80            1.96
 69.40            1.96
 71.00            1.96
 72.60            1.96
 74.20            1.96
 75.80            1.96
 77.40            1.96
 79.10            1.96
 80.70            1.96
 82.30            1.96
 83.90            1.96
 85.50            2.23
 87.10            2.25
 88.70            5.93
 90.30            6.34
 92.00            8.26
 93.60            9.35
 95.20           10.44
 96.80           11.51
 98.40           12.58
 100.00          13.64
 101.60          14.72
 103.20          15.03
 104.90          15.04
X     7  Cross-Section-1
 1.60            15.48
 3.30            15.44
 4.90            15.46
 6.50            15.45
 8.10            15.36
 9.70            14.94
 11.30           14.19
 12.90           13.33
 14.60           12.47
 16.20           11.60
 17.80           10.72
 19.40            9.83
 21.00            8.88
 22.60            5.63
 24.20            1.96
 25.80            1.96
 27.50            1.96
 29.10            1.96
 30.70            1.96
 32.30            1.96
 33.90            1.96
 35.50            1.96
 37.10            1.96
 38.80            1.96
 40.40            1.96
 42.00            1.96
 43.60            1.96
 45.20            1.96
 46.80            1.96
 48.40            1.96
 50.00            1.96
 51.70            1.96
 53.30            1.96
 54.90            1.96
 56.50            1.96
 58.10            1.96
 59.70            1.96
 61.30            1.96
 62.90            1.96
 64.60            1.96
 66.20            1.96
 67.80            1.96
 69.40            1.96
 71.00            1.96
 72.60            1.96
 74.20            1.96
 75.90            1.96
 77.50            1.96
 79.10            1.96
 80.70            1.96
 82.30            1.96
 83.90            1.96
 85.50            2.28
 87.10            2.30
 88.80            5.94
 90.40            6.35
 92.00            8.27
 93.60            9.35
 95.20           10.44
 96.80           11.50
 98.40           12.58
 100.10          13.63
 101.70          14.70
 103.30          15.01
 104.90          15.01
X     8  Cross-Section-1
 1.60            15.47
 3.30            15.43
 4.90            15.45
 6.50            15.44
 8.10            15.35
 9.70            14.93
 11.30           14.18
 12.90           13.31
 14.60           12.45
 16.20           11.57
 17.80           10.69
 19.40            9.79
 21.00            8.84
 22.60            5.58
 24.20            1.96
 25.90            1.96
 27.50            1.96
 29.10            1.96
 30.70            1.96
 32.30            1.96
 33.90            1.96
 35.50            1.96
 37.20            1.96
 38.80            1.96
 40.40            1.96
 42.00            1.96
 43.60            1.96
 45.20            1.96
 46.80            1.96
 48.50            1.96
 50.10            1.96
 51.70            1.96
 53.30            1.96
 54.90            1.96
 56.50            1.96
 58.10            1.96
 59.70            1.96
 61.40            1.96
 63.00            1.96
 64.60            1.96
 66.20            1.96
 67.80            1.96
 69.40            1.96
 71.00            1.96
 72.70            1.96
 74.30            1.96
 75.90            1.96
 77.50            1.96
 79.10            1.96
 80.70            1.96
 82.30            1.96
 83.90            1.96
 85.60            2.33
 87.20            2.35
 88.80            5.95
 90.40            6.37
 92.00            8.27
 93.60            9.36
 95.20           10.44
 96.90           11.50
 98.50           12.57
 100.10          13.61
 101.70          14.67
 103.30          14.98
 104.90          14.98
 104.90          14.98
X     9  Cross-Section-1
 1.60            15.45
 3.30            15.42
 4.90            15.44
 6.50            15.43
 8.10            15.34
 9.70            14.92
 11.30           14.17
 12.90           13.30
 14.60           12.43
 16.20           11.55
 17.80           10.65
 19.40            9.74
 21.00            8.80
 22.60            5.52
 24.20            1.95
 25.90            1.95
 27.50            1.95
 29.10            1.95
 30.70            1.95
 32.30            1.95
 33.90            1.95
 35.50            1.95
 37.20            1.95
 38.80            1.95
 40.40            1.95
 42.00            1.95
 43.60            1.95
 45.20            1.95
 46.80            1.95
 48.50            1.95
 50.10            1.95
 51.70            1.95
 53.30            1.95
 54.90            1.95
 56.50            1.95
 58.20            1.95
 59.80            1.95
 61.40            1.95
 63.00            1.95
 64.60            1.95
 66.20            1.95
 67.80            1.95
 69.50            1.95
 71.10            1.95
 72.70            1.95
 74.30            1.95
 75.90            1.95
 77.50            1.95
 79.10            1.95
 80.70            1.95
 82.40            1.95
 84.00            1.95
 85.60            2.38
 87.20            2.41
 88.80            5.97
 90.40            6.39
 92.00            8.28
 93.70            9.36
 95.30           10.43
 96.90           11.49
 98.50           12.56
 100.10          13.60
 101.70          14.65
 103.30          14.95
 105.00          14.96
 105.00          14.96
X     10  Cross-Section-1
 1.60            15.44
 3.30            15.40
 4.90            15.42
 6.50            15.41
 8.10            15.32
 9.70            14.91
 11.30           14.16
 13.00           13.28
 14.60           12.41
 16.20           11.52
 17.80           10.62
 19.40            9.70
 21.00            8.76
 22.60            5.47
 24.30            1.95
 25.90            1.95
 27.50            1.95
 29.10            1.95
 30.70            1.95
 32.30            1.95
 33.90            1.95
 35.60            1.95
 37.20            1.95
 38.80            1.95
 40.40            1.95
 42.00            1.95
 43.60            1.95
 45.20            1.95
 46.90            1.95
 48.50            1.95
 50.10            1.95
 51.70            1.95
 53.30            1.95
 54.90            1.95
 56.50            1.95
 58.20            1.95
 59.80            1.95
 61.40            1.95
 63.00            1.95
 64.60            1.95
 66.20            1.95
 67.90            1.95
 69.50            1.95
 71.10            1.95
 72.70            1.95
 74.30            1.95
 75.90            1.95
 77.50            1.95
 79.20            1.95
 80.80            1.95
 82.40            1.95
 84.00            1.95
 85.60            2.43
 87.20            2.46
 88.80            5.98
 90.50            6.40
 92.10            8.28
 93.70            9.36
 95.30           10.43
 96.90           11.49
 98.50           12.55
 100.20          13.58
 101.80          14.62
 103.40          14.93
 105.00          14.93
 105.00          14.93
X     11  Cross-Section-1
 1.60            15.43
 3.30            15.39
 4.90            15.41
 6.50            15.40
 8.10            15.31
 9.70            14.90
 11.30           14.15
 13.00           13.27
 14.60           12.39
 16.20           11.49
 17.80           10.58
 19.40            9.65
 21.00            8.72
 22.60            5.42
 24.30            1.95
 25.90            1.95
 27.50            1.95
 29.10            1.95
 30.70            1.95
 32.30            1.95
 34.00            1.95
 35.60            1.95
 37.20            1.95
 38.80            1.95
 40.40            1.95
 42.00            1.95
 43.60            1.95
 45.30            1.95
 46.90            1.95
 48.50            1.95
 50.10            1.95
 51.70            1.95
 53.30            1.95
 55.00            1.95
 56.60            1.95
 58.20            1.95
 59.80            1.95
 61.40            1.95
 63.00            1.95
 64.60            1.95
 66.30            1.95
 67.90            1.95
 69.50            1.95
 71.10            1.95
 72.70            1.95
 74.30            1.95
 75.90            1.95
 77.60            1.95
 79.20            1.95
 80.80            1.95
 82.40            1.95
 84.00            1.95
 85.60            2.48
 87.30            2.51
 88.90            5.99
 90.50            6.42
 92.10            8.29
 93.70            9.36
 95.30           10.43
 96.90           11.48
 98.60           12.54
 100.20          13.57
 101.80          14.60
 103.40          14.90
 105.00          14.90
 105.00          14.90
X     12  Cross-Section-1
 1.60            15.41
 3.30            15.38
 4.90            15.40
 6.50            15.39
 8.10            15.30
 9.70            14.88
 11.30           14.14
 13.00           13.25
 14.60           12.37
 16.20           11.47
 17.80           10.55
 19.40            9.61
 21.00            8.68
 22.70            5.36
 24.30            1.94
 25.90            1.94
 27.50            1.94
 29.10            1.94
 30.70            1.94
 32.30            1.94
 34.00            1.94
 35.60            1.94
 37.20            1.94
 38.80            1.94
 40.40            1.94
 42.00            1.94
 43.70            1.94
 45.30            1.94
 46.90            1.94
 48.50            1.94
 50.10            1.94
 51.70            1.94
 53.40            1.94
 55.00            1.94
 56.60            1.94
 58.20            1.94
 59.80            1.94
 61.40            1.94
 63.00            1.94
 64.70            1.94
 66.30            1.94
 67.90            1.94
 69.50            1.94
 71.10            1.94
 72.70            1.94
 74.40            1.94
 76.00            1.94
 77.60            1.94
 79.20            1.94
 80.80            1.94
 82.40            1.94
 84.10            1.94
 85.70            2.53
 87.30            2.57
 88.90            6.00
 90.50            6.44
 92.10            8.29
 93.70            9.36
 95.40           10.43
 97.00           11.48
 98.60           12.53
 100.20          13.55
 101.80          14.58
 103.40          14.87
 105.10          14.87
 105.10          14.87
X     13  Cross-Section-1
 1.60            15.40
 3.30            15.36
 4.90            15.38
 6.50            15.37
 8.10            15.29
 9.70            14.87
 11.30           14.12
 13.00           13.23
 14.60           12.35
 16.20           11.44
 17.80           10.52
 19.40            9.56
 21.00            8.64
 22.70            5.31
 24.30            1.94
 25.90            1.94
 27.50            1.94
 29.10            1.94
 30.70            1.94
 32.40            1.94
 34.00            1.94
 35.60            1.94
 37.20            1.94
 38.80            1.94
 40.40            1.94
 42.10            1.94
 43.70            1.94
 45.30            1.94
 46.90            1.94
 48.50            1.94
 50.10            1.94
 51.80            1.94
 53.40            1.94
 55.00            1.94
 56.60            1.94
 58.20            1.94
 59.80            1.94
 61.50            1.94
 63.10            1.94
 64.70            1.94
 66.30            1.94
 67.90            1.94
 69.50            1.94
 71.20            1.94
 72.80            1.94
 74.40            1.94
 76.00            1.94
 77.60            1.94
 79.20            1.94
 80.90            1.94
 82.50            1.94
 84.10            1.94
 85.70            2.58
 87.30            2.62
 88.90            6.02
 90.50            6.46
 92.20            8.29
 93.80            9.37
 95.40           10.43
 97.00           11.47
 98.60           12.52
 100.20          13.54
 101.90          14.55
 103.50          14.84
 105.10          14.85
 105.10          14.85
X     14  Cross-Section-1
 1.60            15.39
 3.30            15.35
 4.90            15.37
 6.50            15.36
 8.10            15.27
 9.70            14.86
 11.40           14.11
 13.00           13.22
 14.60           12.32
 16.20           11.41
 17.80           10.48
 19.40            9.52
 21.10            8.60
 22.70            5.26
 24.30            1.94
 25.90            1.94
 27.50            1.94
 29.10            1.94
 30.80            1.94
 32.40            1.94
 34.00            1.94
 35.60            1.94
 37.20            1.94
 38.80            1.94
 40.50            1.94
 42.10            1.94
 43.70            1.94
 45.30            1.94
 46.90            1.94
 48.50            1.94
 50.20            1.94
 51.80            1.94
 53.40            1.94
 55.00            1.94
 56.60            1.94
 58.20            1.94
 59.90            1.94
 61.50            1.94
 63.10            1.94
 64.70            1.94
 66.30            1.94
 67.90            1.94
 69.60            1.94
 71.20            1.94
 72.80            1.94
 74.40            1.94
 76.00            1.94
 77.60            1.94
 79.30            1.94
 80.90            1.94
 82.50            1.94
 84.10            1.94
 85.70            2.62
 87.30            2.67
 89.00            6.03
 90.60            6.47
 92.20            8.30
 93.80            9.37
 95.40           10.43
 97.00           11.47
 98.70           12.51
 100.30          13.52
 101.90          14.53
 103.50          14.82
 105.10          14.82
 105.10          14.82
X     15  Cross-Section-1
 1.60            15.37
 3.30            15.34
 4.90            15.36
 6.50            15.35
 8.10            15.26
 9.70            14.85
 11.40           14.10
 13.00           13.20
 14.60           12.30
 16.20           11.39
 17.80           10.45
 19.40            9.47
 21.10            8.56
 22.70            5.20
 24.30            1.93
 25.90            1.93
 27.50            1.93
 29.10            1.93
 30.80            1.93
 32.40            1.93
 34.00            1.93
 35.60            1.93
 37.20            1.93
 38.90            1.93
 40.50            1.93
 42.10            1.93
 43.70            1.93
 45.30            1.93
 46.90            1.93
 48.60            1.93
 50.20            1.93
 51.80            1.93
 53.40            1.93
 55.00            1.93
 56.60            1.93
 58.30            1.93
 59.90            1.93
 61.50            1.93
 63.10            1.93
 64.70            1.93
 66.30            1.93
 68.00            1.93
 69.60            1.93
 71.20            1.93
 72.80            1.93
 74.40            1.93
 76.00            1.93
 77.70            1.93
 79.30            1.93
 80.90            1.93
 82.50            1.93
 84.10            1.93
 85.70            2.67
 87.40            2.73
 89.00            6.04
 90.60            6.49
 92.20            8.30
 93.80            9.37
 95.50           10.43
 97.10           11.46
 98.70           12.50
 100.30          13.51
 101.90          14.50
 103.50          14.79
 105.20          14.79
 105.20          14.79
X     16  Cross-Section-1
 1.60            15.36
 3.30            15.32
 4.90            15.34
 6.50            15.33
 8.10            15.25
 9.70            14.84
 11.40           14.09
 13.00           13.19
 14.60           12.28
 16.20           11.36
 17.80           10.41
 19.40            9.43
 21.10            8.51
 22.70            5.15
 24.30            1.93
 25.90            1.93
 27.50            1.93
 29.20            1.93
 30.80            1.93
 32.40            1.93
 34.00            1.93
 35.60            1.93
 37.20            1.93
 38.90            1.93
 40.50            1.93
 42.10            1.93
 43.70            1.93
 45.30            1.93
 46.90            1.93
 48.60            1.93
 50.20            1.93
 51.80            1.93
 53.40            1.93
 55.00            1.93
 56.70            1.93
 58.30            1.93
 59.90            1.93
 61.50            1.93
 63.10            1.93
 64.70            1.93
 66.40            1.93
 68.00            1.93
 69.60            1.93
 71.20            1.93
 72.80            1.93
 74.50            1.93
 76.10            1.93
 77.70            1.93
 79.30            1.93
 80.90            1.93
 82.50            1.93
 84.20            1.93
 85.80            2.72
 87.40            2.78
 89.00            6.05
 90.60            6.51
 92.30            8.31
 93.90            9.37
 95.50           10.43
 97.10           11.46
 98.70           12.49
 100.30          13.49
 102.00          14.48
 103.60          14.76
 105.20          14.77
X     17  Cross-Section-1
 1.60            15.35
 3.30            15.31
 4.90            15.33
 6.50            15.32
 8.10            15.23
 9.70            14.83
 11.40           14.08
 13.00           13.17
 14.60           12.26
 16.20           11.33
 17.80           10.38
 19.50            9.38
 21.10            8.47
 22.70            5.10
 24.30            1.93
 25.90            1.93
 27.50            1.93
 29.20            1.93
 30.80            1.93
 32.40            1.93
 34.00            1.93
 35.60            1.93
 37.30            1.93
 38.90            1.93
 40.50            1.93
 42.10            1.93
 43.70            1.93
 45.30            1.93
 47.00            1.93
 48.60            1.93
 50.20            1.93
 51.80            1.93
 53.40            1.93
 55.10            1.93
 56.70            1.93
 58.30            1.93
 59.90            1.93
 61.50            1.93
 63.10            1.93
 64.80            1.93
 66.40            1.93
 68.00            1.93
 69.60            1.93
 71.20            1.93
 72.90            1.93
 74.50            1.93
 76.10            1.93
 77.70            1.93
 79.30            1.93
 81.00            1.93
 82.60            1.93
 84.20            1.93
 85.80            2.77
 87.40            2.83
 89.00            6.06
 90.70            6.52
 92.30            8.31
 93.90            9.38
 95.50           10.43
 97.10           11.46
 98.70           12.48
 100.40          13.48
 102.00          14.46
 103.60          14.73
 105.20          14.74
 105.20          14.74
X     18  Cross-Section-1
 1.60            15.34
 3.30            15.30
 4.90            15.32
 6.50            15.31
 8.10            15.22
 9.70            14.82
 11.40           14.07
 13.00           13.16
 14.60           12.24
 16.20           11.31
 17.80           10.34
 19.50            9.34
 21.10            8.43
 22.70            5.04
 24.30            1.92
 25.90            1.92
 27.60            1.92
 29.20            1.92
 30.80            1.92
 32.40            1.92
 34.00            1.92
 35.60            1.92
 37.30            1.92
 38.90            1.92
 40.50            1.92
 42.10            1.92
 43.70            1.92
 45.40            1.92
 47.00            1.92
 48.60            1.92
 50.20            1.92
 51.80            1.92
 53.50            1.92
 55.10            1.92
 56.70            1.92
 58.30            1.92
 59.90            1.92
 61.60            1.92
 63.20            1.92
 64.80            1.92
 66.40            1.92
 68.00            1.92
 69.60            1.92
 71.30            1.92
 72.90            1.92
 74.50            1.92
 76.10            1.92
 77.70            1.92
 79.40            1.92
 81.00            1.92
 82.60            1.92
 84.20            1.92
 85.80            2.82
 87.40            2.89
 89.10            6.08
 90.70            6.54
 92.30            8.32
 93.90            9.38
 95.50           10.43
 97.20           11.45
 98.80           12.48
 100.40          13.46
 102.00          14.43
 103.60          14.71
 105.30          14.71
 105.30          14.71
X     19  Cross-Section-1
 1.60            15.32
 3.30            15.28
 4.90            15.30
 6.50            15.29
 8.10            15.21
 9.70            14.80
 11.40           14.06
 13.00           13.14
 14.60           12.22
 16.20           11.28
 17.80           10.31
 19.50            9.29
 21.10            8.39
 22.70            4.99
 24.30            1.92
 25.90            1.92
 27.60            1.92
 29.20            1.92
 30.80            1.92
 32.40            1.92
 34.00            1.92
 35.70            1.92
 37.30            1.92
 38.90            1.92
 40.50            1.92
 42.10            1.92
 43.80            1.92
 45.40            1.92
 47.00            1.92
 48.60            1.92
 50.20            1.92
 51.90            1.92
 53.50            1.92
 55.10            1.92
 56.70            1.92
 58.30            1.92
 60.00            1.92
 61.60            1.92
 63.20            1.92
 64.80            1.92
 66.40            1.92
 68.10            1.92
 69.70            1.92
 71.30            1.92
 72.90            1.92
 74.50            1.92
 76.10            1.92
 77.80            1.92
 79.40            1.92
 81.00            1.92
 82.60            1.92
 84.20            1.92
 85.90            2.87
 87.50            2.94
 89.10            6.09
 90.70            6.56
 92.30            8.32
 94.00            9.38
 95.60           10.43
 97.20           11.45
 98.80           12.47
 100.40          13.45
 102.10          14.41
 103.70          14.68
 105.30          14.69
 105.30          14.69
X     20  Cross-Section-1
 1.60            15.31
 3.30            15.27
 4.90            15.29
 6.50            15.28
 8.10            15.20
 9.80            14.79
 11.40           14.04
 13.00           13.13
 14.60           12.20
 16.20           11.25
 17.90           10.27
 19.50            9.25
 21.10            8.35
 22.70            4.94
 24.30            1.92
 25.90            1.92
 27.60            1.92
 29.20            1.92
 30.80            1.92
 32.40            1.92
 34.00            1.92
 35.70            1.92
 37.30            1.92
 38.90            1.92
 40.50            1.92
 42.10            1.92
 43.80            1.92
 45.40            1.92
 47.00            1.92
 48.60            1.92
 50.30            1.92
 51.90            1.92
 53.50            1.92
 55.10            1.92
 56.70            1.92
 58.40            1.92
 60.00            1.92
 61.60            1.92
 63.20            1.92
 64.80            1.92
 66.40            1.92
 68.10            1.92
 69.70            1.92
 71.30            1.92
 72.90            1.92
 74.50            1.92
 76.20            1.92
 77.80            1.92
 79.40            1.92
 81.00            1.92
 82.60            1.92
 84.30            1.92
 85.90            2.92
 87.50            2.99
 89.10            6.10
 90.80            6.58
 92.40            8.33
 94.00            9.38
 95.60           10.43
 97.20           11.44
 98.80           12.46
 100.50          13.43
 102.10          14.38
 103.70          14.65
 105.30          14.66
 105.30          14.66
X     21  Cross-Section-1
 1.60            15.30
 3.30            15.26
 4.90            15.28
 6.50            15.27
 8.10            15.18
 9.80            14.78
 11.40           14.03
 13.00           13.11
 14.60           12.18
 16.20           11.23
 17.90           10.24
 19.50            9.20
 21.10            8.31
 22.70            4.88
 24.30            1.91
 26.00            1.91
 27.60            1.91
 29.20            1.91
 30.80            1.91
 32.40            1.91
 34.10            1.91
 35.70            1.91
 37.30            1.91
 38.90            1.91
 40.50            1.91
 42.20            1.91
 43.80            1.91
 45.40            1.91
 47.00            1.91
 48.60            1.91
 50.30            1.91
 51.90            1.91
 53.50            1.91
 55.10            1.91
 56.70            1.91
 58.40            1.91
 60.00            1.91
 61.60            1.91
 63.20            1.91
 64.80            1.91
 66.50            1.91
 68.10            1.91
 69.70            1.91
 71.30            1.91
 73.00            1.91
 74.60            1.91
 76.20            1.91
 77.80            1.91
 79.40            1.91
 81.10            1.91
 82.70            1.91
 84.30            1.91
 85.90            2.97
 87.50            3.05
 89.20            6.11
 90.80            6.59
 92.40            8.33
 94.00            9.39
 95.60           10.43
 97.30           11.44
 98.90           12.45
 100.50          13.42
 102.10          14.36
 103.70          14.63
 105.40          14.63
X     22  Cross-Section-1
 1.60            15.28
 3.30            15.24
 4.90            15.26
 6.50            15.25
 8.10            15.17
 9.80            14.77
 11.40           14.02
 13.00           13.09
 14.60           12.16
 16.20           11.20
 17.90           10.21
 19.50            9.16
 21.10            8.27
 22.70            4.83
 24.30            1.91
 26.00            1.91
 27.60            1.91
 29.20            1.91
 30.80            1.91
 32.40            1.91
 34.10            1.91
 35.70            1.91
 37.30            1.91
 38.90            1.91
 40.60            1.91
 42.20            1.91
 43.80            1.91
 45.40            1.91
 47.00            1.91
 48.70            1.91
 50.30            1.91
 51.90            1.91
 53.50            1.91
 55.10            1.91
 56.80            1.91
 58.40            1.91
 60.00            1.91
 61.60            1.91
 63.20            1.91
 64.90            1.91
 66.50            1.91
 68.10            1.91
 69.70            1.91
 71.40            1.91
 73.00            1.91
 74.60            1.91
 76.20            1.91
 77.80            1.91
 79.50            1.91
 81.10            1.91
 82.70            1.91
 84.30            1.91
 85.90            3.02
 87.60            3.10
 89.20            6.12
 90.80            6.61
 92.40            8.34
 94.00            9.39
 95.70           10.43
 97.30           11.43
 98.90           12.44
 100.50          13.40
 102.20          14.33
 103.80          14.60
 105.40          14.61
 105.40          14.61
X     23  Cross-Section-1
 1.60            15.27
 3.30            15.23
 4.90            15.25
 6.50            15.24
 8.10            15.16
 9.80            14.76
 11.40           14.01
 13.00           13.08
 14.60           12.13
 16.20           11.17
 17.90           10.17
 19.50            9.11
 21.10            8.23
 22.70            4.78
 24.30            1.91
 26.00            1.91
 27.60            1.91
 29.20            1.91
 30.80            1.91
 32.50            1.91
 34.10            1.91
 35.70            1.91
 37.30            1.91
 38.90            1.91
 40.60            1.91
 42.20            1.91
 43.80            1.91
 45.40            1.91
 47.00            1.91
 48.70            1.91
 50.30            1.91
 51.90            1.91
 53.50            1.91
 55.20            1.91
 56.80            1.91
 58.40            1.91
 60.00            1.91
 61.60            1.91
 63.30            1.91
 64.90            1.91
 66.50            1.91
 68.10            1.91
 69.80            1.91
 71.40            1.91
 73.00            1.91
 74.60            1.91
 76.20            1.91
 77.90            1.91
 79.50            1.91
 81.10            1.91
 82.70            1.91
 84.30            1.91
 86.00            3.07
 87.60            3.15
 89.20            6.14
 90.80            6.63
 92.50            8.34
 94.10            9.39
 95.70           10.43
 97.30           11.43
 98.90           12.43
 100.60          13.39
 102.20          14.31
 103.80          14.57
 105.40          14.58
 105.40          14.58
X     24  Cross-Section-1
 1.60            15.26
 3.30            15.22
 4.90            15.24
 6.50            15.23
 8.10            15.14
 9.80            14.75
 11.40           14.00
 13.00           13.06
 14.60           12.11
 16.30           11.15
 17.90           10.14
 19.50            9.07
 21.10            8.19
 22.70            4.72
