       542      0.044
       543      0.049
       544      0.038
       545      0.029
       546      0.026
       547      0.023
       548      0.033
       549      0.027
       550      0.033
       551      0.046
       552      0.026
       553      0.024
       554      0.030
       555      0.029
       556      0.020
       557      0.027
       558      0.024
       559      0.025
       560      0.024
       561      0.024
       562      0.027
       563      0.032
       564      0.023
       565      0.041
       566      0.049
       567      0.047
       568      0.049
       569      0.048
       570      0.045
       571      0.045
       572      0.039
       573      0.032
       574      0.024
       575      0.024
       576      0.031
       577      0.024
       578      0.027
       579      0.024
       580      0.030
       581      0.045
       582      0.028
       583      0.024
       584      0.032
       585      0.021
       586      0.029
       587      0.024
       588      0.038
       589      0.040
       590      0.029
       591      0.029
       592      0.034
       593      0.022
       594      0.022
       595      0.020
       596      0.020
       597      0.026
       598      0.026
       599      0.037
       600      0.046
       601      0.045
       602      0.033
       603      0.024
       604      0.024
       605      0.033
       606      0.023
       607      0.031
       608      0.024
       609      0.032
       610      0.043
       611      0.034
       612      0.042
       613      0.057
       614      0.045
       615      0.020
       616      0.026
       617      0.020
       618      0.020
       619      0.020
       620      0.027
       621      0.028
       622      0.030
       623      0.026
       624      0.024
       625      0.045
       626      0.031
       627      0.051
       628      0.036
       629      0.029
       630      0.023
       631      0.024
       632      0.024
       633      0.024
       634      0.023
       635      0.024
       636      0.034
       637      0.032
       638      0.020
       639      0.020
       640      0.037
       641      0.026
       642      0.024
       643      0.024
       644      0.024
       645      0.024
       646      0.024
       647      0.026
       648      0.036
       649      0.049
       650      0.030
       651      0.026
       652      0.028
       653      0.032
       654      0.026
       655      0.034
       656      0.037
       657      0.024
       658      0.024
       659      0.025
       660      0.020
       661      0.034
       662      0.043
       663      0.024
       664      0.024
       665      0.029
       666      0.024
       667      0.033
       668      0.016
       669      0.028
       670      0.026
       671      0.026
       672      0.027
       673      0.028
       674      0.026
       675      0.028
       676      0.031
       677      0.042
       678      0.043
       679      0.024
       680      0.049
       681      0.034
       682      0.037
       683      0.035
       684      0.035
       685      0.036
       686      0.032
       687      0.032
       688      0.035
       689      0.020
       690      0.028
       691      0.032
       692      0.032
       693      0.036
       694      0.037
       695      0.041
       696      0.033
       697      0.042
       698      0.033
       699      0.031
       700      0.034
       701      0.028
       702      0.026
       703      0.027
       704      0.034
       705      0.020
       706      0.033
       707      0.040
       708      0.024
       709      0.028
       710      0.034
       711      0.021
       712      0.028
       713      0.029
       714      0.024
       715      0.036
       716      0.042
       717      0.033
       718      0.029
       719      0.027
       720      0.035
       721      0.030
       722      0.024
       723      0.031
       724      0.023
       725      0.031
       726      0.024
       727      0.027
       728      0.039
       729      0.031
       730      0.028
       731      0.033
       732      0.023
       733      0.027
       734      0.029
       735      0.024
       736      0.025
       737      0.027
       738      0.025
       739      0.029
       740      0.032
       741      0.023
       742      0.033
       743      0.027
       744      0.040
       745      0.049
       746      0.045
       747      0.045
       748      0.045
       749      0.038
       750      0.035
       751      0.028
       752      0.025
       753      0.033
       754      0.024
       755      0.030
       756      0.026
       757      0.033
       758      0.046
       759      0.029
       760      0.027
       761      0.036
       762      0.023
       763      0.033
       764      0.024
       765      0.035
       766      0.038
       767      0.026
       768      0.024
       769      0.029
       770      0.027
       771      0.026
       772      0.031
       773      0.030
       774      0.029
       775      0.031
       776      0.025
       777      0.028
       778      0.044
       779      0.043
       780      0.034
       781      0.040
       782      0.036
       783      0.022
       784      0.033
       785      0.035
       786      0.036
       787      0.045
       788      0.038
       789      0.029
       790      0.046
       791      0.039
       792      0.020
       793      0.027
       794      0.020
       795      0.023
       796      0.020
       797      0.024
       798      0.025
       799      0.024
       800      0.024
       801      0.023
       802      0.034
       803      0.032
       804      0.051
       805      0.029
       806      0.023
       807      0.020
       808      0.021
       809      0.021
       810      0.021
       811      0.022
       812      0.022
       813      0.020
       814      0.022
       815      0.020
       816      0.020
       817      0.023
       818      0.021
       819      0.022
       820      0.021
       821      0.021
       822      0.022
       823      0.023
       824      0.020
       825      0.024
       826      0.041
       827      0.030
       828      0.026
       829      0.034
       830      0.029
       831      0.032
       832      0.035
       833      0.031
       834      0.024
       835      0.028
       836      0.035
       837      0.022
       838      0.035
       839      0.037
       840      0.024
       841      0.024
       842      0.028
       843      0.019
       844      0.037
       845      0.016
       846      0.030
       847      0.026
       848      0.026
       849      0.026
       850      0.028
       851      0.033
       852      0.035
       853      0.036
       854      0.051
       855      0.040
       856      0.024
       857      0.042
       858      0.034
       859      0.033
       860      0.035
       861      0.024
       862      0.022
       863      0.024
       864      0.020
       865      0.020
       866      0.020
       867      0.025
       868      0.024
       869      0.030
       870      0.035
       871      0.039
       872      0.043
       873      0.048
       874      0.051
       875      0.046
       876      0.043
       877      0.036
       878      0.037
       879      0.037
       880      0.038
       881      0.043
       882      0.020
       883      0.035
       884      0.039
       885      0.027
       886      0.029
       887      0.040
       888      0.031
       889      0.022
       890      0.031
       891      0.031
       892      0.045
       893      0.032
       894      0.025
       895      0.027
       896      0.027
       897      0.029
       898      0.027
       899      0.027
       900      0.033
       901      0.023
       902      0.033
       903      0.028
       904      0.033
       905      0.044
       906      0.041
       907      0.036
       908      0.037
       909      0.028
       910      0.028
       911      0.040
       912      0.039
       913      0.025
       914      0.026
       915      0.025
       916      0.026
       917      0.032
       918      0.024
       919      0.032
       920      0.024
       921      0.036
       922      0.047
       923      0.045
       924      0.045
       925      0.045
       926      0.038
       927      0.040
       928      0.040
       929      0.037
       930      0.031
       931      0.022
       932      0.039
       933      0.039
       934      0.040
       935      0.041
       936      0.029
       937      0.026
       938      0.034
       939      0.023
       940      0.038
       941      0.024
       942      0.041
       943      0.039
       944      0.039
       945      0.031
       946      0.038
       947      0.027
       948      0.028
       949      0.041
       950      0.037
       951      0.042
       952      0.030
       953      0.024
       954      0.026
       955      0.040
       956      0.046
       957      0.037
       958      0.041
       959      0.035
       960      0.023
       961      0.040
       962      0.049
       963      0.044
       964      0.047
       965      0.033
       966      0.024
       967      0.035
       968      0.043
       969      0.020
       970      0.027
       971      0.020
       972      0.025
       973      0.020
       974      0.026
       975      0.024
       976      0.024
       977      0.023
       978      0.024
       979      0.031
       980      0.044
       981      0.051
       982      0.029
       983      0.023
       984      0.022
       985      0.027
       986      0.026
       987      0.024
       988      0.026
       989      0.024
       990      0.025
       991      0.033
       992      0.027
       993      0.024
       994      0.029
       995      0.022
       996      0.022
       997      0.025
       998      0.024
       999      0.028
      1000      0.027
      1001      0.021
      1002      0.024
      1003      0.040
      1004      0.031
      1005      0.029
      1006      0.037
      1007      0.025
      1008      0.030
      1009      0.035
      1010      0.035
      1011      0.036
      1012      0.044
      1013      0.029
      1014      0.021
      1015      0.033
      1016      0.034
      1017      0.025
      1018      0.024
      1019      0.028
      1020      0.022
      1021      0.036
      1022      0.016
      1023      0.040
      1024      0.026
      1025      0.026
      1026      0.031
      1027      0.035
      1028      0.035
      1029      0.035
      1030      0.035
      1031      0.039
      1032      0.035
      1033      0.032
      1034      0.042
      1035      0.034
      1036      0.023
      1037      0.032
      1038      0.028
      1039      0.025
      1040      0.028
      1041      0.028
      1042      0.027
      1043      0.020
      1044      0.027
      1045      0.027
      1046      0.034
      1047      0.045
      1048      0.051
      1049      0.025
      1050      0.025
      1051      0.022
      1052      0.024
      1053      0.024
      1054      0.024
      1055      0.024
      1056      0.024
      1057      0.033
      1058      0.033
      1059      0.020
      1060      0.037
      1061      0.055
      1062      0.045
      1063      0.038
      1064      0.030
      1065      0.021
      1066      0.032
      1067      0.021
      1068      0.026
      1069      0.032
      1070      0.026
      1071      0.030
      1072      0.030
      1073      0.030
      1074      0.029
      1075      0.029
      1076      0.029
      1077      0.029
      1078      0.022
      1079      0.037
      1080      0.043
      1081      0.041
      1082      0.042
      1083      0.037
      1084      0.024
      1085      0.027
      1086      0.028
      1087      0.029
      1088      0.027
      1089      0.025
      1090      0.016
      1091      0.016
      1092      0.016
      1093      0.016
      1094      0.028
      1095      0.023
      1096      0.033
      1097      0.025
      1098      0.036
      1099      0.039
      1100      0.045
      1101      0.045
      1102      0.045
      1103      0.043
      1104      0.034
      1105      0.024
      1106      0.018
      1107      0.029
      1108      0.025
      1109      0.038
      1110      0.027
      1111      0.035
      1112      0.041
      1113      0.027
      1114      0.025
      1115      0.031
      1116      0.023
      1117      0.037
      1118      0.024
      1119      0.033
      1120      0.038
      1121      0.043
      1122      0.041
      1123      0.040
      1124      0.028
      1125      0.026
      1126      0.028
      1127      0.025
      1128      0.035
      1129      0.039
      1130      0.031
      1131      0.036
      1132      0.042
      1133      0.035
      1134      0.024
      1135      0.024
      1136      0.029
      1137      0.023
      1138      0.033
      1139      0.024
      1140      0.040
      1141      0.043
      1142      0.035
      1143      0.027
      1144      0.035
      1145      0.045
      1146      0.020
      1147      0.036
      1148      0.020
      1149      0.024
      1150      0.020
      1151      0.023
      1152      0.019
      1153      0.031
      1154      0.023
      1155      0.035
      1156      0.030
      1157      0.051
      1158      0.042
      1159      0.030
      1160      0.025
      1161      0.022
      1162      0.026
      1163      0.038
      1164      0.038
      1165      0.039
      1166      0.023
      1167      0.020
      1168      0.028
      1169      0.030
      1170      0.028
      1171      0.031
      1172      0.020
      1173      0.026
      1174      0.038
      1175      0.037
      1176      0.035
      1177      0.025
      1178      0.021
      1179      0.024
      1180      0.043
      1181      0.039
      1182      0.035
      1183      0.038
      1184      0.035
      1185      0.035
      1186      0.038
      1187      0.037
      1188      0.035
      1189      0.035
      1190      0.036
      1191      0.022
      1192      0.031
      1193      0.027
      1194      0.025
      1195      0.024
      1196      0.028
      1197      0.025
      1198      0.035
      1199      0.016
      1200      0.038
      1201      0.026
      1202      0.032
      1203      0.035
      1204      0.035
      1205      0.035
      1206      0.035
      1207      0.035
      1208      0.038
      1209      0.035
      1210      0.035
      1211      0.035
      1212      0.034
      1213      0.038
      1214      0.041
      1215      0.035
      1216      0.033
      1217      0.024
      1218      0.026
      1219      0.022
      1220      0.022
      1221      0.030
      1222      0.025
      1223      0.024
      1224      0.026
      1225      0.035
      1226      0.025
      1227      0.025
      1228      0.021
      1229      0.024
      1230      0.025
      1231      0.026
      1232      0.025
      1233      0.025
      1234      0.037
      1235      0.037
      1236      0.020
      1237      0.037
      1238      0.047
      1239      0.024
      1240      0.030
      1241      0.026
      1242      0.029
      1243      0.026
      1244      0.023
      1245      0.020
      1246      0.020
      1247      0.022
      1248      0.026
      1249      0.026
      1250      0.027
      1251      0.025
      1252      0.026
      1253      0.025
      1254      0.026
      1255      0.023
      1256      0.033
      1257      0.027
      1258      0.029
      1259      0.041
      1260      0.040
      1261      0.024
      1262      0.028
      1263      0.027
      1264      0.029
      1265      0.026
      1266      0.024
      1267      0.016
      1268      0.016
      1269      0.016
      1270      0.016
      1271      0.021
      1272      0.023
      1273      0.038
      1274      0.038
      1275      0.039
      1276      0.043
      1277      0.038
      1278      0.042
      1279      0.045
      1280      0.045
      1281      0.035
      1282      0.024
      1283      0.022
      1284      0.028
      1285      0.028
      1286      0.030
      1287      0.024
      1288      0.031
      1289      0.046
      1290      0.032
      1291      0.026
      1292      0.033
      1293      0.022
      1294      0.036
      1295      0.024
      1296      0.034
      1297      0.041
      1298      0.042
      1299      0.026
      1300      0.041
      1301      0.028
      1302      0.028
      1303      0.027
      1304      0.024
      1305      0.036
      1306      0.028
      1307      0.026
      1308      0.027
      1309      0.038
      1310      0.035
      1311      0.024
      1312      0.024
      1313      0.033
      1314      0.022
      1315      0.032
      1316      0.024
      1317      0.041
      1318      0.048
      1319      0.026
      1320      0.029
      1321      0.037
      1322      0.044
      1323      0.020
      1324      0.032
      1325      0.020
      1326      0.025
      1327      0.021
      1328      0.021
      1329      0.022
      1330      0.034
      1331      0.024
      1332      0.034
      1333      0.031
      1334      0.053
      1335      0.042
      1336      0.029
      1337      0.023
      1338      0.022
      1339      0.027
      1340      0.036
      1341      0.033
      1342      0.034
      1343      0.023
      1344      0.020
      1345      0.025
      1346      0.017
      1347      0.021
      1348      0.028
      1349      0.020
      1350      0.024
      1351      0.036
      1352      0.034
      1353      0.036
      1354      0.025
      1355      0.021
      1356      0.025
      1357      0.045
      1358      0.039
      1359      0.035
      1360      0.035
      1361      0.035
      1362      0.036
      1363      0.035
      1364      0.033
      1365      0.027
      1366      0.024
      1367      0.033
      1368      0.024
      1369      0.028
      1370      0.027
      1371      0.025
      1372      0.024
      1373      0.028
      1374      0.025
      1375      0.029
      1376      0.016
      1377      0.035
      1378      0.030
      1379      0.035
      1380      0.035
      1381      0.035
      1382      0.035
      1383      0.035
      1384      0.035
      1385      0.035
      1386      0.035
      1387      0.032
      1388      0.027
      1389      0.031
      1390      0.038
      1391      0.047
      1392      0.035
      1393      0.035
      1394      0.033
      1395      0.029
      1396      0.022
      1397      0.022
      1398      0.030
      1399      0.025
      1400      0.031
      1401      0.038
      1402      0.035
      1403      0.025
      1404      0.025
      1405      0.022
      1406      0.021
      1407      0.020
      1408      0.019
      1409      0.020
      1410      0.020
      1411      0.026
      1412      0.028
      1413      0.020
      1414      0.033
      1415      0.042
      1416      0.027
      1417      0.037
      1418      0.055
      1419      0.029
      1420      0.025
      1421      0.023
      1422      0.026
      1423      0.037
      1424      0.040
      1425      0.044
      1426      0.039
      1427      0.027
      1428      0.027
      1429      0.025
      1430      0.024
      1431      0.025
      1432      0.023
      1433      0.030
      1434      0.024
      1435      0.024
      1436      0.040
      1437      0.037
      1438      0.024
      1439      0.030
      1440      0.023
      1441      0.030
      1442      0.027
      1443      0.026
      1444      0.018
      1445      0.017
      1446      0.017
      1447      0.017
      1448      0.024
      1449      0.024
      1450      0.035
      1451      0.024
      1452      0.035
      1453      0.036
      1454      0.024
      1455      0.031
      1456      0.046
      1457      0.045
      1458      0.036
      1459      0.024
      1460      0.026
      1461      0.022
      1462      0.031
      1463      0.031
      1464      0.025
      1465      0.036
      1466      0.041
      1467      0.029
      1468      0.024
      1469      0.032
      1470      0.024
      1471      0.042
      1472      0.033
      1473      0.042
      1474      0.037
      1475      0.031
      1476      0.024
      1477      0.039
      1478      0.026
      1479      0.028
      1480      0.029
      1481      0.025
      1482      0.036
      1483      0.042
      1484      0.030
      1485      0.029
      1486      0.034
      1487      0.027
      1488      0.029
      1489      0.039
      1490      0.034
      1491      0.023
      1492      0.033
      1493      0.024
      1494      0.041
      1495      0.045
      1496      0.045
      1497      0.051
      1498      0.036
      1499      0.037
      1500      0.020
      1501      0.041
      1502      0.020
      1503      0.020
      1504      0.020
      1505      0.020
      1506      0.020
      1507      0.022
      1508      0.022
      1509      0.030
      1510      0.035
      1511      0.046
      1512      0.036
      1513      0.029
      1514      0.023
      1515      0.021
      1516      0.028
      1517      0.024
      1518      0.024
      1519      0.025
      1520      0.027
      1521      0.020
      1522      0.035
      1523      0.029
      1524      0.038
      1525      0.025
      1526      0.020
      1527      0.032
      1528      0.024
      1529      0.024
      1530      0.025
      1531      0.028
      1532      0.021
      1533      0.024
      1534      0.044
      1535      0.038
      1536      0.035
      1537      0.035
      1538      0.035
      1539      0.048
      1540      0.037
      1541      0.024
      1542      0.020
      1543      0.019
      1544      0.025
      1545      0.021
      1546      0.027
      1547      0.027
      1548      0.025
      1549      0.024
      1550      0.028
      1551      0.025
      1552      0.033
      1553      0.016
      1554      0.033
      1555      0.032
      1556      0.036
      1557      0.039
      1558      0.045
      1559      0.035
      1560      0.035
      1561      0.035
      1562      0.035
      1563      0.034
      1564      0.026
      1565      0.025
      1566      0.025
      1567      0.037
      1568      0.045
      1569      0.036
      1570      0.033
      1571      0.024
      1572      0.028
      1573      0.025
      1574      0.021
      1575      0.026
      1576      0.027
      1577      0.032
      1578      0.035
      1579      0.035
      1580      0.029
      1581      0.030
      1582      0.029
      1583      0.033
      1584      0.030
      1585      0.022
      1586      0.029
      1587      0.034
      1588      0.037
      1589      0.039
      1590      0.020
      1591      0.038
      1592      0.046
      1593      0.043
      1594      0.038
      1595      0.050
      1596      0.044
      1597      0.031
      1598      0.021
      1599      0.021
      1600      0.034
      1601      0.025
      1602      0.033
      1603      0.035
      1604      0.024
      1605      0.025
      1606      0.030
      1607      0.033
      1608      0.026
      1609      0.023
      1610      0.036
      1611      0.033
      1612      0.035
      1613      0.042
      1614      0.031
      1615      0.024
      1616      0.031
      1617      0.022
      1618      0.033
      1619      0.025
      1620      0.026
      1621      0.039
      1622      0.039
      1623      0.041
      1624      0.047
      1625      0.031
      1626      0.024
      1627      0.035
      1628      0.024
      1629      0.029
      1630      0.030
      1631      0.038
      1632      0.046
      1633      0.054
      1634      0.051
      1635      0.032
      1636      0.025
      1637      0.031
      1638      0.023
      1639      0.032
      1640      0.024
      1641      0.029
      1642      0.040
      1643      0.040
      1644      0.032
      1645      0.024
      1646      0.031
      1647      0.024
      1648      0.041
      1649      0.040
      1650      0.046
      1651      0.039
      1652      0.041
      1653      0.025
      1654      0.040
      1655      0.028
      1656      0.028
      1657      0.029
      1658      0.024
      1659      0.037
      1660      0.049
      1661      0.044
      1662      0.025
      1663      0.017
      1664      0.016
      1665      0.018
      1666      0.027
      1667      0.031
      1668      0.021
      1669      0.031
      1670      0.024
      1671      0.043
      1672      0.042
      1673      0.028
      1674      0.040
      1675      0.044
      1676      0.042
      1677      0.020
      1678      0.032
      1679      0.020
      1680      0.026
      1681      0.029
      1682      0.028
      1683      0.025
      1684      0.025
      1685      0.028
      1686      0.032
      1687      0.042
      1688      0.035
      1689      0.035
      1690      0.030
      1691      0.026
      1692      0.020
      1693      0.024
      1694      0.021
      1695      0.021
      1696      0.021
      1697      0.020
      1698      0.021
      1699      0.024
      1700      0.038
      1701      0.033
      1702      0.024
      1703      0.021
      1704      0.021
      1705      0.021
      1706      0.021
      1707      0.020
      1708      0.020
      1709      0.020
      1710      0.029
      1711      0.042
      1712      0.041
      1713      0.035
      1714      0.035
      1715      0.035
      1716      0.037
      1717      0.030
      1718      0.024
      1719      0.050
      1720      0.031
      1721      0.043
      1722      0.023
      1723      0.027
      1724      0.027
      1725      0.024
      1726      0.025
      1727      0.028
      1728      0.025
      1729      0.032
      1730      0.016
      1731      0.034
      1732      0.033
      1733      0.040
      1734      0.047
      1735      0.041
      1736      0.035
      1737      0.035
      1738      0.037
      1739      0.036
      1740      0.028
      1741      0.024
      1742      0.027
      1743      0.031
      1744      0.039
      1745      0.040
      1746      0.046
      1747      0.038
      1748      0.031
      1749      0.027
      1750      0.021
      1751      0.021
      1752      0.025
      1753      0.024
      1754      0.031
      1755      0.035
      1756      0.035
      1757      0.026
      1758      0.024
      1759      0.022
      1760      0.020
      1761      0.020
      1762      0.018
      1763      0.020
      1764      0.020
      1765      0.020
      1766      0.023
      1767      0.020
      1768      0.039
      1769      0.046
      1770      0.024
      1771      0.033
      1772      0.049
      1773      0.036
      1774      0.034
      1775      0.027
      1776      0.029
      1777      0.030
      1778      0.024
      1779      0.028
      1780      0.040
      1781      0.039
      1782      0.040
      1783      0.044
      1784      0.046
      1785      0.029
      1786      0.023
      1787      0.038
      1788      0.036
      1789      0.040
      1790      0.041
      1791      0.038
      1792      0.024
      1793      0.032
      1794      0.022
      1795      0.033
      1796      0.024
      1797      0.026
      1798      0.037
      1799      0.041
      1800      0.043
      1801      0.047
      1802      0.028
      1803      0.023
      1804      0.031
      1805      0.025
      1806      0.025
      1807      0.024
      1808      0.031
      1809      0.039
      1810      0.048
      1811      0.050
      1812      0.031
      1813      0.024
      1814      0.025
      1815      0.023
      1816      0.032
      1817      0.024
      1818      0.027
      1819      0.040
      1820      0.039
      1821      0.036
      1822      0.036
      1823      0.032
      1824      0.024
      1825      0.036
      1826      0.028
      1827      0.030
      1828      0.039
      1829      0.045
      1830      0.025
      1831      0.028
      1832      0.029
      1833      0.028
      1834      0.029
      1835      0.024
      1836      0.038
      1837      0.046
      1838      0.047
      1839      0.023
      1840      0.016
      1841      0.019
      1842      0.024
      1843      0.025
      1844      0.023
      1845      0.023
      1846      0.038
      1847      0.036
      1848      0.040
      1849      0.039
      1850      0.024
      1851      0.041
      1852      0.054
      1853      0.045
      1854      0.020
      1855      0.038
      1856      0.020
      1857      0.025
      1858      0.026
      1859      0.029
      1860      0.038
      1861      0.030
      1862      0.030
      1863      0.043
      1864      0.055
      1865      0.050
      1866      0.035
      1867      0.028
      1868      0.023
      1869      0.023
      1870      0.038
      1871      0.024
      1872      0.024
      1873      0.025
      1874      0.026
