378      0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
379      0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
380      0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
381      0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
382      0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
385      0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
386      0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
392      0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
393      0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
394      0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
397      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
398      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
399      0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
400      0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
401      0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
402      0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
413      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
414      0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
415      0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
416      0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
418      0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
419      0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
420      0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
422      0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
423      0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
424      0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
426      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
427      0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
428      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
430      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
431      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
433      0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
434      0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
435      0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
436      0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
437      0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
442      0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
443      0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
444      0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
445      0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
447      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
448      0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
449      0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
450      0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
452      0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
454      0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
455      0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
456      0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
457      0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
458      0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
459      0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
464      0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
465      0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
466      0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
467      0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
468      0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
469      0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
470      0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
479      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
480      0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
481      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
501      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
502      0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
503      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
509      0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
511      0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
514      0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
515      0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
516      0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
518      0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
520      0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
521      0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
523      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
532      0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
534      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
535      0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
536      0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
537      0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
544      0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
545      0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
548      0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
549      0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
550      0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
554      0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
557      0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
562      0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
573      0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
576      0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
578      0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
580      0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
582      0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
584      0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
586      0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
588      0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
589      0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
590      0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
591      0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
592      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
599      0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
600      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
602      0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
605      0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
607      0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
609      0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
611      0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
612      0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
619      0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
625      0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
628      0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
629      0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
630      0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
631      0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
632      0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
633      0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
634      0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
635      0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
636      0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
641      0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
647      0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
648      0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
649      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
653      0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
654      0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
655      0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
656      0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
658      0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
678      0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
680      0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
685      0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
686      0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
687      0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
688      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
691      0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
692      0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
693      0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
695      0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
696      0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
697      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
698      0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
699      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
700      0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
707      0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
709      0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
713      0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
715      0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
716      0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
717      0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
718      0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
719      0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
720      0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
721      0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
723      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
725      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
727      0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
729      0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
730      0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
731      0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
734      0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
735      0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
736      0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
737      0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
738      0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
739      0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
742      0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
743      0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
744      0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
750      0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
751      0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
752      0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
753      0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
755      0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
756      0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
757      0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
759      0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
761      0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
763      0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
765      0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
