4915 0.04
4952 0.04
4953 0.04
4954 0.04
5039 0.04
5040 0.04
5041 0.04
5042 0.04
5043 0.04
5044 0.04
5088 0.04
5089 0.04
5090 0.04
5091 0.04
5092 0.04
5129 0.04
5130 0.04
5131 0.04
5216 0.04
5217 0.04
5218 0.04
5219 0.04
5220 0.04
5221 0.04
5265 0.04
5266 0.04
5267 0.04
5268 0.04
5269 0.04
5306 0.04
5307 0.04
5308 0.04
5393 0.04
5394 0.04
5395 0.04
5396 0.04
5397 0.04
5398 0.04
5442 0.04
5443 0.04
5444 0.04
5445 0.04
5446 0.04
5483 0.04
5484 0.04
5485 0.04
5570 0.04
5571 0.04
5572 0.04
5573 0.04
5574 0.04
5575 0.04
5619 0.04
5620 0.04
5621 0.04
5622 0.04
5623 0.04
5660 0.04
5661 0.04
5662 0.04
5747 0.04
5748 0.04
5749 0.04
5750 0.04
5751 0.04
5752 0.04
5796 0.04
5797 0.04
5798 0.04
5799 0.04
5800 0.04
5837 0.04
5838 0.04
5839 0.04
5924 0.04
5925 0.04
5926 0.04
5927 0.04
5928 0.04
5929 0.04
5973 0.04
5974 0.04
5975 0.04
5976 0.04
6014 0.04
6015 0.04
6016 0.04
6101 0.04
6102 0.04
6103 0.04
6104 0.04
6105 0.04
6106 0.04
6150 0.04
6151 0.04
6152 0.04
6153 0.04
6191 0.04
6192 0.04
6193 0.04
6278 0.04
6279 0.04
6280 0.04
6281 0.04
6282 0.04
6283 0.04
6327 0.04
6328 0.04
6329 0.04
6330 0.04
6368 0.04
6369 0.04
6370 0.04
6455 0.04
6456 0.04
6457 0.04
6458 0.04
6459 0.04
6460 0.04
6504 0.04
6505 0.04
6506 0.04
6507 0.04
6546 0.04
6547 0.04
6632 0.04
6633 0.04
6634 0.04
6635 0.04
6636 0.04
6637 0.04
6681 0.04
6682 0.04
6683 0.04
6684 0.04
6724 0.04
6725 0.04
6810 0.04
6811 0.04
6812 0.04
6813 0.04
6814 0.04
6815 0.04
6859 0.04
6860 0.04
6861 0.04
6862 0.04
6863 0.04
6902 0.04
6903 0.04
6988 0.04
6989 0.04
6990 0.04
6991 0.04
6992 0.04
7037 0.04
7038 0.04
7039 0.04
7040 0.04
7041 0.04
7080 0.04
7081 0.04
7166 0.04
7167 0.04
7168 0.04
7169 0.04
7170 0.04
7215 0.04
7216 0.04
7217 0.04
7218 0.04
7219 0.04
7258 0.04
7259 0.04
7344 0.04
7345 0.04
7346 0.04
7347 0.04
7348 0.04
7393 0.04
7394 0.04
7395 0.04
7396 0.04
7397 0.04
7413 0.04
7414 0.04
7415 0.04
7416 0.04
7417 0.04
7418 0.04
7419 0.04
7420 0.04
7421 0.04
7422 0.04
7423 0.04
7424 0.04
7425 0.04
7426 0.04
7427 0.04
7428 0.04
7429 0.04
7430 0.04
7431 0.04
7432 0.04
7433 0.04
7434 0.04
7435 0.04
7436 0.04
7437 0.04
7522 0.04
7523 0.04
7524 0.04
7525 0.04
7526 0.04
7543 0.04
7544 0.04
7545 0.04
7546 0.04
7547 0.04
7548 0.04
7549 0.04
7550 0.04
7551 0.04
7552 0.04
7553 0.04
7554 0.04
7555 0.04
7556 0.04
7557 0.04
7558 0.04
7559 0.04
7560 0.04
7561 0.04
7562 0.04
7563 0.04
7564 0.04
7565 0.04
7566 0.04
7567 0.04
7568 0.04
7569 0.04
7570 0.04
7571 0.04
7572 0.04
7573 0.04
7574 0.04
7575 0.04
7591 0.04
7592 0.04
7593 0.04
7594 0.04
7595 0.04
7596 0.04
7597 0.04
7598 0.04
7599 0.04
7600 0.04
7601 0.04
7602 0.04
7603 0.04
7604 0.04
7605 0.04
7606 0.04
7607 0.04
7608 0.04
7609 0.04
7610 0.04
7611 0.04
7612 0.04
7613 0.04
7614 0.04
7615 0.04
7616 0.04
7617 0.04
7618 0.04
7619 0.04
7620 0.04
7621 0.04
7622 0.04
7623 0.04
7624 0.04
7625 0.04
7626 0.04
7627 0.04
7628 0.04
7629 0.04
7630 0.04
7631 0.04
7632 0.04
7633 0.04
7634 0.04
7635 0.04
7636 0.04
7637 0.04
7638 0.04
7639 0.04
7640 0.04
7641 0.04
7642 0.04
7643 0.04
7644 0.04
7645 0.04
7646 0.04
7647 0.04
7648 0.04
7649 0.04
7650 0.04
7651 0.04
7652 0.04
7653 0.04
7654 0.04
7655 0.04
7656 0.04
7657 0.04
7658 0.04
7659 0.04
7660 0.04
7661 0.04
7662 0.04
7663 0.04
7664 0.04
7665 0.04
7666 0.04
7667 0.04
7668 0.04
7669 0.04
7670 0.04
7671 0.04
7672 0.04
7673 0.04
7674 0.04
7675 0.04
7676 0.04
7677 0.04
7678 0.04
7679 0.04
7680 0.04
7681 0.04
7682 0.04
7683 0.04
7684 0.04
7685 0.04
7686 0.04
7687 0.04
7688 0.04
7689 0.04
7690 0.04
7691 0.04
7692 0.04
7693 0.04
7694 0.04
7695 0.04
7696 0.04
7697 0.04
7698 0.04
7699 0.04
7700 0.04
7701 0.04
7702 0.04
7703 0.04
7704 0.04
7705 0.04
7706 0.04
7707 0.04
7708 0.04
7709 0.04
7710 0.04
7711 0.04
7712 0.04
7713 0.04
7714 0.04
7715 0.04
7716 0.04
7717 0.04
7718 0.04
7719 0.04
7720 0.04
7721 0.04
7722 0.04
7723 0.04
7724 0.04
7725 0.04
7726 0.04
7727 0.04
7728 0.04
7729 0.04
7730 0.04
7731 0.04
7732 0.04
7733 0.04
7734 0.04
7735 0.04
7736 0.04
7737 0.04
7738 0.04
7739 0.04
7740 0.04
7741 0.04
7742 0.04
7743 0.04
7744 0.04
7745 0.04
7746 0.04
7747 0.04
7748 0.04
7749 0.04
7750 0.04
7751 0.04
7752 0.04
7753 0.04
7754 0.04
7755 0.04
7756 0.04
7757 0.04
7758 0.04
7759 0.04
7760 0.04
7761 0.04
7762 0.04
7763 0.04
7764 0.04
7765 0.04
7766 0.04
7767 0.04
7768 0.04
7769 0.04
7770 0.04
7771 0.04
7772 0.04
7773 0.04
7774 0.04
7775 0.04
7776 0.04
7777 0.04
7778 0.04
7779 0.04
7780 0.04
7781 0.04
7782 0.04
7783 0.04
7784 0.04
7785 0.04
7786 0.04
7787 0.04
7788 0.04
7789 0.04
7790 0.04
7791 0.04
7792 0.04
7793 0.04
7794 0.04
7795 0.04
7796 0.04
7797 0.04
7798 0.04
7799 0.04
7800 0.04
7801 0.04
7802 0.04
7803 0.04
7804 0.04
7805 0.04
7806 0.04
7807 0.04
7808 0.04
7809 0.04
7810 0.04
7811 0.04
7812 0.04
7813 0.04
7814 0.04
7815 0.04
7816 0.04
7817 0.04
7818 0.04
7819 0.04
7820 0.04
7821 0.04
7822 0.04
7823 0.04
7824 0.04
7825 0.04
7826 0.04
7827 0.04
7828 0.04
7829 0.04
7830 0.04
7831 0.04
7832 0.04
7833 0.04
7834 0.04
7835 0.04
7836 0.04
7837 0.04
7838 0.04
7839 0.04
7840 0.04
7841 0.04
7842 0.04
7843 0.04
7844 0.04
7845 0.04
7846 0.04
7847 0.04
7848 0.04
7849 0.04
7850 0.04
7851 0.04
7852 0.04
7853 0.04
7854 0.04
7855 0.04
7856 0.04
7857 0.04
7858 0.04
7859 0.04
7860 0.04
7861 0.04
7862 0.04
7863 0.04
7864 0.04
7865 0.04
7866 0.04
7867 0.04
7868 0.04
7869 0.04
7870 0.04
7871 0.04
7872 0.04
7873 0.04
7874 0.04
7875 0.04
7876 0.04
7877 0.04
7878 0.04
7879 0.04
7880 0.04
7881 0.04
7882 0.04
7883 0.04
7884 0.04
7885 0.04
7886 0.04
7887 0.04
7888 0.04
7889 0.04
7890 0.04
7891 0.04
7892 0.04
7893 0.04
7894 0.04
7895 0.04
7896 0.04
7897 0.04
7898 0.04
7899 0.04
7900 0.04
7901 0.04
7902 0.04
7903 0.04
7904 0.04
7905 0.04
7906 0.04
7907 0.04
7908 0.04
7909 0.04
7910 0.04
7911 0.04
7912 0.04
7913 0.04
7914 0.04
7915 0.04
7916 0.04
7917 0.04
7918 0.04
7919 0.04
7920 0.04
7921 0.04
7922 0.04
7923 0.04
7924 0.04
7925 0.04
7926 0.04
7927 0.04
7928 0.04
7929 0.04
7930 0.04
7931 0.04
7932 0.04
7933 0.04
7934 0.04
7935 0.04
7936 0.04
7937 0.04
7938 0.04
7939 0.04
7940 0.04
7941 0.04
7942 0.04
7943 0.04
7944 0.04
7945 0.04
7946 0.04
7952 0.04
7953 0.04
7954 0.04
7955 0.04
7956 0.04
7957 0.04
7958 0.04
7959 0.04
7960 0.04
7961 0.04
7962 0.04
7963 0.04
7964 0.04
7965 0.04
7966 0.04
7967 0.04
7968 0.04
7969 0.04
7970 0.04
8013 0.04
8014 0.04
8056 0.04
8057 0.04
8058 0.04
8059 0.04
8060 0.04
8061 0.04
8105 0.04
8106 0.04
8107 0.04
8108 0.04
8109 0.04
8113 0.04
8114 0.04
8115 0.04
8116 0.04
8117 0.04
8118 0.04
8119 0.04
8120 0.04
8121 0.04
8122 0.04
8123 0.04
8124 0.04
8147 0.04
8148 0.04
8191 0.04
8192 0.04
8234 0.04
8235 0.04
8236 0.04
8237 0.04
8238 0.04
8239 0.04
8283 0.04
8284 0.04
8285 0.04
8286 0.04
8287 0.04
8326 0.04
8327 0.04
8370 0.04
8371 0.04
8413 0.04
8414 0.04
8415 0.04
8416 0.04
8417 0.04
8418 0.04
8462 0.04
8463 0.04
8464 0.04
8465 0.04
8466 0.04
8467 0.04
8501 0.04
8502 0.04
8545 0.04
8546 0.04
8588 0.04
8589 0.04
8590 0.04
8591 0.04
8592 0.04
8593 0.04
8638 0.04
8639 0.04
8640 0.04
8641 0.04
8642 0.04
8670 0.04
8671 0.04
8714 0.04
8715 0.04
8757 0.04
8758 0.04
8759 0.04
8760 0.04
8761 0.04
8762 0.04
8807 0.04
8808 0.04
8809 0.04
8810 0.04
8811 0.04
8833 0.04
8834 0.04
8877 0.04
8878 0.04
8920 0.04
8921 0.04
8922 0.04
8923 0.04
8924 0.04
8925 0.04
8970 0.04
8971 0.04
8972 0.04
8973 0.04
8974 0.04
9030 0.04
9031 0.04
9073 0.04
9074 0.04
9075 0.04
9076 0.04
9077 0.04
9078 0.04
9123 0.04
9124 0.04
9125 0.04
9126 0.04
9127 0.04
9128 0.04
9171 0.04
9172 0.04
9173 0.04
9174 0.04
9175 0.04
9176 0.04
