3281 0.15
3433 0.15
3584 0.15
3736 0.15
3887 0.15
4037 0.15
4482 0.15
4631 0.15
4781 0.15
4932 0.15
5084 0.15
5237 0.15
5397 0.15
5561 0.15
5732 0.15
5909 0.15
6088 0.15
6270 0.15
6453 0.15
6638 0.15
5003 0.15
5156 0.15
5316 0.15
5480 0.15
5651 0.15
5827 0.15
6006 0.15
6007 0.15
6187 0.15
6188 0.15
6370 0.15
6555 0.15
6739 0.15
6919 0.15
7272 0.15
7441 0.15
7603 0.15
7761 0.15
7909 0.15
8048 0.15
8180 0.15
8308 0.15
5425 0.15
5430 0.15
5598 0.15
5599 0.15
5600 0.15
5430 0.15
5602 0.15
5779 0.15
6324 0.15
6509 0.15
6873 0.15
7048 0.15
439 0.15
491 0.15
1076 0.15
1077 0.15
1078 0.15
1079 0.15
1080 0.15
1130 0.15
1131 0.15
1132 0.15
1133 0.15
1134 0.15
1135 0.15
1136 0.15
1141 0.15
1142 0.15
1143 0.15
1144 0.15
1145 0.15
1150 0.15
1151 0.15
1222 0.15
1223 0.15
1224 0.15
741 0.15
805 0.15
872 0.15
943 0.15
1018 0.15
1094 0.15
1170 0.15
1247 0.15
1322 0.15
1397 0.15
1398 0.15
4966 0.15
5119 0.15
5279 0.15
5443 0.15
5615 0.15
5792 0.15
5972 0.15
6338 0.15
4496 0.15
4646 0.15
4647 0.15
4798 0.15
4799 0.15
4952 0.15
5105 0.15
5266 0.15
5431 0.15
2117 0.15
2235 0.15
2357 0.15
2502 0.15
2647 0.15
2794 0.15
2942 0.15
3091 0.15
3242 0.15
3393 0.15
3997 0.15
2948 0.15
3098 0.15
3248 0.15
3249 0.15
3400 0.15
3552 0.15
3703 0.15
4005 0.15
4154 0.15
242 0.15
278 0.15
316 0.15
317 0.15
355 0.15
399 0.15
400 0.15
449 0.15
500 0.15
5183 0.15
5342 0.15
5343 0.15
5505 0.15
5676 0.15
5852 0.15
6396 0.15
6581 0.15
6765 0.15
6946 0.15
2231 0.15
2351 0.15
2495 0.15
2640 0.15
2786 0.15
2934 0.15
3083 0.15
3233 0.15
3384 0.15
3535 0.15
3687 0.15
3838 0.15
3989 0.15
4286 0.15
2443 0.15
2586 0.15
2587 0.15
2730 0.15
2731 0.15
2877 0.15
3025 0.15
3174 0.15
3324 0.15
636 0.15
695 0.15
756 0.15
757 0.15
818 0.15
819 0.15
884 0.15
953 0.15
1025 0.15
1026 0.15
4859 0.15
5011 0.15
5163 0.15
5322 0.15
5485 0.15
5833 0.15
6194 0.15
6376 0.15
6561 0.15
6745 0.15
6927 0.15
7103 0.15
7280 0.15
7281 0.15
7451 0.15
7613 0.15
7771 0.15
7918 0.15
8057 0.15
8189 0.15
252 0.15
291 0.15
332 0.15
378 0.15
2483 0.15
2628 0.15
2774 0.15
2922 0.15
3072 0.15
3222 0.15
3373 0.15
3523 0.15
3826 0.15
3725 0.15
3877 0.15
4027 0.15
4177 0.15
4326 0.15
4474 0.15
4774 0.15
4925 0.15
5077 0.15
5230 0.15
5390 0.15
5554 0.15
5727 0.15
5728 0.15
5906 0.15
6087 0.15
6269 0.15
6453 0.15
6638 0.15
6819 0.15
6999 0.15
7174 0.15
7348 0.15
7349 0.15
7513 0.15
7514 0.15
7667 0.15
7812 0.15
7949 0.15
8076 0.15
8077 0.15
8199 0.15
8200 0.15
3312 0.15
3313 0.15
3314 0.15
3315 0.15
3316 0.15
3317 0.15
3320 0.15
3321 0.15
3322 0.15
3323 0.15
3324 0.15
3461 0.15
3462 0.15
3609 0.15
3610 0.15
3611 0.15
3756 0.15
3757 0.15
3758 0.15
3903 0.15
3904 0.15
1864 0.15
1955 0.15
2061 0.15
2178 0.15
2299 0.15
4692 0.15
4693 0.15
4840 0.15
4841 0.15
4989 0.15
4990 0.15
5140 0.15
5141 0.15
5298 0.15
5460 0.15
5625 0.15
5626 0.15
5627 0.15
5628 0.15
5629 0.15
5630 0.15
5631 0.15
4062 0.15
4063 0.15
4064 0.15
4065 0.15
4215 0.15
4364 0.15
4365 0.15
4366 0.15
4367 0.15
4814 0.15
1307 0.15
1308 0.15
1378 0.15
1379 0.15
1451 0.15
4504 0.15
4505 0.15
4506 0.15
4658 0.15
4810 0.15
4963 0.15
5117 0.15
4367 0.15
4515 0.15
4664 0.15
4665 0.15
4815 0.15
5021 0.15
5333 0.15
5497 0.15
5669 0.15
5846 0.15
6026 0.15
6208 0.15
6391 0.15
6576 0.15
6760 0.15
6941 0.15
7118 0.15
7294 0.15
7256 0.15
7257 0.15
7255 0.15
7256 0.15
7422 0.15
7423 0.15
7581 0.15
7582 0.15
3076 0.15
3226 0.15
3377 0.15
3528 0.15
3679 0.15
3367 0.15
3517 0.15
3667 0.15
3818 0.15
3967 0.15
4116 0.15
3358 0.15
3508 0.15
3659 0.15
3809 0.15
467 0.15
519 0.15
628 0.15
688 0.15
750 0.15
814 0.15
882 0.15
952 0.15
1025 0.15
513 0.15
622 0.15
682 0.15
744 0.15
808 0.15
875 0.15
945 0.15
1018 0.15
6819 0.15
7000 0.15
7176 0.15
7352 0.15
7519 0.15
7675 0.15
7819 0.15
7820 0.15
7956 0.15
8084 0.15
8206 0.15
8207 0.15
8208 0.15
8326 0.15
8444 0.15
1661 0.15
1662 0.15
1663 0.15
1745 0.15
1746 0.15
1747 0.15
1828 0.15
1829 0.15
1832 0.15
1833 0.15
1920 0.15
1921 0.15
1925 0.15
1926 0.15
1839 0.15
1840 0.15
1841 0.15
1842 0.15
1843 0.15
1844 0.15
1926 0.15
1927 0.15
1928 0.15
1936 0.15
1937 0.15
589 0.15
647 0.15
648 0.15
708 0.15
771 0.15
833 0.15
834 0.15
835 0.15
836 0.15
481 0.15
482 0.15
534 0.15
5116 0.15
5117 0.15
2095 0.15
2212 0.15
2332 0.15
2475 0.15
2620 0.15
2765 0.15
2911 0.15
2912 0.15
3058 0.15
3059 0.15
3207 0.15
4965 0.15
5117 0.15
5430 0.15
5431 0.15
7881 0.15
8018 0.15
8143 0.15
8148 0.15
8149 0.15
8271 0.15
8272 0.15
8273 0.15
8274 0.15
472 0.15
473 0.15
474 0.15
475 0.15
476 0.15
531 0.15
588 0.15
3324 0.15
3474 0.15
3624 0.15
3774 0.15
3924 0.15
4072 0.15
4220 0.15
4367 0.15
7580 0.15
7581 0.15
430 0.15
328 0.15
329 0.15
376 0.15
377 0.15
1775 0.15
1853 0.15
1854 0.15
1937 0.15
1938 0.15
1939 0.15
1940 0.15
1941 0.15
1942 0.15
5216 0.15
5376 0.15
5541 0.15
5713 0.15
5890 0.15
6160 0.15
6161 0.15
6346 0.15
6347 0.15
6348 0.15
6534 0.15
6535 0.15
6720 0.15
6902 0.15
7079 0.15
7256 0.15
5893 0.15
6073 0.15
6254 0.15
6437 0.15
6622 0.15
6806 0.15
6986 0.15
7162 0.15
7337 0.15
7502 0.15
7503 0.15
6711 0.15
6894 0.15
6895 0.15
7072 0.15
7249 0.15
7581 0.15
5781 0.15
5962 0.15
6144 0.15
6512 0.15
6245 0.15
6427 0.15
6612 0.15
6795 0.15
6976 0.15
7495 0.15
3938 0.15
3939 0.15
4086 0.15
4233 0.15
4381 0.15
4528 0.15
4529 0.15
4676 0.15
4677 0.15
4826 0.15
7406 0.15
7407 0.15
7408 0.15
7409 0.15
7410 0.15
7574 0.15
7732 0.15
7733 0.15
7881 0.15
1101 0.15
1176 0.15
1251 0.15
1325 0.15
7736 0.15
7881 0.15
5115 0.15
5272 0.15
5273 0.15
5274 0.15
5432 0.15
5433 0.15
5434 0.15
483 0.15
484 0.15
485 0.15
486 0.15
487 0.15
542 0.15
543 0.15
544 0.15
545 0.15
4793 0.15
4946 0.15
5260 0.15
5425 0.15
5880 0.15
6059 0.15
6240 0.15
6422 0.15
6790 0.15
6970 0.15
7146 0.15
7322 0.15
5015 0.15
5016 0.15
5168 0.15
5327 0.15
5491 0.15
5663 0.15
5840 0.15
6020 0.15
6202 0.15
6385 0.15
6570 0.15
6754 0.15
6935 0.15
7083 0.15
7258 0.15
7427 0.15
7589 0.15
7746 0.15
7893 0.15
8031 0.15
8162 0.15
8289 0.15
8412 0.15
8533 0.15
6888 0.15
6889 0.15
7066 0.15
7067 0.15
7244 0.15
7245 0.15
7415 0.15
7578 0.15
7579 0.15
1937 0.15
2041 0.15
2157 0.15
2278 0.15
2421 0.15
2565 0.15
2709 0.15
2710 0.15
2854 0.15
2855 0.15
5611 0.15
5788 0.15
6333 0.15
6518 0.15
6703 0.15
1926 0.15
2029 0.15
2030 0.15
2145 0.15
2265 0.15
2409 0.15
2553 0.15
2698 0.15
2845 0.15
2994 0.15
3144 0.15
3295 0.15
3446 0.15
3596 0.15
3746 0.15
3747 0.15
3896 0.15
4044 0.15
