       252      0.060
       253      0.060
       254      0.070
       255      0.070
       256      0.070
       257      0.040
       258      0.040
       259      0.040
       260      0.070
       261      0.070
       262      0.070
       263      0.070
       264      0.040
       265      0.040
       266      0.070
       267      0.070
       268      0.070
       269      0.070
       270      0.070
       271      0.070
       272      0.070
       273      0.070
       274      0.070
       275      0.070
       276      0.070
       277      0.070
       278      0.070
       279      0.070
       280      0.070
       281      0.070
       282      0.070
       283      0.060
       284      0.060
       285      0.060
       286      0.060
       287      0.060
       288      0.060
       289      0.060
       290      0.060
       291      0.060
       292      0.060
       293      0.070
       294      0.070
       295      0.070
       296      0.070
       297      0.070
       298      0.070
       299      0.070
       300      0.070
       301      0.070
       302      0.070
       303      0.070
       304      0.040
       305      0.040
       306      0.070
       307      0.070
       308      0.070
       309      0.070
       310      0.070
       311      0.070
       312      0.070
       313      0.070
       314      0.070
       315      0.070
       316      0.070
       317      0.070
       318      0.070
       319      0.070
       320      0.070
       321      0.070
       322      0.070
       323      0.060
       324      0.060
       325      0.060
       326      0.060
       327      0.060
       328      0.060
       329      0.060
       330      0.070
       331      0.070
       332      0.070
       333      0.070
       334      0.070
       335      0.070
       336      0.070
       337      0.070
       338      0.070
       339      0.070
       340      0.070
       341      0.070
       342      0.070
       343      0.070
       344      0.070
       345      0.040
       346      0.040
       347      0.070
       348      0.070
       349      0.070
       350      0.070
       351      0.070
       352      0.070
       353      0.070
       354      0.070
       355      0.070
       356      0.070
       357      0.070
       358      0.070
       359      0.070
       360      0.070
       361      0.070
       362      0.070
       363      0.070
       364      0.070
       365      0.070
       366      0.070
       367      0.070
       368      0.070
       369      0.070
       370      0.070
       371      0.070
       372      0.070
       373      0.070
       374      0.070
       375      0.070
       376      0.070
       377      0.070
       378      0.070
       379      0.070
       380      0.070
       381      0.070
       382      0.070
       383      0.070
       384      0.070
       385      0.070
       386      0.070
       387      0.070
       388      0.070
       389      0.070
       390      0.070
       391      0.070
       392      0.070
       393      0.040
       394      0.070
       395      0.070
       396      0.070
       397      0.070
       398      0.070
       399      0.070
       400      0.070
       401      0.070
       402      0.070
       403      0.070
       404      0.070
       405      0.070
       406      0.070
       407      0.070
       408      0.070
       409      0.070
       410      0.070
       411      0.070
       412      0.070
       413      0.070
       414      0.070
       415      0.070
       416      0.070
       417      0.070
       418      0.070
       419      0.070
       420      0.070
       421      0.070
       422      0.070
       423      0.070
       424      0.070
       425      0.070
       426      0.070
       427      0.070
       428      0.070
       429      0.070
       430      0.070
       431      0.070
       432      0.070
       433      0.070
       434      0.070
       435      0.070
       436      0.070
       437      0.070
       438      0.070
       439      0.070
       440      0.070
       441      0.070
       442      0.070
       443      0.070
       444      0.070
       445      0.040
       446      0.070
       447      0.070
       448      0.070
       449      0.070
       450      0.070
       451      0.070
       452      0.070
       453      0.070
       454      0.070
       455      0.070
       456      0.070
       457      0.070
       458      0.070
       459      0.070
       460      0.070
       461      0.070
       462      0.070
       463      0.070
       464      0.070
       465      0.070
       466      0.070
       467      0.070
       468      0.070
       469      0.070
       470      0.070
       471      0.070
       472      0.070
       473      0.070
       474      0.070
       475      0.070
       476      0.070
       477      0.070
       478      0.070
       479      0.070
       480      0.070
       481      0.070
       482      0.070
       483      0.070
       484      0.070
       485      0.070
       486      0.070
       487      0.070
       488      0.070
       489      0.070
       490      0.070
       491      0.070
       492      0.070
       493      0.070
       494      0.070
       495      0.070
       496      0.070
       497      0.070
       498      0.040
       499      0.070
       500      0.070
       501      0.070
       502      0.070
       503      0.070
       504      0.070
       505      0.070
       506      0.070
       507      0.070
       508      0.070
       509      0.070
       510      0.070
       511      0.070
       512      0.070
       513      0.070
       514      0.070
       515      0.070
       516      0.070
       517      0.070
       518      0.070
       519      0.070
       520      0.070
       521      0.070
       522      0.070
       523      0.070
       524      0.070
       525      0.070
       526      0.070
       527      0.070
       528      0.070
       529      0.070
       530      0.070
       531      0.070
       532      0.070
       533      0.070
       534      0.070
       535      0.070
       536      0.070
       537      0.070
       538      0.070
       539      0.070
       540      0.070
       541      0.070
       542      0.070
       543      0.070
       544      0.070
       545      0.070
       546      0.070
       547      0.070
       548      0.070
       549      0.070
       550      0.070
       551      0.070
       552      0.070
       553      0.040
       554      0.070
       555      0.070
       556      0.070
       557      0.070
       558      0.070
       559      0.070
       560      0.070
       561      0.070
       562      0.070
       563      0.070
       564      0.070
       565      0.070
       566      0.070
       567      0.070
       568      0.070
       569      0.070
       570      0.070
       571      0.070
       572      0.070
       573      0.070
       574      0.070
       575      0.070
       576      0.070
       577      0.070
       578      0.070
       579      0.070
       580      0.070
       581      0.070
       582      0.070
       583      0.070
       584      0.070
       585      0.070
       586      0.070
       587      0.070
       588      0.070
       589      0.070
       590      0.070
       591      0.070
       592      0.070
       593      0.070
       594      0.070
       595      0.070
       596      0.070
       597      0.070
       598      0.070
       599      0.070
       600      0.070
       601      0.070
       602      0.070
       603      0.070
       604      0.070
       605      0.070
       606      0.070
       607      0.070
       608      0.070
       609      0.070
       610      0.040
       611      0.070
       612      0.070
       613      0.070
       614      0.070
       615      0.070
       616      0.070
       617      0.070
       618      0.070
       619      0.070
       620      0.070
       621      0.070
       622      0.070
       623      0.070
       624      0.070
       625      0.070
       626      0.070
       627      0.070
       628      0.070
       629      0.070
       630      0.070
       631      0.070
       632      0.070
       633      0.070
       634      0.070
       635      0.070
       636      0.070
       637      0.070
       638      0.070
       639      0.070
       640      0.070
       641      0.070
       642      0.070
       643      0.070
       644      0.070
       645      0.070
       646      0.070
       647      0.070
       648      0.070
       649      0.070
       650      0.070
       651      0.070
       652      0.070
       653      0.070
       654      0.070
       655      0.070
       656      0.070
       657      0.070
       658      0.070
       659      0.070
       660      0.070
       661      0.070
       662      0.070
       663      0.070
       664      0.070
       665      0.070
       666      0.070
       667      0.070
       668      0.070
       669      0.070
       670      0.040
       671      0.070
       672      0.070
       673      0.070
       674      0.070
       675      0.070
       676      0.070
       677      0.070
       678      0.070
       679      0.070
       680      0.070
       681      0.070
       682      0.070
       683      0.070
       684      0.070
       685      0.070
       686      0.070
       687      0.070
       688      0.070
       689      0.070
       690      0.070
       691      0.070
       692      0.070
       693      0.070
       694      0.070
       695      0.070
       696      0.070
       697      0.070
       698      0.070
       699      0.070
       700      0.070
       701      0.070
       702      0.070
       703      0.070
       704      0.070
       705      0.070
       706      0.070
       707      0.070
       708      0.070
       709      0.070
       710      0.070
       711      0.070
       712      0.070
       713      0.070
       714      0.070
       715      0.070
       716      0.070
       717      0.070
       718      0.070
       719      0.070
       720      0.070
       721      0.070
       722      0.070
       723      0.070
       724      0.070
       725      0.070
       726      0.070
       727      0.070
       728      0.070
       729      0.070
       730      0.070
       731      0.070
       732      0.070
       733      0.040
       734      0.070
       735      0.070
       736      0.070
       737      0.070
       738      0.070
       739      0.070
       740      0.070
       741      0.070
       742      0.070
       743      0.070
       744      0.070
       745      0.070
       746      0.070
       747      0.070
       748      0.070
       749      0.070
       750      0.070
       751      0.070
       752      0.070
       753      0.070
       754      0.070
       755      0.070
       756      0.070
       757      0.070
       758      0.070
       759      0.070
       760      0.070
       761      0.070
       762      0.070
       763      0.070
       764      0.070
       765      0.070
       766      0.070
       767      0.070
       768      0.070
       769      0.070
       770      0.070
       771      0.070
       772      0.070
       773      0.070
       774      0.070
       775      0.070
       776      0.070
       777      0.070
       778      0.070
       779      0.070
       780      0.070
       781      0.070
       782      0.070
       783      0.070
       784      0.070
       785      0.070
       786      0.070
       787      0.070
       788      0.070
       789      0.070
       790      0.070
       791      0.070
       792      0.070
       793      0.070
       794      0.070
       795      0.070
       796      0.070
       797      0.070
       798      0.040
       799      0.070
       800      0.070
       801      0.070
       802      0.070
       803      0.070
       804      0.070
       805      0.070
       806      0.070
       807      0.070
       808      0.070
       809      0.070
       810      0.070
       811      0.070
       812      0.070
       813      0.070
       814      0.070
       815      0.070
       816      0.070
       817      0.070
       818      0.070
       819      0.070
       820      0.070
       821      0.070
       822      0.070
       823      0.070
       824      0.070
       825      0.070
       826      0.070
       827      0.070
       828      0.070
       829      0.070
       830      0.070
       831      0.070
       832      0.070
       833      0.070
       834      0.070
       835      0.070
       836      0.070
       837      0.070
       838      0.070
       839      0.070
       840      0.070
       841      0.070
       842      0.070
       843      0.070
       844      0.070
       845      0.070
       846      0.070
       847      0.070
       848      0.070
       849      0.070
       850      0.070
       851      0.070
       852      0.070
       853      0.070
       854      0.070
       855      0.070
       856      0.070
       857      0.070
       858      0.070
       859      0.070
       860      0.070
       861      0.070
       862      0.070
       863      0.070
       864      0.070
       865      0.040
       866      0.040
       867      0.070
       868      0.070
       869      0.070
       870      0.070
       871      0.070
       872      0.070
       873      0.070
       874      0.070
       875      0.070
       876      0.070
       877      0.070
       878      0.070
       879      0.070
       880      0.070
       881      0.070
       882      0.070
       883      0.070
       884      0.070
       885      0.070
       886      0.070
       887      0.070
       888      0.070
       889      0.070
       890      0.070
       891      0.070
       892      0.070
       893      0.070
       894      0.070
       895      0.070
       896      0.070
       897      0.070
       898      0.070
       899      0.070
       900      0.070
       901      0.070
       902      0.070
       903      0.070
       904      0.070
       905      0.070
       906      0.070
       907      0.070
       908      0.070
       909      0.070
       910      0.070
       911      0.070
       912      0.070
       913      0.070
       914      0.070
       915      0.070
       916      0.070
       917      0.070
       918      0.070
       919      0.070
       920      0.070
       921      0.070
       922      0.070
       923      0.070
       924      0.070
       925      0.070
       926      0.070
       927      0.070
       928      0.070
       929      0.070
       930      0.070
       931      0.070
       932      0.070
       933      0.070
       934      0.070
       935      0.070
       936      0.040
       937      0.040
       938      0.070
       939      0.070
       940      0.070
       941      0.070
       942      0.070
       943      0.070
       944      0.070
       945      0.070
       946      0.070
       947      0.070
       948      0.070
       949      0.070
       950      0.070
       951      0.070
       952      0.070
       953      0.070
       954      0.070
       955      0.070
       956      0.070
       957      0.070
       958      0.070
       959      0.070
       960      0.070
       961      0.070
       962      0.070
       963      0.070
       964      0.070
       965      0.070
       966      0.070
       967      0.070
       968      0.070
       969      0.070
       970      0.070
       971      0.070
       972      0.070
       973      0.070
       974      0.070
       975      0.070
       976      0.070
       977      0.070
       978      0.070
       979      0.070
       980      0.070
       981      0.070
       982      0.070
       983      0.070
       984      0.070
       985      0.070
       986      0.070
       987      0.070
       988      0.070
       989      0.070
       990      0.070
       991      0.070
       992      0.070
       993      0.070
       994      0.070
       995      0.070
       996      0.070
       997      0.070
       998      0.070
       999      0.070
      1000      0.070
      1001      0.070
      1002      0.070
      1003      0.070
      1004      0.070
      1005      0.070
      1006      0.070
      1007      0.070
      1008      0.070
      1009      0.070
      1010      0.070
      1011      0.040
      1012      0.040
      1013      0.070
      1014      0.070
      1015      0.070
      1016      0.070
      1017      0.070
      1018      0.070
      1019      0.070
      1020      0.070
      1021      0.070
      1022      0.070
      1023      0.070
      1024      0.070
      1025      0.070
      1026      0.070
      1027      0.070
      1028      0.070
      1029      0.070
      1030      0.070
      1031      0.070
      1032      0.070
      1033      0.070
      1034      0.070
      1035      0.070
      1036      0.070
      1037      0.070
      1038      0.070
      1039      0.070
      1040      0.070
      1041      0.070
      1042      0.070
      1043      0.070
      1044      0.070
      1045      0.070
      1046      0.070
      1047      0.070
      1048      0.070
      1049      0.070
      1050      0.070
      1051      0.070
      1052      0.070
      1053      0.070
      1054      0.070
      1055      0.070
      1056      0.070
      1057      0.070
      1058      0.070
      1059      0.070
      1060      0.070
      1061      0.070
      1062      0.070
      1063      0.070
      1064      0.070
      1065      0.070
      1066      0.070
      1067      0.070
      1068      0.070
      1069      0.070
      1070      0.070
      1071      0.070
      1072      0.070
      1073      0.070
      1074      0.070
      1075      0.070
      1076      0.070
      1077      0.070
      1078      0.070
      1079      0.070
      1080      0.070
      1081      0.060
      1082      0.060
      1083      0.060
      1084      0.060
      1085      0.060
      1086      0.060
      1087      0.060
      1088      0.040
      1089      0.040
      1090      0.070
      1091      0.070
      1092      0.070
      1093      0.070
      1094      0.070
      1095      0.070
      1096      0.070
      1097      0.070
      1098      0.070
      1099      0.070
      1100      0.070
      1101      0.070
      1102      0.070
      1103      0.070
      1104      0.070
      1105      0.070
      1106      0.070
      1107      0.070
      1108      0.070
      1109      0.070
      1110      0.070
      1111      0.070
      1112      0.070
      1113      0.070
      1114      0.070
      1115      0.070
      1116      0.070
      1117      0.070
      1118      0.070
      1119      0.070
      1120      0.070
      1121      0.070
      1122      0.070
      1123      0.070
      1124      0.070
      1125      0.070
      1126      0.070
      1127      0.070
      1128      0.070
      1129      0.070
      1130      0.070
      1131      0.070
      1132      0.070
      1133      0.070
      1134      0.070
      1135      0.070
      1136      0.070
      1137      0.070
      1138      0.070
      1139      0.070
      1140      0.070
      1141      0.070
      1142      0.070
      1143      0.070
      1144      0.070
      1145      0.070
      1146      0.070
      1147      0.070
      1148      0.070
      1149      0.070
      1150      0.070
      1151      0.070
      1152      0.070
      1153      0.070
      1154      0.070
      1155      0.070
      1156      0.070
      1157      0.060
      1158      0.060
      1159      0.060
      1160      0.060
      1161      0.060
      1162      0.060
      1163      0.060
      1164      0.060
      1165      0.060
      1166      0.040
      1167      0.070
      1168      0.070
      1169      0.070
      1170      0.070
      1171      0.070
      1172      0.070
      1173      0.070
      1174      0.070
      1175      0.070
      1176      0.070
      1177      0.070
      1178      0.070
      1179      0.070
      1180      0.070
      1181      0.070
      1182      0.070
      1183      0.070
      1184      0.070
      1185      0.070
      1186      0.070
      1187      0.070
      1188      0.070
      1189      0.070
      1190      0.070
      1191      0.070
      1192      0.070
      1193      0.070
      1194      0.070
      1195      0.070
      1196      0.070
      1197      0.070
      1198      0.070
      1199      0.070
      1200      0.070
      1201      0.070
      1202      0.070
      1203      0.070
      1204      0.070
      1205      0.070
      1206      0.070
      1207      0.070
      1208      0.070
      1209      0.070
      1210      0.070
      1211      0.070
      1212      0.070
      1213      0.070
      1214      0.070
      1215      0.070
      1216      0.070
      1217      0.070
      1218      0.070
      1219      0.070
      1220      0.070
      1221      0.070
      1222      0.070
      1223      0.070
      1224      0.070
      1225      0.070
      1226      0.070
      1227      0.070
      1228      0.070
      1229      0.070
      1230      0.070
      1231      0.070
      1232      0.070
      1233      0.060
      1234      0.060
      1235      0.060
      1236      0.060
      1237      0.060
      1238      0.060
      1239      0.060
      1240      0.060
      1241      0.060
      1242      0.060
      1243      0.040
      1244      0.040
      1245      0.070
      1246      0.070
      1247      0.070
      1248      0.070
      1249      0.070
      1250      0.070
      1251      0.070
      1252      0.070
      1253      0.070
      1254      0.070
      1255      0.070
      1256      0.070
      1257      0.070
      1258      0.070
      1259      0.070
      1260      0.070
      1261      0.070
      1262      0.070
      1263      0.070
      1264      0.070
      1265      0.070
      1266      0.070
      1267      0.070
      1268      0.070
      1269      0.070
      1270      0.070
      1271      0.070
      1272      0.070
      1273      0.070
      1274      0.070
      1275      0.070
      1276      0.070
      1277      0.070
      1278      0.070
      1279      0.070
      1280      0.070
      1281      0.070
      1282      0.070
      1283      0.070
      1284      0.070
      1285      0.070
      1286      0.070
      1287      0.070
      1288      0.070
      1289      0.070
      1290      0.070
      1291      0.070
      1292      0.070
      1293      0.070
      1294      0.070
      1295      0.070
      1296      0.070
      1297      0.070
      1298      0.070
      1299      0.070
      1300      0.070
      1301      0.070
      1302      0.070
      1303      0.070
      1304      0.070
      1305      0.070
      1306      0.070
      1307      0.070
      1308      0.060
      1309      0.060
      1310      0.060
      1311      0.060
      1312      0.060
      1313      0.060
      1314      0.060
      1315      0.060
      1316      0.060
      1317      0.060
      1318      0.060
      1319      0.060
      1320      0.040
      1321      0.070
      1322      0.070
      1323      0.070
      1324      0.070
      1325      0.070
      1326      0.070
      1327      0.070
      1328      0.070
      1329      0.070
      1330      0.070
      1331      0.070
      1332      0.070
      1333      0.070
      1334      0.070
      1335      0.070
      1336      0.070
      1337      0.070
      1338      0.070
      1339      0.070
      1340      0.070
      1341      0.070
      1342      0.070
      1343      0.070
      1344      0.070
      1345      0.070
      1346      0.070
      1347      0.070
      1348      0.070
      1349      0.070
      1350      0.070
      1351      0.070
      1352      0.070
      1353      0.070
      1354      0.070
      1355      0.070
      1356      0.070
      1357      0.070
      1358      0.070
      1359      0.070
      1360      0.070
      1361      0.070
      1362      0.070
      1363      0.070
      1364      0.070
      1365      0.070
      1366      0.070
      1367      0.070
      1368      0.070
      1369      0.070
      1370      0.070
      1371      0.070
      1372      0.070
      1373      0.070
      1374      0.070
      1375      0.070
      1376      0.070
      1377      0.070
      1378      0.070
      1379      0.070
      1380      0.070
      1381      0.070
      1382      0.060
      1383      0.060
      1384      0.060
      1385      0.060
      1386      0.060
      1387      0.060
      1388      0.060
      1389      0.060
      1390      0.060
      1391      0.060
      1392      0.060
      1393      0.060
      1394      0.060
      1395      0.040
      1396      0.040
      1397      0.070
      1398      0.070
      1399      0.070
      1400      0.070
      1401      0.070
      1402      0.070
      1403      0.070
      1404      0.070
      1405      0.070
      1406      0.070
      1407      0.070
      1408      0.070
      1409      0.070
      1410      0.070
      1411      0.070
      1412      0.070
      1413      0.070
      1414      0.070
      1415      0.070
      1416      0.070
      1417      0.070
      1418      0.070
      1419      0.070
      1420      0.070
      1421      0.070
      1422      0.070
      1423      0.070
      1424      0.070
      1425      0.070
      1426      0.070
      1427      0.070
      1428      0.070
      1429      0.070
      1430      0.070
      1431      0.070
      1432      0.070
      1433      0.070
      1434      0.070
      1435      0.070
      1436      0.070
      1437      0.070
      1438      0.070
      1439      0.070
      1440      0.070
      1441      0.070
      1442      0.070
      1443      0.070
      1444      0.070
      1445      0.070
      1446      0.070
      1447      0.070
      1448      0.070
      1449      0.070
      1450      0.070
      1451      0.070
      1452      0.070
      1453      0.070
      1454      0.070
      1455      0.070
      1456      0.070
      1457      0.060
      1458      0.060
      1459      0.060
      1460      0.060
      1461      0.060
      1462      0.060
      1463      0.060
      1464      0.060
      1465      0.060
      1466      0.060
      1467      0.060
      1468      0.060
      1469      0.060
      1470      0.070
      1471      0.040
      1472      0.040
      1473      0.070
      1474      0.070
      1475      0.070
      1476      0.070
      1477      0.070
      1478      0.070
      1479      0.070
      1480      0.070
      1481      0.070
      1482      0.070
      1483      0.070
      1484      0.070
      1485      0.070
      1486      0.070
      1487      0.070
      1488      0.070
      1489      0.070
      1490      0.070
      1491      0.070
      1492      0.070
      1493      0.070
      1494      0.070
      1495      0.070
      1496      0.070
      1497      0.070
      1498      0.070
      1499      0.070
      1500      0.070
      1501      0.070
      1502      0.070
      1503      0.070
      1504      0.070
      1505      0.070
      1506      0.070
      1507      0.070
      1508      0.070
      1509      0.070
      1510      0.070
      1511      0.070
      1512      0.070
      1513      0.070
      1514      0.070
      1515      0.070
      1516      0.070
      1517      0.070
      1518      0.070
      1519      0.070
      1520      0.070
      1521      0.070
      1522      0.070
      1523      0.070
      1524      0.070
      1525      0.070
      1526      0.070
      1527      0.070
      1528      0.070
      1529      0.070
      1530      0.070
      1531      0.070
      1532      0.070
      1533      0.060
      1534      0.060
      1535      0.060
      1536      0.060
      1537      0.060
      1538      0.060
      1539      0.060
      1540      0.060
      1541      0.060
      1542      0.060
      1543      0.060
      1544      0.060
      1545      0.060
      1546      0.070
      1547      0.070
      1548      0.070
      1549      0.040
      1550      0.040
      1551      0.070
      1552      0.070
      1553      0.070
      1554      0.070
      1555      0.070
      1556      0.070
      1557      0.070
      1558      0.070
      1559      0.070
      1560      0.070
      1561      0.070
      1562      0.070
      1563      0.070
      1564      0.070
      1565      0.070
      1566      0.070
      1567      0.070
      1568      0.070
      1569      0.070
      1570      0.070
      1571      0.070
      1572      0.070
      1573      0.070
      1574      0.070
      1575      0.070
      1576      0.070
      1577      0.070
      1578      0.070
      1579      0.070
      1580      0.070
      1581      0.070
      1582      0.070
      1583      0.070
      1584      0.070
      1585      0.070
      1586      0.070
      1587      0.070
      1588      0.070
      1589      0.070
      1590      0.070
      1591      0.070
      1592      0.070
      1593      0.070
      1594      0.070
      1595      0.070
      1596      0.070
      1597      0.070
      1598      0.070
      1599      0.070
      1600      0.070
      1601      0.070
      1602      0.070
      1603      0.070
      1604      0.070
      1605      0.070
      1606      0.070
      1607      0.070
      1608      0.070
      1609      0.070
      1610      0.060
      1611      0.060
      1612      0.060
      1613      0.060
      1614      0.060
      1615      0.060
      1616      0.060
      1617      0.060
      1618      0.060
      1619      0.060
      1620      0.060
      1621      0.060
      1622      0.060
      1623      0.070
      1624      0.070
      1625      0.070
      1626      0.070
      1627      0.040
      1628      0.040
      1629      0.070
      1630      0.070
      1631      0.070
      1632      0.070
      1633      0.070
      1634      0.070
      1635      0.070
      1636      0.070
      1637      0.070
      1638      0.070
      1639      0.070
      1640      0.070
      1641      0.070
      1642      0.070
      1643      0.070
      1644      0.070
      1645      0.070
      1646      0.070
      1647      0.070
      1648      0.070
      1649      0.070
      1650      0.070
      1651      0.070
      1652      0.070
      1653      0.070
      1654      0.070
      1655      0.070
      1656      0.070
      1657      0.070
      1658      0.070
      1659      0.070
      1660      0.070
      1661      0.070
      1662      0.070
      1663      0.070
      1664      0.070
      1665      0.070
      1666      0.070
      1667      0.070
      1668      0.070
      1669      0.070
      1670      0.070
      1671      0.070
      1672      0.070
      1673      0.070
      1674      0.070
      1675      0.070
      1676      0.070
      1677      0.070
      1678      0.070
      1679      0.070
      1680      0.070
      1681      0.070
      1682      0.070
      1683      0.070
      1684      0.070
      1685      0.070
      1686      0.070
      1687      0.070
      1688      0.060
      1689      0.060
      1690      0.060
      1691      0.060
      1692      0.060
      1693      0.060
      1694      0.060
      1695      0.060
      1696      0.060
      1697      0.060
      1698      0.060
      1699      0.060
      1700      0.060
      1701      0.070
      1702      0.070
      1703      0.070
      1704      0.070
      1705      0.070
      1706      0.070
      1707      0.040
      1708      0.070
      1709      0.070
      1710      0.070
      1711      0.070
      1712      0.070
      1713      0.070
      1714      0.070
      1715      0.070
      1716      0.070
      1717      0.070
      1718      0.070
      1719      0.070
      1720      0.070
      1721      0.070
      1722      0.070
      1723      0.070
      1724      0.070
      1725      0.070
      1726      0.070
      1727      0.070
      1728      0.070
      1729      0.070
      1730      0.070
      1731      0.070
      1732      0.070
      1733      0.070
      1734      0.070
      1735      0.070
      1736      0.070
      1737      0.070
      1738      0.070
      1739      0.070
      1740      0.070
      1741      0.070
      1742      0.070
      1743      0.070
      1744      0.070
      1745      0.070
      1746      0.070
      1747      0.070
      1748      0.070
      1749      0.070
      1750      0.070
      1751      0.070
      1752      0.070
      1753      0.070
      1754      0.070
      1755      0.070
      1756      0.070
      1757      0.070
      1758      0.070
      1759      0.070
      1760      0.070
      1761      0.070
      1762      0.070
      1763      0.070
      1764      0.070
      1765      0.070
      1766      0.070
      1767      0.070
      1768      0.060
      1769      0.060
      1770      0.060
      1771      0.060
      1772      0.060
      1773      0.060
      1774      0.060
      1775      0.060
      1776      0.060
      1777      0.060
      1778      0.060
      1779      0.060
      1780      0.060
      1781      0.070
      1782      0.070
      1783      0.070
      1784      0.070
      1785      0.070
      1786      0.070
      1787      0.070
      1788      0.040
      1789      0.070
      1790      0.070
      1791      0.070
      1792      0.070
      1793      0.070
      1794      0.070
      1795      0.070
      1796      0.070
      1797      0.070
      1798      0.070
      1799      0.070
      1800      0.070
      1801      0.070
      1802      0.070
      1803      0.070
      1804      0.070
      1805      0.070
      1806      0.070
      1807      0.070
      1808      0.070
      1809      0.070
      1810      0.070
      1811      0.070
      1812      0.070
      1813      0.070
      1814      0.070
      1815      0.070
      1816      0.070
      1817      0.070
      1818      0.070
      1819      0.070
      1820      0.070
      1821      0.070
      1822      0.070
      1823      0.070
      1824      0.070
      1825      0.070
      1826      0.070
      1827      0.070
      1828      0.070
      1829      0.070
      1830      0.070
      1831      0.070
      1832      0.070
      1833      0.070
      1834      0.070
      1835      0.070
      1836      0.070
      1837      0.070
      1838      0.070
      1839      0.070
      1840      0.070
      1841      0.070
      1842      0.070
      1843      0.070
      1844      0.070
      1845      0.070
      1846      0.070
      1847      0.070
      1848      0.060
      1849      0.060
      1850      0.060
      1851      0.060
      1852      0.060
      1853      0.060
      1854      0.060
      1855      0.060
      1856      0.060
      1857      0.060
      1858      0.060
      1859      0.060
      1860      0.060
      1861      0.070
      1862      0.070
      1863      0.070
      1864      0.070
      1865      0.070
      1866      0.070
      1867      0.070
      1868      0.070
      1869      0.040
      1870      0.070
      1871      0.070
      1872      0.070
      1873      0.070
      1874      0.070
