       883      0.065
       884      0.065
       885      0.065
       886      0.065
       887      0.065
       888      0.065
       889      0.065
       890      0.065
       891      0.065
       892      0.065
       893      0.065
       894      0.065
       895      0.065
       896      0.065
       897      0.065
       898      0.065
       899      0.065
       900      0.065
       901      0.065
       902      0.065
       903      0.065
       904      0.065
       905      0.065
       906      0.065
       907      0.065
       908      0.065
       909      0.065
       910      0.065
       911      0.065
       912      0.065
       913      0.065
       914      0.065
       915      0.065
       916      0.065
       917      0.065
       918      0.065
       919      0.065
       920      0.065
       921      0.065
       922      0.065
       923      0.065
       924      0.065
       925      0.065
       926      0.065
       927      0.065
       928      0.065
       929      0.065
       930      0.065
       931      0.065
       932      0.065
       933      0.065
       934      0.065
       935      0.065
       936      0.065
       937      0.065
       938      0.065
       939      0.065
       940      0.065
       941      0.065
       942      0.065
       943      0.065
       944      0.065
       945      0.065
       946      0.065
       947      0.065
       948      0.065
       949      0.065
       950      0.065
       951      0.065
       952      0.065
       953      0.065
       954      0.065
       955      0.065
       956      0.065
       957      0.065
       958      0.065
       959      0.065
       960      0.065
       961      0.065
       962      0.065
       963      0.065
       964      0.065
       965      0.065
       966      0.065
       967      0.065
       968      0.065
       969      0.065
       970      0.065
       971      0.065
       972      0.065
       973      0.065
       974      0.065
       975      0.065
       976      0.065
       977      0.065
       978      0.065
       979      0.065
       980      0.065
       981      0.065
       982      0.065
       983      0.065
       984      0.065
       985      0.065
       986      0.065
       987      0.065
       988      0.065
       989      0.065
       990      0.065
       991      0.065
       992      0.065
       993      0.065
       994      0.065
       995      0.065
       996      0.065
       997      0.065
       998      0.065
       999      0.065
      1000      0.065
      1001      0.065
      1002      0.065
      1003      0.065
      1004      0.065
      1005      0.065
      1006      0.065
      1007      0.065
      1008      0.065
      1009      0.065
      1010      0.065
      1011      0.065
      1012      0.065
      1013      0.065
      1014      0.065
      1015      0.065
      1016      0.065
      1017      0.065
      1018      0.065
      1019      0.065
      1020      0.065
      1021      0.065
      1022      0.065
      1023      0.065
      1024      0.065
      1025      0.065
      1026      0.065
      1027      0.065
      1028      0.065
      1029      0.065
      1030      0.065
      1031      0.065
      1032      0.065
      1033      0.065
      1034      0.065
      1035      0.065
      1036      0.065
      1037      0.065
      1038      0.065
      1039      0.065
      1040      0.065
      1041      0.065
      1042      0.065
      1043      0.065
      1044      0.065
      1045      0.065
      1046      0.065
      1047      0.065
      1048      0.065
      1049      0.065
      1050      0.065
      1051      0.065
      1052      0.065
      1053      0.065
      1054      0.065
      1055      0.065
      1056      0.065
      1057      0.065
      1058      0.065
      1059      0.065
      1060      0.065
      1061      0.065
      1062      0.065
      1063      0.065
      1064      0.065
      1065      0.065
      1066      0.065
      1067      0.065
      1068      0.065
      1069      0.065
      1070      0.065
      1071      0.065
      1072      0.065
      1073      0.065
      1074      0.065
      1075      0.065
      1076      0.065
      1077      0.065
      1078      0.065
      1079      0.065
      1080      0.065
      1081      0.065
      1082      0.065
      1083      0.065
      1084      0.065
      1085      0.065
      1086      0.065
      1087      0.065
      1088      0.065
      1089      0.065
      1090      0.065
      1091      0.065
      1092      0.065
      1093      0.065
      1094      0.065
      1095      0.065
      1096      0.065
      1097      0.065
      1098      0.065
      1099      0.065
      1100      0.065
      1101      0.065
      1102      0.065
      1103      0.065
      1104      0.065
      1105      0.065
      1106      0.065
      1107      0.065
      1108      0.065
      1109      0.065
      1110      0.065
      1111      0.065
      1112      0.065
      1113      0.065
      1114      0.065
      1115      0.065
      1116      0.065
      1117      0.065
      1118      0.065
      1119      0.065
      1120      0.065
      1121      0.065
      1122      0.065
      1123      0.065
      1124      0.065
      1125      0.065
      1126      0.065
      1127      0.065
      1128      0.065
      1129      0.065
      1130      0.065
      1131      0.065
      1132      0.065
      1133      0.065
      1134      0.065
      1135      0.065
      1136      0.065
      1137      0.065
      1138      0.065
      1139      0.065
      1140      0.065
      1141      0.065
      1142      0.065
      1143      0.065
      1144      0.065
      1145      0.065
      1146      0.065
      1147      0.065
      1148      0.065
      1149      0.065
      1150      0.065
      1151      0.065
      1152      0.065
      1153      0.065
      1154      0.065
      1155      0.065
      1156      0.065
      1157      0.065
      1158      0.065
      1159      0.065
      1160      0.065
      1161      0.065
      1162      0.065
      1163      0.065
      1164      0.065
      1165      0.065
      1166      0.065
      1167      0.065
      1168      0.065
      1169      0.065
      1170      0.065
      1171      0.065
      1172      0.065
      1173      0.065
      1174      0.065
      1175      0.065
      1176      0.065
      1177      0.065
      1178      0.065
      1179      0.065
      1180      0.065
      1181      0.065
      1182      0.065
      1183      0.065
      1184      0.065
      1185      0.065
      1186      0.065
      1187      0.065
      1188      0.065
      1189      0.065
      1190      0.065
      1191      0.065
      1192      0.065
      1193      0.065
      1194      0.065
      1195      0.065
      1196      0.065
      1197      0.065
      1198      0.065
      1199      0.065
      1200      0.065
      1201      0.065
      1202      0.065
      1203      0.065
      1204      0.065
      1205      0.065
      1206      0.065
      1207      0.065
      1208      0.065
      1209      0.065
      1210      0.065
      1211      0.065
      1212      0.065
      1213      0.065
      1214      0.065
      1215      0.065
      1216      0.065
      1217      0.065
      1218      0.065
      1219      0.065
      1220      0.065
      1221      0.065
      1222      0.065
      1223      0.065
      1224      0.065
      1225      0.065
      1226      0.065
      1227      0.065
      1228      0.065
      1229      0.065
      1230      0.065
      1231      0.065
      1232      0.065
      1233      0.065
      1234      0.065
      1235      0.065
      1236      0.065
      1237      0.065
      1238      0.065
      1239      0.065
      1240      0.065
      1241      0.065
      1242      0.065
      1243      0.065
      1244      0.065
      1245      0.065
      1246      0.065
      1247      0.065
      1248      0.065
      1249      0.065
      1250      0.065
      1251      0.065
      1252      0.065
      1253      0.065
      1254      0.065
      1255      0.065
      1256      0.065
      1257      0.065
      1258      0.065
      1259      0.065
      1260      0.065
      1261      0.065
      1262      0.065
      1263      0.065
      1264      0.065
      1265      0.065
      1266      0.065
      1267      0.065
      1268      0.065
      1269      0.065
      1270      0.065
      1271      0.065
      1272      0.065
      1273      0.065
      1274      0.065
      1275      0.065
      1276      0.065
      1277      0.065
      1278      0.065
      1279      0.065
      1280      0.065
      1281      0.065
      1282      0.065
      1283      0.065
      1284      0.065
      1285      0.065
      1286      0.065
      1287      0.065
      1288      0.065
      1289      0.065
      1290      0.065
      1291      0.065
      1292      0.065
      1293      0.065
      1294      0.065
      1295      0.065
      1296      0.065
      1297      0.065
      1298      0.065
      1299      0.065
      1300      0.065
      1301      0.065
      1302      0.065
      1303      0.065
      1304      0.065
      1305      0.065
      1306      0.065
      1307      0.065
      1308      0.065
      1309      0.065
      1310      0.065
      1311      0.065
      1312      0.065
      1313      0.065
      1314      0.065
      1315      0.065
      1316      0.065
      1317      0.065
      1318      0.065
      1319      0.065
      1320      0.065
      1321      0.065
      1322      0.065
      1323      0.065
      1324      0.065
      1325      0.065
      1326      0.065
      1327      0.065
      1328      0.065
      1329      0.065
      1330      0.065
      1331      0.065
      1332      0.065
      1333      0.065
      1334      0.065
      1335      0.065
      1336      0.065
      1337      0.065
      1338      0.065
      1339      0.065
      1340      0.065
      1341      0.065
      1342      0.065
      1343      0.065
      1344      0.065
      1345      0.065
      1346      0.065
      1347      0.065
      1348      0.065
      1349      0.065
      1350      0.065
      1351      0.065
      1352      0.065
      1353      0.065
      1354      0.065
      1355      0.065
      1356      0.065
      1357      0.065
      1358      0.065
      1359      0.065
      1360      0.065
      1361      0.065
      1362      0.065
      1363      0.065
      1364      0.065
      1365      0.065
      1366      0.065
      1367      0.065
      1368      0.065
      1369      0.065
      1370      0.065
      1371      0.065
      1372      0.065
      1373      0.065
      1374      0.065
      1375      0.065
      1376      0.065
      1377      0.065
      1378      0.065
      1379      0.065
      1380      0.065
      1381      0.065
      1382      0.065
      1383      0.065
      1384      0.065
      1385      0.065
      1386      0.065
      1387      0.065
      1388      0.065
      1389      0.065
      1390      0.065
      1391      0.065
      1392      0.065
      1393      0.065
      1394      0.085
      1395      0.065
      1396      0.065
      1397      0.065
      1398      0.065
      1399      0.065
      1400      0.065
      1401      0.065
      1402      0.065
      1403      0.065
      1404      0.065
      1405      0.065
      1406      0.065
      1407      0.065
      1408      0.065
      1409      0.065
      1410      0.065
      1411      0.065
      1412      0.065
      1413      0.065
      1414      0.065
      1415      0.065
      1416      0.065
      1417      0.065
      1418      0.065
      1419      0.065
      1420      0.065
      1421      0.065
      1422      0.065
      1423      0.065
      1424      0.065
      1425      0.065
      1426      0.065
      1427      0.065
      1428      0.065
      1429      0.065
      1430      0.065
      1431      0.065
      1432      0.065
      1433      0.065
      1434      0.065
      1435      0.065
      1436      0.065
      1437      0.065
      1438      0.065
      1439      0.065
      1440      0.065
      1441      0.065
      1442      0.065
      1443      0.065
      1444      0.065
      1445      0.065
      1446      0.065
      1447      0.065
      1448      0.065
      1449      0.065
      1450      0.065
      1451      0.065
      1452      0.065
      1453      0.065
      1454      0.065
      1455      0.065
      1456      0.065
      1457      0.065
      1458      0.065
      1459      0.065
      1460      0.065
      1461      0.065
      1462      0.065
      1463      0.065
      1464      0.065
      1465      0.065
      1466      0.065
      1467      0.065
      1468      0.065
      1469      0.065
      1470      0.065
      1471      0.065
      1472      0.065
      1473      0.065
      1474      0.065
      1475      0.065
      1476      0.065
      1477      0.065
      1478      0.065
      1479      0.065
      1480      0.065
      1481      0.065
      1482      0.065
      1483      0.065
      1484      0.065
      1485      0.065
      1486      0.065
      1487      0.065
      1488      0.065
      1489      0.065
      1490      0.065
      1491      0.065
      1492      0.065
      1493      0.065
      1494      0.065
      1495      0.065
      1496      0.065
      1497      0.065
      1498      0.065
      1499      0.065
      1500      0.065
      1501      0.065
      1502      0.065
      1503      0.065
      1504      0.065
      1505      0.065
      1506      0.065
      1507      0.065
      1508      0.065
      1509      0.065
      1510      0.065
      1511      0.065
      1512      0.065
      1513      0.065
      1514      0.065
      1515      0.065
      1516      0.065
      1517      0.065
      1518      0.065
      1519      0.065
      1520      0.065
      1521      0.065
      1522      0.065
      1523      0.065
      1524      0.065
      1525      0.065
      1526      0.065
      1527      0.065
      1528      0.065
      1529      0.065
      1530      0.065
      1531      0.065
      1532      0.065
      1533      0.065
      1534      0.065
      1535      0.065
      1536      0.065
      1537      0.065
      1538      0.065
      1539      0.065
      1540      0.065
      1541      0.065
      1542      0.065
      1543      0.065
      1544      0.065
      1545      0.065
      1546      0.065
      1547      0.065
      1548      0.065
      1549      0.065
      1550      0.065
      1551      0.065
      1552      0.065
      1553      0.065
      1554      0.065
      1555      0.065
      1556      0.065
      1557      0.065
      1558      0.065
      1559      0.065
      1560      0.065
      1561      0.065
      1562      0.065
      1563      0.065
      1564      0.065
      1565      0.065
      1566      0.065
      1567      0.065
      1568      0.065
      1569      0.065
      1570      0.065
      1571      0.065
      1572      0.065
      1573      0.065
      1574      0.065
      1575      0.065
      1576      0.065
      1577      0.065
      1578      0.065
      1579      0.065
      1580      0.065
      1581      0.065
      1582      0.065
      1583      0.065
      1584      0.065
      1585      0.065
      1586      0.065
      1587      0.065
      1588      0.065
      1589      0.065
      1590      0.065
      1591      0.065
      1592      0.065
      1593      0.065
      1594      0.065
      1595      0.065
      1596      0.065
      1597      0.065
      1598      0.065
      1599      0.065
      1600      0.065
      1601      0.065
      1602      0.065
      1603      0.065
      1604      0.065
      1605      0.065
      1606      0.065
      1607      0.065
      1608      0.065
      1609      0.065
      1610      0.065
      1611      0.065
      1612      0.065
      1613      0.065
      1614      0.065
      1615      0.065
      1616      0.065
      1617      0.065
      1618      0.065
      1619      0.065
      1620      0.065
      1621      0.065
      1622      0.065
      1623      0.065
      1624      0.065
      1625      0.065
      1626      0.065
      1627      0.065
      1628      0.065
      1629      0.065
      1630      0.065
      1631      0.065
      1632      0.065
      1633      0.065
      1634      0.065
      1635      0.065
      1636      0.065
      1637      0.065
      1638      0.065
      1639      0.065
      1640      0.065
      1641      0.065
      1642      0.065
      1643      0.065
      1644      0.065
      1645      0.065
      1646      0.065
      1647      0.065
      1648      0.065
      1649      0.065
      1650      0.065
      1651      0.065
      1652      0.065
      1653      0.065
      1654      0.065
      1655      0.065
      1656      0.065
      1657      0.065
      1658      0.065
      1659      0.065
      1660      0.065
      1661      0.065
      1662      0.065
      1663      0.065
      1664      0.065
      1665      0.065
      1666      0.065
      1667      0.065
      1668      0.065
      1669      0.065
      1670      0.065
      1671      0.065
      1672      0.065
      1673      0.065
      1674      0.065
      1675      0.065
      1676      0.065
      1677      0.065
      1678      0.065
      1679      0.065
      1680      0.065
      1681      0.065
      1682      0.065
      1683      0.065
      1684      0.065
      1685      0.065
      1686      0.065
      1687      0.065
      1688      0.065
      1689      0.065
      1690      0.065
      1691      0.065
      1692      0.065
      1693      0.065
      1694      0.065
      1695      0.065
      1696      0.065
      1697      0.065
      1698      0.065
      1699      0.065
      1700      0.065
      1701      0.065
      1702      0.065
      1703      0.065
      1704      0.065
      1705      0.065
      1706      0.065
      1707      0.065
      1708      0.065
      1709      0.065
      1710      0.065
      1711      0.065
      1712      0.065
      1713      0.065
      1714      0.065
      1715      0.065
      1716      0.065
      1717      0.065
      1718      0.065
      1719      0.065
      1720      0.065
      1721      0.065
      1722      0.065
      1723      0.065
      1724      0.065
      1725      0.065
      1726      0.065
      1727      0.065
      1728      0.065
      1729      0.065
      1730      0.065
      1731      0.065
      1732      0.065
      1733      0.065
      1734      0.065
      1735      0.065
      1736      0.065
      1737      0.065
      1738      0.065
      1739      0.065
      1740      0.065
      1741      0.065
      1742      0.065
      1743      0.065
      1744      0.065
      1745      0.065
      1746      0.065
      1747      0.065
      1748      0.065
      1749      0.065
      1750      0.065
      1751      0.065
      1752      0.065
      1753      0.065
      1754      0.065
      1755      0.065
      1756      0.065
      1757      0.065
      1758      0.065
      1759      0.065
      1760      0.065
      1761      0.065
      1762      0.065
      1763      0.065
      1764      0.065
      1765      0.065
      1766      0.065
      1767      0.065
      1768      0.065
      1769      0.065
      1770      0.065
      1771      0.065
      1772      0.065
      1773      0.065
      1774      0.065
      1775      0.065
      1776      0.065
      1777      0.065
      1778      0.065
      1779      0.065
      1780      0.065
      1781      0.065
      1782      0.065
      1783      0.065
      1784      0.065
      1785      0.065
      1786      0.065
      1787      0.065
      1788      0.065
      1789      0.065
      1790      0.065
      1791      0.065
      1792      0.065
      1793      0.065
      1794      0.065
      1795      0.065
      1796      0.065
      1797      0.065
      1798      0.085
      1799      0.065
      1800      0.065
      1801      0.065
      1802      0.065
      1803      0.065
      1804      0.065
      1805      0.065
      1806      0.065
      1807      0.065
      1808      0.065
      1809      0.065
      1810      0.065
      1811      0.065
      1812      0.065
      1813      0.065
      1814      0.065
      1815      0.065
      1816      0.065
      1817      0.065
      1818      0.065
      1819      0.065
      1820      0.065
      1821      0.065
      1822      0.065
      1823      0.065
      1824      0.065
      1825      0.065
      1826      0.065
      1827      0.065
      1828      0.065
      1829      0.065
      1830      0.065
      1831      0.065
      1832      0.065
      1833      0.065
      1834      0.065
      1835      0.065
      1836      0.065
      1837      0.065
      1838      0.065
      1839      0.065
      1840      0.065
      1841      0.065
      1842      0.065
      1843      0.065
      1844      0.065
      1845      0.065
      1846      0.065
      1847      0.065
      1848      0.065
      1849      0.065
      1850      0.065
      1851      0.065
      1852      0.065
      1853      0.065
      1854      0.065
      1855      0.065
      1856      0.065
      1857      0.065
      1858      0.065
      1859      0.065
      1860      0.065
      1861      0.065
      1862      0.065
      1863      0.065
      1864      0.065
      1865      0.065
      1866      0.065
      1867      0.065
      1868      0.085
      1869      0.065
      1870      0.065
      1871      0.065
      1872      0.065
      1873      0.065
      1874      0.065
